ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603698.SH,603698,航天工程,20150128,15.02,18.03,15.02,18.03,12.52,5.51,44.01,623.0,1119.958,111.9958,1.119958,0.01119958
603698.SH,603698,航天工程,20150129,19.83,19.83,19.83,19.83,18.03,1.8,9.98,213.0,422.379,42.2379,0.422379,0.00422379
603698.SH,603698,航天工程,20150130,21.81,21.81,21.81,21.81,19.83,1.98,9.98,324.0,706.644,70.6644,0.706644,0.00706644
603698.SH,603698,航天工程,20150202,23.99,23.99,23.99,23.99,21.81,2.18,10.0,1105.0,2650.895,265.0895,2.650895,0.0265089499999999
603698.SH,603698,航天工程,20150203,26.39,26.39,26.39,26.39,23.99,2.4,10.0,1297.0,3422.783,342.2783,3.422783,0.03422783
603698.SH,603698,航天工程,20150204,29.03,29.03,29.03,29.03,26.39,2.64,10.0,1403.01,4072.938,407.2938,4.072938000000001,0.04072938
603698.SH,603698,航天工程,20150205,31.93,31.93,31.93,31.93,29.03,2.9,9.99,2315.0,7391.795,739.1795,7.391794999999999,0.07391795
603698.SH,603698,航天工程,20150206,35.12,35.12,29.71,33.75,31.93,1.82,5.7,521770.06,1695865.908,169586.5908,1695.865908,16.95865908
603698.SH,603698,航天工程,20150209,31.5,31.97,30.38,30.38,33.75,-3.37,-9.99,155733.3,477596.049,47759.6049,477.596049,4.77596049
603698.SH,603698,航天工程,20150210,28.91,29.38,28.02,28.69,30.38,-1.69,-5.56,224895.65,642029.603,64202.9603,642.029603,6.420296029999999
603698.SH,603698,航天工程,20150211,28.9,29.62,28.56,28.9,28.69,0.21,0.73,177020.14,514792.7,51479.27,514.7927000000001,5.147927000000001
603698.SH,603698,航天工程,20150212,29.0,29.57,27.72,28.51,28.9,-0.39,-1.35,184341.13,527555.522,52755.5522,527.555522,5.27555522
603698.SH,603698,航天工程,20150213,28.68,30.77,28.41,30.07,28.51,1.56,5.47,207430.3,610117.719,61011.77190000001,610.1177190000001,6.1011771900000005
603698.SH,603698,航天工程,20150216,29.65,30.48,29.3,29.87,30.07,-0.2,-0.67,163314.88,487007.73,48700.773,487.00773,4.8700773
603698.SH,603698,航天工程,20150217,29.87,30.08,29.01,29.12,29.87,-0.75,-2.51,101541.67,299006.065,29900.6065,299.00606500000004,2.99006065
603698.SH,603698,航天工程,20150225,29.1,29.12,28.1,28.36,29.12,-0.76,-2.61,71689.63,204010.641,20401.0641,204.010641,2.04010641
603698.SH,603698,航天工程,20150226,28.25,28.78,28.2,28.59,28.36,0.23,0.81,53813.75,153389.363,15338.9363,153.389363,1.53389363
603698.SH,603698,航天工程,20150227,28.71,30.75,28.71,29.67,28.59,1.08,3.78,153679.31,459603.009,45960.3009,459.603009,4.59603009
603698.SH,603698,航天工程,20150302,29.9,32.64,29.7,32.64,29.67,2.97,10.01,281844.89,897697.55,89769.755,897.6975500000001,8.976975500000002
