ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688314.SH,688314,康拓医疗,20210518,100.2,105.0,86.78,92.05,17.34,74.71,430.8535,106963.24,993681.486,99368.1486,993.681486,9.93681486
688314.SH,688314,康拓医疗,20210519,94.0,106.12,83.0,102.5,92.05,10.45,11.3525,80295.81,741319.825,74131.9825,741.319825,7.413198250000001
688314.SH,688314,康拓医疗,20210520,100.0,109.0,97.53,99.8,102.5,-2.7,-2.6341,49318.07,510205.339,51020.5339,510.2053389999999,5.102053389999999
688314.SH,688314,康拓医疗,20210521,99.6,103.5,94.6,94.83,99.8,-4.97,-4.98,34862.28,342563.183,34256.3183,342.563183,3.42563183
688314.SH,688314,康拓医疗,20210524,97.26,102.1,94.12,102.1,94.83,7.27,7.6664,25270.94,249213.248,24921.3248,249.213248,2.49213248
688314.SH,688314,康拓医疗,20210525,105.8,114.99,104.33,114.99,102.1,12.89,12.6249,36551.16,400648.908,40064.8908,400.648908,4.00648908
688314.SH,688314,康拓医疗,20210526,112.0,119.88,111.0,111.0,114.99,-3.99,-3.4699,26079.91,297629.755,29762.9755,297.629755,2.97629755
688314.SH,688314,康拓医疗,20210527,111.0,116.29,107.02,113.7,111.0,2.7,2.4324,26500.0,295950.113,29595.0113,295.95011300000004,2.9595011300000005
688314.SH,688314,康拓医疗,20210528,113.99,122.0,113.0,119.5,113.7,5.8,5.1011,28624.44,336784.405,33678.440500000004,336.78440500000005,3.3678440500000004
688314.SH,688314,康拓医疗,20210531,119.0,128.88,119.0,125.38,119.5,5.88,4.9205,27982.57,344656.0,34465.6,344.656,3.44656
688314.SH,688314,康拓医疗,20210601,127.2,134.0,121.78,133.0,125.38,7.62,6.0775,28681.28,365092.768,36509.2768,365.092768,3.65092768
688314.SH,688314,康拓医疗,20210602,131.71,134.0,123.67,127.6,133.0,-5.4,-4.0602,20967.94,268625.18,26862.518,268.62518,2.6862518
688314.SH,688314,康拓医疗,20210603,128.0,129.44,117.51,119.0,127.6,-8.6,-6.7398,18654.16,229272.334,22927.2334,229.272334,2.29272334
688314.SH,688314,康拓医疗,20210604,119.5,122.44,115.3,117.02,119.0,-1.98,-1.6639,14275.59,169598.425,16959.8425,169.598425,1.69598425
688314.SH,688314,康拓医疗,20210607,117.8,119.0,108.33,111.5,117.02,-5.52,-4.7171,21969.51,246152.959,24615.2959,246.152959,2.46152959
688314.SH,688314,康拓医疗,20210608,113.0,118.36,111.51,111.8,111.5,0.3,0.2691,25922.09,297275.633,29727.5633,297.275633,2.97275633
