ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603300.SH,603300,华铁应急,20150529,11.84,11.84,11.84,11.84,8.22,3.62,44.04,137.0,162.208,16.2208,0.162208,0.00162208
603300.SH,603300,华铁应急,20150601,13.02,13.02,13.02,13.02,11.84,1.18,9.97,57.0,74.214,7.4214,0.074214,0.00074214
603300.SH,603300,华铁应急,20150602,14.32,14.32,14.32,14.32,13.02,1.3,9.98,34.0,48.688,4.8688,0.048688,0.00048688
603300.SH,603300,华铁应急,20150603,15.75,15.75,15.75,15.75,14.32,1.43,9.99,133.0,209.475,20.9475,0.2094749999999999,0.00209475
603300.SH,603300,华铁应急,20150604,17.33,17.33,17.33,17.33,15.75,1.58,10.03,97.0,168.101,16.8101,0.1681009999999999,0.0016810099999999
603300.SH,603300,华铁应急,20150605,19.06,19.06,19.06,19.06,17.33,1.73,9.98,141.0,268.746,26.8746,0.268746,0.00268746
603300.SH,603300,华铁应急,20150608,20.97,20.97,20.97,20.97,19.06,1.91,10.02,142.0,297.774,29.7774,0.297774,0.00297774
603300.SH,603300,华铁应急,20150609,23.07,23.07,23.07,23.07,20.97,2.1,10.01,216.5,499.466,49.9466,0.499466,0.00499466
603300.SH,603300,华铁应急,20150610,25.38,25.38,25.38,25.38,23.07,2.31,10.01,309.5,785.511,78.55109999999999,0.785511,0.00785511
603300.SH,603300,华铁应急,20150611,27.92,27.92,27.92,27.92,25.38,2.54,10.01,237.5,663.1,66.31,0.6631,0.006631
603300.SH,603300,华铁应急,20150612,30.71,30.71,30.71,30.71,27.92,2.79,9.99,429.0,1317.459,131.7459,1.3174590000000002,0.01317459
603300.SH,603300,华铁应急,20150615,33.78,33.78,33.78,33.78,30.71,3.07,10.0,720.98,2435.47,243.547,2.43547,0.0243546999999999
603300.SH,603300,华铁应急,20150616,37.16,37.16,37.16,37.16,33.78,3.38,10.01,2279.0,8468.764,846.8763999999999,8.468763999999998,0.0846876399999999
603300.SH,603300,华铁应急,20150617,40.88,40.88,37.6,40.88,37.16,3.72,10.01,309853.22,1241008.021,124100.8021,1241.008021,12.41008021
603300.SH,603300,华铁应急,20150618,37.68,39.19,36.79,36.79,40.88,-4.09,-10.0,91196.03,342749.508,34274.9508,342.749508,3.42749508
603300.SH,603300,华铁应急,20150619,33.11,35.03,33.11,33.11,36.79,-3.68,-10.0,140747.47,470214.182,47021.4182,470.214182,4.70214182
603300.SH,603300,华铁应急,20150623,31.69,33.11,29.8,30.45,33.11,-2.66,-8.03,135019.79,420389.456,42038.9456,420.389456,4.20389456
603300.SH,603300,华铁应急,20150624,31.0,31.99,29.0,30.1,30.45,-0.35,-1.15,138476.09,422429.319,42242.9319,422.429319,4.22429319
