ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600161.SH,600161,天坛生物,19980616,19.8,22.28,18.85,21.55,4.07,17.48,429.48,189355.0,386731.96,38673.196,386.73196,3.8673196
600161.SH,600161,天坛生物,19980617,21.1,22.5,20.45,21.85,21.55,0.3,1.39,67220.0,143348.142,14334.8142,143.348142,1.43348142
600161.SH,600161,天坛生物,19980618,21.8,22.15,21.01,21.33,21.85,-0.52,-2.38,28109.0,60492.591,6049.2591,60.492591,0.6049259100000001
600161.SH,600161,天坛生物,19980619,21.18,22.11,20.8,21.45,21.33,0.12,0.56,27808.0,59634.244,5963.4244,59.634244,0.5963424399999999
600161.SH,600161,天坛生物,19980622,21.5,22.8,21.48,21.74,21.45,0.29,1.35,36976.0,81944.839,8194.483900000001,81.94483900000002,0.8194483900000001
600161.SH,600161,天坛生物,19980623,21.65,22.7,21.5,22.7,21.74,0.96,4.42,26808.0,59242.773,5924.2773,59.242773,0.59242773
600161.SH,600161,天坛生物,19980624,23.0,23.3,22.0,22.18,22.7,-0.52,-2.29,22238.0,50361.776,5036.1776,50.361776,0.50361776
600161.SH,600161,天坛生物,19980625,22.2,22.4,21.28,21.37,22.18,-0.81,-3.65,19828.0,42879.174,4287.9174,42.879174000000006,0.4287917400000001
600161.SH,600161,天坛生物,19980626,21.5,21.7,20.98,21.18,21.37,-0.19,-0.89,12227.0,25886.832,2588.6832,25.886832,0.25886832
600161.SH,600161,天坛生物,19980629,21.08,21.08,19.88,20.1,21.18,-1.08,-5.1,20106.0,40654.238,4065.4238,40.65423799999999,0.4065423799999999
600161.SH,600161,天坛生物,19980630,20.1,20.54,19.82,20.33,20.1,0.23,1.14,6192.0,12461.41,1246.141,12.46141,0.1246141
600161.SH,600161,天坛生物,19980701,20.7,20.88,19.09,19.2,20.33,-1.13,-5.56,12049.0,23831.126,2383.1126,23.831126,0.2383112599999999
600161.SH,600161,天坛生物,19980702,19.0,20.3,19.0,20.08,19.2,0.88,4.58,12734.0,25079.872,2507.9872,25.079872,0.25079872
600161.SH,600161,天坛生物,19980703,20.08,20.1,19.5,19.62,20.08,-0.46,-2.29,6010.0,11841.972,1184.1972,11.841972,0.11841972
600161.SH,600161,天坛生物,19980706,19.62,19.62,19.0,19.2,19.62,-0.42,-2.14,5890.0,11307.931,1130.7931,11.307931000000002,0.11307931
600161.SH,600161,天坛生物,19980707,19.19,19.69,18.9,19.65,19.2,0.45,2.34,4439.0,8571.326,857.1325999999999,8.571326,0.0857132599999999
600161.SH,600161,天坛生物,19980708,19.7,19.88,19.51,19.6,19.65,-0.05,-0.25,3765.0,7412.853,741.2853,7.412853,0.07412853
600161.SH,600161,天坛生物,19980709,19.8,21.24,19.71,20.62,19.6,1.02,5.2,19928.0,41241.001,4124.1001,41.241001,0.41241001
600161.SH,600161,天坛生物,19980710,20.6,20.95,20.3,20.68,20.62,0.06,0.29,5792.0,11929.362,1192.9362,11.929362,0.1192936199999999
600161.SH,600161,天坛生物,19980713,21.0,21.3,20.68,20.73,20.68,0.05,0.24,13536.0,28439.251,2843.9251,28.439251,0.28439251
600161.SH,600161,天坛生物,19980714,20.8,21.73,20.5,21.1,20.73,0.37,1.78,22123.0,47189.847,4718.9847,47.189847,0.47189847
600161.SH,600161,天坛生物,19980715,21.0,21.3,20.81,20.95,21.1,-0.15,-0.71,9340.0,19609.822,1960.9822,19.609822,0.19609822
600161.SH,600161,天坛生物,19980716,20.9,20.91,20.06,20.37,20.95,-0.58,-2.77,7014.0,14347.355,1434.7355,14.347355,0.14347355
