ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600582.SH,600582,天地科技,20020515,31.0,31.6,27.8,27.94,12.48,15.46,123.88,180946.59,532858.972,53285.89719999999,532.8589719999999,5.328589719999999
600582.SH,600582,天地科技,20020516,27.5,28.37,27.08,27.72,27.94,-0.22,-0.79,41289.19,114112.543,11411.2543,114.112543,1.14112543
600582.SH,600582,天地科技,20020517,27.72,28.2,27.11,27.5,27.72,-0.22,-0.79,26759.79,73434.673,7343.467299999999,73.43467299999999,0.73434673
600582.SH,600582,天地科技,20020520,27.3,27.8,27.1,27.58,27.5,0.08,0.29,14085.14,38715.788,3871.5788,38.715788,0.38715788
600582.SH,600582,天地科技,20020521,28.0,28.48,27.56,27.95,27.58,0.37,1.34,23535.44,65850.627,6585.0627,65.85062699999999,0.6585062699999998
600582.SH,600582,天地科技,20020522,27.98,28.2,27.18,27.18,27.95,-0.77,-2.75,14703.41,40475.602,4047.5602,40.475602,0.40475602
600582.SH,600582,天地科技,20020523,27.3,27.5,26.18,26.27,27.18,-0.91,-3.35,20457.74,54800.317,5480.0317000000005,54.80031700000001,0.5480031700000001
600582.SH,600582,天地科技,20020524,26.27,26.46,25.7,25.74,26.27,-0.53,-2.02,10667.01,27613.155,2761.3155,27.613154999999995,0.2761315499999999
600582.SH,600582,天地科技,20020527,26.0,26.3,25.78,26.29,25.74,0.55,2.14,5431.88,14135.016,1413.5016,14.135016,0.14135016
600582.SH,600582,天地科技,20020528,26.2,26.64,26.09,26.15,26.29,-0.14,-0.53,4347.45,11453.56,1145.356,11.45356,0.1145356
600582.SH,600582,天地科技,20020529,26.1,26.1,25.11,25.16,26.15,-0.99,-3.79,7813.24,19824.611,1982.4611,19.824611,0.19824611
600582.SH,600582,天地科技,20020530,25.3,25.59,25.1,25.47,25.16,0.31,1.23,7997.14,20227.771,2022.7771,20.227771,0.20227771
600582.SH,600582,天地科技,20020531,25.33,25.68,25.0,25.05,25.47,-0.42,-1.65,4202.01,10634.926,1063.4926,10.634926,0.10634926
