ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002785.SZ,002785,万里石,20151223,2.75,3.3,2.75,3.3,2.29,1.01,44.1,216.0,70.694,7.0694,0.0706939999999999,0.00070694
002785.SZ,002785,万里石,20151224,3.63,3.63,3.63,3.63,3.3,0.33,10.0,35.0,12.705,1.2705,0.012705,0.00012705
002785.SZ,002785,万里石,20151225,3.99,3.99,3.99,3.99,3.63,0.36,9.92,40.0,15.96,1.596,0.01596,0.0001596
002785.SZ,002785,万里石,20151228,4.39,4.39,4.39,4.39,3.99,0.4,10.03,79.0,34.681,3.4681,0.034681,0.0003468099999999
002785.SZ,002785,万里石,20151229,4.83,4.83,4.83,4.83,4.39,0.44,10.02,37.0,17.871,1.7871,0.0178709999999999,0.0001787099999999
002785.SZ,002785,万里石,20151230,5.31,5.31,5.31,5.31,4.83,0.48,9.94,107.0,56.817,5.6817,0.056817,0.00056817
002785.SZ,002785,万里石,20151231,5.84,5.84,5.84,5.84,5.31,0.53,9.98,78.0,45.552,4.5552,0.045552,0.00045552
002785.SZ,002785,万里石,20160104,6.42,6.42,6.42,6.42,5.84,0.58,9.93,278.0,178.476,17.8476,0.178476,0.00178476
002785.SZ,002785,万里石,20160105,7.06,7.06,7.06,7.06,6.42,0.64,9.97,251.0,177.206,17.720599999999997,0.1772059999999999,0.0017720599999999
002785.SZ,002785,万里石,20160106,7.77,7.77,7.77,7.77,7.06,0.71,10.06,139.6,108.4692,10.84692,0.1084692,0.001084692
002785.SZ,002785,万里石,20160107,8.55,8.55,8.55,8.55,7.77,0.78,10.04,200.53,171.4532,17.14532,0.1714532,0.001714532
002785.SZ,002785,万里石,20160108,9.41,9.41,9.41,9.41,8.55,0.86,10.06,802.67,755.3125,75.53125,0.7553125,0.007553125
002785.SZ,002785,万里石,20160111,10.35,10.35,10.35,10.35,9.41,0.94,9.99,1557.84,1612.3644,161.23644,1.6123644,0.016123644
002785.SZ,002785,万里石,20160112,11.39,11.39,11.39,11.39,10.35,1.04,10.05,1766.2,2011.7018,201.17018,2.0117018,0.020117018
002785.SZ,002785,万里石,20160113,12.53,12.53,12.53,12.53,11.39,1.14,10.01,2671.6,3347.5148,334.75148,3.3475148000000003,0.033475148
002785.SZ,002785,万里石,20160114,13.78,13.78,13.78,13.78,12.53,1.25,9.98,3133.49,4317.9492,431.79492,4.3179492,0.043179492
002785.SZ,002785,万里石,20160115,15.16,15.16,15.16,15.16,13.78,1.38,10.01,1842.1,2792.6236,279.26236,2.7926236,0.027926236
002785.SZ,002785,万里石,20160118,16.68,16.68,16.68,16.68,15.16,1.52,10.03,4386.6,7316.8488,731.68488,7.3168488,0.073168488
002785.SZ,002785,万里石,20160119,18.35,18.35,18.35,18.35,16.68,1.67,10.01,2541.9,4664.3865,466.43865,4.664386499999999,0.0466438649999999
002785.SZ,002785,万里石,20160120,20.19,20.19,20.19,20.19,18.35,1.84,10.03,6369.48,12859.9801,1285.99801,12.8599801,0.1285998009999999
002785.SZ,002785,万里石,20160121,22.21,22.21,22.21,22.21,20.19,2.02,10.01,44311.21,98415.1974,9841.51974,98.4151974,0.984151974
002785.SZ,002785,万里石,20160122,24.43,24.43,24.43,24.43,22.21,2.22,10.0,176096.5,430203.7495,43020.37495,430.2037495,4.302037495
002785.SZ,002785,万里石,20160125,26.87,26.87,26.87,26.87,24.43,2.44,9.99,120532.07,323869.6721,32386.967210000003,323.8696721,3.238696721
002785.SZ,002785,万里石,20160126,28.6,28.77,24.18,24.18,26.87,-2.69,-10.01,218056.28,574459.9451,57445.99451,574.4599451,5.744599451
002785.SZ,002785,万里石,20160127,21.76,21.76,21.76,21.76,24.18,-2.42,-10.01,44784.0,97449.984,9744.9984,97.449984,0.97449984
002785.SZ,002785,万里石,20160128,20.5,20.88,19.58,19.58,21.76,-2.18,-10.02,179655.6,360367.427,36036.7427,360.367427,3.60367427
002785.SZ,002785,万里石,20160129,18.15,21.29,18.15,19.35,19.58,-0.23,-1.17,263280.63,516049.102,51604.9102,516.049102,5.160491019999999
002785.SZ,002785,万里石,20160201,18.79,21.29,18.41,20.88,19.35,1.53,7.91,270682.47,552470.8603,55247.08602999999,552.4708602999999,5.524708602999999
