ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603886.SH,603886,元祖股份,20161228,12.19,14.63,12.19,14.63,10.16,4.47,44.0,166.31,243.068,24.306800000000003,0.243068,0.00243068
603886.SH,603886,元祖股份,20161229,16.09,16.09,16.09,16.09,14.63,1.46,9.98,109.72,176.539,17.6539,0.176539,0.00176539
603886.SH,603886,元祖股份,20161230,17.7,17.7,17.7,17.7,16.09,1.61,10.01,137.82,243.941,24.3941,0.243941,0.00243941
603886.SH,603886,元祖股份,20170103,19.47,19.47,19.47,19.47,17.7,1.77,10.0,139.58,271.762,27.1762,0.271762,0.00271762
603886.SH,603886,元祖股份,20170104,21.42,21.42,21.42,21.42,19.47,1.95,10.02,399.31,855.322,85.5322,0.855322,0.00855322
603886.SH,603886,元祖股份,20170105,23.56,23.56,23.56,23.56,21.42,2.14,9.99,604.31,1423.754,142.37539999999998,1.4237539999999995,0.0142375399999999
603886.SH,603886,元祖股份,20170106,25.92,25.92,25.92,25.92,23.56,2.36,10.02,1394.76,3615.218,361.5218,3.615218,0.03615218
603886.SH,603886,元祖股份,20170109,28.51,28.51,28.51,28.51,25.92,2.59,9.99,3445.57,9823.32,982.332,9.82332,0.0982332
603886.SH,603886,元祖股份,20170110,30.94,31.36,29.5,31.36,28.51,2.85,10.0,291364.19,889291.418,88929.1418,889.291418,8.89291418
603886.SH,603886,元祖股份,20170111,32.2,34.5,32.15,34.5,31.36,3.14,10.01,345649.13,1178959.528,117895.9528,1178.959528,11.78959528
603886.SH,603886,元祖股份,20170112,31.05,32.88,31.05,31.05,34.5,-3.45,-10.0,249153.01,787416.012,78741.6012,787.416012,7.87416012
603886.SH,603886,元祖股份,20170113,29.29,30.0,27.95,28.2,31.05,-2.85,-9.18,303354.43,863844.45,86384.44499999999,863.8444499999999,8.638444499999999
603886.SH,603886,元祖股份,20170116,27.88,28.9,26.2,28.21,28.2,0.01,0.04,220779.14,618832.203,61883.2203,618.832203,6.18832203
