ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000683.SZ,000683,远兴能源,19970131,11.8,12.18,11.18,11.66,5.11,6.55,128.18,409993.0,475312.4585,47531.24585,475.3124585,4.753124585
000683.SZ,000683,远兴能源,19970217,11.8,12.87,11.7,12.87,11.66,1.21,10.38,161864.0,200701.2543,20070.12543,200.7012543,2.007012543
000683.SZ,000683,远兴能源,19970218,13.18,13.8,11.58,12.33,12.87,-0.54,-4.2,256356.0,330424.4544,33042.44544,330.42445439999995,3.3042445439999995
000683.SZ,000683,远兴能源,19970219,13.0,13.52,12.88,13.52,12.33,1.19,9.65,176296.0,233874.2636,23387.42636,233.8742636,2.338742636
000683.SZ,000683,远兴能源,19970220,12.17,14.87,12.17,14.84,13.52,1.32,9.76,214597.0,302818.9282,30281.89282,302.8189282,3.028189282
000683.SZ,000683,远兴能源,19970221,14.6,15.28,14.1,15.18,14.84,0.34,2.29,116669.0,170442.021,17044.202100000002,170.442021,1.70442021
000683.SZ,000683,远兴能源,19970224,15.11,15.25,14.6,14.67,15.18,-0.51,-3.36,55670.0,82858.3837,8285.838370000001,82.85838370000002,0.8285838370000002
000683.SZ,000683,远兴能源,19970225,14.4,14.95,14.4,14.73,14.67,0.06,0.41,35681.0,52467.241,5246.7241,52.467241,0.52467241
000683.SZ,000683,远兴能源,19970226,14.83,15.35,14.7,14.9,14.73,0.17,1.15,48276.0,72668.6377,7266.863770000001,72.6686377,0.726686377
000683.SZ,000683,远兴能源,19970227,15.1,15.2,14.68,14.75,14.9,-0.15,-1.01,40969.0,60931.1396,6093.113960000001,60.93113960000001,0.6093113960000001
000683.SZ,000683,远兴能源,19970228,14.7,15.1,14.48,14.9,14.75,0.15,1.02,40769.0,60570.0243,6057.00243,60.57002429999999,0.6057002429999999
000683.SZ,000683,远兴能源,19970303,15.0,15.86,15.0,15.55,14.9,0.65,4.36,43092.0,67346.4942,6734.64942,67.3464942,0.673464942
000683.SZ,000683,远兴能源,19970304,15.4,15.58,14.9,15.26,15.55,-0.29,-1.87,35302.0,53808.0783,5380.80783,53.8080783,0.538080783
000683.SZ,000683,远兴能源,19970305,15.25,16.25,15.23,15.33,15.26,0.07,0.46,52067.0,81943.364,8194.3364,81.943364,0.8194336400000001
000683.SZ,000683,远兴能源,19970306,15.05,15.8,15.02,15.49,15.33,0.16,1.04,31139.0,48181.3101,4818.13101,48.1813101,0.4818131009999999
000683.SZ,000683,远兴能源,19970307,15.2,15.68,15.2,15.35,15.49,-0.14,-0.9,29474.0,45472.6269,4547.2626900000005,45.4726269,0.454726269
000683.SZ,000683,远兴能源,19970310,15.55,16.7,15.55,16.44,15.35,1.09,7.1,69651.0,113247.6371,11324.76371,113.2476371,1.132476371
000683.SZ,000683,远兴能源,19970311,16.51,17.28,16.3,16.99,16.44,0.55,3.35,57497.0,97146.2695,9714.62695,97.1462695,0.971462695
000683.SZ,000683,远兴能源,19970312,17.25,17.33,16.81,17.16,16.99,0.17,1.0,52467.0,89323.8321,8932.38321,89.3238321,0.893238321
000683.SZ,000683,远兴能源,19970313,17.25,17.25,16.58,16.96,17.16,-0.2,-1.17,40839.0,69180.9581,6918.095810000001,69.18095810000001,0.6918095810000001
000683.SZ,000683,远兴能源,19970314,16.9,18.1,16.7,18.09,16.96,1.13,6.66,53058.0,93047.7732,9304.77732,93.0477732,0.930477732
000683.SZ,000683,远兴能源,19970317,18.28,19.25,18.15,18.92,18.09,0.83,4.59,52338.0,98389.0583,9838.90583,98.3890583,0.983890583
000683.SZ,000683,远兴能源,19970318,18.8,19.39,18.3,19.05,18.92,0.13,0.69,39140.0,74436.7385,7443.673850000001,74.4367385,0.744367385
000683.SZ,000683,远兴能源,19970319,18.98,20.09,18.98,19.6,19.05,0.55,2.89,45853.0,90358.7377,9035.87377,90.3587377,0.903587377
000683.SZ,000683,远兴能源,19970320,19.76,19.95,19.0,19.18,19.6,-0.42,-2.14,35650.0,69398.3338,6939.833379999999,69.39833379999999,0.6939833379999999
000683.SZ,000683,远兴能源,19970321,19.2,20.18,19.15,20.18,19.18,1.0,5.21,39116.0,77146.9724,7714.697239999999,77.1469724,0.7714697239999999
000683.SZ,000683,远兴能源,19970324,20.66,21.9,20.66,21.75,20.18,1.57,7.78,48884.0,104421.0146,10442.10146,104.4210146,1.044210146
000683.SZ,000683,远兴能源,19970325,22.15,22.35,21.1,21.99,21.75,0.24,1.1,36327.0,79150.5027,7915.05027,79.1505027,0.791505027
