ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000802.SZ,000802,ST北文,19980108,13.68,14.35,13.61,13.82,4.72,9.1,192.8,185136.0,259430.8976,25943.08976,259.4308976,2.594308976
000802.SZ,000802,ST北文,19980109,13.51,14.0,12.95,13.71,13.82,-0.11,-0.8,53955.0,72376.3625,7237.63625,72.3763625,0.723763625
000802.SZ,000802,ST北文,19980112,13.6,14.65,13.51,13.79,13.71,0.08,0.58,50025.0,71048.9167,7104.89167,71.0489167,0.7104891670000001
000802.SZ,000802,ST北文,19980113,13.5,13.7,12.41,12.86,13.79,-0.93,-6.74,39079.0,50464.7286,5046.47286,50.4647286,0.504647286
000802.SZ,000802,ST北文,19980114,12.73,13.36,12.73,13.03,12.86,0.17,1.32,21950.0,28569.3943,2856.93943,28.5693943,0.285693943
000802.SZ,000802,ST北文,19980115,13.03,13.05,12.55,12.82,13.03,-0.21,-1.61,19484.0,24891.9251,2489.19251,24.8919251,0.2489192509999999
000802.SZ,000802,ST北文,19980116,12.95,13.29,12.65,12.84,12.82,0.02,0.16,8130.0,10550.7088,1055.07088,10.5507088,0.105507088
000802.SZ,000802,ST北文,19980119,13.03,13.33,12.8,13.18,12.84,0.34,2.65,10422.0,13645.1572,1364.51572,13.645157199999998,0.136451572
000802.SZ,000802,ST北文,19980120,13.04,13.29,12.81,13.18,13.18,0.0,0.0,6325.0,8207.4224,820.7422399999999,8.207422399999999,0.0820742239999999
000802.SZ,000802,ST北文,19980121,13.15,13.59,13.02,13.42,13.18,0.24,1.82,19967.0,26731.6758,2673.1675800000003,26.7316758,0.267316758
000802.SZ,000802,ST北文,19980122,13.45,13.45,12.85,13.03,13.42,-0.39,-2.91,8076.0,10635.6331,1063.56331,10.6356331,0.106356331
000802.SZ,000802,ST北文,19980123,12.98,13.1,12.81,12.9,13.03,-0.13,-1.0,8895.0,11485.6881,1148.56881,11.4856881,0.114856881
000802.SZ,000802,ST北文,19980209,13.1,13.5,13.0,13.25,12.9,0.35,2.71,11424.0,15213.219,1521.3219,15.213219,0.15213219
000802.SZ,000802,ST北文,19980210,13.1,13.25,12.88,12.93,13.25,-0.32,-2.42,6404.0,8329.5187,832.9518700000001,8.329518700000001,0.083295187
000802.SZ,000802,ST北文,19980211,12.84,13.25,12.8,12.89,12.93,-0.04,-0.31,5679.0,7334.0478,733.4047800000001,7.3340478,0.073340478
000802.SZ,000802,ST北文,19980212,12.61,13.08,12.61,12.81,12.89,-0.08,-0.62,5714.0,7304.4223,730.44223,7.3044223,0.0730442229999999
000802.SZ,000802,ST北文,19980213,12.76,12.99,12.75,12.89,12.81,0.08,0.62,4154.0,5331.1458,533.11458,5.331145800000001,0.053311458
000802.SZ,000802,ST北文,19980216,12.85,13.19,12.85,13.04,12.89,0.15,1.16,5683.0,7398.0,739.8,7.398,0.0739799999999999
000802.SZ,000802,ST北文,19980217,13.0,13.08,12.51,12.9,13.04,-0.14,-1.07,4131.0,5284.5456,528.45456,5.2845456,0.052845456
000802.SZ,000802,ST北文,19980218,12.9,12.9,12.62,12.7,12.9,-0.2,-1.55,3215.0,4079.8426,407.98426,4.0798426,0.040798426
000802.SZ,000802,ST北文,19980219,12.65,12.73,12.18,12.2,12.7,-0.5,-3.94,13876.0,17092.9297,1709.29297,17.0929297,0.1709292969999999
000802.SZ,000802,ST北文,19980220,12.2,12.45,12.18,12.33,12.2,0.13,1.07,5443.0,6694.5798,669.45798,6.6945798000000005,0.066945798
000802.SZ,000802,ST北文,19980223,12.3,12.3,11.65,11.74,12.33,-0.59,-4.79,9054.0,10695.7981,1069.57981,10.6957981,0.106957981
000802.SZ,000802,ST北文,19980224,11.75,11.96,11.5,11.52,11.74,-0.22,-1.87,6780.0,7871.6222,787.1622199999999,7.871622199999999,0.0787162219999999
000802.SZ,000802,ST北文,19980225,11.48,11.8,11.38,11.54,11.52,0.02,0.17,3740.0,4345.0793,434.50793,4.3450793,0.043450793
000802.SZ,000802,ST北文,19980226,11.5,11.78,11.43,11.76,11.54,0.22,1.91,3437.0,3972.265,397.2265,3.972265,0.03972265
000802.SZ,000802,ST北文,19980227,11.85,11.86,11.48,11.51,11.76,-0.25,-2.13,2643.0,3064.4537,306.44537,3.0644537,0.030644537
000802.SZ,000802,ST北文,19980302,11.37,11.37,10.41,10.52,11.51,-0.99,-8.6,7322.0,7943.4676,794.34676,7.9434676,0.079434676
000802.SZ,000802,ST北文,19980303,10.46,10.98,10.4,10.88,10.52,0.36,3.42,4123.0,4404.5257,440.45257,4.404525700000001,0.044045257
000802.SZ,000802,ST北文,19980304,10.94,10.95,10.5,10.8,10.88,-0.08,-0.74,2715.0,2914.312,291.4312,2.914312,0.0291431199999999
000802.SZ,000802,ST北文,19980305,10.91,10.91,10.7,10.76,10.8,-0.04,-0.37,1701.0,1834.4662,183.44662,1.8344662,0.018344662
000802.SZ,000802,ST北文,19980306,10.72,10.8,10.5,10.54,10.76,-0.22,-2.04,2390.0,2536.422,253.6422,2.536422,0.02536422
000802.SZ,000802,ST北文,19980309,10.66,10.9,10.55,10.72,10.54,0.18,1.71,2696.0,2900.7138,290.07138,2.9007138,0.029007138
000802.SZ,000802,ST北文,19980310,10.65,11.06,10.6,10.94,10.72,0.22,2.05,3095.0,3360.0401,336.00401,3.3600401,0.033600401
