ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600343.SH,600343,航天动力,20030408,10.6,12.3,10.5,12.07,3.68,8.39,227.99,433420.93,491187.07,49118.707,491.18707,4.9118707
600343.SH,600343,航天动力,20030409,11.77,12.35,11.75,12.27,12.07,0.2,1.66,179248.77,215413.29,21541.329,215.41329,2.1541329
600343.SH,600343,航天动力,20030410,12.23,12.25,11.78,12.12,12.27,-0.15,-1.22,97414.53,116749.532,11674.9532,116.749532,1.16749532
600343.SH,600343,航天动力,20030411,12.1,12.1,11.81,11.89,12.12,-0.23,-1.9,66565.77,79314.174,7931.4174,79.31417400000001,0.79314174
600343.SH,600343,航天动力,20030414,11.99,13.08,11.99,12.52,11.89,0.63,5.3,172419.91,220816.288,22081.6288,220.816288,2.20816288
600343.SH,600343,航天动力,20030415,12.38,12.52,12.08,12.25,12.52,-0.27,-2.16,99204.19,121558.468,12155.8468,121.558468,1.21558468
600343.SH,600343,航天动力,20030416,12.25,13.37,12.11,12.97,12.25,0.72,5.88,126957.66,161376.407,16137.6407,161.376407,1.61376407
600343.SH,600343,航天动力,20030417,12.96,13.7,12.75,13.28,12.97,0.31,2.39,101055.04,134273.219,13427.3219,134.273219,1.3427321900000002
600343.SH,600343,航天动力,20030418,13.28,13.42,12.96,13.05,13.28,-0.23,-1.73,43870.26,57602.762,5760.2762,57.602762000000006,0.5760276200000001
600343.SH,600343,航天动力,20030421,13.01,13.05,12.3,12.54,13.05,-0.51,-3.91,47211.48,59575.894,5957.5894,59.575894,0.59575894
600343.SH,600343,航天动力,20030422,12.45,12.88,12.31,12.75,12.54,0.21,1.67,23634.55,29757.119,2975.7119,29.757119,0.29757119
600343.SH,600343,航天动力,20030423,12.75,13.04,12.22,12.3,12.75,-0.45,-3.53,34473.76,43514.811,4351.4811,43.514811,0.43514811
600343.SH,600343,航天动力,20030424,12.18,12.37,11.9,12.04,12.3,-0.26,-2.11,31695.45,38407.385,3840.7385,38.407385000000005,0.38407385
