ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600025.SH,600025,华能水电,20171215,2.6,3.12,2.6,3.12,2.17,0.95,43.78,32424.94,10068.969,1006.8969,10.068969,0.10068969
600025.SH,600025,华能水电,20171218,3.43,3.43,3.43,3.43,3.12,0.31,9.94,19238.83,6598.919,659.8919,6.598919,0.0659891899999999
600025.SH,600025,华能水电,20171219,3.77,3.77,3.77,3.77,3.43,0.34,9.91,23685.29,8929.354,892.9354,8.929354,0.08929354
600025.SH,600025,华能水电,20171220,4.15,4.15,4.15,4.15,3.77,0.38,10.08,39273.49,16298.498,1629.8498,16.298498,0.1629849799999999
600025.SH,600025,华能水电,20171221,4.57,4.57,4.28,4.57,4.15,0.42,10.12,7544678.75,3381055.1,338105.51,3381.0551,33.810551000000004
600025.SH,600025,华能水电,20171222,4.6,5.03,4.57,5.03,4.57,0.46,10.07,4045537.55,1933577.545,193357.7545,1933.577545,19.33577545
600025.SH,600025,华能水电,20171225,5.47,5.53,5.01,5.05,5.03,0.02,0.4,8910083.94,4711082.833,471108.2833,4711.082833,47.11082833
600025.SH,600025,华能水电,20171226,5.14,5.56,5.01,5.56,5.05,0.51,10.1,6019217.38,3198402.31,319840.231,3198.4023100000004,31.984023100000005
600025.SH,600025,华能水电,20171227,5.79,6.12,5.71,6.12,5.56,0.56,10.07,8070410.52,4833708.09,483370.809,4833.70809,48.3370809
600025.SH,600025,华能水电,20171228,6.11,6.11,5.75,5.88,6.12,-0.24,-3.92,6223552.35,3674795.593,367479.5593,3674.795593,36.74795593
600025.SH,600025,华能水电,20171229,5.6,5.67,5.29,5.3,5.88,-0.58,-9.86,5781887.74,3103801.814,310380.1814,3103.801814,31.03801814
600025.SH,600025,华能水电,20180102,5.21,5.49,5.17,5.34,5.3,0.04,0.75,3464404.22,1847257.093,184725.7093,1847.257093,18.472570930000003
600025.SH,600025,华能水电,20180103,5.25,5.33,5.13,5.27,5.34,-0.07,-1.31,3154437.02,1653315.048,165331.5048,1653.315048,16.53315048
600025.SH,600025,华能水电,20180104,5.17,5.42,5.02,5.35,5.27,0.08,1.52,5254255.49,2744447.356,274444.7356,2744.447356,27.44447356
600025.SH,600025,华能水电,20180105,5.27,5.39,5.2,5.22,5.35,-0.13,-2.43,2753834.9,1453642.512,145364.2512,1453.642512,14.53642512
600025.SH,600025,华能水电,20180108,5.13,5.23,5.1,5.18,5.22,-0.04,-0.77,2210187.0,1136866.755,113686.67549999998,1136.8667549999998,11.368667549999998
600025.SH,600025,华能水电,20180109,5.18,5.24,5.1,5.12,5.18,-0.06,-1.16,1888538.33,974375.975,97437.5975,974.375975,9.74375975
600025.SH,600025,华能水电,20180110,5.07,5.1,4.91,4.96,5.12,-0.16,-3.13,2684491.81,1341450.191,134145.0191,1341.450191,13.414501910000002
600025.SH,600025,华能水电,20180111,4.92,5.09,4.81,4.97,4.96,0.01,0.2,2252876.06,1119393.155,111939.3155,1119.393155,11.19393155
600025.SH,600025,华能水电,20180112,4.96,4.97,4.81,4.82,4.97,-0.15,-3.02,2043500.99,994597.555,99459.7555,994.597555,9.94597555
600025.SH,600025,华能水电,20180115,4.76,4.76,4.53,4.57,4.82,-0.25,-5.19,2033512.26,941727.413,94172.7413,941.727413,9.41727413
600025.SH,600025,华能水电,20180116,4.54,5.03,4.5,5.03,4.57,0.46,10.07,3957921.53,1960494.346,196049.4346,1960.494346,19.60494346
600025.SH,600025,华能水电,20180117,5.28,5.45,5.1,5.16,5.03,0.13,2.58,5484782.66,2897082.204,289708.2204,2897.082204,28.97082204
600025.SH,600025,华能水电,20180118,5.03,5.18,4.86,5.05,5.16,-0.11,-2.13,2835948.68,1415170.08,141517.008,1415.17008,14.1517008
600025.SH,600025,华能水电,20180119,4.98,5.18,4.92,5.0,5.05,-0.05,-0.99,1908170.77,964069.911,96406.9911,964.069911,9.64069911
600025.SH,600025,华能水电,20180122,4.95,4.95,4.81,4.89,5.0,-0.11,-2.2,1479593.85,722717.536,72271.7536,722.717536,7.22717536
600025.SH,600025,华能水电,20180123,4.84,4.94,4.84,4.92,4.89,0.03,0.61,1197234.72,583765.38,58376.538,583.76538,5.837653800000001
600025.SH,600025,华能水电,20180124,4.95,5.07,4.86,4.93,4.92,0.01,0.2,1504905.67,746469.838,74646.9838,746.469838,7.46469838
600025.SH,600025,华能水电,20180125,4.89,4.95,4.83,4.87,4.93,-0.06,-1.22,1314540.07,641572.887,64157.2887,641.5728869999999,6.415728869999999
600025.SH,600025,华能水电,20180126,4.83,4.89,4.82,4.83,4.87,-0.04,-0.82,969416.73,468846.438,46884.643800000005,468.846438,4.68846438
600025.SH,600025,华能水电,20180129,4.86,4.95,4.83,4.87,4.83,0.04,0.83,1206485.49,587471.311,58747.1311,587.471311,5.87471311
600025.SH,600025,华能水电,20180130,4.93,4.95,4.85,4.91,4.87,0.04,0.82,1275202.11,625012.351,62501.235100000005,625.0123510000001,6.250123510000001
600025.SH,600025,华能水电,20180131,4.86,4.89,4.65,4.71,4.91,-0.2,-4.07,1400080.35,665785.32,66578.53199999999,665.78532,6.6578532
600025.SH,600025,华能水电,20180201,4.73,4.74,4.52,4.57,4.71,-0.14,-2.97,1155000.37,532413.051,53241.3051,532.413051,5.32413051
600025.SH,600025,华能水电,20180202,4.56,4.74,4.36,4.62,4.57,0.05,1.09,1026106.46,470623.03,47062.303,470.62303,4.7062303
600025.SH,600025,华能水电,20180205,4.5,4.57,4.45,4.52,4.62,-0.1,-2.16,707146.78,319992.41,31999.241,319.99241,3.1999241
600025.SH,600025,华能水电,20180206,4.42,4.47,4.2,4.21,4.52,-0.31,-6.86,1162903.13,506800.528,50680.0528,506.800528,5.06800528
600025.SH,600025,华能水电,20180207,4.3,4.37,4.1,4.25,4.21,0.04,0.95,904358.25,384538.734,38453.8734,384.538734,3.84538734
600025.SH,600025,华能水电,20180208,4.21,4.27,4.2,4.24,4.25,-0.01,-0.24,622674.25,263843.504,26384.350400000003,263.84350400000005,2.6384350400000005
600025.SH,600025,华能水电,20180209,4.13,4.13,3.92,3.96,4.24,-0.28,-6.6,1071720.9,430619.289,43061.9289,430.619289,4.30619289
