ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600855.SH,600855,航天长峰,19940425,5.8,6.35,5.36,5.46,3.0,2.46,82.0,475316.0,278506.0,27850.6,278.506,2.78506
600855.SH,600855,航天长峰,19940426,5.57,5.73,5.24,5.64,5.46,0.18,3.3,128368.0,70657.823,7065.782300000001,70.65782300000001,0.7065782300000001
600855.SH,600855,航天长峰,19940427,5.8,6.2,5.58,6.2,5.64,0.56,9.93,183155.0,107000.0,10700.0,107.0,1.07
600855.SH,600855,航天长峰,19940428,6.36,6.47,5.85,5.97,6.2,-0.23,-3.71,226927.0,140000.0,14000.0,140.0,1.4
600855.SH,600855,航天长峰,19940429,5.89,6.05,5.61,5.75,5.97,-0.22,-3.69,81581.0,47389.949,4738.9949,47.389949,0.4738994899999999
600855.SH,600855,航天长峰,19940503,5.9,6.07,5.82,6.02,5.75,0.27,4.7,50798.0,30374.025,3037.4025,30.374025000000003,0.30374025
600855.SH,600855,航天长峰,19940504,6.16,6.22,5.88,5.99,6.02,-0.03,-0.5,50298.0,30340.277,3034.0277,30.340277,0.30340277
600855.SH,600855,航天长峰,19940505,5.89,5.94,5.55,5.67,5.99,-0.32,-5.34,40776.0,23380.477,2338.0477,23.380477,0.23380477
600855.SH,600855,航天长峰,19940506,5.6,5.67,5.08,5.25,5.67,-0.42,-7.41,34836.0,18411.47,1841.147,18.41147,0.1841147
600855.SH,600855,航天长峰,19940509,5.15,5.24,5.02,5.08,5.25,-0.17,-3.24,20892.0,10660.749,1066.0749,10.660749,0.10660749
600855.SH,600855,航天长峰,19940510,5.14,5.48,5.09,5.41,5.08,0.33,6.5,26559.0,13870.596,1387.0596,13.870596,0.13870596
600855.SH,600855,航天长峰,19940511,5.5,5.5,5.02,5.2,5.41,-0.21,-3.88,30719.0,16356.605,1635.6605,16.356605,0.16356605
600855.SH,600855,航天长峰,19940512,5.08,5.25,5.05,5.08,5.2,-0.12,-2.31,15560.0,7962.056,796.2056,7.962056,0.07962056
600855.SH,600855,航天长峰,19940513,5.0,5.29,5.0,5.21,5.08,0.13,2.56,19814.0,10233.576,1023.3576,10.233576,0.10233576
600855.SH,600855,航天长峰,19940516,5.28,5.3,5.06,5.13,5.21,-0.08,-1.54,9736.0,5028.768,502.8768,5.028768,0.05028768
600855.SH,600855,航天长峰,19940517,5.16,5.16,5.08,5.11,5.13,-0.02,-0.39,5813.0,2972.054,297.2054,2.972054,0.02972054
600855.SH,600855,航天长峰,19940518,5.1,5.1,4.95,5.0,5.11,-0.11,-2.15,10986.0,5547.382,554.7382,5.547382,0.05547382
600855.SH,600855,航天长峰,19940519,5.02,5.18,5.0,5.08,5.0,0.08,1.6,21330.0,10916.425,1091.6425,10.916424999999998,0.1091642499999999
600855.SH,600855,航天长峰,19940520,5.1,5.11,5.01,5.03,5.08,-0.05,-0.98,10619.0,5346.902,534.6902,5.346902,0.05346902
600855.SH,600855,航天长峰,19940523,5.03,5.05,4.83,4.87,5.03,-0.16,-3.18,7814.0,3849.732,384.9732,3.849732,0.03849732
600855.SH,600855,航天长峰,19940524,4.87,4.89,4.71,4.8,4.87,-0.07,-1.44,8382.0,4003.782,400.3782,4.003782,0.04003782
600855.SH,600855,航天长峰,19940525,4.81,4.85,4.71,4.72,4.8,-0.08,-1.67,5067.0,2407.112,240.7112,2.407112,0.02407112
600855.SH,600855,航天长峰,19940526,4.7,4.7,4.46,4.5,4.72,-0.22,-4.66,8396.0,3811.336,381.1336,3.811336,0.03811336
600855.SH,600855,航天长峰,19940527,4.49,4.49,4.25,4.32,4.5,-0.18,-4.0,8192.0,3569.353,356.9353,3.569353,0.03569353
600855.SH,600855,航天长峰,19940530,4.23,4.23,3.94,3.94,4.32,-0.38,-8.8,12299.0,5005.466,500.5466,5.005466,0.05005466
600855.SH,600855,航天长峰,19940531,3.9,4.33,3.85,4.31,3.94,0.37,9.39,16036.0,6568.57,656.857,6.568569999999999,0.0656857
600855.SH,600855,航天长峰,19940601,4.32,4.44,4.09,4.13,4.31,-0.18,-4.18,32550.0,14001.898,1400.1898,14.001898,0.14001898
600855.SH,600855,航天长峰,19940602,4.1,4.21,4.08,4.12,4.13,-0.01,-0.24,7839.0,3249.254,324.9254,3.249254,0.0324925399999999
600855.SH,600855,航天长峰,19940603,4.12,4.23,4.07,4.11,4.12,-0.01,-0.24,6914.0,2868.132,286.8132,2.868132,0.02868132
600855.SH,600855,航天长峰,19940606,4.12,4.15,4.01,4.02,4.11,-0.09,-2.19,4974.0,2012.129,201.2129,2.012129,0.02012129
600855.SH,600855,航天长峰,19940607,4.02,4.02,3.88,3.92,4.02,-0.1,-2.49,5370.0,2106.08,210.608,2.10608,0.0210608
600855.SH,600855,航天长峰,19940608,3.85,4.03,3.81,3.95,3.92,0.03,0.77,8375.0,3300.303,330.0303,3.300303,0.03300303
600855.SH,600855,航天长峰,19940609,3.9,3.97,3.76,3.78,3.95,-0.17,-4.3,4983.0,1932.646,193.2646,1.932646,0.01932646
600855.SH,600855,航天长峰,19940610,3.75,3.84,3.6,3.6,3.78,-0.18,-4.76,5396.0,2006.37,200.637,2.00637,0.0200637
600855.SH,600855,航天长峰,19940613,3.51,3.6,3.4,3.41,3.6,-0.19,-5.28,7202.0,2521.976,252.1976,2.5219760000000004,0.02521976
600855.SH,600855,航天长峰,19940614,3.41,3.51,3.33,3.36,3.41,-0.05,-1.47,6690.0,2292.78,229.278,2.29278,0.0229278
600855.SH,600855,航天长峰,19940615,3.4,3.44,3.33,3.41,3.36,0.05,1.49,4254.0,1441.347,144.1347,1.4413470000000002,0.01441347
600855.SH,600855,航天长峰,19940616,3.45,3.5,3.36,3.49,3.41,0.08,2.35,5878.0,2019.606,201.9606,2.019606,0.02019606
600855.SH,600855,航天长峰,19940617,3.55,3.8,3.44,3.78,3.49,0.29,8.31,25811.0,9368.557,936.8557,9.368557,0.09368557
600855.SH,600855,航天长峰,19940620,3.73,3.9,3.51,3.54,3.78,-0.24,-6.35,28489.0,10662.442,1066.2442,10.662442,0.1066244199999999
600855.SH,600855,航天长峰,19940621,3.47,3.58,3.4,3.44,3.54,-0.1,-2.82,12354.0,4297.617,429.7617,4.297617,0.04297617
600855.SH,600855,航天长峰,19940622,3.46,3.6,3.45,3.53,3.44,0.09,2.62,7041.0,2474.374,247.4374,2.474374,0.0247437399999999
600855.SH,600855,航天长峰,19940623,3.53,3.57,3.43,3.45,3.53,-0.08,-2.27,4458.0,1562.243,156.2243,1.562243,0.01562243
600855.SH,600855,航天长峰,19940624,3.48,3.48,3.38,3.39,3.45,-0.06,-1.74,4548.0,1554.02,155.402,1.55402,0.0155401999999999
600855.SH,600855,航天长峰,19940627,3.32,3.35,3.19,3.25,3.39,-0.14,-4.13,6976.0,2288.4,228.84,2.2884,0.022884
600855.SH,600855,航天长峰,19940628,3.25,3.29,3.2,3.25,3.25,0.0,0.0,2880.0,937.277,93.7277,0.937277,0.00937277
600855.SH,600855,航天长峰,19940629,3.27,3.32,3.2,3.22,3.25,-0.03,-0.92,3178.0,1031.801,103.1801,1.031801,0.0103180099999999
600855.SH,600855,航天长峰,19940630,3.24,3.34,3.2,3.3,3.22,0.08,2.48,4149.0,1352.868,135.2868,1.352868,0.01352868
600855.SH,600855,航天长峰,19940701,3.33,3.34,3.2,3.21,3.3,-0.09,-2.73,4817.0,1580.202,158.0202,1.580202,0.01580202
600855.SH,600855,航天长峰,19940704,3.11,3.18,3.11,3.14,3.21,-0.07,-2.18,3223.0,1015.328,101.5328,1.015328,0.01015328
600855.SH,600855,航天长峰,19940705,3.15,3.26,3.15,3.26,3.14,0.12,3.82,3679.0,1177.28,117.728,1.17728,0.0117727999999999
600855.SH,600855,航天长峰,19940706,3.25,3.26,3.12,3.15,3.26,-0.11,-3.37,3339.0,1064.905,106.4905,1.064905,0.01064905
600855.SH,600855,航天长峰,19940707,3.12,3.17,3.11,3.14,3.15,-0.01,-0.32,2436.0,764.896,76.4896,0.7648959999999999,0.0076489599999999
600855.SH,600855,航天长峰,19940708,3.14,3.25,3.12,3.2,3.14,0.06,1.91,3105.0,986.465,98.6465,0.986465,0.00986465
600855.SH,600855,航天长峰,19940711,3.25,3.25,3.13,3.14,3.2,-0.06,-1.88,3063.0,970.572,97.0572,0.970572,0.00970572
600855.SH,600855,航天长峰,19940712,3.12,3.17,3.11,3.12,3.14,-0.02,-0.64,1035.0,324.778,32.4778,0.324778,0.00324778
600855.SH,600855,航天长峰,19940713,3.16,3.22,3.16,3.2,3.12,0.08,2.56,4293.0,1371.287,137.1287,1.371287,0.01371287
600855.SH,600855,航天长峰,19940714,3.2,3.24,3.12,3.15,3.2,-0.05,-1.56,5885.0,1879.732,187.9732,1.879732,0.01879732
600855.SH,600855,航天长峰,19940715,3.12,3.15,2.95,2.97,3.15,-0.18,-5.71,5976.0,1811.03,181.103,1.81103,0.0181103
