ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600650.SH,600650,锦江在线,19930607,27.8,32.51,25.3,32.31,52.0,-19.69,-37.87,90100.0,247067.0,24706.7,247.067,2.47067
600650.SH,600650,锦江在线,19930608,32.5,35.5,31.01,32.2,32.31,-0.11,-0.34,109261.0,365040.0,36504.0,365.04,3.6504
600650.SH,600650,锦江在线,19930609,32.0,32.5,29.55,30.15,32.2,-2.05,-6.37,27180.0,83162.0,8316.2,83.162,0.83162
600650.SH,600650,锦江在线,19930610,30.3,31.0,28.55,28.9,30.15,-1.25,-4.15,17529.0,51856.0,5185.6,51.856,0.51856
600650.SH,600650,锦江在线,19930611,28.3,29.61,27.5,28.75,28.9,-0.15,-0.52,15474.0,44082.0,4408.2,44.082,0.44082
600650.SH,600650,锦江在线,19930614,28.8,28.8,26.0,26.45,28.75,-2.3,-8.0,17903.0,48641.0,4864.1,48.641000000000005,0.48641
600650.SH,600650,锦江在线,19930615,26.39,26.7,25.56,26.2,26.45,-0.25,-0.95,9997.0,26071.0,2607.1,26.071,0.26071
600650.SH,600650,锦江在线,19930616,26.4,26.97,25.8,25.9,26.2,-0.3,-1.15,5279.0,13894.0,1389.4,13.894,0.13894
600650.SH,600650,锦江在线,19930617,26.48,26.75,25.8,25.99,25.9,0.09,0.35,4132.0,10844.0,1084.4,10.844,0.10844
600650.SH,600650,锦江在线,19930618,26.0,26.5,25.52,26.5,25.99,0.51,1.96,4276.0,11117.0,1111.7,11.117,0.11117
600650.SH,600650,锦江在线,19930621,26.01,27.3,25.51,25.9,26.5,-0.6,-2.26,10127.0,26690.0,2669.0,26.69,0.2669
600650.SH,600650,锦江在线,19930622,25.96,26.29,25.8,25.91,25.9,0.01,0.04,2078.0,5409.0,540.9,5.409,0.05409
600650.SH,600650,锦江在线,19930623,26.18,26.2,25.85,25.86,25.91,-0.05,-0.19,1354.0,3514.0,351.4,3.514,0.03514
600650.SH,600650,锦江在线,19930624,25.9,25.99,25.01,25.28,25.86,-0.58,-2.24,2732.0,6953.0,695.3,6.952999999999999,0.06953
600650.SH,600650,锦江在线,19930625,25.3,27.4,25.3,25.9,25.28,0.62,2.45,5093.0,13387.0,1338.7,13.387,0.13387
600650.SH,600650,锦江在线,19930628,26.2,26.8,25.51,26.0,25.9,0.1,0.39,2455.0,6367.0,636.7,6.367000000000001,0.06367
600650.SH,600650,锦江在线,19930629,26.46,26.78,25.7,26.2,26.0,0.2,0.77,7324.0,19230.0,1923.0,19.23,0.1923
600650.SH,600650,锦江在线,19930630,26.88,26.99,25.23,25.51,26.2,-0.69,-2.63,7359.0,19334.0,1933.4,19.334,0.1933399999999999
600650.SH,600650,锦江在线,19930701,25.44,25.7,24.4,25.0,25.51,-0.51,-2.0,6771.0,16900.0,1690.0,16.9,0.1689999999999999
600650.SH,600650,锦江在线,19930702,25.15,25.2,24.51,24.55,25.0,-0.45,-1.8,4147.0,10268.0,1026.8,10.268,0.10268
600650.SH,600650,锦江在线,19930705,24.55,24.75,23.0,23.3,24.55,-1.25,-5.09,5725.0,13566.0,1356.6,13.566,0.13566
600650.SH,600650,锦江在线,19930706,23.0,23.01,21.01,21.01,23.3,-2.29,-9.83,8609.0,18533.0,1853.3,18.533,0.18533
600650.SH,600650,锦江在线,19930707,20.12,21.47,20.11,20.98,21.01,-0.03,-0.14,6764.0,14039.0,1403.9,14.039,0.14039
600650.SH,600650,锦江在线,19930708,21.36,21.36,20.6,20.78,20.98,-0.2,-0.95,2864.0,5972.0,597.2,5.972,0.05972
600650.SH,600650,锦江在线,19930709,20.88,20.88,19.8,19.9,20.78,-0.88,-4.23,3537.0,7102.0,710.2,7.102,0.07102
600650.SH,600650,锦江在线,19930712,19.2,19.8,18.7,19.25,19.9,-0.65,-3.27,4396.0,8437.0,843.7,8.437000000000001,0.08437
600650.SH,600650,锦江在线,19930713,19.2,20.5,19.2,19.79,19.25,0.54,2.81,3806.0,7516.0,751.6,7.516,0.07516
600650.SH,600650,锦江在线,19930714,20.21,20.21,18.52,18.65,19.79,-1.14,-5.76,3012.0,5794.0,579.4,5.794,0.05794
600650.SH,600650,锦江在线,19930715,18.6,19.0,18.3,18.36,18.65,-0.29,-1.56,2052.0,3807.0,380.7,3.807,0.03807
600650.SH,600650,锦江在线,19930716,18.75,18.75,18.13,18.3,18.36,-0.06,-0.33,1879.0,3455.0,345.5,3.455,0.03455
600650.SH,600650,锦江在线,19930719,18.2,18.45,17.85,17.9,18.3,-0.4,-2.19,1560.0,2829.0,282.9,2.829,0.0282899999999999
600650.SH,600650,锦江在线,19930720,17.81,18.0,16.4,16.65,17.9,-1.25,-6.98,3907.0,6631.0,663.1,6.631,0.06631
600650.SH,600650,锦江在线,19930721,17.08,17.2,16.51,16.68,16.65,0.03,0.18,1849.0,3094.0,309.4,3.094,0.03094
600650.SH,600650,锦江在线,19930722,16.65,16.75,16.28,16.7,16.68,0.02,0.12,1250.0,2059.0,205.9,2.059,0.02059
600650.SH,600650,锦江在线,19930723,16.73,16.85,16.35,16.55,16.7,-0.15,-0.9,1364.0,2272.0,227.2,2.272,0.0227199999999999
600650.SH,600650,锦江在线,19930726,16.41,16.7,16.01,16.13,16.55,-0.42,-2.54,1581.0,2568.0,256.8,2.568,0.02568
600650.SH,600650,锦江在线,19930727,16.15,16.46,15.87,16.2,16.13,0.07,0.43,1528.0,2469.0,246.9,2.469,0.02469
600650.SH,600650,锦江在线,19930728,16.2,17.2,16.0,16.38,16.2,0.18,1.11,3074.0,5111.0,511.1,5.111000000000001,0.05111
600650.SH,600650,锦江在线,19930729,16.99,16.99,16.36,16.55,16.38,0.17,1.04,1682.0,2783.0,278.3,2.783,0.02783
600650.SH,600650,锦江在线,19930730,16.97,19.4,16.79,18.7,16.55,2.15,12.99,11680.0,20668.0,2066.8,20.668000000000003,0.20668
600650.SH,600650,锦江在线,19930802,19.29,19.7,16.7,16.7,18.7,-2.0,-10.7,13221.0,24499.0,2449.9,24.499,0.24499
600650.SH,600650,锦江在线,19930803,17.3,17.8,16.82,17.12,16.7,0.42,2.52,4950.0,8536.0,853.6,8.536,0.0853599999999999
600650.SH,600650,锦江在线,19930804,17.15,17.9,16.85,17.75,17.12,0.63,3.68,2079.0,3587.0,358.7,3.587,0.03587
600650.SH,600650,锦江在线,19930805,17.8,18.25,17.41,17.65,17.75,-0.1,-0.56,4438.0,7927.0,792.7,7.927,0.07927
600650.SH,600650,锦江在线,19930806,17.85,18.2,17.8,17.98,17.65,0.33,1.87,3500.0,6281.0,628.1,6.281000000000001,0.06281
600650.SH,600650,锦江在线,19930809,18.0,19.2,17.81,18.65,17.98,0.67,3.73,6207.0,11455.0,1145.5,11.455,0.11455
600650.SH,600650,锦江在线,19930810,18.8,19.05,17.1,17.62,18.65,-1.03,-5.52,6446.0,11978.0,1197.8,11.978,0.11978
600650.SH,600650,锦江在线,19930811,17.71,18.1,17.7,18.05,17.62,0.43,2.44,1752.0,3140.0,314.0,3.14,0.0314
600650.SH,600650,锦江在线,19930812,18.24,18.79,18.2,18.72,18.05,0.67,3.71,5158.0,9510.0,951.0,9.51,0.0951
600650.SH,600650,锦江在线,19930813,18.85,19.3,18.7,19.2,18.72,0.48,2.56,8607.0,16326.0,1632.6,16.326,0.16326
600650.SH,600650,锦江在线,19930816,19.97,22.3,19.71,22.2,19.2,3.0,15.63,18118.0,37854.0,3785.4,37.854,0.37854
600650.SH,600650,锦江在线,19930817,23.05,23.48,21.21,21.65,22.2,-0.55,-2.48,26681.0,59984.0,5998.4,59.984,0.5998399999999999
600650.SH,600650,锦江在线,19930818,21.7,22.2,21.01,21.08,21.65,-0.57,-2.63,9425.0,20325.0,2032.5,20.325,0.20325
600650.SH,600650,锦江在线,19930819,21.0,22.0,21.0,21.49,21.08,0.41,1.95,5370.0,11575.0,1157.5,11.575,0.1157499999999999
600650.SH,600650,锦江在线,19930820,21.54,21.98,20.01,20.69,21.49,-0.8,-3.72,5135.0,10808.0,1080.8,10.808,0.10808
600650.SH,600650,锦江在线,19930823,20.05,20.5,19.01,19.2,20.69,-1.49,-7.2,7069.0,13839.0,1383.9,13.839,0.13839
600650.SH,600650,锦江在线,19930824,19.0,19.48,18.6,18.9,19.2,-0.3,-1.56,4769.0,9053.0,905.3,9.053,0.0905299999999999
600650.SH,600650,锦江在线,19930825,19.25,19.78,19.0,19.75,18.9,0.85,4.5,6838.0,13228.0,1322.8,13.228,0.13228
600650.SH,600650,锦江在线,19930826,19.74,19.74,19.1,19.31,19.75,-0.44,-2.23,2192.0,4244.0,424.4,4.244,0.04244
