ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600338.SH,600338,西藏珠峰,20001227,16.38,17.85,15.81,17.6,8.15,9.45,115.95,296924.79,493060.215,49306.0215,493.060215,4.93060215
600338.SH,600338,西藏珠峰,20001228,17.11,17.37,16.6,16.61,17.6,-0.99,-5.63,105725.72,180013.354,18001.3354,180.013354,1.80013354
600338.SH,600338,西藏珠峰,20001229,16.87,18.27,16.87,18.27,16.61,1.66,9.99,43974.13,79008.644,7900.8644,79.008644,0.7900864400000001
600338.SH,600338,西藏珠峰,20010102,18.95,18.97,18.32,18.55,18.27,0.28,1.53,109848.53,204305.893,20430.5893,204.305893,2.04305893
600338.SH,600338,西藏珠峰,20010103,18.71,20.18,18.68,19.52,18.55,0.97,5.23,90800.64,173908.308,17390.8308,173.908308,1.73908308
600338.SH,600338,西藏珠峰,20010104,19.72,19.75,19.3,19.36,19.52,-0.16,-0.82,33687.73,65875.06,6587.505999999999,65.87505999999999,0.6587505999999999
600338.SH,600338,西藏珠峰,20010105,19.55,19.76,19.26,19.29,19.36,-0.07,-0.36,22024.45,42897.536,4289.7536,42.897536,0.42897536
600338.SH,600338,西藏珠峰,20010108,19.49,19.6,18.92,18.98,19.29,-0.31,-1.61,30429.25,58287.621,5828.7621,58.287621,0.58287621
600338.SH,600338,西藏珠峰,20010109,19.0,19.7,18.8,19.44,18.98,0.46,2.42,23490.11,45494.943,4549.4943,45.494943000000006,0.45494943
600338.SH,600338,西藏珠峰,20010110,19.67,19.7,19.4,19.48,19.44,0.04,0.21,15630.6,30500.956,3050.0956,30.500955999999995,0.3050095599999999
600338.SH,600338,西藏珠峰,20010111,19.5,19.59,18.87,18.9,19.48,-0.58,-2.98,26962.5,51611.128,5161.1128,51.611128,0.5161112800000001
600338.SH,600338,西藏珠峰,20010112,19.0,19.29,18.7,19.05,18.9,0.15,0.79,6251.42,11885.572,1188.5572,11.885572,0.11885572
600338.SH,600338,西藏珠峰,20010115,19.0,19.05,18.32,18.35,19.05,-0.7,-3.67,11955.24,22250.203,2225.0203,22.250203000000003,0.22250203
600338.SH,600338,西藏珠峰,20010116,18.3,18.59,18.01,18.3,18.35,-0.05,-0.27,6230.28,11419.611,1141.9611,11.419611,0.11419611
600338.SH,600338,西藏珠峰,20010117,18.28,18.45,18.0,18.35,18.3,0.05,0.27,6205.47,11300.945,1130.0945,11.300945,0.1130094499999999
600338.SH,600338,西藏珠峰,20010118,18.28,18.64,18.11,18.45,18.35,0.1,0.55,2661.44,4913.721,491.37209999999993,4.913720999999999,0.0491372099999999
600338.SH,600338,西藏珠峰,20010119,18.5,19.14,18.47,19.0,18.45,0.55,2.98,5031.87,9517.783,951.7783,9.517783,0.0951778299999999
600338.SH,600338,西藏珠峰,20010205,19.0,19.09,18.55,18.69,19.0,-0.31,-1.63,2815.65,5267.371,526.7371,5.267371000000001,0.05267371
600338.SH,600338,西藏珠峰,20010206,18.4,18.58,17.97,18.28,18.69,-0.41,-2.19,14735.17,26820.166,2682.0166,26.820166,0.26820166
600338.SH,600338,西藏珠峰,20010207,18.27,18.46,18.2,18.3,18.28,0.02,0.11,4688.0,8580.608,858.0608,8.580608,0.0858060799999999
600338.SH,600338,西藏珠峰,20010208,18.3,18.7,18.05,18.05,18.3,-0.25,-1.37,5067.94,9367.357,936.7357,9.367357,0.09367357
600338.SH,600338,西藏珠峰,20010209,18.4,18.76,18.3,18.75,18.05,0.7,3.88,5916.16,10998.252,1099.8252,10.998252,0.10998252
600338.SH,600338,西藏珠峰,20010212,18.7,19.15,18.58,18.98,18.75,0.23,1.23,4398.4,8309.613,830.9612999999999,8.309612999999999,0.0830961299999999
