ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600037.SH,600037,歌华有线,20010208,32.0,32.61,28.02,28.45,15.5,12.95,83.55,454807.05,1400461.869,140046.1869,1400.461869,14.00461869
600037.SH,600037,歌华有线,20010209,29.0,31.2,29.0,30.09,28.45,1.64,5.76,156620.91,472699.251,47269.9251,472.699251,4.72699251
600037.SH,600037,歌华有线,20010212,29.88,31.67,29.53,31.12,30.09,1.03,3.42,96432.38,297612.401,29761.240100000003,297.61240100000003,2.9761240100000004
600037.SH,600037,歌华有线,20010213,31.22,31.38,30.76,30.99,31.12,-0.13,-0.42,34844.44,108265.151,10826.5151,108.265151,1.08265151
600037.SH,600037,歌华有线,20010214,31.01,32.4,30.81,31.99,30.99,1.0,3.23,57990.18,185205.671,18520.5671,185.205671,1.85205671
600037.SH,600037,歌华有线,20010215,32.1,32.25,31.08,31.25,31.99,-0.74,-2.31,24416.28,77107.852,7710.7852,77.10785200000001,0.7710785200000001
600037.SH,600037,歌华有线,20010216,31.0,33.39,30.68,33.25,31.25,2.0,6.4,66427.14,214228.948,21422.8948,214.22894800000003,2.1422894800000005
600037.SH,600037,歌华有线,20010219,33.4,33.98,32.76,32.9,33.25,-0.35,-1.05,61612.53,205019.021,20501.9021,205.019021,2.05019021
600037.SH,600037,歌华有线,20010220,32.99,33.74,32.51,32.86,32.9,-0.04,-0.12,67266.38,221702.549,22170.2549,221.702549,2.21702549
600037.SH,600037,歌华有线,20010221,32.79,33.26,32.55,32.79,32.86,-0.07,-0.21,36852.32,121221.811,12122.1811,121.221811,1.21221811
600037.SH,600037,歌华有线,20010222,32.78,33.98,32.66,32.96,32.79,0.17,0.52,37691.1,125998.24,12599.824,125.99824,1.2599824000000002
600037.SH,600037,歌华有线,20010223,32.98,33.75,32.78,33.6,32.96,0.64,1.94,21456.71,71011.832,7101.1832,71.011832,0.71011832
600037.SH,600037,歌华有线,20010226,33.6,33.95,33.31,33.65,33.6,0.05,0.15,22451.84,75508.19,7550.819,75.50819,0.7550819
600037.SH,600037,歌华有线,20010227,33.57,33.78,32.88,33.0,33.65,-0.65,-1.93,31241.29,103287.443,10328.7443,103.287443,1.03287443
600037.SH,600037,歌华有线,20010228,33.0,33.17,32.4,32.7,33.0,-0.3,-0.91,22498.69,73570.299,7357.029899999999,73.57029899999999,0.73570299
600037.SH,600037,歌华有线,20010301,32.68,33.16,32.6,32.7,32.7,0.0,0.0,11528.95,37835.838,3783.5838,37.835838,0.37835838
600037.SH,600037,歌华有线,20010302,32.78,33.58,32.75,33.3,32.7,0.6,1.83,16178.48,53762.953,5376.2953,53.762953,0.5376295299999999
600037.SH,600037,歌华有线,20010305,33.01,33.32,32.71,32.78,33.3,-0.52,-1.56,9985.56,32834.503,3283.4502999999995,32.834503,0.32834503
600037.SH,600037,歌华有线,20010306,32.58,33.6,32.58,33.55,32.78,0.77,2.35,16106.33,53432.612,5343.2612,53.432612,0.53432612
600037.SH,600037,歌华有线,20010307,33.56,33.96,33.31,33.5,33.55,-0.05,-0.15,17162.27,57819.063,5781.906300000001,57.81906300000001,0.57819063
600037.SH,600037,歌华有线,20010308,33.5,35.27,33.43,34.99,33.5,1.49,4.45,47467.37,164926.513,16492.6513,164.926513,1.64926513
600037.SH,600037,歌华有线,20010309,34.99,35.65,34.59,34.82,34.99,-0.17,-0.49,25445.9,89509.021,8950.9021,89.50902099999999,0.8950902099999999
600037.SH,600037,歌华有线,20010312,34.8,35.29,34.66,35.1,34.82,0.28,0.8,11118.66,38856.218,3885.6218,38.856218,0.38856218
600037.SH,600037,歌华有线,20010313,35.18,35.48,34.45,34.59,35.1,-0.51,-1.45,20132.69,70059.659,7005.9659,70.059659,0.70059659
600037.SH,600037,歌华有线,20010314,34.48,34.83,34.46,34.7,34.59,0.11,0.32,13536.17,46902.393,4690.239299999999,46.90239299999999,0.4690239299999998
600037.SH,600037,歌华有线,20010315,34.78,35.28,34.5,35.05,34.7,0.35,1.01,14938.42,52039.043,5203.9043,52.039043,0.52039043
600037.SH,600037,歌华有线,20010316,35.06,35.37,34.81,34.85,35.05,-0.2,-0.57,14164.86,49626.713,4962.6713,49.626713,0.49626713
600037.SH,600037,歌华有线,20010319,34.8,34.83,34.16,34.62,34.85,-0.23,-0.66,18779.84,64574.019,6457.4019,64.57401899999999,0.6457401899999999
600037.SH,600037,歌华有线,20010320,34.62,35.25,34.39,34.7,34.62,0.08,0.23,10814.2,37682.114,3768.2114,37.682114,0.37682114
600037.SH,600037,歌华有线,20010321,34.7,35.13,34.51,34.8,34.7,0.1,0.29,11641.99,40596.624,4059.6624,40.596624,0.40596624
600037.SH,600037,歌华有线,20010322,34.85,36.12,34.81,35.66,34.8,0.86,2.47,17704.51,62706.064,6270.6064,62.706064,0.62706064
600037.SH,600037,歌华有线,20010323,35.6,35.85,34.55,35.0,35.66,-0.66,-1.85,14682.77,51555.203,5155.5203,51.555203,0.5155520299999999
600037.SH,600037,歌华有线,20010326,34.8,35.48,34.75,35.48,35.0,0.48,1.37,8231.05,28916.671,2891.6671,28.916671,0.28916671
600037.SH,600037,歌华有线,20010327,35.64,36.55,35.28,35.97,35.48,0.49,1.38,19000.43,68293.525,6829.352499999999,68.29352499999999,0.6829352499999999
600037.SH,600037,歌华有线,20010328,36.2,36.2,35.4,35.58,35.97,-0.39,-1.08,11126.8,39589.194,3958.9194,39.589194,0.39589194
600037.SH,600037,歌华有线,20010329,35.52,35.9,35.3,35.51,35.58,-0.07,-0.2,9666.13,34321.103,3432.1103000000003,34.321103,0.34321103
600037.SH,600037,歌华有线,20010330,35.4,36.09,35.31,35.65,35.51,0.14,0.39,9527.51,34024.504,3402.4504,34.024504,0.34024504
600037.SH,600037,歌华有线,20010402,35.74,36.88,35.61,36.31,35.65,0.66,1.85,18410.19,67030.89,6703.089,67.03089,0.6703089
600037.SH,600037,歌华有线,20010403,36.31,36.56,35.81,36.48,36.31,0.17,0.47,8837.0,31927.31,3192.731,31.92731,0.3192731
600037.SH,600037,歌华有线,20010404,36.08,37.2,36.08,36.5,36.48,0.02,0.05,26442.89,97314.72,9731.472,97.31472,0.9731472
600037.SH,600037,歌华有线,20010405,36.3,38.5,36.2,38.43,36.5,1.93,5.29,30937.32,117189.275,11718.9275,117.189275,1.17189275
600037.SH,600037,歌华有线,20010406,38.8,39.6,38.5,38.58,38.43,0.15,0.39,32878.88,128042.331,12804.2331,128.04233100000002,1.2804233100000002
600037.SH,600037,歌华有线,20010409,38.6,40.0,38.21,39.85,38.58,1.27,3.29,15579.58,60943.728,6094.3728,60.943728,0.60943728
600037.SH,600037,歌华有线,20010410,39.99,40.74,39.66,39.98,39.85,0.13,0.33,19946.14,80131.234,8013.123399999999,80.13123399999999,0.80131234
600037.SH,600037,歌华有线,20010411,40.02,40.69,39.41,39.75,39.98,-0.23,-0.58,14805.81,59214.868,5921.486800000001,59.214868,0.59214868
600037.SH,600037,歌华有线,20010412,39.83,41.87,39.6,40.28,39.75,0.53,1.33,32589.78,133280.14,13328.014,133.28014000000002,1.3328014
600037.SH,600037,歌华有线,20010413,40.31,41.5,40.09,41.5,40.28,1.22,3.03,15831.82,64383.92,6438.392,64.38392,0.6438392000000001
600037.SH,600037,歌华有线,20010416,42.3,44.15,42.0,43.9,41.5,2.4,5.78,48179.53,209200.841,20920.0841,209.200841,2.09200841
600037.SH,600037,歌华有线,20010417,44.1,44.63,43.18,44.0,43.9,0.1,0.23,31359.01,137650.911,13765.0911,137.650911,1.37650911
