ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600809.SH,600809,山西汾酒,19940106,7.21,7.53,6.8,6.95,3.5,3.45,98.57,184440.0,130079.0,13007.9,130.079,1.30079
600809.SH,600809,山西汾酒,19940107,7.05,7.45,6.96,7.27,6.95,0.32,4.6,176215.0,127789.0,12778.9,127.789,1.27789
600809.SH,600809,山西汾酒,19940110,7.5,7.67,7.36,7.42,7.27,0.15,2.06,96502.0,72336.0,7233.6,72.336,0.72336
600809.SH,600809,山西汾酒,19940111,7.45,7.48,7.1,7.12,7.42,-0.3,-4.04,37845.0,27356.0,2735.6,27.356,0.2735599999999999
600809.SH,600809,山西汾酒,19940112,7.08,7.32,7.04,7.09,7.12,-0.03,-0.42,29424.0,21057.0,2105.7,21.057,0.2105699999999999
600809.SH,600809,山西汾酒,19940113,7.12,7.37,7.12,7.23,7.09,0.14,1.97,56095.0,40889.0,4088.9,40.889,0.40889
600809.SH,600809,山西汾酒,19940114,7.31,7.34,6.52,6.69,7.23,-0.54,-7.47,57652.0,39698.0,3969.8,39.698,0.39698
600809.SH,600809,山西汾酒,19940117,6.85,6.88,6.61,6.7,6.69,0.01,0.15,20210.0,13634.0,1363.4,13.634,0.13634
600809.SH,600809,山西汾酒,19940118,6.61,6.68,6.2,6.32,6.7,-0.38,-5.67,19483.0,12420.0,1242.0,12.42,0.1242
600809.SH,600809,山西汾酒,19940119,6.28,6.28,5.9,6.06,6.32,-0.26,-4.11,19244.0,11698.0,1169.8,11.698,0.11698
600809.SH,600809,山西汾酒,19940120,5.97,6.1,5.8,6.06,6.06,0.0,0.0,21387.0,12809.0,1280.9,12.809,0.12809
600809.SH,600809,山西汾酒,19940121,6.0,6.3,5.98,6.2,6.06,0.14,2.31,20989.0,12951.0,1295.1,12.951,0.12951
600809.SH,600809,山西汾酒,19940124,6.4,6.4,6.23,6.38,6.2,0.18,2.9,17261.0,10904.0,1090.4,10.904000000000002,0.10904
600809.SH,600809,山西汾酒,19940125,6.35,6.45,6.15,6.16,6.38,-0.22,-3.45,14400.0,9041.0,904.1,9.041,0.09041
600809.SH,600809,山西汾酒,19940126,6.09,6.35,6.02,6.17,6.16,0.01,0.16,8125.0,4984.0,498.4,4.984,0.04984
600809.SH,600809,山西汾酒,19940127,6.15,6.2,6.06,6.08,6.17,-0.09,-1.46,3540.0,2166.0,216.6,2.166,0.02166
600809.SH,600809,山西汾酒,19940128,6.1,6.15,5.9,5.94,6.08,-0.14,-2.3,10085.0,6040.0,604.0,6.04,0.0604
600809.SH,600809,山西汾酒,19940131,5.8,5.88,5.59,5.71,5.94,-0.23,-3.87,7648.0,4350.0,435.0,4.35,0.0435
600809.SH,600809,山西汾酒,19940201,5.71,5.84,5.65,5.75,5.71,0.04,0.7,13130.0,7572.0,757.2,7.572,0.07572
600809.SH,600809,山西汾酒,19940202,5.81,6.21,5.81,6.2,5.75,0.45,7.83,32148.0,19544.0,1954.4,19.544,0.19544
600809.SH,600809,山西汾酒,19940203,6.2,6.44,6.1,6.3,6.2,0.1,1.61,46521.0,29287.0,2928.7,29.287,0.2928699999999999
600809.SH,600809,山西汾酒,19940204,6.35,6.4,6.24,6.31,6.3,0.01,0.16,17197.0,10886.0,1088.6,10.886,0.10886
600809.SH,600809,山西汾酒,19940214,6.61,6.72,6.24,6.35,6.31,0.04,0.63,25090.0,16105.0,1610.5,16.105,0.16105
600809.SH,600809,山西汾酒,19940215,6.25,6.62,6.25,6.6,6.35,0.25,3.94,55747.0,36256.0,3625.6,36.256,0.36256
600809.SH,600809,山西汾酒,19940216,6.75,6.79,6.52,6.53,6.6,-0.07,-1.06,91402.0,61018.0,6101.8,61.018,0.6101800000000001
600809.SH,600809,山西汾酒,19940217,6.5,6.57,6.31,6.4,6.53,-0.13,-1.99,25443.0,16257.0,1625.7,16.257,0.16257
600809.SH,600809,山西汾酒,19940218,6.41,6.43,6.25,6.4,6.4,0.0,0.0,13146.0,8311.0,831.1,8.311,0.08311
600809.SH,600809,山西汾酒,19940221,6.35,6.35,6.16,6.25,6.4,-0.15,-2.34,10573.0,6608.0,660.8,6.608,0.06608
600809.SH,600809,山西汾酒,19940222,6.16,6.5,6.16,6.34,6.25,0.09,1.44,21758.0,13921.0,1392.1,13.921,0.13921
600809.SH,600809,山西汾酒,19940223,6.35,6.4,6.21,6.24,6.34,-0.1,-1.58,7129.0,4484.0,448.4,4.484,0.04484
600809.SH,600809,山西汾酒,19940224,6.2,6.33,6.16,6.3,6.24,0.06,0.96,9918.0,6162.0,616.2,6.162000000000001,0.06162
600809.SH,600809,山西汾酒,19940225,6.45,6.45,6.21,6.4,6.3,0.1,1.59,24204.0,15361.0,1536.1,15.361,0.15361
600809.SH,600809,山西汾酒,19940228,6.2,6.59,6.18,6.2,6.4,-0.2,-3.13,66398.0,42171.0,4217.1,42.17100000000001,0.4217100000000001
600809.SH,600809,山西汾酒,19940301,6.32,6.32,6.01,6.1,6.2,-0.1,-1.61,17931.0,11003.0,1100.3,11.003,0.11003
600809.SH,600809,山西汾酒,19940302,6.08,6.15,5.95,6.03,6.1,-0.07,-1.15,18734.0,11311.0,1131.1,11.311,0.11311
600809.SH,600809,山西汾酒,19940303,5.95,6.06,5.75,5.8,6.03,-0.23,-3.81,9285.0,5464.0,546.4,5.464,0.0546399999999999
600809.SH,600809,山西汾酒,19940304,5.8,5.88,5.7,5.8,5.8,0.0,0.0,7909.0,4563.0,456.3,4.563,0.04563
600809.SH,600809,山西汾酒,19940307,5.78,5.79,5.7,5.7,5.8,-0.1,-1.72,678.0,390.0,39.0,0.39,0.0039
600809.SH,600809,山西汾酒,19940308,5.72,5.86,5.5,5.57,5.7,-0.13,-2.28,11187.0,6316.0,631.6,6.316,0.06316
600809.SH,600809,山西汾酒,19940309,5.6,5.69,5.26,5.3,5.57,-0.27,-4.85,9664.0,5365.0,536.5,5.365,0.05365
600809.SH,600809,山西汾酒,19940310,5.41,5.67,5.11,5.15,5.3,-0.15,-2.83,11309.0,6039.0,603.9,6.039,0.06039
600809.SH,600809,山西汾酒,19940311,5.15,5.57,5.0,5.4,5.15,0.25,4.85,46234.0,25125.0,2512.5,25.125,0.25125
600809.SH,600809,山西汾酒,19940314,6.0,7.0,6.0,6.9,5.4,1.5,27.78,198094.0,128380.0,12838.0,128.38,1.2838
600809.SH,600809,山西汾酒,19940315,7.25,7.4,6.24,6.4,6.9,-0.5,-7.25,168077.0,117979.0,11797.9,117.979,1.17979
600809.SH,600809,山西汾酒,19940316,6.23,6.75,6.23,6.7,6.4,0.3,4.69,116052.0,76509.0,7650.9,76.509,0.76509
600809.SH,600809,山西汾酒,19940317,6.77,6.78,6.25,6.3,6.7,-0.4,-5.97,26828.0,17388.0,1738.8,17.387999999999998,0.1738799999999999
600809.SH,600809,山西汾酒,19940318,6.05,6.35,6.0,6.18,6.3,-0.12,-1.9,20913.0,12821.0,1282.1,12.821,0.12821
600809.SH,600809,山西汾酒,19940321,6.0,6.16,5.89,5.9,6.18,-0.28,-4.53,16770.0,10096.0,1009.6,10.096,0.10096
600809.SH,600809,山西汾酒,19940322,5.81,6.0,5.73,5.95,5.9,0.05,0.85,9533.0,5563.244,556.3244,5.563244,0.05563244
600809.SH,600809,山西汾酒,19940323,5.98,5.99,5.71,5.75,5.95,-0.2,-3.36,6972.0,4062.131,406.2131,4.062131,0.04062131
600809.SH,600809,山西汾酒,19940324,5.7,5.96,5.6,5.67,5.75,-0.08,-1.39,10255.0,5878.029,587.8029,5.878029000000001,0.05878029
600809.SH,600809,山西汾酒,19940325,5.88,5.88,5.57,5.75,5.67,0.08,1.41,11176.0,6311.089,631.1089,6.311088999999999,0.0631108899999999
600809.SH,600809,山西汾酒,19940328,5.65,5.74,5.5,5.62,5.75,-0.13,-2.26,12498.0,6993.054,699.3054,6.993054,0.06993054
600809.SH,600809,山西汾酒,19940329,5.65,5.84,5.62,5.76,5.62,0.14,2.49,14062.0,8106.032,810.6032,8.106032,0.08106032
600809.SH,600809,山西汾酒,19940330,5.8,5.85,5.62,5.66,5.76,-0.1,-1.74,13281.0,7605.643,760.5643,7.605643,0.07605643
600809.SH,600809,山西汾酒,19940331,5.71,5.75,5.58,5.63,5.66,-0.03,-0.53,8411.0,4764.058,476.4058,4.764058,0.04764058
600809.SH,600809,山西汾酒,19940401,5.66,5.7,5.55,5.63,5.63,0.0,0.0,9056.0,5074.003,507.4003,5.074002999999999,0.0507400299999999
600809.SH,600809,山西汾酒,19940404,5.67,5.75,5.6,5.6,5.63,-0.03,-0.53,8538.0,4835.699,483.5699,4.835699,0.04835699
600809.SH,600809,山西汾酒,19940405,5.62,5.85,5.62,5.78,5.6,0.18,3.21,10070.0,5765.692,576.5692,5.7656920000000005,0.05765692
600809.SH,600809,山西汾酒,19940406,5.78,5.78,5.6,5.68,5.78,-0.1,-1.73,6140.0,3486.004,348.6004,3.486004,0.03486004
600809.SH,600809,山西汾酒,19940407,5.75,5.95,5.68,5.76,5.68,0.08,1.41,30992.0,18086.797,1808.6797,18.086797,0.18086797
600809.SH,600809,山西汾酒,19940408,5.8,5.85,5.67,5.72,5.76,-0.04,-0.69,7605.0,4363.77,436.37700000000007,4.363770000000001,0.0436377
600809.SH,600809,山西汾酒,19940411,5.68,5.69,5.56,5.61,5.72,-0.11,-1.92,6282.0,3521.636,352.1636,3.5216359999999995,0.0352163599999999
600809.SH,600809,山西汾酒,19940412,5.55,5.7,5.54,5.68,5.61,0.07,1.25,4444.0,2491.449,249.1449,2.491449,0.02491449
600809.SH,600809,山西汾酒,19940413,5.72,5.72,5.53,5.61,5.68,-0.07,-1.23,5420.0,3030.844,303.0844,3.030844,0.03030844
600809.SH,600809,山西汾酒,19940414,5.54,5.55,5.18,5.29,5.61,-0.32,-5.7,25657.0,13504.513,1350.4513000000002,13.504513,0.13504513
600809.SH,600809,山西汾酒,19940415,5.2,5.3,4.91,5.25,5.29,-0.04,-0.76,22183.0,11302.894,1130.2894,11.302894000000002,0.11302894
600809.SH,600809,山西汾酒,19940418,5.18,5.18,4.95,5.05,5.25,-0.2,-3.81,10157.0,5127.517,512.7517,5.127517,0.05127517
600809.SH,600809,山西汾酒,19940419,5.0,5.1,4.8,4.82,5.05,-0.23,-4.55,9369.0,4623.675,462.3675,4.623675,0.04623675
600809.SH,600809,山西汾酒,19940420,4.75,4.8,4.36,4.43,4.82,-0.39,-8.09,12138.0,5585.594,558.5594,5.585594,0.0558559399999999
600809.SH,600809,山西汾酒,19940421,4.4,5.07,4.39,5.0,4.43,0.57,12.87,16446.0,7732.721,773.2720999999999,7.732720999999999,0.07732721
600809.SH,600809,山西汾酒,19940422,4.97,5.25,4.6,5.0,5.0,0.0,0.0,50327.0,25546.383,2554.6383,25.546383,0.25546383
600809.SH,600809,山西汾酒,19940425,5.18,5.3,4.98,5.1,5.0,0.1,2.0,32079.0,16549.284,1654.9284,16.549284,0.16549284
600809.SH,600809,山西汾酒,19940426,4.89,5.1,4.65,5.01,5.1,-0.09,-1.76,23853.0,11587.132,1158.7132,11.587132,0.1158713199999999
600809.SH,600809,山西汾酒,19940427,5.11,5.16,4.93,5.0,5.01,-0.01,-0.2,28946.0,14605.163,1460.5163,14.605163,0.14605163
600809.SH,600809,山西汾酒,19940428,5.1,5.1,4.76,4.84,5.0,-0.16,-3.2,20516.0,10176.009,1017.6009,10.176009,0.10176009
600809.SH,600809,山西汾酒,19940429,4.8,5.05,4.75,4.77,4.84,-0.07,-1.45,20589.0,10061.567,1006.1567,10.061566999999998,0.1006156699999999
600809.SH,600809,山西汾酒,19940503,4.78,4.85,4.67,4.77,4.77,0.0,0.0,6792.0,3210.113,321.0113,3.210113,0.03210113
600809.SH,600809,山西汾酒,19940504,4.85,4.91,4.78,4.84,4.77,0.07,1.47,8306.0,4022.965,402.2965,4.022965,0.04022965
600809.SH,600809,山西汾酒,19940505,4.75,4.78,4.5,4.56,4.84,-0.28,-5.79,8045.0,3709.738,370.9738,3.709738,0.03709738
600809.SH,600809,山西汾酒,19940506,4.5,4.55,4.32,4.41,4.56,-0.15,-3.29,8344.0,3683.127,368.3127,3.683127,0.03683127
600809.SH,600809,山西汾酒,19940509,4.45,4.5,4.38,4.49,4.41,0.08,1.81,11981.0,5315.599,531.5599,5.315599,0.05315599
600809.SH,600809,山西汾酒,19940510,4.58,4.78,4.53,4.77,4.49,0.28,6.24,22615.0,10530.218,1053.0218,10.530218,0.10530218
600809.SH,600809,山西汾酒,19940511,4.85,5.1,4.61,4.63,4.77,-0.14,-2.94,59009.0,29126.121,2912.6121,29.126121,0.29126121
600809.SH,600809,山西汾酒,19940512,4.6,4.62,4.46,4.51,4.63,-0.12,-2.59,10572.0,4820.218,482.0218,4.820218,0.04820218
600809.SH,600809,山西汾酒,19940513,4.46,4.6,4.39,4.55,4.51,0.04,0.89,14403.0,6418.079,641.8079,6.4180790000000005,0.06418079
600809.SH,600809,山西汾酒,19940516,4.64,4.67,4.53,4.57,4.55,0.02,0.44,7137.0,3290.515,329.0515,3.290515,0.0329051499999999
600809.SH,600809,山西汾酒,19940517,4.57,4.62,4.54,4.62,4.57,0.05,1.09,3790.0,1737.145,173.7145,1.737145,0.01737145
600809.SH,600809,山西汾酒,19940518,4.6,4.6,4.48,4.5,4.62,-0.12,-2.6,3268.0,1477.125,147.7125,1.477125,0.01477125
600809.SH,600809,山西汾酒,19940519,4.45,4.55,4.43,4.5,4.5,0.0,0.0,3363.0,1505.525,150.5525,1.505525,0.01505525
600809.SH,600809,山西汾酒,19940520,4.55,4.59,4.5,4.54,4.5,0.04,0.89,3077.0,1397.737,139.77370000000002,1.3977370000000002,0.01397737
600809.SH,600809,山西汾酒,19940523,4.55,4.58,4.45,4.45,4.54,-0.09,-1.98,2541.0,1142.009,114.2009,1.142009,0.01142009
600809.SH,600809,山西汾酒,19940524,4.48,4.57,4.46,4.57,4.45,0.12,2.7,2872.0,1298.763,129.8763,1.298763,0.0129876299999999
600809.SH,600809,山西汾酒,19940525,4.62,4.62,4.47,4.47,4.57,-0.1,-2.19,1915.0,869.536,86.9536,0.869536,0.00869536
600809.SH,600809,山西汾酒,19940526,4.48,4.5,4.42,4.44,4.47,-0.03,-0.67,1890.0,841.568,84.1568,0.8415680000000001,0.00841568
600809.SH,600809,山西汾酒,19940527,4.4,4.55,4.33,4.45,4.44,0.01,0.23,9440.0,4193.263,419.3263,4.193263,0.04193263
600809.SH,600809,山西汾酒,19940530,4.4,4.4,4.16,4.16,4.45,-0.29,-6.52,5533.0,2383.843,238.3843,2.383843,0.02383843
600809.SH,600809,山西汾酒,19940531,4.14,4.28,4.05,4.27,4.16,0.11,2.64,4139.0,1730.135,173.0135,1.730135,0.01730135
600809.SH,600809,山西汾酒,19940601,4.1,4.24,4.1,4.15,4.27,-0.12,-2.81,3970.0,1653.051,165.30509999999998,1.6530509999999998,0.0165305099999999
600809.SH,600809,山西汾酒,19940602,4.11,4.15,4.1,4.11,4.15,-0.04,-0.96,1616.0,665.498,66.5498,0.665498,0.00665498
600809.SH,600809,山西汾酒,19940603,4.11,4.24,4.08,4.11,4.11,0.0,0.0,3596.0,1495.029,149.5029,1.4950290000000002,0.01495029
600809.SH,600809,山西汾酒,19940606,4.15,4.19,4.12,4.15,4.11,0.04,0.97,6125.0,2545.693,254.56930000000003,2.5456930000000004,0.02545693
600809.SH,600809,山西汾酒,19940607,4.15,4.15,4.03,4.04,4.15,-0.11,-2.65,5004.0,2026.998,202.6998,2.0269980000000003,0.02026998
600809.SH,600809,山西汾酒,19940608,4.02,4.12,4.0,4.1,4.04,0.06,1.49,4147.0,1683.7,168.37,1.6837,0.016837
600809.SH,600809,山西汾酒,19940609,4.06,4.19,4.0,4.03,4.1,-0.07,-1.71,5021.0,2042.823,204.2823,2.0428230000000003,0.02042823
600809.SH,600809,山西汾酒,19940610,4.0,4.05,3.93,3.94,4.03,-0.09,-2.23,4638.0,1845.682,184.5682,1.845682,0.01845682
600809.SH,600809,山西汾酒,19940613,3.86,3.88,3.52,3.6,3.94,-0.34,-8.63,3575.0,1329.689,132.96890000000002,1.329689,0.01329689
600809.SH,600809,山西汾酒,19940614,3.6,3.69,3.52,3.53,3.6,-0.07,-1.94,4198.0,1503.872,150.3872,1.503872,0.01503872
600809.SH,600809,山西汾酒,19940615,3.5,3.68,3.5,3.62,3.53,0.09,2.55,4314.0,1559.716,155.9716,1.559716,0.0155971599999999
600809.SH,600809,山西汾酒,19940616,3.7,3.7,3.58,3.7,3.62,0.08,2.21,2965.0,1080.746,108.0746,1.080746,0.01080746
600809.SH,600809,山西汾酒,19940617,3.72,3.98,3.63,3.92,3.7,0.22,5.95,10331.0,3936.89,393.689,3.93689,0.0393689
600809.SH,600809,山西汾酒,19940620,3.89,3.97,3.53,3.6,3.92,-0.32,-8.16,9726.0,3698.408,369.8408,3.698408,0.03698408
600809.SH,600809,山西汾酒,19940621,3.58,3.65,3.5,3.58,3.6,-0.02,-0.56,3805.0,1362.31,136.231,1.36231,0.0136230999999999
600809.SH,600809,山西汾酒,19940622,3.67,3.72,3.6,3.66,3.58,0.08,2.23,1921.0,704.708,70.4708,0.704708,0.00704708
600809.SH,600809,山西汾酒,19940623,3.68,3.7,3.52,3.58,3.66,-0.08,-2.19,1595.0,577.434,57.7434,0.5774339999999999,0.0057743399999999
600809.SH,600809,山西汾酒,19940624,3.78,3.84,3.58,3.59,3.58,0.01,0.28,17024.0,6324.15,632.415,6.32415,0.0632414999999999
600809.SH,600809,山西汾酒,19940627,3.55,3.55,3.42,3.45,3.59,-0.14,-3.9,5439.0,1881.804,188.1804,1.8818040000000005,0.01881804
