ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600796.SH,600796,钱江生化,19970408,20.5,23.98,18.49,21.4,5.13,16.27,317.15,95538.0,193529.651,19352.9651,193.529651,1.93529651
600796.SH,600796,钱江生化,19970409,20.69,21.59,20.5,21.59,21.4,0.19,0.89,40265.0,84619.298,8461.9298,84.619298,0.84619298
600796.SH,600796,钱江生化,19970410,21.5,23.58,21.01,23.0,21.59,1.41,6.53,34952.0,77555.532,7755.5532,77.555532,0.77555532
600796.SH,600796,钱江生化,19970411,22.8,25.3,22.68,25.2,23.0,2.2,9.57,40997.0,99237.909,9923.7909,99.237909,0.99237909
600796.SH,600796,钱江生化,19970414,25.5,25.7,24.2,24.25,25.2,-0.95,-3.77,27686.0,68301.982,6830.198200000001,68.30198200000001,0.68301982
600796.SH,600796,钱江生化,19970415,24.21,24.25,23.18,23.75,24.25,-0.5,-2.06,14420.0,34091.872,3409.1872000000003,34.091872,0.34091872
600796.SH,600796,钱江生化,19970416,23.7,23.7,22.58,22.71,23.75,-1.04,-4.38,13159.0,30295.615,3029.5615000000003,30.295615,0.30295615
600796.SH,600796,钱江生化,19970417,22.0,23.35,22.0,22.4,22.71,-0.31,-1.37,8598.0,19455.709,1945.5709,19.455709,0.19455709
600796.SH,600796,钱江生化,19970418,22.45,22.6,21.65,22.08,22.4,-0.32,-1.43,7166.0,15807.638,1580.7638000000002,15.807638000000004,0.15807638
600796.SH,600796,钱江生化,19970421,22.11,22.9,21.4,22.65,22.08,0.57,2.58,11602.0,25693.406,2569.3406,25.693406,0.25693406
600796.SH,600796,钱江生化,19970422,22.5,22.95,22.25,22.6,22.65,-0.05,-0.22,4999.0,11249.927,1124.9927,11.249927,0.11249927
600796.SH,600796,钱江生化,19970423,22.6,23.49,22.38,22.98,22.6,0.38,1.68,9706.0,22306.097,2230.6097,22.306097,0.22306097
600796.SH,600796,钱江生化,19970424,22.6,22.85,22.21,22.5,22.98,-0.48,-2.09,6383.0,14365.508,1436.5508,14.365508,0.14365508
600796.SH,600796,钱江生化,19970425,22.8,24.75,22.5,23.75,22.5,1.25,5.56,19450.0,46402.812,4640.281199999999,46.402812,0.46402812
600796.SH,600796,钱江生化,19970428,24.68,24.83,23.0,23.5,23.75,-0.25,-1.05,10771.0,25897.868,2589.7868,25.897868,0.25897868
600796.SH,600796,钱江生化,19970429,23.31,24.0,22.1,22.68,23.5,-0.82,-3.49,6915.0,15735.38,1573.538,15.73538,0.1573538
600796.SH,600796,钱江生化,19970430,22.8,23.0,22.6,22.98,22.68,0.3,1.32,5563.0,12725.488,1272.5488,12.725488,0.12725488
600796.SH,600796,钱江生化,19970505,22.8,23.3,22.58,22.9,22.98,-0.08,-0.35,5754.0,13177.802,1317.7802,13.177802,0.13177802
600796.SH,600796,钱江生化,19970506,23.01,23.46,22.55,22.63,22.9,-0.27,-1.18,6511.0,14847.576,1484.7576,14.847575999999998,0.1484757599999999
600796.SH,600796,钱江生化,19970507,22.84,23.19,21.01,23.19,22.63,0.56,2.47,7411.0,16777.875,1677.7875,16.777874999999998,0.1677787499999999
600796.SH,600796,钱江生化,19970508,23.6,23.7,21.02,21.7,23.19,-1.49,-6.43,6860.0,15560.788,1556.0788,15.560788,0.15560788
600796.SH,600796,钱江生化,19970509,21.03,22.5,21.03,22.12,21.7,0.42,1.94,5315.0,11563.289,1156.3289,11.563289,0.1156328899999999
600796.SH,600796,钱江生化,19970512,22.12,22.5,21.5,21.65,22.12,-0.47,-2.12,6637.0,14614.781,1461.4781,14.614781,0.14614781
600796.SH,600796,钱江生化,19970513,21.35,22.0,21.3,21.5,21.65,-0.15,-0.69,4812.0,10349.151,1034.9151,10.349151,0.10349151
600796.SH,600796,钱江生化,19970514,20.0,21.5,20.0,20.3,21.5,-1.2,-5.58,3907.0,8128.482,812.8482,8.128482,0.08128482
600796.SH,600796,钱江生化,19970515,20.3,21.3,20.3,21.19,20.3,0.89,4.38,2604.0,5463.393,546.3393,5.463393,0.05463393
600796.SH,600796,钱江生化,19970516,19.2,21.0,19.07,19.58,21.19,-1.61,-7.6,4365.0,8700.584,870.0584000000001,8.700584000000001,0.08700584
600796.SH,600796,钱江生化,19970519,20.01,20.11,19.5,19.7,19.58,0.12,0.61,1463.0,2884.934,288.4934,2.884934,0.0288493399999999
600796.SH,600796,钱江生化,19970520,19.6,20.5,19.6,20.3,19.7,0.6,3.05,2308.0,4625.701,462.5701,4.625701,0.04625701
600796.SH,600796,钱江生化,19970521,20.38,20.38,19.11,19.46,20.3,-0.84,-4.14,2885.0,5660.496,566.0496,5.660496,0.05660496
600796.SH,600796,钱江生化,19970522,18.06,18.8,17.51,17.51,19.46,-1.95,-10.02,4146.0,7354.24,735.424,7.35424,0.0735424
600796.SH,600796,钱江生化,19970523,18.05,18.11,16.82,17.3,17.51,-0.21,-1.2,3150.0,5440.856,544.0856,5.440856,0.05440856
600796.SH,600796,钱江生化,19970526,17.4,17.5,16.5,16.99,17.3,-0.31,-1.79,2504.0,4223.208,422.3208,4.223208,0.04223208
600796.SH,600796,钱江生化,19970527,17.0,17.45,16.75,17.26,16.99,0.27,1.59,2480.0,4278.384,427.8384,4.278384,0.04278384
600796.SH,600796,钱江生化,19970528,17.3,17.3,15.8,16.88,17.26,-0.38,-2.2,2450.0,4158.843,415.8843,4.158843,0.04158843
