ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000982.SZ,000982,中银绒业,20000706,20.0,21.5,19.01,19.87,8.6,11.27,131.05,169069.0,339790.3414,33979.03414,339.7903414,3.397903414
000982.SZ,000982,中银绒业,20000707,19.59,20.3,19.31,19.61,19.87,-0.26,-1.31,50006.0,98786.2624,9878.62624,98.7862624,0.987862624
000982.SZ,000982,中银绒业,20000710,19.51,20.86,19.45,20.21,19.61,0.6,3.06,30199.0,61185.7258,6118.57258,61.1857258,0.611857258
000982.SZ,000982,中银绒业,20000711,20.21,20.4,19.9,20.23,20.21,0.02,0.1,14507.0,29211.6005,2921.16005,29.2116005,0.292116005
000982.SZ,000982,中银绒业,20000712,20.25,20.95,20.01,20.64,20.23,0.41,2.03,21345.0,44021.7476,4402.17476,44.0217476,0.440217476
000982.SZ,000982,中银绒业,20000713,20.8,21.25,20.22,20.98,20.64,0.34,1.65,27250.0,56663.3749,5666.33749,56.6633749,0.566633749
000982.SZ,000982,中银绒业,20000714,20.9,22.04,20.9,21.59,20.98,0.61,2.91,27256.0,58904.4024,5890.44024,58.9044024,0.589044024
000982.SZ,000982,中银绒业,20000717,21.61,21.78,20.9,20.94,21.59,-0.65,-3.01,17875.0,37917.9385,3791.79385,37.9179385,0.379179385
000982.SZ,000982,中银绒业,20000718,21.0,21.35,20.8,21.16,20.94,0.22,1.05,9807.0,20618.2534,2061.8253400000003,20.618253400000004,0.206182534
000982.SZ,000982,中银绒业,20000719,21.18,21.3,20.78,20.8,21.16,-0.36,-1.7,8607.0,18054.6384,1805.46384,18.0546384,0.1805463839999999
000982.SZ,000982,中银绒业,20000720,20.71,20.97,20.53,20.55,20.8,-0.25,-1.2,8579.0,17746.4047,1774.6404699999998,17.7464047,0.1774640469999999
000982.SZ,000982,中银绒业,20000721,20.55,20.79,20.42,20.55,20.55,0.0,0.0,5525.0,11372.5132,1137.25132,11.372513199999998,0.1137251319999999
000982.SZ,000982,中银绒业,20000724,20.6,20.7,20.15,20.2,20.55,-0.35,-1.7,6590.0,13393.2748,1339.32748,13.3932748,0.133932748
000982.SZ,000982,中银绒业,20000725,20.2,20.5,20.08,20.33,20.2,0.13,0.64,4308.0,8730.2854,873.02854,8.7302854,0.087302854
000982.SZ,000982,中银绒业,20000726,20.4,20.65,20.21,20.5,20.33,0.17,0.84,4916.0,10080.6834,1008.06834,10.0806834,0.100806834
000982.SZ,000982,中银绒业,20000727,20.55,20.6,20.08,20.2,20.5,-0.3,-1.46,8564.0,17378.3601,1737.8360100000002,17.378360100000002,0.173783601
000982.SZ,000982,中银绒业,20000728,20.2,20.4,20.1,20.28,20.2,0.08,0.4,4512.0,9132.5493,913.25493,9.1325493,0.091325493
000982.SZ,000982,中银绒业,20000731,20.21,20.5,20.1,20.43,20.28,0.15,0.74,4626.0,9352.7932,935.27932,9.3527932,0.093527932
000982.SZ,000982,中银绒业,20000801,20.4,20.9,20.35,20.73,20.43,0.3,1.47,4871.0,10069.12,1006.912,10.06912,0.1006912
000982.SZ,000982,中银绒业,20000802,20.75,20.75,20.45,20.49,20.73,-0.24,-1.16,2913.0,5996.7807,599.67807,5.9967807,0.059967807
000982.SZ,000982,中银绒业,20000803,20.6,20.98,20.48,20.85,20.49,0.36,1.76,7382.0,15340.5584,1534.05584,15.3405584,0.1534055839999999
000982.SZ,000982,中银绒业,20000804,20.88,20.95,20.48,20.63,20.85,-0.22,-1.06,4824.0,9987.9978,998.79978,9.9879978,0.0998799779999999
000982.SZ,000982,中银绒业,20000807,20.6,21.17,20.35,20.96,20.63,0.33,1.6,7128.0,14879.0978,1487.90978,14.8790978,0.148790978
000982.SZ,000982,中银绒业,20000808,20.97,21.14,20.8,20.94,20.96,-0.02,-0.1,3833.0,8023.4006,802.34006,8.0234006,0.080234006
000982.SZ,000982,中银绒业,20000809,20.95,21.12,20.8,20.82,20.94,-0.12,-0.57,8972.0,18816.6866,1881.66866,18.8166866,0.188166866
000982.SZ,000982,中银绒业,20000810,20.9,20.91,20.51,20.55,20.82,-0.27,-1.3,6317.0,13052.2352,1305.22352,13.0522352,0.130522352
000982.SZ,000982,中银绒业,20000811,20.6,20.88,20.51,20.85,20.55,0.3,1.46,4661.0,9603.786,960.3786,9.603786,0.0960378599999999
000982.SZ,000982,中银绒业,20000814,20.85,20.99,20.5,20.89,20.85,0.04,0.19,4688.0,9727.2456,972.72456,9.7272456,0.097272456
000982.SZ,000982,中银绒业,20000815,20.9,21.39,20.71,21.21,20.89,0.32,1.53,8161.0,17246.5579,1724.65579,17.2465579,0.1724655789999999
000982.SZ,000982,中银绒业,20000816,21.0,21.37,20.81,20.98,21.21,-0.23,-1.08,4373.0,9226.6837,922.66837,9.2266837,0.092266837
000982.SZ,000982,中银绒业,20000817,20.98,21.38,20.95,21.06,20.98,0.08,0.38,5362.0,11370.0983,1137.00983,11.3700983,0.113700983
000982.SZ,000982,中银绒业,20000818,21.1,21.3,20.97,20.99,21.06,-0.07,-0.33,4140.0,8744.5464,874.4546399999999,8.744546399999999,0.0874454639999999
000982.SZ,000982,中银绒业,20000821,20.95,21.15,20.71,21.0,20.99,0.01,0.05,5536.0,11562.5559,1156.25559,11.5625559,0.1156255589999999
000982.SZ,000982,中银绒业,20000822,21.0,21.19,20.8,20.8,21.0,-0.2,-0.95,5022.0,10515.2693,1051.52693,10.5152693,0.105152693
000982.SZ,000982,中银绒业,20000823,20.2,20.45,19.11,20.22,20.8,-0.58,-2.79,12094.0,23870.6088,2387.06088,23.8706088,0.2387060879999999
000982.SZ,000982,中银绒业,20000824,20.19,20.58,19.8,20.2,20.22,-0.02,-0.1,8520.0,17163.2879,1716.32879,17.1632879,0.171632879
000982.SZ,000982,中银绒业,20000825,20.18,20.75,20.18,20.61,20.2,0.41,2.03,6379.0,13037.0705,1303.70705,13.0370705,0.130370705
000982.SZ,000982,中银绒业,20000828,20.62,20.97,20.41,20.86,20.61,0.25,1.21,5315.0,10970.5023,1097.05023,10.9705023,0.109705023
000982.SZ,000982,中银绒业,20000829,20.8,21.08,20.65,20.83,20.86,-0.03,-0.14,4062.0,8469.5067,846.95067,8.4695067,0.084695067
000982.SZ,000982,中银绒业,20000830,20.8,21.35,20.75,21.04,20.83,0.21,1.01,11499.0,24286.7975,2428.67975,24.2867975,0.242867975
000982.SZ,000982,中银绒业,20000831,21.0,21.24,20.5,20.5,21.04,-0.54,-2.57,7250.0,15125.1677,1512.51677,15.1251677,0.1512516769999999
000982.SZ,000982,中银绒业,20000901,20.44,20.9,20.18,20.52,20.5,0.02,0.1,4077.0,8387.6491,838.7649100000001,8.3876491,0.083876491
000982.SZ,000982,中银绒业,20000904,20.24,20.8,20.24,20.68,20.52,0.16,0.78,2658.0,5487.0391,548.70391,5.4870391,0.054870391
000982.SZ,000982,中银绒业,20000905,20.75,21.16,20.68,20.78,20.68,0.1,0.48,7494.0,15717.8009,1571.78009,15.7178009,0.157178009
000982.SZ,000982,中银绒业,20000906,20.69,21.4,20.69,21.04,20.78,0.26,1.25,10583.15,22384.4994,2238.44994,22.3844994,0.223844994
000982.SZ,000982,中银绒业,20000907,21.01,21.65,21.01,21.37,21.04,0.33,1.57,7596.0,16240.7759,1624.07759,16.240775900000003,0.162407759
000982.SZ,000982,中银绒业,20000908,21.5,21.88,21.3,21.35,21.37,-0.02,-0.09,9458.0,20433.6725,2043.36725,20.4336725,0.204336725
000982.SZ,000982,中银绒业,20000911,21.38,21.58,21.18,21.37,21.35,0.02,0.09,4015.0,8570.0525,857.0052499999999,8.5700525,0.0857005249999999
000982.SZ,000982,中银绒业,20000912,21.4,21.6,21.35,21.47,21.37,0.1,0.47,3082.0,6606.1347,660.61347,6.6061347,0.066061347
000982.SZ,000982,中银绒业,20000913,21.5,21.52,21.1,21.18,21.47,-0.29,-1.35,5463.0,11583.5789,1158.35789,11.5835789,0.115835789
000982.SZ,000982,中银绒业,20000914,21.19,21.22,20.78,20.82,21.18,-0.36,-1.7,4165.0,8726.1794,872.6179400000001,8.726179400000001,0.087261794
000982.SZ,000982,中银绒业,20000915,20.78,21.16,20.68,21.09,20.82,0.27,1.3,2614.0,5466.412,546.6412,5.466412,0.05466412
000982.SZ,000982,中银绒业,20000918,21.0,21.01,20.5,20.54,21.09,-0.55,-2.61,2526.0,5239.3322,523.93322,5.2393322,0.052393322
000982.SZ,000982,中银绒业,20000919,20.5,20.54,20.21,20.26,20.54,-0.28,-1.36,2839.0,5765.9744,576.59744,5.7659744,0.057659744
000982.SZ,000982,中银绒业,20000920,20.4,20.62,20.21,20.58,20.26,0.32,1.58,3276.0,6675.5288,667.55288,6.6755288,0.066755288
000982.SZ,000982,中银绒业,20000921,20.49,20.57,20.21,20.45,20.58,-0.13,-0.63,1643.0,3350.9255,335.09255,3.3509255,0.0335092549999999
000982.SZ,000982,中银绒业,20000922,20.21,20.4,20.2,20.4,20.45,-0.05,-0.24,1298.0,2636.9056,263.69056,2.6369056,0.026369056
000982.SZ,000982,中银绒业,20000925,20.22,20.57,20.22,20.4,20.4,0.0,0.0,888.0,1809.9592,180.99592,1.8099592,0.018099592
000982.SZ,000982,中银绒业,20000926,20.4,20.45,19.9,20.36,20.4,-0.04,-0.2,3200.0,6438.6035,643.86035,6.4386035,0.064386035
000982.SZ,000982,中银绒业,20000927,20.35,20.5,20.05,20.47,20.36,0.11,0.54,1188.0,2415.3631,241.53631,2.4153631,0.024153631
000982.SZ,000982,中银绒业,20000928,20.5,20.5,20.26,20.29,20.47,-0.18,-0.88,821.0,1670.0255,167.00255,1.6700255,0.016700255
000982.SZ,000982,中银绒业,20000929,20.11,20.45,20.11,20.4,20.29,0.11,0.54,933.0,1901.7749,190.17749,1.9017749,0.0190177489999999
000982.SZ,000982,中银绒业,20001009,20.4,20.72,20.3,20.66,20.4,0.26,1.27,1167.0,2394.8893,239.48893,2.3948893,0.023948893
000982.SZ,000982,中银绒业,20001010,20.69,20.97,20.66,20.89,20.66,0.23,1.11,1636.0,3411.038,341.1038,3.411038,0.0341103799999999
000982.SZ,000982,中银绒业,20001011,20.95,20.95,20.5,20.6,20.89,-0.29,-1.39,1604.0,3311.5918,331.15918,3.3115918,0.033115918
000982.SZ,000982,中银绒业,20001012,20.65,20.65,20.4,20.55,20.6,-0.05,-0.24,1262.0,2582.5441,258.25441,2.5825441,0.025825441
000982.SZ,000982,中银绒业,20001013,20.55,20.89,20.21,20.67,20.55,0.12,0.58,2494.0,5155.6106,515.56106,5.1556106,0.051556106
000982.SZ,000982,中银绒业,20001016,20.61,21.4,20.61,21.35,20.67,0.68,3.29,6568.0,13862.922,1386.2922,13.862922,0.13862922
000982.SZ,000982,中银绒业,20001017,21.3,21.6,21.11,21.34,21.35,-0.01,-0.05,7384.0,15814.5274,1581.4527400000002,15.8145274,0.158145274
000982.SZ,000982,中银绒业,20001018,21.3,21.58,21.19,21.48,21.34,0.14,0.66,5340.0,11442.0588,1144.20588,11.4420588,0.114420588
000982.SZ,000982,中银绒业,20001019,21.47,21.75,21.2,21.22,21.48,-0.26,-1.21,5726.0,12323.9884,1232.39884,12.3239884,0.123239884
000982.SZ,000982,中银绒业,20001020,21.18,21.5,21.1,21.38,21.22,0.16,0.75,3704.0,7888.8897,788.88897,7.8888897,0.078888897
000982.SZ,000982,中银绒业,20001023,21.58,22.6,21.58,22.05,21.38,0.67,3.13,16300.0,35990.5025,3599.05025,35.990502500000005,0.359905025
000982.SZ,000982,中银绒业,20001024,22.18,22.49,22.05,22.38,22.05,0.33,1.5,9266.0,20677.7388,2067.77388,20.6777388,0.2067773879999999
000982.SZ,000982,中银绒业,20001025,22.5,23.0,22.37,22.49,22.38,0.11,0.49,13403.0,30527.8312,3052.78312,30.5278312,0.305278312
