ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688379.SH,688379,华光新材,20200819,47.0,57.35,44.48,50.21,16.78,33.43,199.2253,154265.35,763215.77,76321.577,763.21577,7.6321577
688379.SH,688379,华光新材,20200820,42.84,42.84,37.22,37.67,50.21,-12.54,-24.9751,118901.13,469124.471,46912.447100000005,469.124471,4.69124471
688379.SH,688379,华光新材,20200821,37.0,38.99,35.83,35.96,37.67,-1.71,-4.5394,66588.12,246265.499,24626.5499,246.265499,2.46265499
688379.SH,688379,华光新材,20200824,35.97,35.97,33.01,33.4,35.96,-2.56,-7.119,55219.07,186535.681,18653.5681,186.535681,1.86535681
688379.SH,688379,华光新材,20200825,33.79,34.95,33.33,33.9,33.4,0.5,1.497,45324.52,154664.867,15466.4867,154.664867,1.54664867
688379.SH,688379,华光新材,20200826,33.44,33.98,32.57,32.89,33.9,-1.01,-2.9794,40379.81,134028.041,13402.8041,134.028041,1.34028041
688379.SH,688379,华光新材,20200827,33.01,33.6,31.96,33.05,32.89,0.16,0.4865,27717.59,90544.215,9054.4215,90.544215,0.90544215
688379.SH,688379,华光新材,20200828,32.78,32.78,31.78,32.09,33.05,-0.96,-2.9047,24422.35,78676.599,7867.659900000001,78.67659900000001,0.7867659900000001
688379.SH,688379,华光新材,20200831,32.33,32.84,31.88,32.05,32.09,-0.04,-0.1246,18257.77,58930.27,5893.027,58.93027,0.5893027
688379.SH,688379,华光新材,20200901,32.05,32.6,32.0,32.34,32.05,0.29,0.9048,11214.04,36135.534,3613.5534,36.135534,0.36135534
688379.SH,688379,华光新材,20200902,32.35,32.53,32.15,32.23,32.34,-0.11,-0.3401,12378.77,39962.598,3996.2598,39.962598,0.39962598
688379.SH,688379,华光新材,20200903,32.2,32.48,31.97,32.24,32.23,0.01,0.031,13501.68,43546.95,4354.695,43.54695,0.4354694999999999
688379.SH,688379,华光新材,20200904,32.16,32.77,31.7,32.51,32.24,0.27,0.8375,15216.46,49149.895,4914.9895,49.149895,0.4914989499999999
688379.SH,688379,华光新材,20200907,32.45,32.6,30.6,31.2,32.51,-1.31,-4.0295,17312.65,55407.635,5540.7635,55.407635,0.55407635
688379.SH,688379,华光新材,20200908,31.3,31.5,30.0,30.3,31.2,-0.9,-2.8846,15307.66,46711.818,4671.1818,46.711818,0.46711818
688379.SH,688379,华光新材,20200909,30.0,30.0,29.18,29.36,30.3,-0.94,-3.1023,13020.03,38573.767,3857.3767,38.573767,0.38573767
688379.SH,688379,华光新材,20200910,29.63,30.19,27.91,28.13,29.36,-1.23,-4.1894,15094.34,43782.308,4378.230799999999,43.78230799999999,0.4378230799999999
688379.SH,688379,华光新材,20200911,27.92,28.95,27.62,28.78,28.13,0.65,2.3107,10536.79,29926.359,2992.6359,29.926359,0.29926359
688379.SH,688379,华光新材,20200914,29.03,29.69,28.79,29.01,28.78,0.23,0.7992,9000.6,26283.181,2628.3181,26.283181,0.26283181
688379.SH,688379,华光新材,20200915,29.01,30.3,28.86,29.7,29.01,0.69,2.3785,13943.5,41529.931,4152.9931,41.529931,0.41529931
688379.SH,688379,华光新材,20200916,29.62,30.5,29.6,30.36,29.7,0.66,2.2222,10685.15,32040.118,3204.0118,32.040118,0.32040118
688379.SH,688379,华光新材,20200917,30.54,34.37,30.22,33.0,30.36,2.64,8.6957,40947.08,132104.277,13210.4277,132.104277,1.32104277
688379.SH,688379,华光新材,20200918,33.0,33.25,31.66,31.97,33.0,-1.03,-3.1212,23176.92,74665.568,7466.5568,74.66556800000001,0.74665568
688379.SH,688379,华光新材,20200921,31.99,32.12,31.31,31.32,31.97,-0.65,-2.0332,10186.66,32152.98,3215.298,32.15298,0.3215298
688379.SH,688379,华光新材,20200922,30.61,31.45,30.3,30.56,31.32,-0.76,-2.4266,9365.38,28924.429,2892.4429,28.924429,0.28924429
688379.SH,688379,华光新材,20200923,30.57,31.12,30.57,30.88,30.56,0.32,1.0471,7603.79,23477.731,2347.7731,23.477731,0.23477731
688379.SH,688379,华光新材,20200924,30.72,30.72,29.57,29.59,30.88,-1.29,-4.1775,13390.71,40022.454,4002.2454,40.022454,0.4002245399999999
688379.SH,688379,华光新材,20200925,29.67,29.98,28.85,29.2,29.59,-0.39,-1.318,6047.79,17785.646,1778.5646000000002,17.785646,0.17785646
688379.SH,688379,华光新材,20200928,29.1,29.98,28.86,29.09,29.2,-0.11,-0.3767,6155.1,18051.895,1805.1895,18.051895,0.1805189499999999
688379.SH,688379,华光新材,20200929,29.39,29.56,29.0,29.2,29.09,0.11,0.3781,5013.3,14710.802,1471.0802,14.710802,0.14710802
688379.SH,688379,华光新材,20200930,29.4,29.5,28.6,28.65,29.2,-0.55,-1.8836,5268.38,15289.576,1528.9576,15.289576,0.15289576
688379.SH,688379,华光新材,20201009,29.24,29.65,28.82,29.51,28.65,0.86,3.0017,5683.34,16711.097,1671.1097000000002,16.711097000000002,0.16711097
688379.SH,688379,华光新材,20201012,29.6,30.8,29.6,30.71,29.51,1.2,4.0664,9749.23,29625.193,2962.5193,29.625193,0.29625193
688379.SH,688379,华光新材,20201013,30.8,30.84,30.28,30.37,30.71,-0.34,-1.1071,7002.29,21314.8,2131.48,21.3148,0.213148
688379.SH,688379,华光新材,20201014,30.14,30.48,29.58,30.02,30.37,-0.35,-1.1525,5987.35,17955.764,1795.5764,17.955764,0.17955764
688379.SH,688379,华光新材,20201015,30.02,30.33,29.29,29.35,30.02,-0.67,-2.2318,7049.81,20873.033,2087.3033,20.873033,0.20873033
688379.SH,688379,华光新材,20201016,29.3,29.51,29.21,29.21,29.35,-0.14,-0.477,4729.39,13860.818,1386.0818,13.860818,0.13860818
688379.SH,688379,华光新材,20201019,29.25,29.58,28.66,28.78,29.21,-0.43,-1.4721,5476.52,15945.496,1594.5495999999998,15.945496,0.1594549599999999
688379.SH,688379,华光新材,20201020,28.85,29.21,28.56,29.03,28.78,0.25,0.8687,2983.36,8619.472,861.9472,8.619472,0.08619472
688379.SH,688379,华光新材,20201021,29.07,29.76,29.06,29.3,29.03,0.27,0.9301,6131.09,17979.171,1797.9171,17.979170999999997,0.1797917099999999
688379.SH,688379,华光新材,20201022,29.46,29.46,28.46,28.88,29.3,-0.42,-1.4334,6335.71,18182.004,1818.2004,18.182004000000003,0.18182004
688379.SH,688379,华光新材,20201023,28.75,28.99,28.26,28.31,28.88,-0.57,-1.9737,5104.38,14609.738,1460.9738,14.609738,0.14609738
688379.SH,688379,华光新材,20201026,28.53,28.69,27.84,28.15,28.31,-0.16,-0.5652,3974.42,11239.071,1123.9071,11.239071,0.1123907099999999
688379.SH,688379,华光新材,20201027,28.15,28.6,28.1,28.49,28.15,0.34,1.2078,3652.55,10363.514,1036.3514,10.363514,0.10363514
688379.SH,688379,华光新材,20201028,28.49,28.86,27.7,27.85,28.49,-0.64,-2.2464,10383.61,29136.352,2913.6352,29.136352,0.29136352
688379.SH,688379,华光新材,20201029,27.85,29.27,27.62,28.6,27.85,0.75,2.693,15105.14,43094.031,4309.4031,43.094031,0.43094031
688379.SH,688379,华光新材,20201030,28.65,29.08,28.05,28.12,28.6,-0.48,-1.6783,10126.06,28985.173,2898.5173,28.985173,0.28985173
688379.SH,688379,华光新材,20201102,28.12,28.66,27.08,27.27,28.12,-0.85,-3.0228,11930.28,33033.084,3303.3084000000003,33.033084,0.33033084
688379.SH,688379,华光新材,20201103,27.28,28.28,27.28,28.16,27.27,0.89,3.2637,9244.67,25767.269,2576.7269,25.767269,0.25767269
688379.SH,688379,华光新材,20201104,28.2,28.44,27.72,27.89,28.16,-0.27,-0.9588,7235.53,20231.612,2023.1612,20.231612,0.20231612
688379.SH,688379,华光新材,20201105,28.83,28.83,28.01,28.48,27.89,0.59,2.1155,7733.98,21904.146,2190.4146,21.904146,0.21904146
688379.SH,688379,华光新材,20201106,28.52,28.76,28.01,28.39,28.48,-0.09,-0.316,6090.25,17290.596,1729.0596,17.290596,0.17290596
688379.SH,688379,华光新材,20201109,28.49,29.67,28.48,29.47,28.39,1.08,3.8042,13417.09,39267.72,3926.772,39.26772,0.3926771999999999
688379.SH,688379,华光新材,20201110,29.8,29.8,29.02,29.16,29.47,-0.31,-1.0519,9489.44,27873.528,2787.3528,27.873528,0.27873528
688379.SH,688379,华光新材,20201111,29.29,30.15,28.91,29.54,29.16,0.38,1.3032,12475.62,36879.493,3687.9493,36.879493,0.36879493
688379.SH,688379,华光新材,20201112,29.58,30.26,29.22,29.51,29.54,-0.03,-0.1016,11359.45,33785.937,3378.5937,33.785937,0.33785937
688379.SH,688379,华光新材,20201113,29.25,30.42,28.55,30.28,29.51,0.77,2.6093,14035.76,41827.038,4182.7038,41.827038,0.41827038
688379.SH,688379,华光新材,20201116,30.28,31.6,30.2,30.8,30.28,0.52,1.7173,21229.88,65457.483,6545.7483,65.457483,0.6545748299999999
688379.SH,688379,华光新材,20201117,30.8,31.45,30.19,30.71,30.8,-0.09,-0.2922,13000.75,39819.301,3981.9301,39.819301,0.39819301
688379.SH,688379,华光新材,20201118,30.62,32.08,30.46,31.81,30.71,1.1,3.5819,20958.25,65944.508,6594.4508000000005,65.944508,0.65944508
688379.SH,688379,华光新材,20201119,31.7,31.85,31.22,31.42,31.81,-0.39,-1.226,13507.97,42449.076,4244.9076000000005,42.449076000000005,0.4244907600000001
688379.SH,688379,华光新材,20201120,31.8,31.8,30.62,31.29,31.42,-0.13,-0.4137,12599.16,39094.111,3909.4111,39.094111,0.39094111
688379.SH,688379,华光新材,20201123,31.24,31.24,30.32,30.46,31.29,-0.83,-2.6526,13259.36,40629.206,4062.9206,40.629206,0.4062920599999999
688379.SH,688379,华光新材,20201124,30.43,30.92,30.1,30.18,30.46,-0.28,-0.9192,8195.64,24885.031,2488.5031,24.885031,0.24885031
688379.SH,688379,华光新材,20201125,30.14,30.71,29.68,29.84,30.18,-0.34,-1.1266,8866.02,26766.52,2676.652,26.76652,0.2676652
688379.SH,688379,华光新材,20201126,29.98,29.99,28.99,29.2,29.84,-0.64,-2.1448,10010.91,29409.383,2940.9383000000003,29.409383,0.29409383
688379.SH,688379,华光新材,20201127,29.13,29.29,28.7,29.0,29.2,-0.2,-0.6849,5586.15,16168.757,1616.8757,16.168757,0.16168757
688379.SH,688379,华光新材,20201130,29.14,29.75,29.0,29.3,29.0,0.3,1.0345,6423.61,18923.706,1892.3706,18.923706,0.1892370599999999
688379.SH,688379,华光新材,20201201,29.49,29.6,29.14,29.55,29.3,0.25,0.8532,4436.59,13042.335,1304.2334999999998,13.042334999999998,0.1304233499999999
688379.SH,688379,华光新材,20201202,29.6,29.69,29.32,29.42,29.55,-0.13,-0.4399,4458.56,13137.667,1313.7667,13.137667,0.1313766699999999
688379.SH,688379,华光新材,20201203,29.42,29.56,29.32,29.36,29.42,-0.06,-0.2039,4783.46,14070.871,1407.0871,14.070871,0.14070871
688379.SH,688379,华光新材,20201204,29.36,29.47,29.2,29.23,29.36,-0.13,-0.4428,3830.55,11231.509,1123.1509,11.231509,0.11231509
688379.SH,688379,华光新材,20201207,29.1,29.34,28.51,28.85,29.23,-0.38,-1.3,5086.01,14727.401,1472.7401,14.727401,0.14727401
688379.SH,688379,华光新材,20201208,28.89,28.9,28.0,28.38,28.85,-0.47,-1.6291,5009.67,14297.093,1429.7093,14.297093,0.14297093
688379.SH,688379,华光新材,20201209,28.35,28.39,27.51,27.73,28.38,-0.65,-2.2903,5536.59,15449.642,1544.9642,15.449642,0.15449642
688379.SH,688379,华光新材,20201210,27.51,28.12,27.41,27.85,27.73,0.12,0.4327,4213.75,11748.537,1174.8537,11.748537,0.11748537
688379.SH,688379,华光新材,20201211,27.85,28.18,26.49,26.57,27.85,-1.28,-4.5961,10515.44,28297.571,2829.7571,28.297571,0.28297571
688379.SH,688379,华光新材,20201214,26.64,26.78,26.12,26.78,26.57,0.21,0.7904,4718.67,12520.742,1252.0742,12.520742,0.12520742
688379.SH,688379,华光新材,20201215,26.83,26.83,26.35,26.54,26.78,-0.24,-0.8962,2945.49,7810.773,781.0773,7.810773,0.07810773
688379.SH,688379,华光新材,20201216,26.75,26.75,25.8,25.81,26.54,-0.73,-2.7506,5205.47,13591.151,1359.1151,13.591151,0.13591151
688379.SH,688379,华光新材,20201217,25.94,26.17,25.2,26.06,25.81,0.25,0.9686,5078.27,13050.974,1305.0974,13.050974000000002,0.13050974
688379.SH,688379,华光新材,20201218,25.96,26.28,25.61,25.72,26.06,-0.34,-1.3047,4022.13,10423.876,1042.3876,10.423876,0.10423876
688379.SH,688379,华光新材,20201221,25.8,26.17,25.68,25.95,25.72,0.23,0.8942,3715.1,9637.593,963.7593,9.637593,0.09637593
