ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603733.SH,603733,仙鹤股份,20180420,16.31,19.57,16.31,19.57,13.59,5.98,44.0,635.5,1243.348,124.3348,1.243348,0.01243348
603733.SH,603733,仙鹤股份,20180423,21.53,21.53,21.53,21.53,19.57,1.96,10.02,367.78,791.83,79.183,0.79183,0.0079183
603733.SH,603733,仙鹤股份,20180424,23.68,23.68,23.68,23.68,21.53,2.15,9.99,752.46,1781.825,178.1825,1.781825,0.01781825
603733.SH,603733,仙鹤股份,20180425,26.05,26.05,26.05,26.05,23.68,2.37,10.01,1012.23,2636.859,263.6859,2.636859,0.0263685899999999
603733.SH,603733,仙鹤股份,20180426,28.66,28.66,28.66,28.66,26.05,2.61,10.02,4845.61,13887.518,1388.7518,13.887518,0.13887518
603733.SH,603733,仙鹤股份,20180427,31.53,31.53,31.53,31.53,28.66,2.87,10.01,26329.08,83015.589,8301.5589,83.015589,0.83015589
603733.SH,603733,仙鹤股份,20180502,32.0,33.0,29.7,30.39,31.53,-1.14,-3.62,365689.88,1140540.69,114054.069,1140.5406899999998,11.405406899999996
603733.SH,603733,仙鹤股份,20180503,30.39,33.43,30.39,33.43,30.39,3.04,10.0,303150.37,973442.439,97344.2439,973.442439,9.73442439
603733.SH,603733,仙鹤股份,20180504,33.43,33.43,30.09,30.09,33.43,-3.34,-9.99,324464.36,1013226.455,101322.6455,1013.226455,10.13226455
603733.SH,603733,仙鹤股份,20180507,28.83,31.0,28.83,30.19,30.09,0.1,0.33,215466.91,648975.586,64897.5586,648.975586,6.48975586
603733.SH,603733,仙鹤股份,20180508,29.8,30.89,29.3,29.92,30.19,-0.27,-0.89,192954.67,579309.423,57930.9423,579.3094229999999,5.79309423
603733.SH,603733,仙鹤股份,20180509,29.85,32.26,29.31,31.21,29.92,1.29,4.31,277595.06,853944.09,85394.409,853.94409,8.539440899999999
603733.SH,603733,仙鹤股份,20180510,30.61,30.9,29.6,30.47,31.21,-0.74,-2.37,205410.54,622950.352,62295.0352,622.950352,6.22950352
603733.SH,603733,仙鹤股份,20180511,30.68,33.33,30.5,31.06,30.47,0.59,1.94,294128.57,936604.863,93660.4863,936.604863,9.36604863
603733.SH,603733,仙鹤股份,20180514,31.49,32.82,30.91,32.44,31.06,1.38,4.44,297435.53,951465.788,95146.5788,951.465788,9.514657879999998
603733.SH,603733,仙鹤股份,20180515,32.02,34.98,31.71,34.47,32.44,2.03,6.26,326355.1,1095160.54,109516.054,1095.16054,10.9516054
603733.SH,603733,仙鹤股份,20180516,33.52,33.63,31.65,32.56,34.47,-1.91,-5.54,250357.68,817317.858,81731.7858,817.317858,8.17317858
603733.SH,603733,仙鹤股份,20180517,32.03,33.6,31.71,32.77,32.56,0.21,0.65,200141.97,657407.191,65740.7191,657.407191,6.57407191
603733.SH,603733,仙鹤股份,20180518,32.22,36.05,32.0,36.05,32.77,3.28,10.01,331098.15,1165874.844,116587.4844,1165.874844,11.65874844
603733.SH,603733,仙鹤股份,20180521,36.05,39.66,35.6,38.7,36.05,2.65,7.35,428526.88,1630333.723,163033.3723,1630.333723,16.30333723
603733.SH,603733,仙鹤股份,20180522,37.0,39.84,36.2,39.09,38.7,0.39,1.01,358173.95,1358815.288,135881.5288,1358.815288,13.58815288
603733.SH,603733,仙鹤股份,20180523,38.06,39.15,36.73,37.0,39.09,-2.09,-5.35,233199.75,883143.159,88314.3159,883.143159,8.83143159
603733.SH,603733,仙鹤股份,20180524,37.58,37.86,35.33,36.69,37.0,-0.31,-0.84,173673.55,633363.055,63336.3055,633.363055,6.3336305500000005
