ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601018.SH,601018,宁波港,20100928,3.72,3.75,3.54,3.57,3.7,-0.13,-3.51,3263729.68,1190050.713,119005.0713,1190.050713,11.90050713
601018.SH,601018,宁波港,20100929,3.45,3.54,3.43,3.47,3.57,-0.1,-2.8,1154212.92,401337.454,40133.7454,401.337454,4.01337454
601018.SH,601018,宁波港,20100930,3.47,3.56,3.45,3.55,3.47,0.08,2.31,764942.43,269854.247,26985.4247,269.854247,2.69854247
601018.SH,601018,宁波港,20101008,3.56,3.66,3.52,3.59,3.55,0.04,1.13,1282024.91,461577.104,46157.7104,461.577104,4.615771039999999
601018.SH,601018,宁波港,20101011,3.59,3.73,3.57,3.72,3.59,0.13,3.62,1837718.7,672264.037,67226.4037,672.2640369999999,6.722640369999999
601018.SH,601018,宁波港,20101012,3.7,3.72,3.64,3.68,3.72,-0.04,-1.08,1050583.37,386490.713,38649.0713,386.490713,3.86490713
601018.SH,601018,宁波港,20101013,3.67,3.71,3.6,3.69,3.68,0.01,0.27,928666.67,339165.322,33916.5322,339.165322,3.39165322
601018.SH,601018,宁波港,20101014,3.7,3.85,3.67,3.73,3.69,0.04,1.08,2691338.98,1011656.338,101165.6338,1011.656338,10.11656338
601018.SH,601018,宁波港,20101015,3.72,3.82,3.67,3.8,3.73,0.07,1.88,2327809.31,874536.971,87453.6971,874.536971,8.74536971
601018.SH,601018,宁波港,20101018,3.9,4.18,3.85,4.18,3.8,0.38,10.0,4058179.2,1653685.727,165368.5727,1653.6857269999998,16.53685727
601018.SH,601018,宁波港,20101019,4.1,4.14,3.98,4.05,4.18,-0.13,-3.11,2668938.97,1078665.507,107866.5507,1078.665507,10.78665507
601018.SH,601018,宁波港,20101020,3.96,4.01,3.86,3.94,4.05,-0.11,-2.72,1669831.88,657299.452,65729.9452,657.299452,6.57299452
601018.SH,601018,宁波港,20101021,3.95,3.95,3.82,3.88,3.94,-0.06,-1.52,995210.36,385614.427,38561.4427,385.614427,3.85614427
601018.SH,601018,宁波港,20101022,3.88,3.91,3.83,3.88,3.88,0.0,0.0,654639.19,253800.292,25380.0292,253.800292,2.53800292
601018.SH,601018,宁波港,20101025,3.88,3.98,3.88,3.96,3.88,0.08,2.06,1033342.0,406898.234,40689.8234,406.898234,4.06898234
601018.SH,601018,宁波港,20101026,3.98,3.99,3.88,3.9,3.96,-0.06,-1.52,748388.27,292520.388,29252.0388,292.520388,2.92520388
601018.SH,601018,宁波港,20101027,3.88,3.95,3.86,3.86,3.9,-0.04,-1.03,587818.1,229046.888,22904.6888,229.046888,2.29046888
601018.SH,601018,宁波港,20101028,3.87,3.89,3.83,3.84,3.86,-0.02,-0.52,546401.17,210400.203,21040.0203,210.400203,2.10400203
601018.SH,601018,宁波港,20101029,3.84,3.86,3.76,3.8,3.84,-0.04,-1.04,583986.74,221819.488,22181.9488,221.819488,2.21819488
601018.SH,601018,宁波港,20101101,3.8,3.84,3.79,3.83,3.8,0.03,0.79,514181.69,196299.086,19629.9086,196.299086,1.96299086
601018.SH,601018,宁波港,20101102,3.84,3.91,3.77,3.86,3.83,0.03,0.78,884997.44,339205.99,33920.599,339.20599000000004,3.3920599000000005
601018.SH,601018,宁波港,20101103,3.84,3.88,3.79,3.81,3.86,-0.05,-1.3,498179.04,190446.028,19044.6028,190.446028,1.90446028
601018.SH,601018,宁波港,20101104,3.83,3.88,3.81,3.86,3.81,0.05,1.31,492511.89,189583.288,18958.3288,189.583288,1.89583288
601018.SH,601018,宁波港,20101105,3.88,3.97,3.86,3.92,3.86,0.06,1.55,981692.01,385259.338,38525.9338,385.259338,3.85259338
601018.SH,601018,宁波港,20101108,3.93,3.96,3.9,3.94,3.92,0.02,0.51,772302.97,303668.069,30366.806900000003,303.66806900000006,3.0366806900000007
601018.SH,601018,宁波港,20101109,3.94,3.94,3.85,3.87,3.94,-0.07,-1.78,659610.58,256429.195,25642.9195,256.429195,2.56429195
601018.SH,601018,宁波港,20101110,3.85,3.86,3.78,3.82,3.87,-0.05,-1.29,487516.54,186068.799,18606.8799,186.068799,1.86068799
601018.SH,601018,宁波港,20101111,3.8,3.89,3.79,3.84,3.82,0.02,0.52,478270.71,183857.256,18385.7256,183.857256,1.83857256
601018.SH,601018,宁波港,20101112,3.83,3.83,3.64,3.67,3.84,-0.17,-4.43,802751.86,299913.437,29991.3437,299.913437,2.99913437
601018.SH,601018,宁波港,20101115,3.67,3.75,3.66,3.73,3.67,0.06,1.63,406106.79,150276.288,15027.6288,150.276288,1.50276288
601018.SH,601018,宁波港,20101116,3.72,3.72,3.62,3.63,3.73,-0.1,-2.68,352727.63,129420.011,12942.0011,129.420011,1.2942001099999998
601018.SH,601018,宁波港,20101117,3.62,3.66,3.6,3.62,3.63,-0.01,-0.28,225472.72,81669.78,8166.978,81.66978,0.8166978
601018.SH,601018,宁波港,20101118,3.63,3.65,3.61,3.64,3.62,0.02,0.55,190140.28,69060.619,6906.061900000001,69.060619,0.69060619
