ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600116.SH,600116,三峡水利,19970804,14.58,15.0,14.0,14.29,6.38,7.91,123.98,316565.0,453130.832,45313.0832,453.130832,4.53130832
600116.SH,600116,三峡水利,19970805,14.19,15.24,14.1,14.9,14.29,0.61,4.27,140068.0,207560.479,20756.0479,207.560479,2.07560479
600116.SH,600116,三峡水利,19970806,14.84,14.98,14.0,14.09,14.9,-0.81,-5.44,82889.0,119467.264,11946.7264,119.467264,1.19467264
600116.SH,600116,三峡水利,19970807,14.0,14.31,13.7,14.23,14.09,0.14,0.99,58285.0,81725.8,8172.58,81.72579999999999,0.8172579999999999
600116.SH,600116,三峡水利,19970808,14.35,14.37,13.4,13.58,14.23,-0.65,-4.57,50371.0,69574.669,6957.466899999999,69.574669,0.69574669
600116.SH,600116,三峡水利,19970811,13.5,13.5,12.79,12.8,13.58,-0.78,-5.74,38328.0,49943.542,4994.3542,49.943542,0.49943542
600116.SH,600116,三峡水利,19970812,12.7,13.07,12.28,12.32,12.8,-0.48,-3.75,21496.0,27207.006,2720.7006,27.207006,0.27207006
600116.SH,600116,三峡水利,19970813,12.2,12.6,12.15,12.33,12.32,0.01,0.08,13603.0,16817.04,1681.7040000000002,16.817040000000002,0.1681704
600116.SH,600116,三峡水利,19970814,12.4,12.9,12.33,12.79,12.33,0.46,3.73,14512.0,18417.896,1841.7896,18.417896,0.18417896
600116.SH,600116,三峡水利,19970815,12.8,12.85,12.09,12.26,12.79,-0.53,-4.14,12258.0,15202.566,1520.2566000000002,15.202566,0.15202566
600116.SH,600116,三峡水利,19970818,12.15,12.16,11.1,11.36,12.26,-0.9,-7.34,25552.0,29384.668,2938.4668,29.384668,0.29384668
600116.SH,600116,三峡水利,19970819,11.36,11.88,11.36,11.65,11.36,0.29,2.55,14743.0,17192.954,1719.2954000000002,17.192954,0.17192954
600116.SH,600116,三峡水利,19970820,11.6,12.0,11.51,11.81,11.65,0.16,1.37,8423.0,9906.458,990.6458,9.906458,0.09906458
600116.SH,600116,三峡水利,19970821,11.89,12.25,11.86,12.25,11.81,0.44,3.73,18713.0,22663.539,2266.3539,22.663539,0.22663539
600116.SH,600116,三峡水利,19970822,12.17,12.6,12.05,12.51,12.25,0.26,2.12,18089.0,22573.715,2257.3715,22.573715000000004,0.22573715
600116.SH,600116,三峡水利,19970825,12.51,12.66,12.36,12.54,12.51,0.03,0.24,12450.0,15504.41,1550.441,15.50441,0.1550441
600116.SH,600116,三峡水利,19970826,12.56,12.58,12.12,12.24,12.54,-0.3,-2.39,16417.0,20125.722,2012.5722,20.125722,0.20125722
600116.SH,600116,三峡水利,19970827,12.0,12.48,11.71,12.14,12.24,-0.1,-0.82,12595.0,15345.702,1534.5702,15.345702,0.15345702
600116.SH,600116,三峡水利,19970828,12.18,12.2,11.85,12.02,12.14,-0.12,-0.99,14739.0,17632.29,1763.229,17.63229,0.1763229
600116.SH,600116,三峡水利,19970829,12.01,12.48,11.91,12.37,12.02,0.35,2.91,13801.0,16949.01,1694.9009999999998,16.949009999999998,0.1694900999999999
600116.SH,600116,三峡水利,19970901,12.6,13.1,12.58,12.95,12.37,0.58,4.69,22657.0,29150.626,2915.0626,29.150626000000003,0.29150626
600116.SH,600116,三峡水利,19970902,12.99,13.28,12.81,13.1,12.95,0.15,1.16,23395.0,30536.218,3053.6218,30.536218,0.30536218
600116.SH,600116,三峡水利,19970903,13.05,13.28,12.9,13.05,13.1,-0.05,-0.38,13187.0,17209.308,1720.9308,17.209308,0.17209308
600116.SH,600116,三峡水利,19970904,13.0,13.2,12.9,13.07,13.05,0.02,0.15,11787.0,15408.894,1540.8894,15.408894,0.15408894
600116.SH,600116,三峡水利,19970905,13.07,13.07,12.85,12.93,13.07,-0.14,-1.07,10562.0,13675.819,1367.5819,13.675819,0.13675819
600116.SH,600116,三峡水利,19970908,12.9,12.94,12.62,12.73,12.93,-0.2,-1.55,8562.0,10902.9,1090.29,10.9029,0.1090289999999999
600116.SH,600116,三峡水利,19970909,12.68,12.9,12.51,12.53,12.73,-0.2,-1.57,7118.0,9043.755,904.3755,9.043755,0.0904375499999999
