ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600227.SH,600227,圣济堂,20000221,12.0,12.85,11.2,11.35,7.2,4.15,57.64,296300.0,352746.899,35274.6899,352.746899,3.52746899
600227.SH,600227,圣济堂,20000222,11.15,11.15,10.58,10.7,11.35,-0.65,-5.73,91060.0,97915.593,9791.5593,97.915593,0.97915593
600227.SH,600227,圣济堂,20000223,10.65,11.14,10.6,11.0,10.7,0.3,2.8,42144.0,45829.155,4582.9155,45.829155,0.45829155
600227.SH,600227,圣济堂,20000224,11.0,11.08,10.7,10.96,11.0,-0.04,-0.36,22261.0,24109.275,2410.9275,24.109275000000004,0.24109275
600227.SH,600227,圣济堂,20000225,10.96,10.96,10.7,10.84,10.96,-0.12,-1.09,18419.0,19832.814,1983.2814,19.832814,0.1983281399999999
600227.SH,600227,圣济堂,20000228,10.8,10.96,10.65,10.88,10.84,0.04,0.37,27442.0,29587.071,2958.7071,29.587071,0.29587071
600227.SH,600227,圣济堂,20000229,10.9,11.97,10.7,11.33,10.88,0.45,4.14,78466.0,89707.319,8970.7319,89.70731900000001,0.8970731900000001
600227.SH,600227,圣济堂,20000301,11.34,11.36,11.0,11.02,11.33,-0.31,-2.74,31109.0,34418.414,3441.8414,34.418414,0.3441841399999999
600227.SH,600227,圣济堂,20000302,11.0,11.18,10.9,11.12,11.02,0.1,0.91,17716.0,19470.605,1947.0605,19.470605,0.19470605
600227.SH,600227,圣济堂,20000303,11.18,11.36,11.1,11.19,11.12,0.07,0.63,23227.0,26033.772,2603.3772,26.033772,0.26033772
600227.SH,600227,圣济堂,20000306,11.3,11.7,11.18,11.2,11.19,0.01,0.09,43142.0,49429.442,4942.9442,49.429442,0.49429442
600227.SH,600227,圣济堂,20000307,11.11,11.3,10.88,11.09,11.2,-0.11,-0.98,17517.0,19390.514,1939.0514,19.390514,0.19390514
600227.SH,600227,圣济堂,20000308,11.1,11.21,11.0,11.2,11.09,0.11,0.99,11921.0,13197.871,1319.7871,13.197871,0.13197871
600227.SH,600227,圣济堂,20000309,11.12,11.37,10.98,11.12,11.2,-0.08,-0.71,17877.0,19896.949,1989.6949,19.896949,0.19896949
600227.SH,600227,圣济堂,20000310,11.1,11.15,10.8,10.86,11.12,-0.26,-2.34,16431.0,17968.529,1796.8529,17.968529,0.17968529
600227.SH,600227,圣济堂,20000313,10.86,10.98,10.7,10.89,10.86,0.03,0.28,11536.0,12504.475,1250.4475,12.504475,0.1250447499999999
600227.SH,600227,圣济堂,20000314,10.85,11.3,10.68,11.22,10.89,0.33,3.03,29817.0,33053.715,3305.3715,33.053715,0.3305371499999999
