ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600702.SH,600702,舍得酒业,19960524,8.79,9.95,8.58,9.58,7.28,2.3,31.59,160584.0,150292.0,15029.2,150.292,1.50292
600702.SH,600702,舍得酒业,19960527,9.44,9.71,9.14,9.53,9.58,-0.05,-0.52,58005.0,54438.191,5443.8191,54.438191,0.5443819099999999
600702.SH,600702,舍得酒业,19960528,9.63,10.3,9.36,10.28,9.53,0.75,7.87,61682.0,60217.175,6021.717500000001,60.217175000000005,0.60217175
600702.SH,600702,舍得酒业,19960529,10.28,10.58,10.09,10.17,10.28,-0.11,-1.07,44097.0,45628.858,4562.8858,45.628858,0.45628858
600702.SH,600702,舍得酒业,19960530,10.19,10.78,10.19,10.42,10.17,0.25,2.46,44876.0,47092.375,4709.2375,47.092375,0.47092375
600702.SH,600702,舍得酒业,19960531,10.5,11.55,10.24,11.4,10.42,0.98,9.41,57764.0,64301.282,6430.1282,64.301282,0.64301282
600702.SH,600702,舍得酒业,19960603,11.65,12.0,10.82,11.8,11.4,0.4,3.51,73131.0,84717.958,8471.7958,84.717958,0.8471795799999999
600702.SH,600702,舍得酒业,19960604,11.78,12.28,11.6,12.26,11.8,0.46,3.9,45898.0,54715.581,5471.5581,54.715581,0.54715581
600702.SH,600702,舍得酒业,19960605,12.16,12.58,12.06,12.58,12.26,0.32,2.61,28565.0,35047.128,3504.7128,35.047128,0.35047128
600702.SH,600702,舍得酒业,19960606,12.7,12.8,11.8,12.1,12.58,-0.48,-3.82,20226.0,24744.88,2474.4880000000003,24.74488,0.2474488
600702.SH,600702,舍得酒业,19960607,12.18,12.9,12.16,12.8,12.1,0.7,5.79,27275.0,34566.924,3456.6924,34.566924,0.34566924
600702.SH,600702,舍得酒业,19960610,12.7,12.8,11.8,12.0,12.8,-0.8,-6.25,36529.0,45379.201,4537.9201,45.379201,0.45379201
600702.SH,600702,舍得酒业,19960611,12.0,12.25,11.7,12.1,12.0,0.1,0.83,11778.0,14135.276,1413.5276,14.135276,0.14135276
600702.SH,600702,舍得酒业,19960612,12.0,12.83,11.8,12.56,12.1,0.46,3.8,15423.0,19222.663,1922.2663,19.222663,0.19222663
600702.SH,600702,舍得酒业,19960613,12.0,13.79,12.0,13.6,12.56,1.04,8.28,22579.0,29946.007,2994.6007,29.946007,0.2994600699999999
600702.SH,600702,舍得酒业,19960614,13.51,13.98,13.0,13.3,13.6,-0.3,-2.21,16479.0,22558.253,2255.8253,22.558253,0.22558253
600702.SH,600702,舍得酒业,19960617,12.88,13.4,12.88,12.95,13.3,-0.35,-2.63,8651.0,11363.818,1136.3818,11.363817999999998,0.1136381799999999
600702.SH,600702,舍得酒业,19960618,12.98,13.49,12.9,13.4,12.95,0.45,3.47,5163.0,6803.82,680.382,6.803819999999999,0.0680382
600702.SH,600702,舍得酒业,19960619,13.5,13.68,13.26,13.56,13.4,0.16,1.19,8808.0,11865.589,1186.5589,11.865589,0.11865589
600702.SH,600702,舍得酒业,19960620,13.51,13.77,13.39,13.7,13.56,0.14,1.03,9735.0,13310.644,1331.0644,13.310644,0.13310644
600702.SH,600702,舍得酒业,19960621,13.51,14.35,13.51,14.28,13.7,0.58,4.23,18054.0,25362.389,2536.2389,25.362389,0.2536238899999999
600702.SH,600702,舍得酒业,19960624,14.28,14.75,14.1,14.65,14.28,0.37,2.59,8412.0,12231.868,1223.1868,12.231868,0.1223186799999999
600702.SH,600702,舍得酒业,19960625,14.3,18.0,13.45,15.2,14.65,0.55,3.75,17833.0,27095.868,2709.5868,27.095868,0.27095868
600702.SH,600702,舍得酒业,19960626,15.3,15.5,15.02,15.39,15.2,0.19,1.25,19989.0,30493.421,3049.3421,30.493421,0.30493421
600702.SH,600702,舍得酒业,19960627,15.7,16.29,15.4,16.18,15.39,0.79,5.13,17680.0,28262.348,2826.2348,28.262348000000003,0.28262348
600702.SH,600702,舍得酒业,19960628,16.25,17.4,16.25,17.15,16.18,0.97,6.0,21115.0,35795.948,3579.5948,35.795948,0.3579594799999999
600702.SH,600702,舍得酒业,19960701,17.5,17.5,16.0,16.35,17.15,-0.8,-4.66,14377.0,23853.815,2385.3815,23.853815,0.23853815
600702.SH,600702,舍得酒业,19960702,16.15,16.4,15.38,16.09,16.35,-0.26,-1.59,11841.0,18799.82,1879.982,18.79982,0.1879982
600702.SH,600702,舍得酒业,19960703,15.9,16.3,15.9,16.15,16.09,0.06,0.37,13611.0,21980.067,2198.0067,21.980067,0.2198006699999999
600702.SH,600702,舍得酒业,19960704,16.45,16.9,15.65,16.1,16.15,-0.05,-0.31,18811.0,30139.295,3013.9295,30.139295,0.30139295
600702.SH,600702,舍得酒业,19960705,16.2,16.6,15.6,15.7,16.1,-0.4,-2.48,19520.0,30807.056,3080.7056,30.807056000000003,0.30807056
600702.SH,600702,舍得酒业,19960708,15.7,15.8,15.15,15.29,15.7,-0.41,-2.61,9491.0,14598.0,1459.8,14.598,0.14598
600702.SH,600702,舍得酒业,19960709,15.4,16.8,15.08,16.8,15.29,1.51,9.88,14796.0,23859.56,2385.956,23.85956,0.2385956
600702.SH,600702,舍得酒业,19960710,16.8,17.48,16.35,16.79,16.8,-0.01,-0.06,13739.0,23276.511,2327.6511,23.276511,0.23276511
600702.SH,600702,舍得酒业,19960711,16.81,16.81,15.8,15.91,16.79,-0.88,-5.24,10266.0,16674.343,1667.4343,16.674343,0.16674343
600702.SH,600702,舍得酒业,19960712,15.68,16.11,15.3,16.08,15.91,0.17,1.07,5464.0,8651.119,865.1119000000001,8.651119000000001,0.08651119
600702.SH,600702,舍得酒业,19960715,15.9,16.0,15.5,15.71,16.08,-0.37,-2.3,4668.0,7386.68,738.668,7.38668,0.0738668
