ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300435.SZ,300435,中泰股份,20150326,17.68,21.21,17.68,21.21,14.73,6.48,43.99,192.0,404.234,40.4234,0.404234,0.00404234
300435.SZ,300435,中泰股份,20150327,23.33,23.33,23.33,23.33,21.21,2.12,10.0,40.0,93.32,9.332,0.0933199999999999,0.0009331999999999
300435.SZ,300435,中泰股份,20150330,25.66,25.66,25.66,25.66,23.33,2.33,9.99,54.0,138.564,13.8564,0.138564,0.0013856399999999
300435.SZ,300435,中泰股份,20150331,28.23,28.23,28.23,28.23,25.66,2.57,10.02,92.0,259.716,25.9716,0.259716,0.00259716
300435.SZ,300435,中泰股份,20150401,31.05,31.05,31.05,31.05,28.23,2.82,9.99,188.0,583.74,58.374,0.58374,0.0058374
300435.SZ,300435,中泰股份,20150402,34.16,34.16,34.16,34.16,31.05,3.11,10.02,287.0,980.392,98.0392,0.980392,0.00980392
300435.SZ,300435,中泰股份,20150403,37.58,37.58,37.58,37.58,34.16,3.42,10.01,672.49,2527.2174,252.72174,2.5272174,0.025272174
300435.SZ,300435,中泰股份,20150407,41.34,41.34,41.34,41.34,37.58,3.76,10.01,495.0,2046.33,204.633,2.04633,0.0204632999999999
300435.SZ,300435,中泰股份,20150408,45.47,45.47,45.47,45.47,41.34,4.13,9.99,1086.0,4938.042,493.8042,4.938042,0.04938042
300435.SZ,300435,中泰股份,20150409,50.02,50.02,50.02,50.02,45.47,4.55,10.01,3467.89,17346.3858,1734.63858,17.3463858,0.173463858
300435.SZ,300435,中泰股份,20150410,55.02,55.02,55.02,55.02,50.02,5.0,10.0,9893.11,54431.8912,5443.18912,54.4318912,0.544318912
300435.SZ,300435,中泰股份,20150413,59.0,60.52,58.05,60.52,55.02,5.5,10.0,98902.3,588522.2723,58852.22723,588.5222722999999,5.885222722999999
300435.SZ,300435,中泰股份,20150414,58.02,59.97,58.01,58.95,60.52,-1.57,-2.59,56634.07,334416.7296,33441.67296,334.41672960000005,3.3441672960000006
300435.SZ,300435,中泰股份,20150415,58.6,58.68,53.37,53.53,58.95,-5.42,-9.19,45356.59,252955.7732,25295.57732,252.9557732,2.529557732
300435.SZ,300435,中泰股份,20150416,52.27,54.87,50.51,53.37,53.53,-0.16,-0.3,25780.95,136026.4203,13602.64203,136.02642029999998,1.3602642029999998
300435.SZ,300435,中泰股份,20150417,54.02,55.5,53.34,53.53,53.37,0.16,0.3,22346.13,120970.24,12097.024,120.97024000000002,1.2097024000000005
300435.SZ,300435,中泰股份,20150420,53.1,54.4,52.48,53.01,53.53,-0.52,-0.97,21873.72,116547.3539,11654.73539,116.5473539,1.165473539
300435.SZ,300435,中泰股份,20150421,53.02,55.15,53.02,54.71,53.01,1.7,3.21,23298.0,126547.9773,12654.79773,126.5479773,1.265479773
300435.SZ,300435,中泰股份,20150422,54.92,55.83,54.6,54.9,54.71,0.19,0.35,21224.12,116858.1859,11685.81859,116.8581859,1.168581859
300435.SZ,300435,中泰股份,20150423,55.0,55.49,54.05,54.42,54.9,-0.48,-0.87,16103.85,87794.9495,8779.49495,87.7949495,0.877949495
300435.SZ,300435,中泰股份,20150424,53.4,54.2,52.9,54.04,54.42,-0.38,-0.7,16044.42,85855.1166,8585.51166,85.8551166,0.858551166
300435.SZ,300435,中泰股份,20150427,54.33,56.48,54.33,56.08,54.04,2.04,3.78,26479.12,146212.3841,14621.23841,146.2123841,1.462123841
300435.SZ,300435,中泰股份,20150428,55.38,56.49,54.3,54.9,56.08,-1.18,-2.1,18989.81,104659.3255,10465.93255,104.6593255,1.046593255
300435.SZ,300435,中泰股份,20150429,54.8,58.37,54.41,57.07,54.9,2.17,3.95,31866.0,180553.1224,18055.31224,180.5531224,1.805531224
300435.SZ,300435,中泰股份,20150430,56.8,58.05,56.11,56.4,57.07,-0.67,-1.17,25672.53,146673.5574,14667.35574,146.6735574,1.466735574
300435.SZ,300435,中泰股份,20150504,55.9,56.1,54.51,55.85,56.4,-0.55,-0.98,13616.96,75477.1797,7547.71797,75.4771797,0.754771797
300435.SZ,300435,中泰股份,20150505,55.85,57.99,55.85,56.82,55.85,0.97,1.74,20392.96,116221.2869,11622.12869,116.2212869,1.1622128690000002
300435.SZ,300435,中泰股份,20150506,56.5,59.0,56.5,57.66,56.82,0.84,1.48,31812.67,184902.0704,18490.20704,184.9020704,1.849020704
300435.SZ,300435,中泰股份,20150507,56.88,56.88,52.53,52.9,57.66,-4.76,-8.26,21470.19,117688.0475,11768.80475,117.6880475,1.176880475
300435.SZ,300435,中泰股份,20150508,53.65,56.08,53.63,55.95,52.9,3.05,5.77,19585.72,107206.6113,10720.66113,107.2066113,1.072066113
300435.SZ,300435,中泰股份,20150511,56.16,61.55,56.11,61.55,55.95,5.6,10.01,44152.65,262640.8925,26264.08925,262.6408925,2.626408925
300435.SZ,300435,中泰股份,20150512,64.6,65.3,61.66,62.97,61.55,1.42,2.31,48476.07,309064.9336,30906.49336,309.0649336,3.090649336
300435.SZ,300435,中泰股份,20150513,60.0,65.41,59.09,62.98,62.97,0.01,0.02,41219.2,256154.1899,25615.41899,256.1541899,2.561541899
300435.SZ,300435,中泰股份,20150514,61.98,69.28,61.94,69.28,62.98,6.3,10.0,48234.31,324529.7036,32452.97036,324.5297036,3.245297036
300435.SZ,300435,中泰股份,20150515,70.0,76.21,67.68,74.99,69.28,5.71,8.24,53845.86,395108.4106,39510.84106,395.1084106,3.951084106
300435.SZ,300435,中泰股份,20150518,73.96,82.49,73.0,82.49,74.99,7.5,10.0,51705.3,409069.7716,40906.97716,409.0697716,4.090697715999999
300435.SZ,300435,中泰股份,20150519,86.5,88.45,77.3,79.13,82.49,-3.36,-4.07,54866.43,446859.2531,44685.92531,446.8592531,4.468592531
300435.SZ,300435,中泰股份,20150520,79.07,82.84,78.0,78.0,79.13,-1.13,-1.43,41537.88,333206.9475,33320.69475,333.2069475,3.332069475
300435.SZ,300435,中泰股份,20150521,77.4,80.26,74.0,78.65,78.0,0.65,0.83,34835.65,268165.6867,26816.56867,268.1656867,2.681656867
300435.SZ,300435,中泰股份,20150522,78.81,80.99,76.0,79.5,78.65,0.85,1.08,36552.31,287679.6858,28767.96858,287.6796858,2.876796858
300435.SZ,300435,中泰股份,20150525,77.4,87.45,75.05,87.45,79.5,7.95,10.0,49006.97,406511.6837,40651.16837,406.5116837,4.065116837
300435.SZ,300435,中泰股份,20150526,90.28,96.2,88.45,96.19,87.45,8.74,9.99,41363.53,384602.7247,38460.27247,384.6027247,3.846027247
300435.SZ,300435,中泰股份,20150527,96.14,105.81,92.68,105.8,96.19,9.61,9.99,47240.43,473785.2405,47378.52405,473.7852405,4.737852405
300435.SZ,300435,中泰股份,20150528,103.0,115.98,95.22,95.23,105.8,-10.57,-9.99,60725.0,664753.7558,66475.37558,664.7537558,6.647537558
300435.SZ,300435,中泰股份,20150529,89.1,97.0,85.58,89.01,95.09,-6.08,-6.39,53881.59,486109.1952,48610.91952,486.1091952,4.861091952000001
300435.SZ,300435,中泰股份,20150601,88.08,90.26,81.0,85.49,89.01,-3.52,-3.95,39408.91,336227.543,33622.7543,336.227543,3.3622754300000004
300435.SZ,300435,中泰股份,20150602,85.65,86.65,81.88,85.75,85.49,0.26,0.3,34227.64,289761.0651,28976.10651,289.7610651,2.897610651
300435.SZ,300435,中泰股份,20150603,86.5,89.6,84.01,88.85,85.75,3.1,3.62,32139.52,281750.1061,28175.01061,281.7501061,2.817501061
300435.SZ,300435,中泰股份,20150604,88.85,88.85,79.97,79.98,88.85,-8.87,-9.98,30806.38,252109.8107,25210.98107,252.10981070000005,2.5210981070000003
300435.SZ,300435,中泰股份,20150605,81.5,82.8,75.09,77.44,79.98,-2.54,-3.18,29309.76,231856.8939,23185.68939,231.8568939,2.318568939
300435.SZ,300435,中泰股份,20150608,77.44,77.5,71.26,71.3,77.44,-6.14,-7.93,32253.85,236091.8397,23609.18397,236.0918397,2.3609183970000003
300435.SZ,300435,中泰股份,20150609,71.2,74.5,70.11,73.1,71.3,1.8,2.52,19078.47,138729.3437,13872.93437,138.7293437,1.387293437
300435.SZ,300435,中泰股份,20150610,73.05,77.98,72.14,76.59,73.1,3.49,4.77,25404.53,193299.5995,19329.95995,193.2995995,1.932995995
300435.SZ,300435,中泰股份,20150611,77.39,79.54,76.0,78.99,76.59,2.4,3.13,22651.4,176551.9905,17655.199050000003,176.55199050000002,1.765519905
300435.SZ,300435,中泰股份,20150612,79.01,79.58,75.08,75.2,78.99,-3.79,-4.8,23307.94,179065.5508,17906.55508,179.06555079999998,1.7906555079999995
