ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603199.SH,603199,九华旅游,20150326,17.4,17.4,17.4,17.4,12.08,5.32,44.04,159.0,276.66,27.666000000000004,0.27666,0.0027666
603199.SH,603199,九华旅游,20150327,19.14,19.14,19.14,19.14,17.4,1.74,10.0,66.0,126.324,12.6324,0.126324,0.00126324
603199.SH,603199,九华旅游,20150330,21.05,21.05,21.05,21.05,19.14,1.91,9.98,174.0,366.27,36.627,0.3662699999999999,0.0036626999999999
603199.SH,603199,九华旅游,20150331,23.16,23.16,23.16,23.16,21.05,2.11,10.02,626.0,1449.816,144.9816,1.4498160000000002,0.01449816
603199.SH,603199,九华旅游,20150401,25.48,25.48,25.48,25.48,23.16,2.32,10.02,1591.0,4053.868,405.3868,4.053868,0.0405386799999999
603199.SH,603199,九华旅游,20150402,28.03,28.03,28.03,28.03,25.48,2.55,10.01,1932.0,5415.396,541.5396,5.415395999999999,0.0541539599999999
603199.SH,603199,九华旅游,20150403,30.83,30.83,30.83,30.83,28.03,2.8,9.99,5570.16,17172.803,1717.2803,17.172803,0.1717280299999999
603199.SH,603199,九华旅游,20150407,33.91,33.91,33.91,33.91,30.83,3.08,9.99,5585.14,18939.21,1893.921,18.93921,0.1893920999999999
603199.SH,603199,九华旅游,20150408,37.3,37.3,37.3,37.3,33.91,3.39,10.0,4495.99,16770.043,1677.0043,16.770043,0.16770043
603199.SH,603199,九华旅游,20150409,41.03,41.03,38.88,41.03,37.3,3.73,10.0,130755.63,533598.221,53359.822100000005,533.5982210000001,5.335982210000001
603199.SH,603199,九华旅游,20150410,43.0,44.97,42.0,42.98,41.03,1.95,4.75,128988.3,560948.875,56094.8875,560.9488749999999,5.60948875
603199.SH,603199,九华旅游,20150413,41.02,43.0,40.34,42.24,42.98,-0.74,-1.72,79858.66,332853.845,33285.3845,332.853845,3.32853845
603199.SH,603199,九华旅游,20150414,41.51,43.0,41.02,41.66,42.24,-0.58,-1.37,55112.52,230851.096,23085.1096,230.851096,2.30851096
603199.SH,603199,九华旅游,20150415,41.03,41.6,38.55,38.61,41.66,-3.05,-7.32,55735.27,221964.836,22196.4836,221.964836,2.21964836
603199.SH,603199,九华旅游,20150416,38.2,39.9,37.69,39.11,38.61,0.5,1.3,31588.23,123154.29,12315.429,123.15429,1.2315429
603199.SH,603199,九华旅游,20150417,39.59,40.98,39.56,40.36,39.11,1.25,3.2,44471.44,179253.418,17925.341800000002,179.253418,1.79253418
603199.SH,603199,九华旅游,20150420,39.5,40.8,38.48,38.5,40.36,-1.86,-4.61,38001.62,149870.496,14987.049600000002,149.87049600000003,1.4987049600000004
603199.SH,603199,九华旅游,20150421,38.5,39.74,38.19,39.69,38.5,1.19,3.09,26762.9,104366.632,10436.6632,104.366632,1.04366632
