ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605277.SH,605277,新亚电子,20210106,24.41,24.41,24.41,24.41,16.95,7.46,44.0118,3374.16,8236.325,823.6325,8.236325,0.08236325
605277.SH,605277,新亚电子,20210107,26.85,26.85,26.85,26.85,24.41,2.44,9.9959,1793.66,4815.977,481.5977,4.815977,0.04815977
605277.SH,605277,新亚电子,20210108,29.54,29.54,29.54,29.54,26.85,2.69,10.0186,4089.89,12081.535,1208.1535,12.081535,0.1208153499999999
605277.SH,605277,新亚电子,20210111,26.59,26.77,26.59,26.59,29.54,-2.95,-9.9865,31152.0,82836.934,8283.6934,82.836934,0.82836934
605277.SH,605277,新亚电子,20210112,23.93,23.93,23.93,23.93,26.59,-2.66,-10.0038,26115.0,62493.195,6249.3195,62.49319499999999,0.6249319499999999
605277.SH,605277,新亚电子,20210113,22.4,26.32,22.33,26.32,23.93,2.39,9.9875,100721.59,244748.21,24474.821,244.74821,2.4474821
605277.SH,605277,新亚电子,20210114,27.79,27.79,24.68,26.3,26.32,-0.02,-0.076,155150.98,410850.169,41085.0169,410.8501690000001,4.108501690000001
605277.SH,605277,新亚电子,20210115,24.68,27.31,24.0,25.59,26.3,-0.71,-2.6996,97416.13,249421.787,24942.1787,249.421787,2.49421787
605277.SH,605277,新亚电子,20210118,25.0,25.33,24.27,24.36,25.59,-1.23,-4.8066,79698.99,196992.42,19699.242,196.99242,1.9699242
605277.SH,605277,新亚电子,20210119,24.14,25.25,24.02,24.48,24.36,0.12,0.4926,55167.39,135099.152,13509.9152,135.099152,1.35099152
605277.SH,605277,新亚电子,20210120,24.48,24.48,23.08,23.62,24.48,-0.86,-3.5131,47237.82,111570.832,11157.0832,111.570832,1.11570832
605277.SH,605277,新亚电子,20210121,23.88,23.88,23.36,23.42,23.62,-0.2,-0.8467,44968.13,105998.74,10599.874,105.99874,1.0599874
605277.SH,605277,新亚电子,20210122,23.25,23.79,23.11,23.35,23.42,-0.07,-0.2989,42357.12,99596.086,9959.6086,99.596086,0.99596086
605277.SH,605277,新亚电子,20210125,23.3,23.55,22.5,23.49,23.35,0.14,0.5996,50188.16,114892.409,11489.2409,114.892409,1.14892409
605277.SH,605277,新亚电子,20210126,23.6,24.5,23.6,23.66,23.49,0.17,0.7237,60119.93,144076.123,14407.6123,144.076123,1.44076123
605277.SH,605277,新亚电子,20210127,23.7,23.7,22.5,22.82,23.66,-0.84,-3.5503,46828.02,107080.789,10708.0789,107.080789,1.0708078900000002
605277.SH,605277,新亚电子,20210128,22.38,22.87,21.89,21.89,22.82,-0.93,-4.0754,37184.49,83185.704,8318.5704,83.185704,0.83185704
605277.SH,605277,新亚电子,20210129,21.89,22.12,20.52,20.99,21.89,-0.9,-4.1115,44190.8,93517.367,9351.7367,93.517367,0.93517367
605277.SH,605277,新亚电子,20210201,20.97,22.27,20.71,21.93,20.99,0.94,4.4783,44563.62,96433.505,9643.3505,96.433505,0.96433505
605277.SH,605277,新亚电子,20210202,21.95,22.49,21.44,21.57,21.93,-0.36,-1.6416,36275.23,79647.914,7964.7914,79.647914,0.79647914
605277.SH,605277,新亚电子,20210203,21.28,21.49,20.65,20.69,21.57,-0.88,-4.0797,30875.79,64585.211,6458.5211,64.585211,0.64585211
605277.SH,605277,新亚电子,20210204,20.4,21.83,20.3,21.5,20.69,0.81,3.9149,41644.16,88228.274,8822.8274,88.228274,0.88228274
605277.SH,605277,新亚电子,20210205,21.3,21.6,20.65,20.66,21.5,-0.84,-3.907,27954.39,58913.441,5891.3441,58.913441000000006,0.5891344100000001
605277.SH,605277,新亚电子,20210208,20.77,21.32,20.52,20.65,20.66,-0.01,-0.0484,21416.51,44754.689,4475.4689,44.754689,0.44754689
