ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688488.SH,688488,艾迪药业,20200720,35.0,36.72,29.99,30.92,13.99,16.93,121.015,379239.18,1213817.85,121381.785,1213.81785,12.138178500000002
688488.SH,688488,艾迪药业,20200721,30.5,38.5,30.5,37.5,30.92,6.58,21.2807,307352.34,1026738.472,102673.8472,1026.738472,10.26738472
688488.SH,688488,艾迪药业,20200722,35.0,36.18,33.76,34.63,37.5,-2.87,-7.6533,221294.74,770461.215,77046.1215,770.4612149999999,7.704612149999999
688488.SH,688488,艾迪药业,20200723,33.71,35.76,32.03,35.09,34.63,0.46,1.3283,183105.68,615809.011,61580.9011,615.809011,6.158090110000001
688488.SH,688488,艾迪药业,20200724,36.88,40.82,35.62,35.78,35.09,0.69,1.9664,252029.13,964826.56,96482.656,964.82656,9.6482656
688488.SH,688488,艾迪药业,20200727,36.8,41.82,33.18,40.93,35.78,5.15,14.3935,232169.57,855131.261,85513.12610000001,855.1312610000001,8.551312610000002
688488.SH,688488,艾迪药业,20200728,39.0,44.44,38.5,39.31,40.93,-1.62,-3.958,227515.61,936021.957,93602.1957,936.0219570000002,9.360219570000002
688488.SH,688488,艾迪药业,20200729,38.89,41.2,38.61,39.72,39.31,0.41,1.043,156613.36,628708.208,62870.8208,628.708208,6.28708208
688488.SH,688488,艾迪药业,20200730,39.32,42.77,39.02,41.9,39.72,2.18,5.4884,169333.3,693433.204,69343.3204,693.4332039999999,6.934332039999999
688488.SH,688488,艾迪药业,20200731,44.41,45.26,41.5,41.89,41.9,-0.01,-0.0239,167868.98,726173.996,72617.3996,726.173996,7.26173996
688488.SH,688488,艾迪药业,20200803,41.75,43.48,40.86,42.05,41.89,0.16,0.382,132926.52,557514.886,55751.4886,557.514886,5.5751488600000005
688488.SH,688488,艾迪药业,20200804,42.26,43.58,41.62,42.49,42.05,0.44,1.0464,109483.57,465459.831,46545.9831,465.459831,4.65459831
688488.SH,688488,艾迪药业,20200805,41.8,41.8,39.9,40.51,42.49,-1.98,-4.6599,105437.96,428608.707,42860.8707,428.608707,4.28608707
688488.SH,688488,艾迪药业,20200806,39.78,40.72,37.7,38.08,40.51,-2.43,-5.9985,111880.88,434625.107,43462.5107,434.625107,4.34625107
688488.SH,688488,艾迪药业,20200807,37.75,38.38,36.0,37.14,38.08,-0.94,-2.4685,76214.27,281814.466,28181.446600000003,281.81446600000004,2.81814466
688488.SH,688488,艾迪药业,20200810,37.14,38.28,37.09,37.7,37.14,0.56,1.5078,46646.77,175229.545,17522.9545,175.229545,1.75229545
688488.SH,688488,艾迪药业,20200811,37.28,37.62,35.57,35.93,37.7,-1.77,-4.695,55772.71,203274.937,20327.4937,203.274937,2.03274937
688488.SH,688488,艾迪药业,20200812,36.05,36.18,34.8,35.02,35.93,-0.91,-2.5327,40747.53,143364.051,14336.4051,143.364051,1.4336405099999998
688488.SH,688488,艾迪药业,20200813,35.41,36.3,34.68,35.47,35.02,0.45,1.285,43219.06,154091.274,15409.1274,154.091274,1.54091274
688488.SH,688488,艾迪药业,20200814,35.4,35.86,34.8,35.53,35.47,0.06,0.1692,26566.53,93786.253,9378.6253,93.786253,0.93786253
688488.SH,688488,艾迪药业,20200817,35.75,36.69,35.6,36.4,35.53,0.87,2.4486,31995.77,115922.516,11592.2516,115.922516,1.15922516
688488.SH,688488,艾迪药业,20200818,36.38,36.5,35.28,35.47,36.4,-0.93,-2.5549,39419.79,140740.326,14074.0326,140.740326,1.4074032600000002
688488.SH,688488,艾迪药业,20200819,35.18,35.48,32.79,33.09,35.47,-2.38,-6.7099,59920.38,202850.983,20285.0983,202.850983,2.02850983
688488.SH,688488,艾迪药业,20200820,33.0,33.0,31.76,32.02,33.09,-1.07,-3.2336,31901.96,103053.73,10305.373,103.05373,1.0305373
688488.SH,688488,艾迪药业,20200821,32.52,32.52,31.64,31.84,32.02,-0.18,-0.5621,22262.06,71380.727,7138.0727,71.380727,0.7138072699999999
688488.SH,688488,艾迪药业,20200824,31.82,33.37,30.68,32.9,31.84,1.06,3.3291,43316.18,138614.103,13861.4103,138.614103,1.38614103
688488.SH,688488,艾迪药业,20200825,32.51,32.99,32.04,32.06,32.9,-0.84,-2.5532,25594.76,82699.625,8269.9625,82.699625,0.82699625
688488.SH,688488,艾迪药业,20200826,31.99,33.92,31.64,32.72,32.06,0.66,2.0586,47536.51,157020.862,15702.0862,157.020862,1.5702086199999998
688488.SH,688488,艾迪药业,20200827,32.41,33.89,31.82,33.08,32.72,0.36,1.1002,35266.03,116855.751,11685.5751,116.855751,1.16855751
