ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603238.SH,603238,诺邦股份,20170222,19.17,19.17,19.17,19.17,13.31,5.86,44.03,172.0,329.724,32.9724,0.329724,0.00329724
603238.SH,603238,诺邦股份,20170223,21.09,21.09,21.09,21.09,19.17,1.92,10.02,42.0,88.578,8.857800000000001,0.088578,0.00088578
603238.SH,603238,诺邦股份,20170224,23.2,23.2,23.2,23.2,21.09,2.11,10.0,54.26,125.883,12.5883,0.125883,0.0012588299999999
603238.SH,603238,诺邦股份,20170227,25.52,25.52,25.52,25.52,23.2,2.32,10.0,158.0,403.216,40.3216,0.403216,0.00403216
603238.SH,603238,诺邦股份,20170228,28.07,28.07,28.07,28.07,25.52,2.55,9.99,230.5,647.014,64.7014,0.6470140000000001,0.00647014
603238.SH,603238,诺邦股份,20170301,30.88,30.88,30.88,30.88,28.07,2.81,10.01,168.0,518.784,51.8784,0.518784,0.00518784
603238.SH,603238,诺邦股份,20170302,33.97,33.97,33.97,33.97,30.88,3.09,10.01,607.53,2063.779,206.3779,2.0637790000000003,0.02063779
603238.SH,603238,诺邦股份,20170303,37.37,37.37,37.37,37.37,33.97,3.4,10.01,1478.0,5523.286,552.3286,5.523286000000001,0.05523286
603238.SH,603238,诺邦股份,20170306,41.11,41.11,41.11,41.11,37.37,3.74,10.01,10822.82,44492.613,4449.2613,44.492613,0.44492613
603238.SH,603238,诺邦股份,20170307,45.22,45.22,45.22,45.22,41.11,4.11,10.0,5845.9,26435.16,2643.516,26.43516,0.2643516
603238.SH,603238,诺邦股份,20170308,49.74,49.74,49.74,49.74,45.22,4.52,10.0,3265.28,16241.503,1624.1503,16.241503,0.16241503
603238.SH,603238,诺邦股份,20170309,50.61,54.65,50.03,53.93,49.74,4.19,8.42,201612.32,1069336.176,106933.6176,1069.336176,10.69336176
603238.SH,603238,诺邦股份,20170310,51.0,51.5,48.88,48.9,53.93,-5.03,-9.33,114727.35,573522.615,57352.2615,573.522615,5.73522615
603238.SH,603238,诺邦股份,20170313,47.93,48.8,46.0,48.35,48.9,-0.55,-1.12,80834.56,382216.197,38221.6197,382.216197,3.82216197
