ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000526.SZ,000526,学大教育,19931101,7.9,8.5,7.9,8.1,3.0,5.1,170.0,7571.0,6200.0,620.0,6.2,0.062
000526.SZ,000526,学大教育,19931102,8.05,8.3,8.05,8.1,8.1,0.0,0.0,4353.0,3534.0,353.4,3.534,0.0353399999999999
000526.SZ,000526,学大教育,19931103,8.1,8.1,7.7,7.8,8.1,-0.3,-3.7,3983.0,3165.0,316.5,3.165,0.03165
000526.SZ,000526,学大教育,19931104,7.8,7.8,7.15,7.4,7.8,-0.4,-5.13,5291.0,3911.0,391.1,3.911,0.03911
000526.SZ,000526,学大教育,19931105,7.25,7.45,7.2,7.45,7.4,0.05,0.68,2625.0,1920.0,192.0,1.92,0.0192
000526.SZ,000526,学大教育,19931108,7.5,8.15,7.4,8.0,7.45,0.55,7.38,6654.0,5208.0,520.8,5.207999999999999,0.0520799999999999
000526.SZ,000526,学大教育,19931109,8.0,8.1,7.7,8.05,8.0,0.05,0.63,9058.0,7273.0,727.3,7.273,0.07273
000526.SZ,000526,学大教育,19931110,8.15,9.8,8.15,9.5,8.05,1.45,18.01,20987.0,18919.0,1891.9,18.919,0.18919
000526.SZ,000526,学大教育,19931111,9.6,10.0,9.4,10.0,9.5,0.5,5.26,21549.0,20961.0,2096.1,20.961,0.20961
000526.SZ,000526,学大教育,19931112,10.15,10.35,9.8,10.35,10.0,0.35,3.5,15887.0,15976.0,1597.6,15.976,0.1597599999999999
000526.SZ,000526,学大教育,19931115,10.5,10.95,10.45,10.65,10.35,0.3,2.9,16349.0,17515.0,1751.5,17.515,0.17515
000526.SZ,000526,学大教育,19931116,10.5,10.65,10.2,10.55,10.65,-0.1,-0.94,11284.0,11846.0,1184.6,11.845999999999998,0.1184599999999999
000526.SZ,000526,学大教育,19931117,10.55,11.9,10.55,11.7,10.55,1.15,10.9,17924.0,20057.0,2005.7,20.057,0.20057
000526.SZ,000526,学大教育,19931118,11.85,12.7,11.8,12.35,11.7,0.65,5.56,19372.0,23925.0,2392.5,23.925,0.23925
000526.SZ,000526,学大教育,19931119,12.4,13.25,12.05,13.2,12.35,0.85,6.88,16543.0,20718.0,2071.8,20.718000000000004,0.20718
000526.SZ,000526,学大教育,19931122,13.35,13.75,12.65,13.0,13.2,-0.2,-1.52,18508.0,24479.0,2447.9,24.479,0.2447899999999999
000526.SZ,000526,学大教育,19931123,13.0,13.0,12.3,12.35,13.0,-0.65,-5.0,13510.0,16953.0,1695.3,16.953,0.16953
000526.SZ,000526,学大教育,19931124,12.2,14.0,12.15,13.05,12.35,0.7,5.67,31426.0,40892.0,4089.2,40.892,0.4089199999999999
000526.SZ,000526,学大教育,19931125,13.2,13.7,13.05,13.3,13.05,0.25,1.92,18826.0,25112.0,2511.2,25.112,0.25112
000526.SZ,000526,学大教育,19931126,13.4,13.4,12.8,12.85,13.3,-0.45,-3.38,10133.0,13180.0,1318.0,13.18,0.1318
000526.SZ,000526,学大教育,19931129,12.8,12.8,12.3,12.55,12.85,-0.3,-2.33,5204.0,6495.0,649.5,6.495,0.06495
000526.SZ,000526,学大教育,19931130,12.45,12.8,12.2,12.4,12.55,-0.15,-1.2,2795.0,3497.0,349.7,3.497,0.03497
000526.SZ,000526,学大教育,19931201,12.4,12.5,11.95,12.05,12.4,-0.35,-2.82,4109.0,5009.0,500.9,5.009,0.0500899999999999
000526.SZ,000526,学大教育,19931202,12.0,12.5,11.6,12.0,12.05,-0.05,-0.41,5226.0,6275.0,627.5,6.275,0.06275
000526.SZ,000526,学大教育,19931203,12.0,12.55,11.85,12.35,12.0,0.35,2.92,8852.0,10919.0,1091.9,10.919,0.10919
000526.SZ,000526,学大教育,19931206,12.5,13.6,12.5,13.1,12.35,0.75,6.07,14342.0,18750.0,1875.0,18.75,0.1875
000526.SZ,000526,学大教育,19931207,13.25,13.4,12.5,12.7,13.1,-0.4,-3.05,7882.0,10252.0,1025.2,10.252,0.10252
000526.SZ,000526,学大教育,19931208,12.85,13.1,12.6,13.0,12.7,0.3,2.36,6946.0,8933.0,893.3,8.933,0.0893299999999999
000526.SZ,000526,学大教育,19931209,13.15,13.2,12.8,12.85,13.0,-0.15,-1.15,4627.0,6004.0,600.4,6.004,0.0600399999999999
000526.SZ,000526,学大教育,19931210,12.85,13.3,12.8,13.2,12.85,0.35,2.72,12505.0,16298.0,1629.8,16.298,0.1629799999999999
000526.SZ,000526,学大教育,19931213,13.35,13.5,12.1,12.45,13.2,-0.75,-5.68,16584.0,21283.0,2128.3,21.283,0.21283
000526.SZ,000526,学大教育,19931214,12.6,13.2,12.5,12.7,12.45,0.25,2.01,6075.0,7725.0,772.5,7.725,0.07725
000526.SZ,000526,学大教育,19931215,12.7,12.85,12.3,12.8,12.7,0.1,0.79,4326.0,5466.0,546.6,5.466,0.05466
000526.SZ,000526,学大教育,19931216,12.9,12.95,12.45,12.5,12.8,-0.3,-2.34,2792.0,3534.0,353.4,3.534,0.0353399999999999
000526.SZ,000526,学大教育,19931217,12.35,12.6,12.3,12.4,12.5,-0.1,-0.8,2670.0,3314.0,331.4,3.314,0.0331399999999999
000526.SZ,000526,学大教育,19931220,12.25,12.25,10.6,11.2,12.4,-1.2,-9.68,12891.0,14508.0,1450.8,14.508,0.14508
000526.SZ,000526,学大教育,19931221,11.15,11.2,10.6,11.0,11.2,-0.2,-1.79,4770.0,5189.0,518.9,5.189,0.05189
000526.SZ,000526,学大教育,19931222,11.0,11.0,10.1,10.1,11.0,-0.9,-8.18,3288.0,3470.0,347.0,3.47,0.0347
000526.SZ,000526,学大教育,19931223,9.95,10.05,9.5,9.5,10.1,-0.6,-5.94,4691.0,4598.0,459.8,4.598,0.04598
000526.SZ,000526,学大教育,19931224,9.4,10.5,9.2,10.5,9.5,1.0,10.53,8494.0,8365.0,836.5,8.365,0.08365
000526.SZ,000526,学大教育,19931227,10.8,10.95,10.5,10.7,10.5,0.2,1.9,12743.0,13710.0,1371.0,13.71,0.1371
000526.SZ,000526,学大教育,19931228,10.6,10.95,10.6,10.7,10.7,0.0,0.0,3157.0,3401.0,340.1,3.401,0.03401
000526.SZ,000526,学大教育,19931229,10.7,10.95,10.55,10.6,10.7,-0.1,-0.93,2521.0,2712.0,271.2,2.712,0.02712
000526.SZ,000526,学大教育,19931230,10.6,11.0,10.6,10.8,10.6,0.2,1.89,4502.0,4904.0,490.4,4.904,0.04904
000526.SZ,000526,学大教育,19931231,10.95,11.0,10.3,10.5,10.8,-0.3,-2.78,2798.0,2998.0,299.8,2.998,0.02998
000526.SZ,000526,学大教育,19940103,10.4,10.45,10.05,10.1,10.5,-0.4,-3.81,1789.0,1841.0,184.1,1.841,0.01841
000526.SZ,000526,学大教育,19940104,10.0,10.45,9.95,10.0,10.1,-0.1,-0.99,3320.0,3358.0,335.8,3.358,0.03358
000526.SZ,000526,学大教育,19940105,10.0,10.3,9.95,10.3,10.0,0.3,3.0,3574.0,3609.0,360.9,3.609,0.03609
000526.SZ,000526,学大教育,19940106,10.4,10.85,10.2,10.8,10.3,0.5,4.85,5960.0,6292.0,629.2,6.292000000000001,0.06292
000526.SZ,000526,学大教育,19940107,10.95,11.0,10.55,10.8,10.8,0.0,0.0,6178.0,6666.0,666.6,6.666,0.06666
000526.SZ,000526,学大教育,19940110,10.7,11.0,10.45,10.75,10.8,-0.05,-0.46,4568.0,4975.0,497.5,4.975,0.0497499999999999
000526.SZ,000526,学大教育,19940111,10.85,10.95,10.5,10.5,10.75,-0.25,-2.33,1953.0,2087.0,208.7,2.087,0.0208699999999999
000526.SZ,000526,学大教育,19940112,10.5,10.7,10.35,10.45,10.5,-0.05,-0.48,1165.0,1226.0,122.6,1.226,0.01226
000526.SZ,000526,学大教育,19940113,10.45,10.5,10.25,10.45,10.45,0.0,0.0,1454.0,1507.0,150.7,1.507,0.0150699999999999
