ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600162.SH,600162,香江控股,19980609,9.31,10.04,9.31,9.8,4.0,5.8,145.0,202066.0,196251.723,19625.1723,196.251723,1.96251723
600162.SH,600162,香江控股,19980610,9.79,9.98,9.48,9.69,9.8,-0.11,-1.12,57862.0,56135.615,5613.5615,56.135615,0.56135615
600162.SH,600162,香江控股,19980611,9.65,9.65,9.05,9.09,9.69,-0.6,-6.19,35827.0,33482.1,3348.21,33.4821,0.334821
600162.SH,600162,香江控股,19980612,9.46,9.6,9.21,9.42,9.09,0.33,3.63,33518.0,31519.082,3151.9082,31.519082,0.31519082
600162.SH,600162,香江控股,19980615,9.4,9.52,9.2,9.3,9.42,-0.12,-1.27,20359.0,18988.835,1898.8835,18.988835,0.1898883499999999
600162.SH,600162,香江控股,19980616,9.22,9.55,9.09,9.48,9.3,0.18,1.94,25375.0,23674.257,2367.4257,23.674257,0.23674257
600162.SH,600162,香江控股,19980617,9.42,9.61,9.3,9.5,9.48,0.02,0.21,14025.0,13261.977,1326.1977000000002,13.261977000000002,0.13261977
600162.SH,600162,香江控股,19980618,9.6,9.69,9.42,9.45,9.5,-0.05,-0.53,10827.0,10338.85,1033.885,10.33885,0.1033885
600162.SH,600162,香江控股,19980619,9.5,9.95,9.45,9.78,9.45,0.33,3.49,30201.0,29546.307,2954.6307,29.546307,0.29546307
600162.SH,600162,香江控股,19980622,9.89,10.7,9.88,10.1,9.78,0.32,3.27,60983.0,62862.451,6286.2451,62.862451,0.62862451
600162.SH,600162,香江控股,19980623,10.1,10.6,9.98,10.54,10.1,0.44,4.36,33350.0,34470.058,3447.0058,34.470058,0.34470058
600162.SH,600162,香江控股,19980624,10.55,10.64,10.2,10.37,10.54,-0.17,-1.61,19923.0,20679.797,2067.9797,20.679797,0.2067979699999999
600162.SH,600162,香江控股,19980625,10.37,10.54,10.02,10.13,10.37,-0.24,-2.31,16172.0,16495.074,1649.5074,16.495074,0.1649507399999999
600162.SH,600162,香江控股,19980626,10.2,10.38,10.02,10.2,10.13,0.07,0.69,14032.0,14326.808,1432.6808,14.326808000000002,0.14326808
600162.SH,600162,香江控股,19980629,10.11,10.15,9.8,9.82,10.2,-0.38,-3.73,11551.0,11440.219,1144.0219,11.440219,0.1144021899999999
600162.SH,600162,香江控股,19980630,9.8,9.93,9.51,9.64,9.82,-0.18,-1.83,10629.0,10330.783,1033.0783,10.330782999999998,0.1033078299999999
600162.SH,600162,香江控股,19980701,9.85,9.9,9.5,9.6,9.64,-0.04,-0.41,8728.0,8501.237,850.1236999999999,8.501236999999998,0.0850123699999999
600162.SH,600162,香江控股,19980702,9.62,9.9,9.61,9.89,9.6,0.29,3.02,7435.0,7258.064,725.8064,7.258064000000001,0.07258064
600162.SH,600162,香江控股,19980703,9.88,9.9,9.66,9.68,9.89,-0.21,-2.12,4711.0,4586.228,458.6228,4.586228,0.04586228
600162.SH,600162,香江控股,19980706,9.79,9.79,9.35,9.6,9.68,-0.08,-0.83,7014.0,6640.843,664.0843,6.640843,0.06640843
600162.SH,600162,香江控股,19980707,9.48,9.83,9.4,9.8,9.6,0.2,2.08,5064.0,4870.173,487.0173,4.870172999999999,0.0487017299999999
600162.SH,600162,香江控股,19980708,9.8,9.86,9.7,9.84,9.8,0.04,0.41,3123.0,3050.412,305.0412,3.050412,0.03050412
600162.SH,600162,香江控股,19980709,9.85,9.87,9.65,9.69,9.84,-0.15,-1.52,3639.0,3535.73,353.573,3.53573,0.0353572999999999
600162.SH,600162,香江控股,19980710,9.7,10.05,9.67,10.0,9.69,0.31,3.2,8429.0,8304.617,830.4617000000001,8.304617,0.08304617
600162.SH,600162,香江控股,19980713,10.05,10.16,9.81,9.89,10.0,-0.11,-1.1,7891.0,7903.182,790.3181999999999,7.903181999999999,0.0790318199999999
600162.SH,600162,香江控股,19980714,9.95,9.95,9.6,9.7,9.89,-0.19,-1.92,4365.0,4260.398,426.0398,4.260398,0.04260398
600162.SH,600162,香江控股,19980715,9.68,9.8,9.6,9.67,9.7,-0.03,-0.31,3161.0,3058.547,305.8547,3.058547,0.03058547
600162.SH,600162,香江控股,19980716,9.6,9.7,9.39,9.6,9.67,-0.07,-0.72,5997.0,5707.934,570.7934,5.707934,0.05707934
600162.SH,600162,香江控股,19980717,9.65,9.7,9.4,9.42,9.6,-0.18,-1.88,5415.0,5166.436,516.6436,5.166436,0.05166436
600162.SH,600162,香江控股,19980720,9.35,9.55,9.25,9.41,9.42,-0.01,-0.11,4104.0,3842.473,384.2473,3.842473,0.03842473
600162.SH,600162,香江控股,19980721,9.45,9.63,9.37,9.5,9.41,0.09,0.96,3081.0,2918.073,291.8073,2.918073,0.02918073
600162.SH,600162,香江控股,19980722,9.5,9.58,9.4,9.55,9.5,0.05,0.53,2989.0,2834.582,283.4582,2.834582,0.0283458199999999
600162.SH,600162,香江控股,19980723,9.58,9.76,9.55,9.74,9.55,0.19,1.99,3416.0,3312.858,331.2858,3.312858,0.03312858
600162.SH,600162,香江控股,19980724,9.76,9.8,9.58,9.64,9.74,-0.1,-1.03,3112.0,3014.294,301.4294,3.014294,0.03014294
600162.SH,600162,香江控股,19980727,9.69,9.75,9.42,9.5,9.64,-0.14,-1.45,2684.0,2546.661,254.6661,2.546661,0.0254666099999999
600162.SH,600162,香江控股,19980728,9.51,9.6,9.4,9.57,9.5,0.07,0.74,2150.0,2035.472,203.5472,2.035472,0.02035472
600162.SH,600162,香江控股,19980729,9.5,9.6,9.4,9.42,9.57,-0.15,-1.57,2909.0,2747.162,274.7162,2.7471619999999994,0.0274716199999999
600162.SH,600162,香江控股,19980730,9.45,9.5,9.4,9.45,9.42,0.03,0.32,1778.0,1677.741,167.7741,1.677741,0.01677741
600162.SH,600162,香江控股,19980731,9.5,9.5,9.37,9.42,9.45,-0.03,-0.32,2481.0,2338.593,233.8593,2.338593,0.02338593
600162.SH,600162,香江控股,19980803,9.4,9.4,9.18,9.24,9.42,-0.18,-1.91,3440.0,3183.125,318.3125,3.183125,0.03183125
600162.SH,600162,香江控股,19980804,9.2,9.31,9.11,9.22,9.24,-0.02,-0.22,2793.0,2566.651,256.6651,2.566651,0.0256665099999999
600162.SH,600162,香江控股,19980805,9.22,9.5,9.1,9.48,9.22,0.26,2.82,2894.0,2688.007,268.8007,2.6880070000000003,0.02688007
600162.SH,600162,香江控股,19980806,9.29,9.42,9.1,9.1,9.48,-0.38,-4.01,3421.0,3158.156,315.8156,3.158156,0.03158156
600162.SH,600162,香江控股,19980807,9.05,9.05,8.53,8.6,9.1,-0.5,-5.49,10872.0,9457.227,945.7227,9.457227,0.09457227
600162.SH,600162,香江控股,19980810,8.5,8.5,8.28,8.28,8.6,-0.32,-3.72,4335.0,3627.371,362.7371,3.627371,0.03627371
