ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002443.SZ,002443,金洲管道,20100706,21.69,22.65,21.01,21.96,22.0,-0.04,-0.18,105255.4,230949.5236,23094.95236,230.9495236,2.309495236
002443.SZ,002443,金洲管道,20100707,21.61,22.6,21.25,22.28,21.96,0.32,1.46,89731.74,198685.0304,19868.50304,198.6850304,1.986850304
002443.SZ,002443,金洲管道,20100708,22.12,22.27,21.33,21.41,22.28,-0.87,-3.9,65826.31,142439.0552,14243.90552,142.4390552,1.4243905520000002
002443.SZ,002443,金洲管道,20100709,21.38,21.75,20.83,21.48,21.41,0.07,0.33,50076.71,106450.9813,10645.09813,106.4509813,1.064509813
002443.SZ,002443,金洲管道,20100712,21.4,21.69,21.25,21.47,21.48,-0.01,-0.05,26566.23,57198.087,5719.8087,57.198087,0.57198087
002443.SZ,002443,金洲管道,20100713,21.28,21.3,20.88,21.0,21.47,-0.47,-2.19,21953.86,46227.6985,4622.76985,46.2276985,0.462276985
002443.SZ,002443,金洲管道,20100714,21.09,21.45,21.0,21.13,21.0,0.13,0.62,21353.31,45298.8787,4529.8878700000005,45.2988787,0.452988787
002443.SZ,002443,金洲管道,20100715,21.07,21.16,20.25,20.28,21.13,-0.85,-4.02,26036.35,54019.7161,5401.97161,54.0197161,0.5401971609999999
002443.SZ,002443,金洲管道,20100716,20.1,20.46,20.0,20.37,20.28,0.09,0.44,14352.96,28966.6087,2896.66087,28.9666087,0.289666087
002443.SZ,002443,金洲管道,20100719,20.24,20.66,20.08,20.61,20.37,0.24,1.18,12878.7,26403.4313,2640.34313,26.4034313,0.264034313
002443.SZ,002443,金洲管道,20100720,20.6,21.05,20.57,21.01,20.61,0.4,1.94,21226.14,44313.47,4431.347,44.31347,0.4431346999999999
002443.SZ,002443,金洲管道,20100721,21.0,21.26,20.96,21.03,21.01,0.02,0.1,22585.09,47713.0485,4771.30485,47.71304849999999,0.4771304849999999
002443.SZ,002443,金洲管道,20100722,20.91,21.32,20.88,21.2,21.03,0.17,0.81,16243.24,34338.376,3433.8376,34.338376,0.34338376
002443.SZ,002443,金洲管道,20100723,21.2,21.27,21.0,21.19,21.2,-0.01,-0.05,16640.11,35185.7535,3518.57535,35.185753500000004,0.351857535
002443.SZ,002443,金洲管道,20100726,21.21,21.35,21.06,21.32,21.19,0.13,0.61,14436.63,30646.4195,3064.64195,30.6464195,0.306464195
002443.SZ,002443,金洲管道,20100727,21.27,21.31,21.1,21.14,21.32,-0.18,-0.84,9944.88,21089.2767,2108.92767,21.0892767,0.2108927669999999
002443.SZ,002443,金洲管道,20100728,21.22,21.95,21.14,21.86,21.14,0.72,3.41,37851.6,81884.4312,8188.443120000001,81.88443120000001,0.8188443120000001
002443.SZ,002443,金洲管道,20100729,22.12,22.37,21.96,22.08,21.86,0.22,1.01,49267.96,109332.5944,10933.25944,109.3325944,1.093325944
002443.SZ,002443,金洲管道,20100730,22.15,23.05,21.95,22.92,22.08,0.84,3.8,46971.57,105743.8695,10574.38695,105.7438695,1.057438695
002443.SZ,002443,金洲管道,20100802,22.9,24.98,22.8,24.2,22.92,1.28,5.58,65880.67,158526.3359,15852.63359,158.52633590000002,1.5852633590000005
002443.SZ,002443,金洲管道,20100803,24.0,24.16,23.35,23.57,24.2,-0.63,-2.6,43432.49,103438.2653,10343.82653,103.4382653,1.034382653
002443.SZ,002443,金洲管道,20100804,23.45,24.06,23.37,24.0,23.57,0.43,1.82,33228.73,79042.799,7904.279899999999,79.042799,0.79042799
002443.SZ,002443,金洲管道,20100805,24.16,24.16,23.12,23.2,24.0,-0.8,-3.33,40717.72,95876.0314,9587.60314,95.87603140000002,0.9587603140000002
002443.SZ,002443,金洲管道,20100809,23.55,23.67,23.33,23.42,23.2,0.22,0.95,30458.3,71569.376,7156.9376,71.569376,0.7156937600000001
002443.SZ,002443,金洲管道,20100810,23.47,23.86,22.91,22.91,23.42,-0.51,-2.18,29207.93,68117.853,6811.7853000000005,68.11785300000001,0.6811785300000001
002443.SZ,002443,金洲管道,20100811,22.8,23.09,22.48,22.85,22.91,-0.06,-0.26,23898.38,54391.2497,5439.12497,54.3912497,0.543912497
002443.SZ,002443,金洲管道,20100812,22.6,22.84,22.3,22.47,22.85,-0.38,-1.66,23534.68,53052.9513,5305.29513,53.0529513,0.5305295130000001
002443.SZ,002443,金洲管道,20100813,22.46,23.25,22.46,23.06,22.47,0.59,2.63,27836.0,63810.0816,6381.008159999999,63.8100816,0.638100816
002443.SZ,002443,金洲管道,20100816,23.0,23.47,22.76,23.39,23.06,0.33,1.43,26205.17,60761.837,6076.1837,60.76183699999999,0.60761837
002443.SZ,002443,金洲管道,20100817,23.39,23.4,23.13,23.3,23.39,-0.09,-0.38,18392.53,42790.6932,4279.0693200000005,42.79069320000001,0.4279069320000001
002443.SZ,002443,金洲管道,20100818,23.24,23.68,23.14,23.22,23.3,-0.08,-0.34,20615.46,48147.4218,4814.742179999999,48.14742179999999,0.4814742179999999
002443.SZ,002443,金洲管道,20100819,23.18,23.28,22.79,23.07,23.22,-0.15,-0.65,22132.01,50951.0869,5095.10869,50.9510869,0.509510869
002443.SZ,002443,金洲管道,20100820,23.0,23.0,22.45,22.5,23.07,-0.57,-2.47,18480.64,41892.8009,4189.28009,41.892800900000005,0.418928009
002443.SZ,002443,金洲管道,20100823,22.38,22.7,22.32,22.45,22.5,-0.05,-0.22,11570.67,25970.0119,2597.00119,25.9700119,0.259700119
002443.SZ,002443,金洲管道,20100824,22.46,22.92,22.45,22.76,22.45,0.31,1.38,11430.48,25953.2183,2595.32183,25.9532183,0.2595321829999999
002443.SZ,002443,金洲管道,20100825,22.68,22.68,22.03,22.1,22.76,-0.66,-2.9,15202.52,33920.8319,3392.08319,33.9208319,0.339208319
002443.SZ,002443,金洲管道,20100826,22.17,22.4,22.1,22.29,22.1,0.19,0.86,8682.01,19301.1603,1930.11603,19.3011603,0.193011603
