ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002769.SZ,002769,普路通,20150728,117.22,130.77,111.53,130.77,118.88,11.89,10.0,41357.78,508912.9059,50891.29059,508.91290590000006,5.089129059
002769.SZ,002769,普路通,20150729,136.6,141.44,117.69,134.2,130.77,3.43,2.62,74440.6,978620.4082,97862.04082,978.6204082,9.786204082
002769.SZ,002769,普路通,20150730,128.95,140.0,125.5,125.5,134.2,-8.7,-6.48,58804.67,775538.8216,77553.88216000001,775.5388216000001,7.755388216000001
002769.SZ,002769,普路通,20150731,120.11,130.3,117.16,122.12,125.5,-3.38,-2.69,43263.69,536066.4189,53606.641890000006,536.0664189,5.360664189
002769.SZ,002769,普路通,20150803,118.02,120.0,109.91,109.92,122.12,-12.2,-9.99,42363.5,477942.8794,47794.28794,477.9428793999999,4.779428793999999
002769.SZ,002769,普路通,20150804,112.0,115.38,104.48,114.88,109.92,4.96,4.51,38191.71,423737.2249,42373.72249,423.7372249,4.237372249
002769.SZ,002769,普路通,20150805,113.0,124.7,111.77,118.28,114.88,3.4,2.96,39563.0,473209.1762,47320.91762,473.2091762,4.732091762
002769.SZ,002769,普路通,20150806,113.0,116.59,106.95,109.31,118.28,-8.97,-7.58,29381.3,328971.0191,32897.10191,328.9710191,3.289710191
002769.SZ,002769,普路通,20150807,110.7,120.24,109.86,119.27,109.31,9.96,9.11,38380.19,448499.2014,44849.92014,448.4992014,4.484992014
002769.SZ,002769,普路通,20150810,118.01,126.47,117.01,124.59,119.27,5.32,4.46,33292.89,405864.9502,40586.49502,405.8649502,4.058649502
002769.SZ,002769,普路通,20150811,123.87,137.0,123.0,132.0,124.59,7.41,5.95,37152.04,484285.9567,48428.59567,484.28595669999993,4.842859567
002769.SZ,002769,普路通,20150812,130.0,131.5,123.01,125.3,132.0,-6.7,-5.08,27714.42,352333.5165,35233.351650000004,352.33351650000003,3.523335165
002769.SZ,002769,普路通,20150813,123.1,128.0,119.16,126.94,125.3,1.64,1.31,22738.0,280503.6639,28050.36639,280.5036639,2.805036639
002769.SZ,002769,普路通,20150814,127.06,127.6,123.54,124.85,126.94,-2.09,-1.65,21010.69,263433.6333,26343.36333,263.4336333,2.634336333
002769.SZ,002769,普路通,20150817,123.01,123.01,114.8,115.42,124.85,-9.43,-7.55,21868.36,257207.8942,25720.78942,257.2078942,2.572078942
002769.SZ,002769,普路通,20150818,114.3,120.37,103.88,103.88,115.42,-11.54,-10.0,22864.95,254861.6236,25486.16236,254.8616236,2.5486162359999995
002769.SZ,002769,普路通,20150819,101.5,109.99,99.11,109.45,103.88,5.57,5.36,24199.49,252907.3672,25290.73672,252.9073672,2.529073672
002769.SZ,002769,普路通,20150820,107.6,110.64,104.88,105.01,109.45,-4.44,-4.06,13978.75,149225.0889,14922.50889,149.2250889,1.492250889
002769.SZ,002769,普路通,20150821,105.0,109.65,100.0,104.8,105.01,-0.21,-0.2,22679.72,238048.501,23804.8501,238.048501,2.38048501
002769.SZ,002769,普路通,20150824,104.0,108.99,94.5,97.13,104.8,-7.67,-7.32,41850.15,428954.6719,42895.46719,428.9546719000001,4.2895467190000005
002769.SZ,002769,普路通,20150825,90.38,103.79,89.39,91.28,97.13,-5.85,-6.02,36474.13,351493.0262,35149.30262,351.49302620000003,3.5149302620000005
002769.SZ,002769,普路通,20150826,92.99,100.41,91.11,95.47,91.28,4.19,4.59,40797.55,395112.5477,39511.25477,395.1125477,3.951125477
002769.SZ,002769,普路通,20150827,97.8,102.49,91.0,97.37,95.47,1.9,1.99,34229.94,332188.9482,33218.89482,332.1889482,3.3218894820000004
002769.SZ,002769,普路通,20150828,98.0,103.98,96.77,102.85,97.37,5.48,5.63,26915.87,269750.1012,26975.01012,269.7501012,2.697501012
002769.SZ,002769,普路通,20150831,101.99,101.99,92.57,92.57,102.85,-10.28,-10.0,36333.39,342592.9991,34259.29991,342.59299910000004,3.4259299910000003
002769.SZ,002769,普路通,20150901,87.0,87.0,83.31,83.31,92.57,-9.26,-10.0,20367.48,171339.3269,17133.932689999998,171.33932689999995,1.7133932689999998
002769.SZ,002769,普路通,20150902,75.01,87.99,75.0,76.21,83.31,-7.1,-8.52,26008.61,208306.089,20830.6089,208.306089,2.08306089
002769.SZ,002769,普路通,20150907,79.47,83.83,79.1,82.78,76.21,6.57,8.62,26862.57,222024.3046,22202.43046,222.0243046,2.220243046
002769.SZ,002769,普路通,20150908,83.01,89.88,81.9,89.18,82.78,6.4,7.73,25169.84,215322.4313,21532.24313,215.3224313,2.153224313
002769.SZ,002769,普路通,20150909,88.5,93.9,87.8,89.9,89.18,0.72,0.81,27424.4,248075.7409,24807.57409,248.07574090000003,2.480757409
002769.SZ,002769,普路通,20150910,88.2,89.7,86.46,86.65,89.9,-3.25,-3.62,16372.43,144079.7845,14407.97845,144.07978450000002,1.440797845
002769.SZ,002769,普路通,20150911,86.5,89.98,86.5,89.86,86.65,3.21,3.7,14605.03,129728.066,12972.8066,129.728066,1.2972806600000002
002769.SZ,002769,普路通,20150914,87.9,88.96,80.87,80.87,89.86,-8.99,-10.0,19585.16,164139.5002,16413.95002,164.1395002,1.641395002
002769.SZ,002769,普路通,20150915,75.11,76.85,72.78,72.78,80.87,-8.09,-10.0,24029.82,177680.8334,17768.08334,177.6808334,1.776808334
002769.SZ,002769,普路通,20150916,73.05,80.05,73.0,79.3,72.78,6.52,8.96,25280.7,192366.5719,19236.65719,192.36657190000005,1.923665719
002769.SZ,002769,普路通,20150917,77.78,79.99,73.99,74.58,79.3,-4.72,-5.95,26477.86,204700.5684,20470.05684,204.7005684,2.047005684
002769.SZ,002769,普路通,20150918,75.0,75.6,72.6,74.58,74.58,0.0,0.0,15335.87,113456.7869,11345.67869,113.4567869,1.134567869
002769.SZ,002769,普路通,20150921,75.0,82.04,75.0,82.04,74.58,7.46,10.0,16730.35,134885.9505,13488.59505,134.8859505,1.348859505
002769.SZ,002769,普路通,20150922,88.99,90.24,88.0,90.24,82.04,8.2,10.0,12179.8,109233.4916,10923.34916,109.2334916,1.092334916
002769.SZ,002769,普路通,20150923,93.0,98.98,89.97,97.0,90.24,6.76,7.49,45793.41,433034.7868,43303.47868,433.0347868,4.3303478680000005
002769.SZ,002769,普路通,20150924,97.8,102.7,95.88,97.41,97.0,0.41,0.42,38661.39,381309.7879,38130.97879,381.3097879,3.813097879
002769.SZ,002769,普路通,20150925,48.5,51.1,43.84,43.84,48.71,-4.87,-10.0,76924.1,359002.5819,35900.25819,359.0025819,3.590025819
002769.SZ,002769,普路通,20150928,43.2,48.22,41.16,48.22,43.84,4.38,9.99,62900.48,279719.2313,27971.92313,279.7192313,2.797192313
002769.SZ,002769,普路通,20150929,46.76,48.19,45.01,46.22,48.22,-2.0,-4.15,52381.28,244760.4075,24476.04075,244.7604075,2.447604075
002769.SZ,002769,普路通,20150930,46.2,50.8,46.2,47.45,46.22,1.23,2.66,49449.72,239647.361,23964.7361,239.647361,2.39647361
002769.SZ,002769,普路通,20151008,49.08,51.5,48.17,50.18,47.45,2.73,5.75,59027.25,292698.9623,29269.89623,292.6989623,2.926989623
002769.SZ,002769,普路通,20151009,49.5,50.35,48.25,49.0,50.18,-1.18,-2.35,54037.97,266061.8771,26606.18771,266.0618771,2.660618771
002769.SZ,002769,普路通,20151012,49.42,53.9,49.42,53.9,49.0,4.9,10.0,83059.93,436136.0946,43613.60946,436.1360946,4.361360946
002769.SZ,002769,普路通,20151013,53.26,55.5,52.6,54.2,53.9,0.3,0.56,63715.59,344058.2673,34405.82673,344.0582673,3.440582673
002769.SZ,002769,普路通,20151014,53.2,54.79,51.8,52.68,54.2,-1.52,-2.8,54903.29,289666.7219,28966.67219,289.6667219,2.896667219
002769.SZ,002769,普路通,20151015,52.8,55.5,52.8,54.95,52.68,2.27,4.31,46452.6,253162.7835,25316.27835,253.1627835,2.531627835
002769.SZ,002769,普路通,20151016,55.3,58.37,54.01,57.32,54.95,2.37,4.31,58735.4,331085.4345,33108.54345,331.0854345,3.310854345
002769.SZ,002769,普路通,20151019,56.99,57.15,54.45,55.28,57.32,-2.04,-3.56,49983.98,277329.8882,27732.98882,277.3298882,2.773298882
002769.SZ,002769,普路通,20151020,55.01,57.29,54.01,56.9,55.28,1.62,2.93,43320.24,243363.1923,24336.31923,243.3631923,2.433631923
002769.SZ,002769,普路通,20151021,57.8,57.98,51.21,51.21,56.9,-5.69,-10.0,58433.62,315990.8244,31599.08244,315.9908244,3.159908244
002769.SZ,002769,普路通,20151022,50.78,53.8,50.78,53.46,51.21,2.25,4.39,42899.34,224500.6122,22450.06122,224.5006122,2.245006122
002769.SZ,002769,普路通,20151023,52.57,55.2,52.57,53.99,53.46,0.53,0.99,36821.09,198381.1255,19838.11255,198.3811255,1.983811255
002769.SZ,002769,普路通,20151026,56.5,59.39,55.0,59.39,53.99,5.4,10.0,66264.12,389179.0644,38917.90644,389.1790644,3.891790644
002769.SZ,002769,普路通,20151027,59.59,65.33,58.0,65.13,59.39,5.74,9.66,101976.83,632001.0481,63200.10481,632.0010481,6.320010481000001
002769.SZ,002769,普路通,20151028,62.95,64.58,60.0,60.8,65.13,-4.33,-6.65,63905.44,396416.3931,39641.63931,396.4163931,3.964163931
002769.SZ,002769,普路通,20151029,61.5,62.0,58.5,60.03,60.8,-0.77,-1.27,38723.77,233034.1809,23303.41809,233.0341809,2.330341809
002769.SZ,002769,普路通,20151030,60.0,62.96,59.15,61.2,60.03,1.17,1.95,43465.48,267719.7535,26771.97535,267.7197535,2.6771975350000004
002769.SZ,002769,普路通,20151111,67.32,67.32,67.32,67.32,61.2,6.12,10.0,2826.96,19031.0947,1903.10947,19.0310947,0.190310947
002769.SZ,002769,普路通,20151112,74.05,74.05,74.05,74.05,67.32,6.73,10.0,7701.62,57030.4961,5703.04961,57.0304961,0.570304961
002769.SZ,002769,普路通,20151113,81.46,81.46,79.89,81.46,74.05,7.41,10.01,103250.22,839774.3588,83977.43588,839.7743588000001,8.397743588
002769.SZ,002769,普路通,20151116,76.0,83.28,76.0,81.99,81.46,0.53,0.65,80140.35,644495.0535,64449.50535000001,644.4950535,6.444950535
002769.SZ,002769,普路通,20151117,82.0,82.79,77.6,77.92,81.99,-4.07,-4.96,63332.8,508520.1404,50852.01404,508.5201404,5.085201403999999
002769.SZ,002769,普路通,20151118,77.02,85.0,77.01,79.35,77.92,1.43,1.84,74256.38,606063.4212,60606.34212,606.0634212,6.060634212
002769.SZ,002769,普路通,20151119,78.4,83.44,78.18,83.19,79.35,3.84,4.84,62569.0,506269.265,50626.9265,506.269265,5.06269265
002769.SZ,002769,普路通,20151120,82.35,91.3,80.1,88.06,83.19,4.87,5.85,67835.26,572375.8586,57237.58586000001,572.3758586,5.723758586
002769.SZ,002769,普路通,20151123,85.98,92.5,85.0,86.49,88.06,-1.57,-1.78,52608.75,465055.3405,46505.53405,465.0553405,4.650553405
002769.SZ,002769,普路通,20151124,86.49,95.14,85.0,95.14,86.49,8.65,10.0,60072.4,545269.4669,54526.94669,545.2694669,5.452694669
002769.SZ,002769,普路通,20151125,97.0,103.6,92.68,98.11,95.14,2.97,3.12,71110.91,696894.1529,69689.41529,696.8941529,6.968941529
002769.SZ,002769,普路通,20151126,97.0,107.92,96.0,107.0,98.11,8.89,9.06,72427.42,756898.4841,75689.84841,756.8984841,7.568984841
002769.SZ,002769,普路通,20151127,104.9,107.0,96.3,96.3,107.0,-10.7,-10.0,75401.84,762283.4284,76228.34284,762.2834283999999,7.622834284
002769.SZ,002769,普路通,20151130,97.0,101.11,86.68,99.26,96.3,2.96,3.07,81638.6,769124.9988,76912.49987999999,769.1249987999998,7.691249987999998
002769.SZ,002769,普路通,20151201,96.3,98.18,89.33,89.33,99.26,-9.93,-10.0,61811.74,573667.4722,57366.74722,573.6674722,5.736674722
002769.SZ,002769,普路通,20151202,87.1,90.8,82.4,86.8,89.33,-2.53,-2.83,45882.91,398076.0034,39807.60034,398.0760034,3.980760034
002769.SZ,002769,普路通,20151203,87.9,93.6,87.15,91.8,86.8,5.0,5.76,39985.08,362112.7245,36211.27245,362.1127245,3.621127245
002769.SZ,002769,普路通,20151204,91.1,93.98,87.5,88.2,91.8,-3.6,-3.92,50584.81,458155.1548,45815.51548,458.1551548,4.581551548
002769.SZ,002769,普路通,20151207,88.0,89.73,85.0,88.45,88.2,0.25,0.28,35181.43,309331.8788,30933.18788,309.3318788,3.0933187880000004
002769.SZ,002769,普路通,20151208,87.01,92.0,86.8,89.5,88.45,1.05,1.19,38069.36,342227.1493,34222.71493,342.2271493,3.422271493
002769.SZ,002769,普路通,20151209,88.56,90.5,84.22,84.91,89.5,-4.59,-5.13,35254.49,305507.9764,30550.79764,305.5079764,3.055079764
002769.SZ,002769,普路通,20151210,85.0,86.34,82.52,83.44,84.91,-1.47,-1.73,31181.32,261946.6333,26194.66333,261.9466333,2.619466333
002769.SZ,002769,普路通,20151211,82.85,84.58,81.01,81.8,83.44,-1.64,-1.97,22120.22,183668.3978,18366.83978,183.6683978,1.836683978
002769.SZ,002769,普路通,20151214,80.0,84.8,79.1,84.7,81.8,2.9,3.55,23703.95,195012.318,19501.2318,195.012318,1.9501231800000003
002769.SZ,002769,普路通,20151215,84.77,86.58,82.75,84.19,84.7,-0.51,-0.6,39231.67,330797.8893,33079.788929999995,330.79788929999995,3.307978893
002769.SZ,002769,普路通,20151216,84.5,87.0,83.32,85.87,84.19,1.68,2.0,39678.72,338877.742,33887.7742,338.877742,3.3887774200000003
002769.SZ,002769,普路通,20151217,86.1,89.63,86.02,88.9,85.87,3.03,3.53,36730.16,324092.0256,32409.20256,324.0920256,3.240920256
002769.SZ,002769,普路通,20151218,90.0,92.6,87.0,87.8,88.9,-1.1,-1.24,35098.04,313838.9616,31383.89616,313.83896159999995,3.1383896159999995
002769.SZ,002769,普路通,20151221,87.5,87.5,84.01,84.41,87.8,-3.39,-3.86,28087.01,238391.6255,23839.16255,238.3916255,2.383916255
002769.SZ,002769,普路通,20151222,84.43,85.44,83.8,85.11,84.41,0.7,0.83,17028.81,144145.3466,14414.53466,144.14534659999998,1.4414534659999998
002769.SZ,002769,普路通,20151223,85.5,85.95,82.31,82.85,85.11,-2.26,-2.66,25236.07,211371.1016,21137.11016,211.3711016,2.113711016
002769.SZ,002769,普路通,20151224,82.86,84.77,81.2,84.41,82.85,1.56,1.88,18388.22,152461.6472,15246.16472,152.46164720000002,1.5246164720000002
002769.SZ,002769,普路通,20151225,84.81,85.5,83.5,83.97,84.41,-0.44,-0.52,23717.23,201160.5579,20116.05579,201.1605579,2.0116055790000003
002769.SZ,002769,普路通,20151228,83.0,83.8,80.7,80.84,83.97,-3.13,-3.73,24771.52,203433.155,20343.3155,203.433155,2.03433155
002769.SZ,002769,普路通,20151229,80.2,81.2,78.56,80.3,80.84,-0.54,-0.67,18019.1,143408.4482,14340.844820000002,143.4084482,1.434084482
002769.SZ,002769,普路通,20151230,80.9,83.0,80.01,81.62,80.3,1.32,1.64,16771.96,137022.6493,13702.26493,137.02264929999998,1.370226493
002769.SZ,002769,普路通,20151231,81.88,82.59,78.96,78.96,81.62,-2.66,-3.26,15229.38,122968.6514,12296.86514,122.9686514,1.229686514
002769.SZ,002769,普路通,20160104,78.7,78.7,71.06,71.06,78.96,-7.9,-10.01,25422.76,185721.8744,18572.18744,185.7218744,1.857218744
002769.SZ,002769,普路通,20160105,64.1,69.85,64.1,68.0,71.06,-3.06,-4.31,34211.83,229587.7165,22958.77165,229.58771650000003,2.2958771650000003
002769.SZ,002769,普路通,20160106,69.18,69.8,66.46,69.42,68.0,1.42,2.09,31596.21,216827.903,21682.7903,216.827903,2.16827903
002769.SZ,002769,普路通,20160107,66.88,67.0,62.48,62.48,69.42,-6.94,-10.0,8533.0,54983.192,5498.3192,54.983192,0.54983192
002769.SZ,002769,普路通,20160108,63.88,64.4,56.6,62.52,62.48,0.04,0.06,42356.16,259970.3486,25997.03486,259.9703486,2.599703486
002769.SZ,002769,普路通,20160111,60.3,61.0,56.27,56.27,62.52,-6.25,-10.0,30448.26,178909.6428,17890.96428,178.9096428,1.789096428
002769.SZ,002769,普路通,20160112,58.0,60.48,55.5,58.49,56.27,2.22,3.95,36545.46,213063.4291,21306.34291,213.0634291,2.130634291
002769.SZ,002769,普路通,20160113,58.81,59.3,54.02,54.73,58.49,-3.76,-6.43,32340.44,184126.5697,18412.65697,184.1265697,1.841265697
002769.SZ,002769,普路通,20160114,52.03,58.5,51.75,57.98,54.73,3.25,5.94,37514.57,208752.1777,20875.21777,208.7521777,2.087521777
002769.SZ,002769,普路通,20160115,57.2,57.72,53.82,54.21,57.98,-3.77,-6.5,28288.66,158318.6136,15831.86136,158.31861360000002,1.583186136
002769.SZ,002769,普路通,20160118,53.77,59.35,53.05,57.9,54.21,3.69,6.81,36743.18,209680.5545,20968.05545,209.6805545,2.096805545
002769.SZ,002769,普路通,20160119,57.4,63.36,57.4,62.3,57.9,4.4,7.6,43986.61,264750.5183,26475.05183,264.7505183,2.6475051830000003
002769.SZ,002769,普路通,20160120,61.5,63.27,60.8,61.32,62.3,-0.98,-1.57,30810.03,190985.4222,19098.54222,190.9854222,1.909854222
002769.SZ,002769,普路通,20160121,60.36,63.16,58.4,58.58,61.32,-2.74,-4.47,28154.37,172168.126,17216.812599999997,172.16812599999997,1.7216812599999998
002769.SZ,002769,普路通,20160122,59.63,62.63,58.35,61.98,58.58,3.4,5.8,27677.63,167297.7518,16729.77518,167.2977518,1.6729775180000002
002769.SZ,002769,普路通,20160125,62.71,63.33,60.5,61.46,61.98,-0.52,-0.84,24343.0,150551.4057,15055.14057,150.5514057,1.505514057
002769.SZ,002769,普路通,20160126,60.0,60.4,55.31,55.31,61.46,-6.15,-10.01,27041.46,155707.3364,15570.73364,155.7073364,1.557073364
002769.SZ,002769,普路通,20160127,55.31,55.99,50.06,53.14,55.31,-2.17,-3.92,31234.38,164500.0726,16450.007260000002,164.5000726,1.645000726
002769.SZ,002769,普路通,20160128,51.6,52.89,48.45,48.75,53.14,-4.39,-8.26,23534.8,119553.5576,11955.35576,119.5535576,1.1955355760000002
002769.SZ,002769,普路通,20160129,49.1,52.91,48.96,51.16,48.75,2.41,4.94,23207.65,118374.4971,11837.44971,118.3744971,1.183744971
002769.SZ,002769,普路通,20160201,51.88,52.9,50.8,51.58,51.16,0.42,0.82,23146.2,120094.269,12009.4269,120.094269,1.20094269
002769.SZ,002769,普路通,20160202,51.8,54.94,51.8,53.86,51.58,2.28,4.42,25913.7,139525.2835,13952.52835,139.5252835,1.395252835
002769.SZ,002769,普路通,20160203,53.0,54.3,52.12,54.0,53.86,0.14,0.26,17573.32,93238.2249,9323.82249,93.2382249,0.932382249
002769.SZ,002769,普路通,20160204,54.2,56.8,54.11,56.08,54.0,2.08,3.85,24594.11,137294.4589,13729.44589,137.2944589,1.372944589
002769.SZ,002769,普路通,20160205,56.9,56.9,54.44,54.98,56.08,-1.1,-1.96,16725.71,92357.7744,9235.77744,92.3577744,0.923577744
002769.SZ,002769,普路通,20160215,52.0,53.98,51.11,53.26,54.98,-1.72,-3.13,16942.37,89165.5088,8916.550879999999,89.16550879999998,0.8916550879999998
002769.SZ,002769,普路通,20160216,53.6,58.0,53.6,56.88,53.26,3.62,6.8,27191.46,152539.8487,15253.98487,152.5398487,1.525398487
002769.SZ,002769,普路通,20160217,56.2,59.38,56.12,58.86,56.88,1.98,3.48,34889.63,201505.8131,20150.58131,201.5058131,2.015058131
002769.SZ,002769,普路通,20160218,59.6,60.45,57.7,57.95,58.86,-0.91,-1.55,28279.26,165642.3466,16564.23466,165.6423466,1.656423466
002769.SZ,002769,普路通,20160219,57.4,58.9,57.03,58.35,57.95,0.4,0.69,26715.35,154137.7938,15413.779380000002,154.13779380000005,1.5413779380000003
002769.SZ,002769,普路通,20160222,59.4,59.88,58.4,59.21,58.35,0.86,1.47,26165.81,154561.6419,15456.16419,154.56164189999998,1.545616419
002769.SZ,002769,普路通,20160223,59.83,60.99,57.62,58.8,59.21,-0.41,-0.69,33462.06,199130.0393,19913.00393,199.1300393,1.991300393
002769.SZ,002769,普路通,20160224,58.01,58.6,54.88,56.69,58.8,-2.11,-3.59,33484.99,189443.3904,18944.33904,189.4433904,1.894433904
002769.SZ,002769,普路通,20160225,56.5,56.89,51.02,51.02,56.69,-5.67,-10.0,35768.07,189500.9024,18950.09024,189.5009024,1.895009024
002769.SZ,002769,普路通,20160226,51.21,52.0,48.53,49.6,51.02,-1.42,-2.78,23274.75,116775.7967,11677.57967,116.7757967,1.1677579670000002
002769.SZ,002769,普路通,20160229,49.54,49.55,44.64,44.66,49.6,-4.94,-9.96,27791.7,126952.1808,12695.21808,126.9521808,1.269521808
002769.SZ,002769,普路通,20160301,45.2,47.7,44.1,46.8,44.66,2.14,4.79,23132.58,105493.7301,10549.37301,105.4937301,1.0549373009999998
002769.SZ,002769,普路通,20160302,46.68,50.7,46.5,50.39,46.8,3.59,7.67,27563.41,133307.6197,13330.76197,133.3076197,1.333076197
002769.SZ,002769,普路通,20160303,50.5,51.2,49.0,49.44,50.39,-0.95,-1.89,23521.64,117773.5536,11777.35536,117.7735536,1.177735536
002769.SZ,002769,普路通,20160304,49.0,49.5,45.0,45.94,49.44,-3.5,-7.08,22221.0,105234.8513,10523.48513,105.2348513,1.052348513
002769.SZ,002769,普路通,20160307,46.61,50.18,46.61,49.03,45.94,3.09,6.73,25742.66,126108.3447,12610.83447,126.1083447,1.261083447
002769.SZ,002769,普路通,20160308,48.6,51.97,46.01,51.06,49.03,2.03,4.14,32334.47,161308.8276,16130.88276,161.30882759999997,1.6130882759999998
002769.SZ,002769,普路通,20160309,49.89,51.0,48.8,49.21,51.06,-1.85,-3.62,18648.61,92953.2154,9295.32154,92.9532154,0.929532154
002769.SZ,002769,普路通,20160310,49.2,50.17,48.03,48.25,49.21,-0.96,-1.95,14845.93,72865.7999,7286.57999,72.8657999,0.728657999
002769.SZ,002769,普路通,20160311,46.66,49.2,46.33,48.0,48.25,-0.25,-0.52,15262.63,72734.3453,7273.43453,72.7343453,0.727343453
002769.SZ,002769,普路通,20160314,49.11,51.48,49.11,50.83,48.0,2.83,5.9,27624.13,140290.7265,14029.072649999998,140.29072649999998,1.4029072649999998
002769.SZ,002769,普路通,20160315,50.4,51.4,49.03,49.48,50.83,-1.35,-2.66,18886.7,94667.7053,9466.77053,94.6677053,0.946677053
002769.SZ,002769,普路通,20160316,50.14,50.59,48.4,49.4,49.48,-0.08,-0.16,16164.28,80027.9211,8002.79211,80.0279211,0.800279211
002769.SZ,002769,普路通,20160317,49.55,54.34,49.4,54.34,49.4,4.94,10.0,41277.44,216482.612,21648.2612,216.482612,2.1648261200000003
002769.SZ,002769,普路通,20160318,55.2,58.2,55.2,57.26,54.34,2.92,5.37,48019.7,272343.1045,27234.31045,272.3431045,2.723431045
002769.SZ,002769,普路通,20160321,58.0,61.98,58.0,60.16,57.26,2.9,5.06,41327.44,247903.2019,24790.32019,247.9032019,2.479032019
002769.SZ,002769,普路通,20160322,59.98,61.2,59.0,59.57,60.16,-0.59,-0.98,23622.75,141791.8828,14179.188279999998,141.7918828,1.417918828
002769.SZ,002769,普路通,20160323,59.3,61.5,59.2,61.17,59.57,1.6,2.69,29707.37,179734.685,17973.4685,179.73468499999998,1.7973468499999998
002769.SZ,002769,普路通,20160324,61.31,67.2,60.11,64.67,61.17,3.5,5.72,48267.02,304344.61,30434.461,304.34461,3.0434461
002769.SZ,002769,普路通,20160325,63.2,64.88,62.52,64.23,64.67,-0.44,-0.68,25038.19,159207.611,15920.7611,159.207611,1.5920761099999998
002769.SZ,002769,普路通,20160328,65.25,68.84,65.21,67.37,64.23,3.14,4.89,40073.17,268243.059,26824.3059,268.243059,2.68243059
002769.SZ,002769,普路通,20160329,66.5,66.77,62.0,62.76,67.37,-4.61,-6.84,41634.15,266298.3116,26629.83116,266.29831160000003,2.6629831160000004
002769.SZ,002769,普路通,20160330,63.55,68.2,63.55,67.5,62.76,4.74,7.55,34323.89,226105.1169,22610.51169,226.1051169,2.261051169
002769.SZ,002769,普路通,20160331,68.23,72.87,68.23,69.9,67.5,2.4,3.56,36443.76,256462.8913,25646.28913,256.4628913,2.5646289129999995
002769.SZ,002769,普路通,20160401,69.88,69.88,66.9,68.96,69.9,-0.94,-1.34,26196.52,177883.2722,17788.32722,177.8832722,1.778832722
