ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002737.SZ,002737,葵花药业,20141230,43.84,52.6,43.84,52.6,36.53,16.07,43.99,1319.0,6926.948,692.6948,6.926947999999999,0.06926948
002737.SZ,002737,葵花药业,20141231,57.86,57.86,57.86,57.86,52.6,5.26,10.0,506.0,2927.716,292.7716,2.927716,0.0292771599999999
002737.SZ,002737,葵花药业,20150105,63.65,63.65,63.65,63.65,57.86,5.79,10.01,1207.04,7682.8096,768.2809599999999,7.6828096,0.076828096
002737.SZ,002737,葵花药业,20150106,70.02,70.02,65.03,70.02,63.65,6.37,10.01,196645.77,1334611.4999,133461.14999,1334.6114999,13.346114999
002737.SZ,002737,葵花药业,20150107,68.0,68.88,65.0,65.15,70.02,-4.87,-6.96,120270.61,797758.561,79775.8561,797.7585610000001,7.977585610000001
002737.SZ,002737,葵花药业,20150108,65.5,67.6,64.32,65.71,65.15,0.56,0.86,75794.97,501500.7926,50150.07926,501.5007926,5.015007926
002737.SZ,002737,葵花药业,20150109,64.8,65.4,63.01,63.02,65.71,-2.69,-4.09,74634.08,475442.0093,47544.20093,475.4420093,4.754420093
002737.SZ,002737,葵花药业,20150112,62.0,62.23,59.41,60.0,63.02,-3.02,-4.79,60156.64,364617.161,36461.716100000005,364.61716100000007,3.646171610000001
002737.SZ,002737,葵花药业,20150113,59.65,61.44,59.65,60.4,60.0,0.4,0.67,33731.04,204102.1185,20410.21185,204.1021185,2.041021185
002737.SZ,002737,葵花药业,20150114,60.2,63.46,60.16,61.35,60.4,0.95,1.57,50156.8,310763.848,31076.3848,310.763848,3.10763848
002737.SZ,002737,葵花药业,20150115,60.65,62.78,59.83,61.81,61.35,0.46,0.75,50848.4,310574.3873,31057.43873,310.5743873,3.105743873
002737.SZ,002737,葵花药业,20150116,61.05,63.37,61.05,62.3,61.81,0.49,0.79,45443.18,282879.6064,28287.96064,282.8796064,2.828796064
002737.SZ,002737,葵花药业,20150119,61.11,64.49,60.18,61.3,62.3,-1.0,-1.61,73048.13,459452.0536,45945.20536,459.4520536,4.594520536
002737.SZ,002737,葵花药业,20150120,61.5,65.98,61.3,65.65,61.3,4.35,7.1,81261.7,519892.7783,51989.27783,519.8927783,5.198927783
002737.SZ,002737,葵花药业,20150121,65.75,66.0,64.08,64.99,65.65,-0.66,-1.01,56607.96,367435.6174,36743.56174,367.4356174,3.674356174
002737.SZ,002737,葵花药业,20150122,64.71,65.99,64.5,64.98,64.99,-0.01,-0.02,40527.22,264551.4158,26455.141580000003,264.55141580000003,2.645514158
002737.SZ,002737,葵花药业,20150123,65.1,65.55,63.18,63.31,64.98,-1.67,-2.57,43179.45,276332.9619,27633.29619,276.3329619,2.763329619
002737.SZ,002737,葵花药业,20150126,63.0,64.11,62.88,63.9,63.31,0.59,0.93,24283.18,154534.6256,15453.46256,154.5346256,1.545346256
002737.SZ,002737,葵花药业,20150127,64.06,64.06,62.75,63.31,63.9,-0.59,-0.92,24155.68,152902.8582,15290.28582,152.9028582,1.529028582
002737.SZ,002737,葵花药业,20150128,63.0,64.28,62.71,63.51,63.31,0.2,0.32,24436.51,155714.9109,15571.49109,155.7149109,1.557149109
002737.SZ,002737,葵花药业,20150129,63.08,64.95,63.01,64.69,63.51,1.18,1.86,39538.9,255013.8666,25501.38666,255.0138666,2.550138666
002737.SZ,002737,葵花药业,20150130,64.66,65.46,64.11,64.29,64.69,-0.4,-0.62,31615.44,204890.9894,20489.09894,204.8909894,2.048909894
