ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603357.SH,603357,设计总院,20170801,12.53,15.03,12.53,15.03,10.44,4.59,43.97,297.0,442.641,44.2641,0.442641,0.00442641
603357.SH,603357,设计总院,20170802,16.53,16.53,16.53,16.53,15.03,1.5,9.98,131.0,216.543,21.6543,0.2165429999999999,0.00216543
603357.SH,603357,设计总院,20170803,18.18,18.18,18.18,18.18,16.53,1.65,9.98,179.43,326.204,32.620400000000004,0.326204,0.00326204
603357.SH,603357,设计总院,20170804,20.0,20.0,20.0,20.0,18.18,1.82,10.01,925.46,1850.92,185.092,1.85092,0.0185092
603357.SH,603357,设计总院,20170807,22.0,22.0,19.51,20.54,20.0,0.54,2.7,375373.31,777010.315,77701.0315,777.010315,7.77010315
603357.SH,603357,设计总院,20170808,19.95,20.2,19.51,19.89,20.54,-0.65,-3.16,229946.88,455828.666,45582.8666,455.828666,4.55828666
603357.SH,603357,设计总院,20170809,19.54,19.79,19.2,19.24,19.89,-0.65,-3.27,160228.93,311462.388,31146.2388,311.462388,3.11462388
603357.SH,603357,设计总院,20170810,19.06,20.75,19.03,19.95,19.24,0.71,3.69,214166.65,428324.48,42832.448,428.32448,4.2832448
603357.SH,603357,设计总院,20170811,19.57,20.17,19.57,19.67,19.95,-0.28,-1.4,131878.69,260893.587,26089.3587,260.893587,2.6089358700000003
603357.SH,603357,设计总院,20170814,19.51,20.15,19.51,19.99,19.67,0.32,1.63,128802.1,256741.947,25674.1947,256.741947,2.56741947
603357.SH,603357,设计总院,20170815,20.0,21.99,19.91,21.99,19.99,2.0,10.01,279260.27,581962.794,58196.2794,581.962794,5.81962794
603357.SH,603357,设计总院,20170816,21.7,22.8,21.1,21.7,21.99,-0.29,-1.32,327411.91,721863.231,72186.32310000001,721.863231,7.21863231
603357.SH,603357,设计总院,20170817,21.26,23.39,20.85,22.49,21.7,0.79,3.64,316922.73,709676.843,70967.6843,709.676843,7.09676843
603357.SH,603357,设计总院,20170818,22.04,22.4,21.55,22.22,22.49,-0.27,-1.2,207456.79,455216.389,45521.638900000005,455.2163890000001,4.55216389
603357.SH,603357,设计总院,20170821,21.98,23.5,21.82,23.14,22.22,0.92,4.14,246322.18,558621.873,55862.187300000005,558.621873,5.586218730000001
603357.SH,603357,设计总院,20170822,22.85,23.99,22.38,22.45,23.14,-0.69,-2.98,226113.68,520021.414,52002.1414,520.021414,5.200214140000001
603357.SH,603357,设计总院,20170823,22.09,23.38,21.52,22.88,22.45,0.43,1.92,241037.43,543738.035,54373.8035,543.738035,5.43738035
603357.SH,603357,设计总院,20170824,22.5,25.1,22.5,23.68,22.88,0.8,3.5,369591.06,881627.799,88162.7799,881.627799,8.81627799
