ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600482.SH,600482,中国动力,20040714,6.16,6.45,6.08,6.4,5.72,0.68,11.89,383191.98,241423.434,24142.3434,241.423434,2.41423434
600482.SH,600482,中国动力,20040715,6.33,6.43,6.21,6.32,6.4,-0.08,-1.25,148451.72,93737.424,9373.7424,93.737424,0.93737424
600482.SH,600482,中国动力,20040716,6.32,6.79,6.23,6.58,6.32,0.26,4.11,207349.48,135107.879,13510.7879,135.107879,1.35107879
600482.SH,600482,中国动力,20040719,6.58,6.68,6.5,6.58,6.58,0.0,0.0,106766.05,70419.374,7041.9374,70.419374,0.70419374
600482.SH,600482,中国动力,20040720,6.55,6.56,6.39,6.43,6.58,-0.15,-2.28,75903.4,48948.152,4894.8152,48.948152,0.48948152
600482.SH,600482,中国动力,20040721,6.45,6.6,6.42,6.46,6.43,0.03,0.47,66544.77,43216.886,4321.6886,43.216886,0.4321688599999999
600482.SH,600482,中国动力,20040722,6.46,6.52,6.25,6.26,6.46,-0.2,-3.1,64451.88,40969.283,4096.9283000000005,40.969283,0.40969283
600482.SH,600482,中国动力,20040723,6.23,6.3,6.12,6.29,6.26,0.03,0.48,39490.49,24515.143,2451.5143,24.515143,0.2451514299999999
600482.SH,600482,中国动力,20040726,6.19,6.24,6.09,6.13,6.29,-0.16,-2.54,23223.71,14272.516,1427.2516,14.272516,0.14272516
600482.SH,600482,中国动力,20040727,6.11,6.19,5.91,5.95,6.13,-0.18,-2.94,35338.37,21307.176,2130.7176,21.307176,0.2130717599999999
600482.SH,600482,中国动力,20040728,5.96,6.15,5.91,6.14,5.95,0.19,3.19,34750.25,21005.666,2100.5666,21.005666,0.21005666
600482.SH,600482,中国动力,20040729,6.13,6.2,6.06,6.18,6.14,0.04,0.65,24488.8,15037.47,1503.7469999999998,15.03747,0.1503747
600482.SH,600482,中国动力,20040730,6.18,6.21,5.99,6.01,6.18,-0.17,-2.75,23515.62,14292.31,1429.231,14.29231,0.1429231
600482.SH,600482,中国动力,20040802,6.0,6.09,5.97,6.04,6.01,0.03,0.5,13669.34,8237.47,823.747,8.23747,0.0823747
600482.SH,600482,中国动力,20040803,6.0,6.08,6.0,6.03,6.04,-0.01,-0.17,9755.81,5886.72,588.672,5.88672,0.0588672
600482.SH,600482,中国动力,20040804,6.01,6.36,6.0,6.23,6.03,0.2,3.32,53933.75,33666.811,3366.6811,33.666811,0.33666811
600482.SH,600482,中国动力,20040805,6.2,6.28,6.07,6.1,6.23,-0.13,-2.09,23886.95,14741.256,1474.1255999999998,14.741255999999998,0.1474125599999999
600482.SH,600482,中国动力,20040806,6.08,6.2,6.02,6.09,6.1,-0.01,-0.16,17451.73,10609.235,1060.9235,10.609235000000002,0.10609235
600482.SH,600482,中国动力,20040809,6.09,6.18,6.03,6.1,6.09,0.01,0.16,10604.25,6453.491,645.3491,6.4534910000000005,0.06453491
600482.SH,600482,中国动力,20040810,6.1,6.15,6.06,6.09,6.1,-0.01,-0.16,6672.41,4066.727,406.6727,4.066726999999999,0.0406672699999999
600482.SH,600482,中国动力,20040811,6.08,6.14,5.99,6.01,6.09,-0.08,-1.31,13419.23,8112.587,811.2587000000001,8.112587000000001,0.08112587
600482.SH,600482,中国动力,20040812,5.97,5.97,5.75,5.83,6.01,-0.18,-3.0,25669.35,14961.667,1496.1667,14.961667,0.14961667
600482.SH,600482,中国动力,20040813,5.8,5.92,5.78,5.81,5.83,-0.02,-0.34,10457.97,6111.985,611.1985,6.111985,0.0611198499999999
600482.SH,600482,中国动力,20040816,5.78,5.81,5.56,5.62,5.81,-0.19,-3.27,19699.07,11111.064,1111.1064,11.111064,0.11111064
600482.SH,600482,中国动力,20040817,5.6,5.73,5.56,5.65,5.62,0.03,0.53,10209.57,5765.028,576.5028,5.765028,0.05765028
600482.SH,600482,中国动力,20040818,5.65,5.7,5.55,5.57,5.65,-0.08,-1.42,11559.86,6485.043,648.5043,6.485042999999999,0.0648504299999999
600482.SH,600482,中国动力,20040819,5.57,5.57,5.26,5.34,5.57,-0.23,-4.13,18817.83,10164.949,1016.4949,10.164949,0.10164949
