ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603639.SH,603639,海利尔,20170112,35.93,35.93,35.93,35.93,24.95,10.98,44.01,144.44,518.973,51.8973,0.5189729999999999,0.0051897299999999
603639.SH,603639,海利尔,20170113,39.52,39.52,39.52,39.52,35.93,3.59,9.99,77.66,306.912,30.6912,0.3069119999999999,0.00306912
603639.SH,603639,海利尔,20170116,43.47,43.47,43.47,43.47,39.52,3.95,9.99,1257.55,5466.57,546.6569999999999,5.466569999999999,0.0546656999999999
603639.SH,603639,海利尔,20170117,47.7,47.82,45.33,47.82,43.47,4.35,10.01,115981.59,543581.878,54358.1878,543.581878,5.43581878
603639.SH,603639,海利尔,20170118,50.32,52.5,48.4,48.84,47.82,1.02,2.13,161147.15,815503.374,81550.33739999999,815.5033739999999,8.155033739999999
603639.SH,603639,海利尔,20170119,45.2,48.6,45.2,45.92,48.84,-2.92,-5.98,107486.7,499039.397,49903.9397,499.039397,4.99039397
603639.SH,603639,海利尔,20170120,45.1,49.85,44.88,48.23,45.92,2.31,5.03,101347.84,480095.361,48009.5361,480.095361,4.80095361
603639.SH,603639,海利尔,20170123,48.56,51.75,48.03,49.08,48.23,0.85,1.76,82188.43,408045.982,40804.5982,408.045982,4.08045982
603639.SH,603639,海利尔,20170124,49.1,49.1,46.77,47.05,49.08,-2.03,-4.14,58627.71,279665.181,27966.5181,279.665181,2.79665181
603639.SH,603639,海利尔,20170125,46.55,49.78,46.51,48.89,47.05,1.84,3.91,63848.73,308568.238,30856.8238,308.568238,3.08568238
603639.SH,603639,海利尔,20170126,49.0,50.5,48.21,49.89,48.89,1.0,2.05,64772.23,320186.556,32018.6556,320.186556,3.20186556
603639.SH,603639,海利尔,20170203,49.5,49.5,48.01,48.73,49.89,-1.16,-2.33,45952.91,223527.595,22352.7595,223.527595,2.23527595
603639.SH,603639,海利尔,20170206,49.22,51.3,49.22,50.96,48.73,2.23,4.58,65039.6,327522.657,32752.2657,327.522657,3.27522657
603639.SH,603639,海利尔,20170207,50.65,50.79,49.64,50.18,50.96,-0.78,-1.53,48685.5,244036.21,24403.621,244.03621,2.4403621
603639.SH,603639,海利尔,20170208,50.02,51.58,49.47,50.79,50.18,0.61,1.22,61945.04,313186.102,31318.610200000003,313.186102,3.13186102
603639.SH,603639,海利尔,20170209,50.79,52.63,49.88,49.92,50.79,-0.87,-1.71,76256.44,389623.466,38962.3466,389.62346600000006,3.8962346600000006
