ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002392.SZ,002392,北京利尔,20100423,53.2,56.0,51.01,51.45,42.0,9.45,22.5,151521.03,803772.0457,80377.20457,803.7720457,8.037720457
002392.SZ,002392,北京利尔,20100426,49.4,49.45,46.31,46.7,51.45,-4.75,-9.23,73750.27,346285.8487,34628.58487,346.2858487,3.462858487
002392.SZ,002392,北京利尔,20100427,45.6,45.6,43.1,43.75,46.7,-2.95,-6.32,41157.6,182422.3949,18242.23949,182.4223949,1.824223949
002392.SZ,002392,北京利尔,20100428,42.95,45.27,42.75,44.27,43.75,0.52,1.19,26465.19,117038.5097,11703.85097,117.0385097,1.1703850969999998
002392.SZ,002392,北京利尔,20100429,44.0,44.85,42.92,43.01,44.27,-1.26,-2.85,24235.71,106472.0816,10647.20816,106.4720816,1.064720816
002392.SZ,002392,北京利尔,20100430,43.03,43.7,41.4,42.13,43.01,-0.88,-2.05,22669.66,95431.3222,9543.13222,95.4313222,0.954313222
002392.SZ,002392,北京利尔,20100504,40.88,42.18,40.87,41.65,42.13,-0.48,-1.14,10368.94,43215.3363,4321.53363,43.2153363,0.4321533629999999
002392.SZ,002392,北京利尔,20100505,41.14,42.44,41.13,42.39,41.65,0.74,1.78,14748.46,61870.0095,6187.00095,61.8700095,0.6187000949999999
002392.SZ,002392,北京利尔,20100506,41.8,42.35,40.1,40.17,42.39,-2.22,-5.24,14413.92,59851.8817,5985.188169999999,59.85188169999999,0.598518817
002392.SZ,002392,北京利尔,20100507,39.4,39.42,38.4,38.42,40.17,-1.75,-4.36,19104.82,74305.0456,7430.504559999999,74.3050456,0.743050456
002392.SZ,002392,北京利尔,20100510,38.4,38.78,36.05,36.65,38.42,-1.77,-4.61,17586.77,65249.4629,6524.94629,65.2494629,0.652494629
