ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603606.SH,603606,东方电缆,20141015,9.84,11.81,9.84,11.81,8.2,3.61,44.02,488.0,574.161,57.41609999999999,0.5741609999999999,0.0057416099999999
603606.SH,603606,东方电缆,20141016,12.99,12.99,12.99,12.99,11.81,1.18,9.99,229.0,297.471,29.7471,0.297471,0.0029747099999999
603606.SH,603606,东方电缆,20141017,14.29,14.29,14.29,14.29,12.99,1.3,10.01,460.28,657.74,65.774,0.65774,0.0065774
603606.SH,603606,东方电缆,20141020,15.72,15.72,15.72,15.72,14.29,1.43,10.01,711.0,1117.692,111.7692,1.117692,0.01117692
603606.SH,603606,东方电缆,20141021,17.29,17.29,17.29,17.29,15.72,1.57,9.99,2622.0,4533.438,453.3438,4.533438,0.04533438
603606.SH,603606,东方电缆,20141022,19.02,19.02,19.02,19.02,17.29,1.73,10.01,16407.99,31207.997,3120.7997,31.207997,0.31207997
603606.SH,603606,东方电缆,20141023,20.3,20.92,20.05,20.92,19.02,1.9,9.99,102387.37,211061.242,21106.1242,211.061242,2.11061242
603606.SH,603606,东方电缆,20141024,22.0,22.88,21.61,21.99,20.92,1.07,5.11,201705.25,448466.402,44846.6402,448.466402,4.48466402
603606.SH,603606,东方电缆,20141027,21.58,21.65,19.79,20.07,21.99,-1.92,-8.73,111657.5,227428.039,22742.8039,227.428039,2.27428039
603606.SH,603606,东方电缆,20141028,19.91,20.51,19.88,20.28,20.07,0.21,1.05,74379.44,150965.689,15096.568900000002,150.96568900000003,1.5096568900000005
603606.SH,603606,东方电缆,20141029,20.45,22.1,20.27,21.8,20.28,1.52,7.5,112764.4,237757.526,23775.7526,237.757526,2.37757526
603606.SH,603606,东方电缆,20141030,21.4,21.74,20.97,21.09,21.8,-0.71,-3.26,83443.65,177373.471,17737.3471,177.373471,1.77373471
603606.SH,603606,东方电缆,20141031,20.98,22.2,20.88,21.87,21.09,0.78,3.7,104419.51,226770.28,22677.028,226.77028,2.2677028
603606.SH,603606,东方电缆,20141103,22.01,24.06,21.67,24.06,21.87,2.19,10.01,116288.33,269794.423,26979.4423,269.79442300000005,2.6979442300000005
603606.SH,603606,东方电缆,20141104,24.8,26.39,23.45,23.51,24.06,-0.55,-2.29,166354.01,416016.223,41601.6223,416.016223,4.16016223
603606.SH,603606,东方电缆,20141105,22.98,25.86,22.8,25.86,23.51,2.35,10.0,109816.99,269286.47,26928.647,269.28646999999995,2.6928646999999994
603606.SH,603606,东方电缆,20141106,27.2,28.45,26.45,28.45,25.86,2.59,10.02,140287.32,386904.967,38690.4967,386.90496700000006,3.8690496700000008
603606.SH,603606,东方电缆,20141107,30.08,31.3,30.01,31.3,28.45,2.85,10.02,74794.64,231740.159,23174.0159,231.74015900000003,2.31740159
603606.SH,603606,东方电缆,20141110,32.3,34.43,30.5,33.3,31.3,2.0,6.39,182250.58,600887.583,60088.7583,600.8875830000001,6.008875830000001
603606.SH,603606,东方电缆,20141111,31.88,32.9,30.89,31.33,33.3,-1.97,-5.92,110755.91,352937.835,35293.783500000005,352.93783500000006,3.5293783500000004
603606.SH,603606,东方电缆,20141112,30.7,33.0,28.28,31.89,31.33,0.56,1.79,119704.1,370639.692,37063.9692,370.639692,3.70639692
603606.SH,603606,东方电缆,20141113,30.0,31.89,29.01,29.4,31.89,-2.49,-7.81,75578.13,230537.287,23053.7287,230.537287,2.30537287
603606.SH,603606,东方电缆,20141114,29.02,30.0,26.51,26.72,29.4,-2.68,-9.12,77137.18,213712.226,21371.2226,213.712226,2.13712226
