ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600328.SH,600328,中盐化工,20001222,17.78,17.88,16.5,16.59,7.88,8.71,110.53,346810.58,590125.067,59012.506700000005,590.1250670000001,5.9012506700000005
600328.SH,600328,中盐化工,20001225,16.2,16.35,15.81,16.05,16.59,-0.54,-3.26,58386.95,93607.633,9360.7633,93.607633,0.93607633
600328.SH,600328,中盐化工,20001226,16.06,16.58,16.01,16.42,16.05,0.37,2.31,34174.6,56033.96,5603.396,56.03396,0.5603396
600328.SH,600328,中盐化工,20001227,16.47,16.72,16.31,16.5,16.42,0.08,0.49,22097.52,36462.618,3646.2618,36.462618,0.3646261799999999
600328.SH,600328,中盐化工,20001228,16.5,16.68,16.31,16.31,16.5,-0.19,-1.15,21942.74,36185.45,3618.545,36.18545,0.3618544999999999
600328.SH,600328,中盐化工,20001229,16.31,16.79,16.3,16.69,16.31,0.38,2.33,20622.79,34308.562,3430.8562,34.308561999999995,0.3430856199999999
600328.SH,600328,中盐化工,20010102,16.75,17.15,16.4,17.03,16.69,0.34,2.04,26942.57,45454.222,4545.4222,45.454222,0.45454222
600328.SH,600328,中盐化工,20010103,17.01,17.28,16.85,17.17,17.03,0.14,0.82,31978.43,54542.714,5454.2714,54.542714,0.5454271399999999
600328.SH,600328,中盐化工,20010104,17.07,17.45,16.95,17.45,17.17,0.28,1.63,27542.15,47175.169,4717.5169000000005,47.175169,0.47175169
600328.SH,600328,中盐化工,20010105,17.44,17.72,17.28,17.68,17.45,0.23,1.32,49517.75,86666.439,8666.6439,86.666439,0.86666439
600328.SH,600328,中盐化工,20010108,17.75,17.8,17.2,17.26,17.68,-0.42,-2.38,30872.5,53630.113,5363.0113,53.630113,0.53630113
600328.SH,600328,中盐化工,20010109,17.2,17.38,17.0,17.2,17.26,-0.06,-0.35,16157.58,27726.576,2772.6576,27.726576,0.27726576
600328.SH,600328,中盐化工,20010110,17.3,17.58,17.22,17.43,17.2,0.23,1.34,14705.86,25674.657,2567.4657,25.674657,0.2567465699999999
600328.SH,600328,中盐化工,20010111,17.43,17.45,17.2,17.21,17.43,-0.22,-1.26,12991.17,22469.459,2246.9459,22.469459,0.2246945899999999
600328.SH,600328,中盐化工,20010112,17.2,17.21,16.9,16.98,17.21,-0.23,-1.34,17322.83,29502.981,2950.2981,29.502981,0.29502981
600328.SH,600328,中盐化工,20010115,16.88,16.88,16.5,16.54,16.98,-0.44,-2.59,18544.0,30819.577,3081.9577,30.819577,0.30819577
600328.SH,600328,中盐化工,20010116,16.42,16.79,16.2,16.62,16.54,0.08,0.48,9495.83,15676.335,1567.6335,15.676335,0.15676335
600328.SH,600328,中盐化工,20010117,16.62,16.8,16.5,16.6,16.62,-0.02,-0.12,4767.89,7928.272,792.8272,7.928272,0.07928272
600328.SH,600328,中盐化工,20010118,16.56,16.74,16.52,16.62,16.6,0.02,0.12,5545.65,9236.925,923.6925,9.236925,0.09236925
600328.SH,600328,中盐化工,20010119,16.64,16.93,16.64,16.87,16.62,0.25,1.5,8326.75,14032.248,1403.2248,14.032248,0.14032248
600328.SH,600328,中盐化工,20010205,16.7,16.7,16.01,16.16,16.87,-0.71,-4.21,10817.05,17584.558,1758.4558000000002,17.584558,0.17584558
600328.SH,600328,中盐化工,20010206,16.03,16.28,15.82,16.23,16.16,0.07,0.43,6759.6,10837.784,1083.7784,10.837784,0.1083778399999999
600328.SH,600328,中盐化工,20010207,16.23,16.23,15.98,15.98,16.23,-0.25,-1.54,3430.7,5501.715,550.1715,5.501715000000001,0.05501715
600328.SH,600328,中盐化工,20010208,16.0,16.18,15.31,15.36,15.98,-0.62,-3.88,7913.27,12391.128,1239.1128,12.391128000000002,0.12391128
600328.SH,600328,中盐化工,20010209,15.41,15.75,15.41,15.6,15.36,0.24,1.56,5122.3,7986.431,798.6431,7.986431,0.07986431
600328.SH,600328,中盐化工,20010212,15.61,15.77,15.39,15.72,15.6,0.12,0.77,3475.8,5398.67,539.867,5.398669999999999,0.0539866999999999
600328.SH,600328,中盐化工,20010213,15.73,15.79,15.52,15.59,15.72,-0.13,-0.83,2387.38,3741.985,374.1985,3.741985,0.03741985
600328.SH,600328,中盐化工,20010214,15.52,15.73,15.52,15.7,15.59,0.11,0.71,1444.02,2257.815,225.7815,2.257815,0.0225781499999999
600328.SH,600328,中盐化工,20010215,15.64,15.8,15.48,15.5,15.7,-0.2,-1.27,2004.0,3124.591,312.4591,3.124591,0.03124591
600328.SH,600328,中盐化工,20010216,15.44,15.8,15.33,15.76,15.5,0.26,1.68,3713.52,5758.126,575.8126,5.758126,0.0575812599999999
600328.SH,600328,中盐化工,20010219,15.75,16.02,15.7,15.94,15.76,0.18,1.14,5760.5,9179.134,917.9134,9.179134,0.09179134
600328.SH,600328,中盐化工,20010220,15.95,16.05,15.76,15.8,15.94,-0.14,-0.88,3761.5,5975.865,597.5865,5.975865,0.0597586499999999
600328.SH,600328,中盐化工,20010221,15.7,15.7,15.36,15.45,15.8,-0.35,-2.22,4622.5,7166.231,716.6231,7.166231,0.0716623099999999
600328.SH,600328,中盐化工,20010222,15.7,15.78,15.4,15.57,15.45,0.12,0.78,2774.18,4334.53,433.453,4.33453,0.0433453
600328.SH,600328,中盐化工,20010223,15.6,15.97,15.6,15.92,15.57,0.35,2.25,2438.51,3849.543,384.9543,3.849543,0.03849543
600328.SH,600328,中盐化工,20010226,16.0,16.18,15.86,16.06,15.92,0.14,0.88,4901.7,7867.751,786.7751000000001,7.867751000000001,0.07867751
600328.SH,600328,中盐化工,20010227,16.12,16.26,15.88,16.15,16.06,0.09,0.56,3688.5,5921.984,592.1984,5.921984,0.05921984
600328.SH,600328,中盐化工,20010228,16.12,16.3,15.92,16.0,16.15,-0.15,-0.93,3163.4,5090.898,509.0898,5.090898,0.05090898
600328.SH,600328,中盐化工,20010301,16.0,16.15,15.93,16.15,16.0,0.15,0.94,2762.9,4443.525,444.3525,4.443524999999999,0.0444352499999999
600328.SH,600328,中盐化工,20010302,16.15,16.28,16.08,16.18,16.15,0.03,0.19,4029.1,6515.582,651.5582,6.515582,0.06515582
600328.SH,600328,中盐化工,20010305,16.21,16.24,16.02,16.06,16.18,-0.12,-0.74,3650.2,5864.349,586.4349,5.864349,0.05864349
600328.SH,600328,中盐化工,20010306,16.06,16.3,16.01,16.2,16.06,0.14,0.87,2901.45,4685.907,468.5907,4.685907,0.04685907
600328.SH,600328,中盐化工,20010307,16.2,16.42,16.2,16.3,16.2,0.1,0.62,5117.6,8361.078,836.1078,8.361078,0.08361078
