ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688597.SH,688597,煜邦电力,20210617,15.88,19.54,14.32,14.38,5.88,8.5,144.5578,249595.68,394772.244,39477.2244,394.772244,3.94772244
688597.SH,688597,煜邦电力,20210618,13.6,14.07,12.86,13.06,14.38,-1.32,-9.1794,165355.64,219761.123,21976.1123,219.761123,2.19761123
688597.SH,688597,煜邦电力,20210621,13.07,13.48,12.9,13.31,13.06,0.25,1.9142,90321.95,119539.225,11953.9225,119.539225,1.19539225
688597.SH,688597,煜邦电力,20210622,13.31,14.58,12.92,13.81,13.31,0.5,3.7566,123816.54,168972.124,16897.2124,168.972124,1.68972124
688597.SH,688597,煜邦电力,20210623,13.5,13.58,13.17,13.26,13.81,-0.55,-3.9826,81564.05,108657.07,10865.707,108.65707,1.0865707
688597.SH,688597,煜邦电力,20210624,13.16,13.56,13.1,13.13,13.26,-0.13,-0.9804,62175.01,82784.352,8278.4352,82.784352,0.8278435199999999
688597.SH,688597,煜邦电力,20210625,13.13,13.18,12.68,12.8,13.13,-0.33,-2.5133,57981.63,74620.381,7462.0381,74.620381,0.7462038099999999
688597.SH,688597,煜邦电力,20210628,12.92,13.11,12.77,13.03,12.8,0.23,1.7969,35150.34,45640.234,4564.0234,45.640234,0.45640234
688597.SH,688597,煜邦电力,20210629,13.06,13.07,12.69,12.78,13.03,-0.25,-1.9186,33685.93,43175.076,4317.5076,43.175076,0.4317507599999999
688597.SH,688597,煜邦电力,20210630,12.68,12.85,12.54,12.62,12.78,-0.16,-1.252,32606.12,41301.701,4130.1701,41.301701,0.41301701
688597.SH,688597,煜邦电力,20210701,12.71,12.99,12.64,12.64,12.62,0.02,0.1585,30930.02,39514.898,3951.4898,39.514898,0.39514898
688597.SH,688597,煜邦电力,20210702,12.64,12.64,12.22,12.35,12.64,-0.29,-2.2943,30483.02,37626.838,3762.6838,37.626838,0.37626838
688597.SH,688597,煜邦电力,20210705,12.33,12.7,12.28,12.57,12.35,0.22,1.7814,24083.29,30120.377,3012.0377,30.120377,0.30120377
688597.SH,688597,煜邦电力,20210706,12.59,12.79,12.47,12.77,12.57,0.2,1.5911,24550.28,31054.558,3105.4558,31.054558,0.31054558
688597.SH,688597,煜邦电力,20210707,12.65,12.99,12.63,12.92,12.77,0.15,1.1746,31019.98,39917.808,3991.7808,39.917808,0.3991780799999999
688597.SH,688597,煜邦电力,20210708,12.99,13.38,12.86,13.11,12.92,0.19,1.4706,55319.98,72928.357,7292.8357,72.928357,0.7292835700000001
688597.SH,688597,煜邦电力,20210709,13.02,13.99,13.02,13.77,13.11,0.66,5.0343,66530.54,90396.827,9039.6827,90.39682700000002,0.90396827
688597.SH,688597,煜邦电力,20210712,13.58,13.85,13.38,13.72,13.77,-0.05,-0.3631,43945.87,59547.586,5954.7586,59.547586,0.5954758600000001
688597.SH,688597,煜邦电力,20210713,13.55,13.9,13.4,13.83,13.72,0.11,0.8017,34433.62,46910.117,4691.0117,46.910117,0.46910117
688597.SH,688597,煜邦电力,20210714,13.6,13.6,12.96,13.03,13.6,-0.57,-4.1912,30586.91,40608.111,4060.8111,40.608111,0.40608111
688597.SH,688597,煜邦电力,20210715,13.09,13.3,12.5,12.56,13.03,-0.47,-3.6071,38303.17,48819.725,4881.9725,48.819725,0.4881972499999999
688597.SH,688597,煜邦电力,20210716,12.65,12.95,12.51,12.8,12.56,0.24,1.9108,22541.79,28806.444,2880.6444,28.806444000000003,0.28806444
688597.SH,688597,煜邦电力,20210719,12.6,12.75,12.5,12.59,12.8,-0.21,-1.6406,19759.72,24919.861,2491.9861,24.919861,0.24919861
688597.SH,688597,煜邦电力,20210720,12.51,13.22,12.48,12.97,12.59,0.38,3.0183,39333.8,50881.419,5088.1419000000005,50.88141900000001,0.50881419
688597.SH,688597,煜邦电力,20210721,12.97,13.15,12.79,12.92,12.97,-0.05,-0.3855,24288.51,31390.581,3139.0581,31.390581,0.3139058099999999
688597.SH,688597,煜邦电力,20210722,12.95,13.26,12.91,13.18,12.92,0.26,2.0124,32903.09,43063.231,4306.3231,43.063231,0.4306323099999999
688597.SH,688597,煜邦电力,20210723,13.5,13.74,12.8,13.0,13.18,-0.18,-1.3657,42581.6,55997.3,5599.7300000000005,55.9973,0.559973
688597.SH,688597,煜邦电力,20210726,12.71,12.89,12.54,12.79,13.0,-0.21,-1.6154,25818.09,32807.075,3280.7074999999995,32.807075,0.3280707499999999
688597.SH,688597,煜邦电力,20210727,12.64,12.83,12.52,12.58,12.79,-0.21,-1.6419,21856.61,27699.291,2769.9291000000003,27.699291,0.27699291
688597.SH,688597,煜邦电力,20210728,12.58,12.58,11.88,11.89,12.58,-0.69,-5.4849,28724.66,34925.611,3492.5611,34.925611,0.3492561099999999
688597.SH,688597,煜邦电力,20210729,12.02,12.24,12.0,12.2,11.89,0.31,2.6072,16472.71,20011.826,2001.1826,20.011826,0.20011826
688597.SH,688597,煜邦电力,20210730,12.18,13.24,12.1,12.98,12.2,0.78,6.3934,48741.24,62414.943,6241.4943,62.414943,0.62414943
688597.SH,688597,煜邦电力,20210802,12.75,13.66,12.73,13.27,12.98,0.29,2.2342,50712.55,67205.985,6720.5985,67.205985,0.67205985
688597.SH,688597,煜邦电力,20210803,13.19,13.45,13.0,13.12,13.27,-0.15,-1.1304,35961.09,47640.306,4764.0306,47.640306,0.47640306
688597.SH,688597,煜邦电力,20210804,13.11,13.49,13.11,13.4,13.12,0.28,2.1341,31086.56,41445.086,4144.5086,41.445086,0.41445086
688597.SH,688597,煜邦电力,20210805,13.38,13.98,13.2,13.8,13.4,0.4,2.9851,55738.8,76379.584,7637.9584,76.37958400000001,0.7637958400000001
688597.SH,688597,煜邦电力,20210806,13.78,13.95,13.24,13.52,13.8,-0.28,-2.029,30385.3,41351.912,4135.191199999999,41.35191199999999,0.4135191199999999
688597.SH,688597,煜邦电力,20210809,13.65,13.65,13.2,13.48,13.52,-0.04,-0.2959,19950.26,26721.005,2672.1005,26.721005,0.26721005
688597.SH,688597,煜邦电力,20210810,13.59,14.4,13.34,14.28,13.48,0.8,5.9347,47171.46,66216.63,6621.6630000000005,66.21663000000001,0.6621663000000001
688597.SH,688597,煜邦电力,20210811,14.82,17.14,14.73,15.37,14.28,1.09,7.6331,171152.03,278284.799,27828.4799,278.284799,2.78284799
688597.SH,688597,煜邦电力,20210812,15.42,16.1,14.58,14.63,15.37,-0.74,-4.8146,104463.5,157315.185,15731.5185,157.315185,1.57315185
688597.SH,688597,煜邦电力,20210813,14.85,16.18,14.72,15.53,14.63,0.9,6.1517,90194.78,140663.275,14066.3275,140.663275,1.40663275
688597.SH,688597,煜邦电力,20210816,15.69,16.02,14.71,14.89,15.53,-0.64,-4.1211,64205.61,97262.533,9726.2533,97.262533,0.97262533
688597.SH,688597,煜邦电力,20210817,14.92,14.98,14.19,14.37,14.89,-0.52,-3.4923,44714.59,65251.439,6525.1439,65.251439,0.65251439
688597.SH,688597,煜邦电力,20210818,14.3,14.55,14.01,14.44,14.37,0.07,0.4871,27917.35,39724.558,3972.4558,39.724558,0.3972455799999999
688597.SH,688597,煜邦电力,20210819,14.27,14.37,13.7,13.86,14.44,-0.58,-4.0166,30153.3,41854.52,4185.451999999999,41.85452,0.4185451999999999
688597.SH,688597,煜邦电力,20210820,13.94,13.94,13.03,13.23,13.86,-0.63,-4.5455,32670.02,43717.93,4371.793,43.71793,0.4371792999999999
688597.SH,688597,煜邦电力,20210823,13.25,13.88,13.25,13.68,13.23,0.45,3.4014,23730.3,32459.436,3245.9436,32.459436000000004,0.32459436
