ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300805.SZ,300805,电声股份,20191121,12.24,14.69,12.24,14.69,10.2,4.49,44.0196,1524.9,2233.853,223.3853,2.233853,0.02233853
300805.SZ,300805,电声股份,20191122,16.16,16.16,16.16,16.16,14.69,1.47,10.0068,313.16,506.066,50.6066,0.506066,0.00506066
300805.SZ,300805,电声股份,20191125,17.78,17.78,17.78,17.78,16.16,1.62,10.0248,404.09,718.472,71.8472,0.718472,0.00718472
300805.SZ,300805,电声股份,20191126,19.56,19.56,19.56,19.56,17.78,1.78,10.0112,843.99,1650.844,165.08440000000002,1.6508440000000002,0.01650844
300805.SZ,300805,电声股份,20191127,21.52,21.52,21.52,21.52,19.56,1.96,10.0204,1957.42,4212.367,421.2367,4.212367,0.04212367
300805.SZ,300805,电声股份,20191128,23.67,23.67,23.67,23.67,21.52,2.15,9.9907,3024.87,7159.867,715.9867,7.159867,0.07159867
300805.SZ,300805,电声股份,20191129,26.04,26.04,26.04,26.04,23.67,2.37,10.0127,2911.17,7580.686,758.0686,7.580685999999999,0.0758068599999999
300805.SZ,300805,电声股份,20191202,28.64,28.64,28.64,28.64,26.04,2.6,9.9846,62652.67,179437.246,17943.7246,179.43724600000002,1.7943724600000002
300805.SZ,300805,电声股份,20191203,28.07,30.0,26.66,26.76,28.64,-1.88,-6.5642,286972.94,814302.9,81430.29000000001,814.3029000000001,8.143029000000002
300805.SZ,300805,电声股份,20191204,25.02,26.7,24.5,25.89,26.76,-0.87,-3.2511,191221.97,485837.398,48583.7398,485.837398,4.85837398
300805.SZ,300805,电声股份,20191205,25.9,26.19,25.4,25.58,25.89,-0.31,-1.1974,160322.24,412849.387,41284.9387,412.849387,4.12849387
300805.SZ,300805,电声股份,20191206,25.01,25.15,23.68,23.68,25.58,-1.9,-7.4277,173935.97,421918.047,42191.8047,421.918047,4.21918047
300805.SZ,300805,电声股份,20191209,23.36,24.1,22.89,24.0,23.68,0.32,1.3514,132105.11,309927.521,30992.7521,309.927521,3.09927521
