ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603970.SH,603970,中农立华,20171116,17.96,17.96,17.96,17.96,12.47,5.49,44.03,245.26,440.487,44.0487,0.440487,0.00440487
603970.SH,603970,中农立华,20171117,19.76,19.76,19.76,19.76,17.96,1.8,10.02,65.8,130.021,13.0021,0.130021,0.00130021
603970.SH,603970,中农立华,20171120,21.74,21.74,21.74,21.74,19.76,1.98,10.02,64.0,139.136,13.9136,0.1391359999999999,0.00139136
603970.SH,603970,中农立华,20171121,23.91,23.91,23.91,23.91,21.74,2.17,9.98,241.52,577.474,57.747400000000006,0.577474,0.00577474
603970.SH,603970,中农立华,20171122,26.3,26.3,26.3,26.3,23.91,2.39,10.0,446.8,1175.084,117.5084,1.175084,0.01175084
603970.SH,603970,中农立华,20171123,28.93,28.93,28.93,28.93,26.3,2.63,10.0,1077.7,3117.786,311.7786,3.117786,0.0311778599999999
603970.SH,603970,中农立华,20171124,31.5,31.5,26.88,27.2,28.93,-1.73,-5.98,157362.43,449685.732,44968.5732,449.685732,4.49685732
603970.SH,603970,中农立华,20171127,26.21,28.0,25.4,25.59,27.2,-1.61,-5.92,108268.12,286259.608,28625.9608,286.259608,2.8625960800000003
603970.SH,603970,中农立华,20171128,25.94,27.48,25.5,26.86,25.59,1.27,4.96,111804.55,296786.196,29678.6196,296.786196,2.96786196
603970.SH,603970,中农立华,20171129,26.83,29.55,26.29,29.55,26.86,2.69,10.01,139735.15,386570.435,38657.0435,386.570435,3.86570435
603970.SH,603970,中农立华,20171130,29.34,32.51,28.99,32.51,29.55,2.96,10.02,163407.53,497378.804,49737.8804,497.378804,4.97378804
603970.SH,603970,中农立华,20171201,33.91,35.76,32.5,32.55,32.51,0.04,0.12,220732.91,749349.345,74934.9345,749.3493450000001,7.493493450000001
603970.SH,603970,中农立华,20171204,30.54,31.3,29.3,29.3,32.55,-3.25,-9.98,101338.86,304301.87,30430.187,304.30187,3.0430187
603970.SH,603970,中农立华,20171205,28.09,31.96,27.7,30.66,29.3,1.36,4.64,171921.72,507816.543,50781.6543,507.816543,5.07816543
