ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600067.SH,600067,冠城大通,19970508,16.5,17.2,14.9,15.01,1.0,14.01,1401.0,69752.0,113934.0,11393.4,113.934,1.13934
600067.SH,600067,冠城大通,19970509,15.0,15.67,14.3,15.4,15.01,0.39,2.6,20863.0,31335.828,3133.5828,31.335828000000003,0.31335828
600067.SH,600067,冠城大通,19970512,15.0,15.55,14.76,14.86,15.4,-0.54,-3.51,11699.0,17572.142,1757.2142,17.572142,0.17572142
600067.SH,600067,冠城大通,19970513,15.0,16.35,14.8,16.35,14.86,1.49,10.03,25375.0,40107.534,4010.7534,40.107534,0.40107534
600067.SH,600067,冠城大通,19970514,16.8,17.5,15.96,16.44,16.35,0.09,0.55,29116.0,48670.832,4867.0832,48.670832,0.4867083199999999
600067.SH,600067,冠城大通,19970515,16.6,16.88,15.81,16.65,16.44,0.21,1.28,13476.0,22142.159,2214.2159,22.142159000000003,0.22142159
600067.SH,600067,冠城大通,19970516,14.99,16.3,14.99,15.0,16.65,-1.65,-9.91,12799.0,19684.472,1968.4472,19.684472,0.19684472
600067.SH,600067,冠城大通,19970519,15.15,15.5,14.6,15.0,15.0,0.0,0.0,3863.0,5842.201,584.2201,5.842201,0.05842201
600067.SH,600067,冠城大通,19970520,15.19,15.48,14.92,15.0,15.0,0.0,0.0,5966.0,8983.243,898.3243,8.983243,0.08983243
600067.SH,600067,冠城大通,19970521,15.0,15.0,14.37,14.49,15.0,-0.51,-3.4,5003.0,7302.227,730.2227,7.302227,0.07302227
600067.SH,600067,冠城大通,19970522,13.48,13.9,13.04,13.04,14.49,-1.45,-10.01,7602.0,10010.092,1001.0092,10.010092,0.10010092
600067.SH,600067,冠城大通,19970523,13.12,13.68,12.62,13.68,13.04,0.64,4.91,6323.0,8291.926,829.1926,8.291926,0.08291926
600067.SH,600067,冠城大通,19970526,14.38,14.38,13.5,14.28,13.68,0.6,4.39,3889.0,5425.06,542.5060000000001,5.425060000000001,0.0542506
600067.SH,600067,冠城大通,19970527,14.18,14.67,14.0,14.64,14.28,0.36,2.52,6538.0,9402.233,940.2233,9.402233,0.09402233
600067.SH,600067,冠城大通,19970528,15.0,15.0,14.0,14.35,14.64,-0.29,-1.98,3573.0,5157.564,515.7564,5.157564,0.05157564
600067.SH,600067,冠城大通,19970529,14.0,14.7,14.0,14.5,14.35,0.15,1.05,2937.0,4259.595,425.9595000000001,4.259595000000001,0.04259595
600067.SH,600067,冠城大通,19970530,14.4,15.95,14.1,15.95,14.5,1.45,10.0,14186.0,21153.251,2115.3251,21.153251,0.21153251
600067.SH,600067,冠城大通,19970602,15.69,16.16,15.4,16.02,15.95,0.07,0.44,13013.0,20713.75,2071.375,20.71375,0.2071375
600067.SH,600067,冠城大通,19970603,16.2,16.28,15.0,15.6,16.02,-0.42,-2.62,7876.0,12407.653,1240.7653,12.407653,0.12407653
600067.SH,600067,冠城大通,19970604,15.57,15.7,15.01,15.3,15.6,-0.3,-1.92,3446.0,5304.736,530.4736,5.304736,0.05304736
600067.SH,600067,冠城大通,19970605,15.02,15.31,14.79,14.88,15.3,-0.42,-2.75,4475.0,6743.731,674.3731,6.743731,0.06743731
600067.SH,600067,冠城大通,19970606,13.99,14.7,13.71,13.9,14.88,-0.98,-6.59,6850.0,9657.217,965.7217,9.657217,0.09657217
600067.SH,600067,冠城大通,19970609,14.08,14.08,13.63,13.9,13.9,0.0,0.0,1488.0,2057.0,205.7,2.057,0.0205699999999999
600067.SH,600067,冠城大通,19970610,13.25,14.2,13.25,13.64,13.9,-0.26,-1.87,1715.0,2366.993,236.6993,2.366993,0.02366993
600067.SH,600067,冠城大通,19970611,13.5,13.59,12.29,13.1,13.64,-0.54,-3.96,1561.0,2019.382,201.9382,2.019382,0.0201938199999999
600067.SH,600067,冠城大通,19970612,13.1,13.3,12.68,12.9,13.1,-0.2,-1.53,2089.0,2717.615,271.7615,2.7176149999999994,0.0271761499999999
600067.SH,600067,冠城大通,19970613,12.1,13.8,12.1,13.8,12.9,0.9,6.98,1899.0,2447.01,244.701,2.44701,0.0244701
600067.SH,600067,冠城大通,19970616,13.5,13.98,13.5,13.98,13.8,0.18,1.3,1540.0,2112.163,211.2163,2.112163,0.02112163
600067.SH,600067,冠城大通,19970617,13.56,14.0,13.5,13.85,13.98,-0.13,-0.93,1202.0,1660.408,166.0408,1.660408,0.01660408
600067.SH,600067,冠城大通,19970618,13.8,13.8,13.08,13.25,13.85,-0.6,-4.33,853.0,1141.416,114.1416,1.141416,0.01141416
600067.SH,600067,冠城大通,19970619,13.25,13.58,12.9,12.9,13.25,-0.35,-2.64,985.0,1304.389,130.4389,1.3043889999999998,0.0130438899999999
600067.SH,600067,冠城大通,19970620,12.98,13.6,12.98,13.53,12.9,0.63,4.88,1922.0,2581.694,258.1694,2.581694,0.02581694
600067.SH,600067,冠城大通,19970623,13.79,13.9,12.3,13.0,13.53,-0.53,-3.92,1848.0,2451.426,245.1426,2.451426,0.0245142599999999
600067.SH,600067,冠城大通,19970624,12.88,13.47,12.88,13.3,13.0,0.3,2.31,3105.0,4087.328,408.7328,4.087328,0.04087328
600067.SH,600067,冠城大通,19970625,13.0,13.29,13.0,13.08,13.3,-0.22,-1.65,1840.0,2418.281,241.8281,2.418281,0.02418281
600067.SH,600067,冠城大通,19970626,13.15,13.26,13.0,13.0,13.08,-0.08,-0.61,2248.0,2944.764,294.4764,2.944764,0.02944764
600067.SH,600067,冠城大通,19970627,13.0,13.01,12.4,12.5,13.0,-0.5,-3.85,1662.0,2103.424,210.3424,2.103424,0.02103424
600067.SH,600067,冠城大通,19970702,12.6,12.7,11.8,12.07,12.5,-0.43,-3.44,1647.0,2031.09,203.109,2.03109,0.0203109
600067.SH,600067,冠城大通,19970703,12.45,12.45,11.71,12.1,12.07,0.03,0.25,1430.0,1725.458,172.5458,1.7254580000000002,0.01725458
600067.SH,600067,冠城大通,19970704,11.8,12.3,11.8,12.3,12.1,0.2,1.65,779.0,941.759,94.1759,0.941759,0.00941759
600067.SH,600067,冠城大通,19970707,12.4,12.4,11.6,11.7,12.3,-0.6,-4.88,1103.0,1326.183,132.6183,1.326183,0.01326183
600067.SH,600067,冠城大通,19970708,11.65,12.78,11.65,12.45,11.7,0.75,6.41,2181.0,2658.722,265.8722,2.658722,0.02658722
600067.SH,600067,冠城大通,19970709,12.43,12.45,12.06,12.43,12.45,-0.02,-0.16,1185.0,1449.213,144.9213,1.449213,0.01449213
600067.SH,600067,冠城大通,19970710,12.1,12.55,12.1,12.23,12.43,-0.2,-1.61,871.0,1076.676,107.6676,1.076676,0.01076676
600067.SH,600067,冠城大通,19970711,12.2,12.8,12.2,12.65,12.23,0.42,3.43,1707.0,2144.029,214.4029,2.144029,0.0214402899999999
600067.SH,600067,冠城大通,19970714,12.6,13.1,12.6,13.05,12.65,0.4,3.16,1606.0,2081.058,208.1058,2.081058,0.02081058
600067.SH,600067,冠城大通,19970715,13.0,13.5,12.77,13.2,13.05,0.15,1.15,3318.0,4333.161,433.3161,4.3331610000000005,0.04333161
600067.SH,600067,冠城大通,19970716,13.02,13.26,12.5,12.9,13.2,-0.3,-2.27,2162.0,2801.762,280.1762,2.801762,0.02801762
600067.SH,600067,冠城大通,19970717,13.1,14.19,13.1,13.97,12.9,1.07,8.29,9335.0,13016.847,1301.6847,13.016847,0.13016847
600067.SH,600067,冠城大通,19970718,13.94,15.08,13.62,14.3,13.97,0.33,2.36,7630.0,11059.818,1105.9818,11.059818,0.11059818
600067.SH,600067,冠城大通,19970721,14.4,14.95,14.3,14.5,14.3,0.2,1.4,3618.0,5342.256,534.2256,5.342256,0.05342256
600067.SH,600067,冠城大通,19970722,14.5,15.4,14.49,15.38,14.5,0.88,6.07,5744.0,8615.822,861.5822000000001,8.615822000000001,0.08615822
600067.SH,600067,冠城大通,19970723,15.54,15.68,14.7,14.9,15.38,-0.48,-3.12,3687.0,5568.744,556.8743999999999,5.568743999999999,0.0556874399999999
600067.SH,600067,冠城大通,19970724,14.3,15.09,14.3,15.0,14.9,0.1,0.67,2079.0,3052.8,305.28000000000003,3.0528000000000004,0.030528
600067.SH,600067,冠城大通,19970725,14.9,16.0,14.8,15.7,15.0,0.7,4.67,6185.0,9545.096,954.5096,9.545096,0.0954509599999999
600067.SH,600067,冠城大通,19970728,15.56,16.38,15.52,16.38,15.7,0.68,4.33,7626.0,12177.993,1217.7993,12.177993,0.12177993
600067.SH,600067,冠城大通,19970729,16.14,16.36,15.85,16.2,16.38,-0.18,-1.1,5947.0,9649.27,964.927,9.64927,0.0964927
600067.SH,600067,冠城大通,19970730,16.18,17.2,15.91,16.35,16.2,0.15,0.93,7186.0,11759.615,1175.9615,11.759614999999998,0.1175961499999999
600067.SH,600067,冠城大通,19970731,16.28,16.48,15.88,16.16,16.35,-0.19,-1.16,2767.0,4455.058,445.5058,4.455058,0.04455058
600067.SH,600067,冠城大通,19970801,16.21,16.3,15.12,15.4,16.16,-0.76,-4.7,10653.0,16863.676,1686.3676,16.863676,0.16863676
600067.SH,600067,冠城大通,19970804,15.3,15.68,15.25,15.47,15.4,0.07,0.45,4167.0,6433.648,643.3648000000001,6.433648000000001,0.06433648
600067.SH,600067,冠城大通,19970805,15.38,15.7,15.38,15.52,15.47,0.05,0.32,2706.0,4197.565,419.7565,4.197565,0.04197565
600067.SH,600067,冠城大通,19970806,15.55,15.75,15.55,15.65,15.52,0.13,0.84,1279.0,2000.765,200.0765,2.000765,0.02000765
600067.SH,600067,冠城大通,19970807,15.6,16.68,15.55,16.68,15.65,1.03,6.58,16112.0,25942.566,2594.2566,25.942566,0.2594256599999999
600067.SH,600067,冠城大通,19970808,16.38,17.0,16.0,16.1,16.68,-0.58,-3.48,10048.0,16682.18,1668.218,16.682180000000002,0.1668218
600067.SH,600067,冠城大通,19970811,16.25,16.28,15.85,16.01,16.1,-0.09,-0.56,1032.0,1652.222,165.2222,1.652222,0.0165222199999999
600067.SH,600067,冠城大通,19970812,16.1,16.47,15.8,15.8,16.01,-0.21,-1.31,3910.0,6250.585,625.0585,6.250585,0.06250585
