ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300270.SZ,300270,中威电子,20111012,40.0,45.5,39.0,44.6,35.0,9.6,27.43,70925.13,296365.1198,29636.51198,296.3651198,2.963651198
300270.SZ,300270,中威电子,20111013,43.0,48.4,42.6,45.9,44.6,1.3,2.91,49219.94,217753.0246,21775.30246,217.7530246,2.177530246
300270.SZ,300270,中威电子,20111014,44.5,47.58,44.07,45.55,45.9,-0.35,-0.76,31471.25,144061.9126,14406.19126,144.06191260000003,1.4406191260000003
300270.SZ,300270,中威电子,20111017,45.1,48.46,45.1,46.71,45.55,1.16,2.55,31712.44,148835.4133,14883.541329999998,148.83541329999997,1.4883541329999996
300270.SZ,300270,中威电子,20111018,45.9,47.98,45.3,46.86,46.71,0.15,0.32,25685.78,119850.684,11985.0684,119.850684,1.19850684
300270.SZ,300270,中威电子,20111019,46.7,49.67,44.11,44.31,46.86,-2.55,-5.44,29573.85,138078.9376,13807.89376,138.07893760000002,1.380789376
300270.SZ,300270,中威电子,20111020,43.53,43.88,41.4,42.4,44.31,-1.91,-4.31,19223.77,82344.1759,8234.417590000001,82.34417590000001,0.823441759
300270.SZ,300270,中威电子,20111021,42.48,43.2,40.42,41.0,42.4,-1.4,-3.3,13714.43,57469.9708,5746.99708,57.4699708,0.574699708
300270.SZ,300270,中威电子,20111024,41.25,41.47,38.51,41.1,41.0,0.1,0.24,15687.39,63069.9182,6306.99182,63.0699182,0.6306991820000001
300270.SZ,300270,中威电子,20111025,40.8,44.6,40.31,43.7,41.1,2.6,6.33,20710.1,88410.8979,8841.08979,88.4108979,0.884108979
300270.SZ,300270,中威电子,20111026,43.35,44.25,42.58,43.77,43.7,0.07,0.16,17711.9,76995.3105,7699.53105,76.9953105,0.769953105
300270.SZ,300270,中威电子,20111027,43.8,45.18,43.25,44.5,43.77,0.73,1.67,16549.72,73213.9786,7321.39786,73.2139786,0.7321397860000001
300270.SZ,300270,中威电子,20111028,44.58,44.87,43.5,44.35,44.5,-0.15,-0.34,14628.4,64680.6654,6468.06654,64.6806654,0.6468066539999999
300270.SZ,300270,中威电子,20111031,44.38,45.78,43.21,44.68,44.35,0.33,0.74,13846.66,61493.2442,6149.32442,61.4932442,0.614932442
300270.SZ,300270,中威电子,20111101,44.3,45.16,43.55,45.12,44.68,0.44,0.98,13117.37,58230.0276,5823.00276,58.2300276,0.582300276
300270.SZ,300270,中威电子,20111102,44.6,47.3,44.04,46.58,45.12,1.46,3.24,17196.55,78880.1425,7888.01425,78.8801425,0.7888014250000001
300270.SZ,300270,中威电子,20111103,46.88,48.04,45.02,45.02,46.58,-1.56,-3.35,18622.45,86614.4642,8661.44642,86.6144642,0.866144642
300270.SZ,300270,中威电子,20111104,45.66,48.79,44.9,47.55,45.02,2.53,5.62,20142.32,94753.2692,9475.32692,94.7532692,0.947532692
300270.SZ,300270,中威电子,20111107,47.0,48.29,45.81,45.98,47.55,-1.57,-3.3,11882.18,55605.9491,5560.59491,55.6059491,0.556059491
300270.SZ,300270,中威电子,20111108,46.1,46.41,44.31,44.49,45.98,-1.49,-3.24,9979.32,45296.9951,4529.69951,45.2969951,0.452969951
300270.SZ,300270,中威电子,20111109,44.61,45.5,43.76,45.38,44.49,0.89,2.0,10712.6,47826.3233,4782.63233,47.82632329999999,0.4782632329999999
300270.SZ,300270,中威电子,20111110,44.6,45.8,44.6,44.76,45.38,-0.62,-1.37,10798.32,48822.2552,4882.22552,48.8222552,0.488222552
300270.SZ,300270,中威电子,20111111,44.9,45.1,43.51,43.75,44.76,-1.01,-2.26,7620.62,33729.1572,3372.91572,33.7291572,0.337291572
300270.SZ,300270,中威电子,20111114,44.13,46.3,44.13,45.76,43.75,2.01,4.59,10454.48,47412.8368,4741.28368,47.4128368,0.4741283679999999
300270.SZ,300270,中威电子,20111115,45.89,49.6,45.55,48.1,45.76,2.34,5.11,18281.22,87218.1653,8721.81653,87.2181653,0.872181653
300270.SZ,300270,中威电子,20111116,48.58,48.9,46.9,47.35,48.1,-0.75,-1.56,13265.56,63410.659,6341.0659,63.410659,0.6341065899999999
300270.SZ,300270,中威电子,20111117,47.2,52.09,47.2,52.09,47.35,4.74,10.01,13826.08,70232.8873,7023.28873,70.2328873,0.702328873
300270.SZ,300270,中威电子,20111118,53.5,56.5,53.13,55.38,52.09,3.29,6.32,28174.06,153647.0633,15364.70633,153.6470633,1.5364706330000002
