ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300248.SZ,300248,新开普,20110729,40.9,48.88,40.61,45.15,30.0,15.15,50.5,80116.32,347134.2389,34713.42389,347.1342389,3.471342389
300248.SZ,300248,新开普,20110801,42.51,49.1,41.01,46.58,45.15,1.43,3.17,58949.34,263348.5691,26334.85691,263.3485691,2.633485691
300248.SZ,300248,新开普,20110802,44.5,47.99,44.33,45.02,46.58,-1.56,-3.35,44722.46,205804.1109,20580.41109,205.8041109,2.058041109
300248.SZ,300248,新开普,20110803,43.0,44.9,42.0,42.55,45.02,-2.47,-5.49,27392.71,119293.6435,11929.36435,119.2936435,1.192936435
300248.SZ,300248,新开普,20110804,42.6,44.67,42.6,43.3,42.55,0.75,1.76,21161.83,92212.8821,9221.28821,92.2128821,0.922128821
300248.SZ,300248,新开普,20110805,41.1,42.0,38.97,40.6,43.3,-2.7,-6.24,20400.26,82949.6191,8294.96191,82.9496191,0.829496191
300248.SZ,300248,新开普,20110808,39.95,40.0,36.54,36.54,40.6,-4.06,-10.0,19006.38,71391.9844,7139.19844,71.3919844,0.713919844
300248.SZ,300248,新开普,20110809,33.9,37.23,33.02,35.53,36.54,-1.01,-2.76,20038.33,69676.2352,6967.623519999999,69.6762352,0.6967623519999999
300248.SZ,300248,新开普,20110810,36.0,37.89,35.31,35.51,35.53,-0.02,-0.06,16035.52,58281.7667,5828.17667,58.2817667,0.582817667
300248.SZ,300248,新开普,20110811,34.05,36.6,33.8,36.38,35.51,0.87,2.45,14610.67,51820.1466,5182.01466,51.8201466,0.518201466
300248.SZ,300248,新开普,20110812,36.62,37.43,36.06,36.08,36.38,-0.3,-0.82,11662.69,42731.363,4273.1363,42.731363,0.42731363
300248.SZ,300248,新开普,20110815,36.21,38.38,36.08,38.15,36.08,2.07,5.74,20170.59,75788.4041,7578.84041,75.7884041,0.757884041
300248.SZ,300248,新开普,20110816,38.0,38.96,37.9,38.88,38.15,0.73,1.91,17498.76,67261.5093,6726.150930000001,67.2615093,0.672615093
300248.SZ,300248,新开普,20110817,39.05,39.88,38.58,39.2,38.88,0.32,0.82,14095.78,55575.036,5557.5036,55.575036,0.55575036
300248.SZ,300248,新开普,20110818,38.78,38.97,36.51,36.63,39.2,-2.57,-6.56,15534.51,58533.2114,5853.32114,58.5332114,0.585332114
