ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002308.SZ,002308,威创股份,20091127,35.88,37.0,34.0,34.17,23.8,10.37,43.57,298024.12,1044571.66,104457.166,1044.57166,10.4457166
002308.SZ,002308,威创股份,20091130,34.28,36.98,34.28,36.58,34.17,2.41,7.05,184753.84,658053.683,65805.3683,658.053683,6.58053683
002308.SZ,002308,威创股份,20091201,35.71,36.08,34.9,35.98,36.58,-0.6,-1.64,109896.85,389212.8975,38921.28975,389.21289750000005,3.892128975
002308.SZ,002308,威创股份,20091202,35.65,36.68,35.6,35.66,35.98,-0.32,-0.89,106058.49,382414.8327,38241.48327,382.4148327,3.824148327000001
002308.SZ,002308,威创股份,20091203,35.5,38.48,35.2,37.48,35.66,1.82,5.1,115531.38,424950.9912,42495.09912,424.9509912,4.249509912
002308.SZ,002308,威创股份,20091204,36.9,38.68,35.06,36.03,37.48,-1.45,-3.87,118762.26,439283.8706,43928.38706,439.2838706,4.392838706
002308.SZ,002308,威创股份,20091207,35.7,37.0,35.15,36.16,36.03,0.13,0.36,50704.16,183645.1013,18364.51013,183.6451013,1.836451013
002308.SZ,002308,威创股份,20091208,36.24,36.3,35.2,35.4,36.16,-0.76,-2.1,45209.56,160724.3468,16072.43468,160.7243468,1.607243468
002308.SZ,002308,威创股份,20091209,35.0,35.77,34.48,34.7,35.4,-0.7,-1.98,42118.11,147340.5859,14734.05859,147.3405859,1.473405859
002308.SZ,002308,威创股份,20091210,35.01,35.68,35.01,35.46,34.7,0.76,2.19,31662.15,111835.6625,11183.56625,111.8356625,1.118356625
002308.SZ,002308,威创股份,20091211,35.4,35.59,34.44,34.63,35.46,-0.83,-2.34,37407.13,130628.4729,13062.84729,130.6284729,1.306284729
002308.SZ,002308,威创股份,20091214,34.6,34.88,33.71,34.2,34.63,-0.43,-1.24,27587.85,94334.7366,9433.47366,94.3347366,0.943347366
002308.SZ,002308,威创股份,20091215,34.02,34.44,33.82,34.1,34.2,-0.1,-0.29,20162.69,68705.7015,6870.57015,68.70570149999999,0.6870570149999999
002308.SZ,002308,威创股份,20091216,34.1,34.28,32.41,32.54,34.1,-1.56,-4.57,46250.55,153372.0068,15337.20068,153.3720068,1.533720068
002308.SZ,002308,威创股份,20091217,32.4,32.69,31.01,31.6,32.54,-0.94,-2.89,37210.76,117446.4069,11744.64069,117.4464069,1.174464069
002308.SZ,002308,威创股份,20091218,31.25,31.39,30.61,31.09,31.6,-0.51,-1.61,28401.06,88023.7349,8802.37349,88.0237349,0.880237349
002308.SZ,002308,威创股份,20091221,31.1,31.93,31.0,31.65,31.09,0.56,1.8,21123.6,66599.9555,6659.99555,66.5999555,0.665999555
002308.SZ,002308,威创股份,20091222,31.7,31.75,29.81,30.1,31.65,-1.55,-4.9,24410.97,74838.9234,7483.89234,74.8389234,0.748389234
002308.SZ,002308,威创股份,20091223,30.0,31.5,29.83,30.9,30.1,0.8,2.66,26115.1,79836.4382,7983.64382,79.8364382,0.798364382
002308.SZ,002308,威创股份,20091224,30.7,31.67,30.7,31.5,30.9,0.6,1.94,24362.46,76437.7291,7643.77291,76.4377291,0.764377291
002308.SZ,002308,威创股份,20091225,31.6,31.6,30.8,31.05,31.5,-0.45,-1.43,17826.72,55523.0875,5552.30875,55.5230875,0.555230875
002308.SZ,002308,威创股份,20091228,30.89,31.59,30.8,31.5,31.05,0.45,1.45,17619.98,55292.5123,5529.25123,55.2925123,0.552925123
002308.SZ,002308,威创股份,20091229,31.58,32.87,31.42,32.54,31.5,1.04,3.3,34530.27,111531.5495,11153.15495,111.5315495,1.115315495
002308.SZ,002308,威创股份,20091230,32.28,32.58,31.74,31.97,32.54,-0.57,-1.75,19176.19,61295.7393,6129.5739300000005,61.29573930000001,0.6129573930000001
002308.SZ,002308,威创股份,20091231,32.08,32.18,31.51,31.83,31.97,-0.14,-0.44,15536.37,49376.0661,4937.60661,49.3760661,0.4937606609999999
002308.SZ,002308,威创股份,20100104,32.0,32.2,31.55,31.85,31.83,0.02,0.06,16904.14,54071.7418,5407.17418,54.0717418,0.540717418
002308.SZ,002308,威创股份,20100105,31.82,32.48,31.6,32.25,31.85,0.4,1.26,23459.57,75405.2723,7540.52723,75.4052723,0.7540527229999999
