ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300008.SZ,300008,天海防务,20091030,43.15,74.0,40.01,50.81,27.8,23.01,82.77,87422.63,438524.6546,43852.46546,438.5246546,4.385246546
300008.SZ,300008,天海防务,20091102,45.73,48.0,45.73,45.73,50.81,-5.08,-10.0,31487.7,144687.0937,14468.70937,144.6870937,1.446870937
300008.SZ,300008,天海防务,20091103,43.5,44.78,42.02,42.33,45.73,-3.4,-7.43,25559.49,110097.2378,11009.72378,110.0972378,1.100972378
300008.SZ,300008,天海防务,20091104,43.5,44.22,42.78,43.85,42.33,1.52,3.59,13327.42,57982.6571,5798.26571,57.9826571,0.579826571
300008.SZ,300008,天海防务,20091105,43.8,46.8,43.52,45.15,43.85,1.3,2.96,20158.22,91130.7605,9113.07605,91.1307605,0.911307605
300008.SZ,300008,天海防务,20091106,45.1,46.66,43.63,45.85,45.15,0.7,1.55,23826.93,107978.531,10797.8531,107.978531,1.07978531
300008.SZ,300008,天海防务,20091109,45.4,45.6,44.27,44.8,45.85,-1.05,-2.29,11142.82,49951.78,4995.178,49.95178,0.4995178
300008.SZ,300008,天海防务,20091110,44.9,45.0,42.88,43.04,44.8,-1.76,-3.93,14193.9,62106.5641,6210.6564100000005,62.10656410000001,0.6210656410000001
300008.SZ,300008,天海防务,20091111,42.88,43.95,42.06,43.59,43.04,0.55,1.28,10149.08,43752.5485,4375.254849999999,43.7525485,0.4375254849999999
300008.SZ,300008,天海防务,20091112,43.59,44.48,42.88,43.81,43.59,0.22,0.5,9892.76,43331.1982,4333.11982,43.3311982,0.433311982
300008.SZ,300008,天海防务,20091113,43.82,47.99,43.6,47.01,43.81,3.2,7.3,26391.11,122253.2412,12225.32412,122.2532412,1.222532412
300008.SZ,300008,天海防务,20091116,47.02,47.34,45.82,46.91,47.01,-0.1,-0.21,16143.56,75260.7141,7526.07141,75.2607141,0.752607141
300008.SZ,300008,天海防务,20091117,46.97,48.97,46.75,47.92,46.91,1.01,2.15,15550.0,74832.3807,7483.238069999999,74.83238069999999,0.7483238069999999
300008.SZ,300008,天海防务,20091118,48.4,51.0,47.6,50.47,47.92,2.55,5.32,18670.3,92380.2834,9238.02834,92.3802834,0.923802834
300008.SZ,300008,天海防务,20091119,50.85,55.52,50.06,52.9,50.47,2.43,4.81,27812.62,147471.7959,14747.17959,147.4717959,1.474717959
