ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600339.SH,600339,中油工程,20001225,21.8,23.7,21.0,23.03,7.28,15.75,216.35,406102.88,916582.842,91658.2842,916.582842,9.16582842
600339.SH,600339,中油工程,20001226,22.81,24.19,22.71,23.31,23.03,0.28,1.22,94577.08,221915.402,22191.5402,221.915402,2.21915402
600339.SH,600339,中油工程,20001227,23.2,23.69,22.85,23.3,23.31,-0.01,-0.04,37007.5,86506.093,8650.6093,86.506093,0.8650609300000001
600339.SH,600339,中油工程,20001228,23.05,23.19,22.51,22.8,23.3,-0.5,-2.15,29128.54,66339.125,6633.9125,66.33912500000001,0.6633912500000001
600339.SH,600339,中油工程,20001229,22.51,23.49,22.31,23.3,22.8,0.5,2.19,16409.03,37935.062,3793.5062,37.935062,0.3793506199999999
600339.SH,600339,中油工程,20010102,23.35,23.69,23.0,23.45,23.3,0.15,0.64,14839.58,34725.343,3472.5343000000003,34.725343,0.34725343
600339.SH,600339,中油工程,20010103,23.6,24.49,23.19,24.28,23.45,0.83,3.54,26915.16,64266.23,6426.6230000000005,64.26623000000001,0.6426623
600339.SH,600339,中油工程,20010104,24.28,24.32,23.8,24.06,24.28,-0.22,-0.91,13858.67,33351.432,3335.1432,33.351432,0.33351432
600339.SH,600339,中油工程,20010105,24.47,24.47,24.0,24.08,24.06,0.02,0.08,10495.04,25327.286,2532.7286,25.327286,0.25327286
600339.SH,600339,中油工程,20010108,24.0,24.29,23.32,23.34,24.08,-0.74,-3.07,18857.9,44657.679,4465.7679,44.657679,0.44657679
600339.SH,600339,中油工程,20010109,23.38,23.75,23.0,23.69,23.34,0.35,1.5,11292.88,26499.634,2649.9634,26.499634,0.2649963399999999
600339.SH,600339,中油工程,20010110,23.7,23.91,23.5,23.8,23.69,0.11,0.46,9715.12,23033.99,2303.3990000000003,23.033990000000003,0.2303399
600339.SH,600339,中油工程,20010111,23.7,23.87,23.52,23.55,23.8,-0.25,-1.05,7161.75,16991.613,1699.1613000000002,16.991613,0.16991613
600339.SH,600339,中油工程,20010112,23.5,23.65,23.43,23.55,23.55,0.0,0.0,6752.13,15912.991,1591.2991,15.912991,0.1591299099999999
600339.SH,600339,中油工程,20010115,23.31,23.5,22.9,22.92,23.55,-0.63,-2.68,11730.5,27065.218,2706.5218,27.065218,0.27065218
600339.SH,600339,中油工程,20010116,22.65,23.05,22.2,22.9,22.92,-0.02,-0.09,4883.52,11121.746,1112.1745999999998,11.121745999999998,0.1112174599999999
600339.SH,600339,中油工程,20010117,22.7,23.2,22.7,22.8,22.9,-0.1,-0.44,4291.0,9827.567,982.7567,9.827566999999998,0.0982756699999999
600339.SH,600339,中油工程,20010118,22.95,23.1,22.7,23.06,22.8,0.26,1.14,7314.79,16778.112,1677.8112,16.778112,0.16778112
600339.SH,600339,中油工程,20010119,23.18,23.75,23.18,23.36,23.06,0.3,1.3,4557.13,10713.35,1071.335,10.71335,0.1071335
600339.SH,600339,中油工程,20010205,23.4,23.42,22.85,23.0,23.36,-0.36,-1.54,4796.26,11057.211,1105.7211,11.057211,0.11057211
600339.SH,600339,中油工程,20010206,22.8,22.95,21.75,22.0,23.0,-1.0,-4.35,11545.5,25637.78,2563.778,25.63778,0.2563778
600339.SH,600339,中油工程,20010207,21.8,22.17,21.7,22.0,22.0,0.0,0.0,2347.35,5154.339,515.4339,5.154339,0.05154339
600339.SH,600339,中油工程,20010208,22.05,22.2,21.6,21.75,22.0,-0.25,-1.14,3306.6,7236.284,723.6283999999999,7.236283999999999,0.07236284
600339.SH,600339,中油工程,20010209,21.85,22.4,21.85,22.23,21.75,0.48,2.21,6069.0,13455.062,1345.5062,13.455062,0.13455062
600339.SH,600339,中油工程,20010212,22.21,22.22,21.6,22.2,22.23,-0.03,-0.14,2373.3,5188.145,518.8145000000001,5.1881450000000005,0.05188145
600339.SH,600339,中油工程,20010213,22.07,22.45,21.98,22.0,22.2,-0.2,-0.9,1007.1,2223.786,222.3786,2.223786,0.02223786
600339.SH,600339,中油工程,20010214,21.9,22.24,21.9,22.07,22.0,0.07,0.32,671.1,1482.29,148.22899999999998,1.48229,0.0148228999999999
600339.SH,600339,中油工程,20010215,22.0,22.4,22.0,22.1,22.07,0.03,0.14,2433.0,5399.297,539.9296999999999,5.399296999999999,0.0539929699999999
600339.SH,600339,中油工程,20010216,22.1,22.35,21.8,22.0,22.1,-0.1,-0.45,1841.94,4055.82,405.582,4.05582,0.0405581999999999
600339.SH,600339,中油工程,20010219,22.05,22.34,22.0,22.28,22.0,0.28,1.27,936.9,2076.089,207.6089,2.076089,0.02076089
600339.SH,600339,中油工程,20010220,22.48,22.89,21.19,22.15,22.28,-0.13,-0.58,1913.62,4282.952,428.2952,4.282952,0.0428295199999999
600339.SH,600339,中油工程,20010221,21.9,22.15,21.7,22.15,22.15,0.0,0.0,2878.06,6296.922,629.6922,6.296922,0.0629692199999999
600339.SH,600339,中油工程,20010222,22.0,22.75,21.78,22.51,22.15,0.36,1.63,5495.05,12377.462,1237.7462,12.377462,0.12377462
600339.SH,600339,中油工程,20010223,22.4,22.85,22.4,22.8,22.51,0.29,1.29,2282.64,5177.078,517.7078,5.177078,0.0517707799999999
600339.SH,600339,中油工程,20010226,22.99,23.09,22.65,22.68,22.8,-0.12,-0.53,3632.9,8321.328,832.1328,8.321328,0.08321328
600339.SH,600339,中油工程,20010227,22.5,23.0,22.1,22.83,22.68,0.15,0.66,1234.0,2811.7,281.17,2.8117,0.0281169999999999
600339.SH,600339,中油工程,20010228,22.99,22.99,22.6,22.79,22.83,-0.04,-0.18,1095.36,2489.4,248.94,2.4894,0.024894
600339.SH,600339,中油工程,20010301,22.7,23.1,22.7,22.9,22.79,0.11,0.48,2554.51,5863.114,586.3113999999999,5.863114,0.05863114
600339.SH,600339,中油工程,20010302,23.0,23.03,22.8,22.92,22.9,0.02,0.09,5419.18,12426.762,1242.6762,12.426762000000002,0.12426762
600339.SH,600339,中油工程,20010305,22.92,23.0,22.65,22.83,22.92,-0.09,-0.39,3385.5,7737.505,773.7505,7.737505,0.07737505
600339.SH,600339,中油工程,20010306,22.62,23.09,22.6,23.05,22.83,0.22,0.96,3311.1,7578.041,757.8041000000001,7.578041000000001,0.07578041
600339.SH,600339,中油工程,20010307,23.1,23.28,22.83,22.9,23.05,-0.15,-0.65,2974.19,6868.235,686.8235,6.868234999999999,0.0686823499999999
600339.SH,600339,中油工程,20010308,22.8,22.95,22.7,22.9,22.9,0.0,0.0,1793.79,4095.07,409.507,4.09507,0.0409507
600339.SH,600339,中油工程,20010309,23.0,23.28,22.88,23.2,22.9,0.3,1.31,2279.78,5260.048,526.0047999999999,5.260047999999999,0.0526004799999999
600339.SH,600339,中油工程,20010312,23.18,23.49,23.12,23.42,23.2,0.22,0.95,9428.73,22048.77,2204.877,22.04877,0.2204877
600339.SH,600339,中油工程,20010313,23.43,23.75,23.38,23.45,23.42,0.03,0.13,4947.15,11657.069,1165.7069,11.657069,0.11657069
600339.SH,600339,中油工程,20010314,23.4,23.73,23.4,23.56,23.45,0.11,0.47,3110.05,7343.184,734.3184,7.343184,0.07343184
600339.SH,600339,中油工程,20010315,23.57,23.79,23.4,23.57,23.56,0.01,0.04,5381.91,12696.682,1269.6682,12.696682,0.12696682
600339.SH,600339,中油工程,20010316,23.72,23.72,23.19,23.2,23.57,-0.37,-1.57,4526.93,10576.974,1057.6974,10.576974,0.10576974
600339.SH,600339,中油工程,20010319,23.3,23.35,22.94,23.2,23.2,0.0,0.0,3003.19,6922.785,692.2785,6.922785,0.06922785
600339.SH,600339,中油工程,20010320,23.0,23.3,22.95,23.05,23.2,-0.15,-0.65,3128.49,7215.384,721.5384,7.215384,0.07215384
600339.SH,600339,中油工程,20010321,23.18,23.18,22.96,23.0,23.05,-0.05,-0.22,2223.45,5117.7,511.77,5.1177,0.051177
600339.SH,600339,中油工程,20010322,23.08,23.2,22.95,23.09,23.0,0.09,0.39,4189.6,9647.358,964.7358,9.647358,0.09647358
600339.SH,600339,中油工程,20010323,23.2,23.2,22.79,22.8,23.09,-0.29,-1.26,3502.97,8055.324,805.5323999999999,8.055323999999999,0.0805532399999999
