ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000880.SZ,000880,潍柴重机,19980402,26.87,32.87,26.87,30.16,11.87,18.29,154.09,168157.0,519889.2139,51988.92139,519.8892139,5.198892139
000880.SZ,000880,潍柴重机,19980403,29.5,29.5,28.0,28.08,30.16,-2.08,-6.9,39901.0,113538.4414,11353.84414,113.5384414,1.135384414
000880.SZ,000880,潍柴重机,19980406,27.8,28.65,26.8,28.16,28.08,0.08,0.28,19935.0,55020.634,5502.0634,55.020634,0.55020634
000880.SZ,000880,潍柴重机,19980407,28.0,29.38,27.21,28.44,28.16,0.28,0.99,12336.0,35308.7566,3530.87566,35.3087566,0.353087566
000880.SZ,000880,潍柴重机,19980408,28.0,28.79,27.88,28.12,28.44,-0.32,-1.13,10554.0,29711.7499,2971.17499,29.7117499,0.297117499
000880.SZ,000880,潍柴重机,19980409,28.18,29.3,28.16,29.1,28.12,0.98,3.49,17362.0,50174.6075,5017.46075,50.1746075,0.501746075
000880.SZ,000880,潍柴重机,19980410,29.38,30.88,29.28,30.19,29.1,1.09,3.75,23515.0,71278.2339,7127.8233900000005,71.2782339,0.712782339
000880.SZ,000880,潍柴重机,19980413,30.68,31.36,29.88,30.1,30.19,-0.09,-0.3,17034.0,52035.9102,5203.59102,52.0359102,0.520359102
000880.SZ,000880,潍柴重机,19980414,29.95,30.0,29.0,29.37,30.1,-0.73,-2.43,6426.0,18996.6961,1899.66961,18.9966961,0.189966961
000880.SZ,000880,潍柴重机,19980415,29.27,29.65,29.09,29.23,29.37,-0.14,-0.48,5506.0,16159.1191,1615.91191,16.1591191,0.161591191
000880.SZ,000880,潍柴重机,19980416,29.23,29.59,28.42,28.52,29.23,-0.71,-2.43,9182.0,26623.5745,2662.35745,26.6235745,0.266235745
000880.SZ,000880,潍柴重机,19980417,28.5,28.9,28.3,28.59,28.52,0.07,0.25,6301.0,17973.1574,1797.31574,17.9731574,0.179731574
000880.SZ,000880,潍柴重机,19980420,28.0,28.48,27.7,27.71,28.59,-0.88,-3.08,4266.0,11975.3611,1197.53611,11.9753611,0.119753611
000880.SZ,000880,潍柴重机,19980421,27.71,28.65,27.6,28.05,27.71,0.34,1.23,3968.0,11119.2991,1111.92991,11.1192991,0.111192991
000880.SZ,000880,潍柴重机,19980422,28.06,28.45,28.01,28.37,28.05,0.32,1.14,3531.0,9972.7574,997.27574,9.9727574,0.099727574
000880.SZ,000880,潍柴重机,19980423,28.56,28.8,27.8,27.89,28.37,-0.48,-1.69,4523.0,12705.2664,1270.52664,12.7052664,0.127052664
000880.SZ,000880,潍柴重机,19980424,28.0,28.49,27.4,27.74,27.89,-0.15,-0.54,8570.0,23736.7517,2373.67517,23.7367517,0.237367517
000880.SZ,000880,潍柴重机,19980427,27.75,28.7,27.52,28.34,27.74,0.6,2.16,6936.0,19515.6751,1951.56751,19.5156751,0.195156751
000880.SZ,000880,潍柴重机,19980428,28.5,28.88,28.4,28.59,28.34,0.25,0.88,3506.0,10022.7901,1002.27901,10.0227901,0.100227901
000880.SZ,000880,潍柴重机,19980429,28.98,28.98,28.01,28.11,28.59,-0.48,-1.68,3252.0,9183.2691,918.32691,9.1832691,0.091832691
000880.SZ,000880,潍柴重机,19980430,28.12,28.4,27.8,28.27,28.11,0.16,0.57,6214.0,17428.704,1742.8704000000002,17.428704000000003,0.17428704
000880.SZ,000880,潍柴重机,19980504,29.28,31.1,29.0,31.1,28.27,2.83,10.01,28738.0,88359.943,8835.9943,88.359943,0.88359943
000880.SZ,000880,潍柴重机,19980505,32.2,32.3,30.5,30.6,31.1,-0.5,-1.61,28491.0,89665.6982,8966.56982,89.66569820000001,0.8966569820000001
000880.SZ,000880,潍柴重机,19980506,30.6,30.95,29.88,30.93,30.6,0.33,1.08,9758.0,29554.9352,2955.49352,29.5549352,0.295549352
