ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000555.SZ,000555,神州信息,19940408,6.55,7.0,6.1,6.2,3.0,3.2,106.57,93291.0,61513.0,6151.3,61.513000000000005,0.6151300000000001
000555.SZ,000555,神州信息,19940411,6.05,6.2,5.7,5.7,6.2,-0.5,-8.02,19837.0,11861.0,1186.1,11.861,0.11861
000555.SZ,000555,神州信息,19940412,5.6,6.15,5.5,5.9,5.7,0.2,3.51,34049.0,19835.0,1983.5,19.835,0.19835
000555.SZ,000555,神州信息,19940413,6.05,6.3,5.9,5.9,5.9,0.0,0.0,47703.0,29059.0,2905.9,29.059,0.29059
000555.SZ,000555,神州信息,19940414,5.8,5.95,5.7,5.7,5.9,-0.2,-3.39,22062.0,12828.0,1282.8,12.828,0.12828
000555.SZ,000555,神州信息,19940415,5.65,6.2,5.5,6.15,5.7,0.45,7.89,43699.0,25606.0,2560.6,25.606,0.2560599999999999
000555.SZ,000555,神州信息,19940418,6.1,6.1,5.75,5.8,6.15,-0.35,-5.69,38335.0,22913.0,2291.3,22.913,0.22913
000555.SZ,000555,神州信息,19940419,5.65,5.85,5.35,5.4,5.8,-0.4,-6.9,24349.0,13696.0,1369.6,13.696,0.13696
000555.SZ,000555,神州信息,19940420,5.3,5.5,4.9,5.0,5.4,-0.4,-7.41,41009.0,21308.0,2130.8,21.308000000000003,0.21308
000555.SZ,000555,神州信息,19940421,5.1,5.6,5.05,5.45,5.0,0.45,9.0,54577.0,29211.0,2921.1,29.211,0.29211
000555.SZ,000555,神州信息,19940422,5.45,5.55,5.05,5.15,5.45,-0.3,-5.5,31047.0,16483.0,1648.3,16.483,0.16483
000555.SZ,000555,神州信息,19940425,5.05,5.25,5.0,5.2,5.15,0.05,0.97,8644.0,4425.0,442.5,4.425,0.04425
000555.SZ,000555,神州信息,19940426,5.25,5.45,5.15,5.4,5.2,0.2,3.85,18028.0,9569.0,956.9,9.569,0.09569
000555.SZ,000555,神州信息,19940427,5.4,5.6,5.3,5.6,5.4,0.2,3.7,29312.0,16067.0,1606.7,16.067,0.16067
000555.SZ,000555,神州信息,19940428,5.65,5.7,5.19,5.19,5.6,-0.41,-7.32,29139.0,15871.0,1587.1,15.871,0.15871
