ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300174.SZ,300174,元力股份,20110201,24.15,27.88,24.01,25.33,24.0,1.33,5.54,96997.87,247346.6057,24734.66057,247.3466057,2.473466057
300174.SZ,300174,元力股份,20110209,24.7,26.2,24.05,26.0,25.33,0.67,2.65,52657.9,133926.4273,13392.64273,133.9264273,1.339264273
300174.SZ,300174,元力股份,20110210,27.11,28.6,26.7,28.6,26.0,2.6,10.0,33982.21,93955.6124,9395.56124,93.9556124,0.939556124
300174.SZ,300174,元力股份,20110211,29.88,31.2,29.11,29.5,28.6,0.9,3.15,59807.55,177942.5347,17794.25347,177.9425347,1.779425347
300174.SZ,300174,元力股份,20110214,29.2,29.58,28.7,29.25,29.5,-0.25,-0.85,31078.77,90380.2714,9038.02714,90.3802714,0.903802714
300174.SZ,300174,元力股份,20110215,28.95,29.94,28.45,29.17,29.25,-0.08,-0.27,35216.93,102478.2635,10247.82635,102.4782635,1.024782635
300174.SZ,300174,元力股份,20110216,29.01,30.19,28.81,29.78,29.17,0.61,2.09,29622.37,87393.9851,8739.39851,87.39398510000001,0.873939851
300174.SZ,300174,元力股份,20110217,29.5,29.77,27.99,28.9,29.78,-0.88,-2.96,34777.57,100308.9899,10030.89899,100.3089899,1.003089899
300174.SZ,300174,元力股份,20110218,28.15,28.79,27.8,28.01,28.9,-0.89,-3.08,18058.97,50985.4264,5098.54264,50.9854264,0.5098542639999999
300174.SZ,300174,元力股份,20110221,27.88,29.59,27.88,29.59,28.01,1.58,5.64,24802.53,72178.5105,7217.85105,72.1785105,0.721785105
300174.SZ,300174,元力股份,20110222,29.54,29.88,28.14,28.23,29.59,-1.36,-4.6,20658.85,60011.814,6001.1814,60.011814,0.60011814
300174.SZ,300174,元力股份,20110223,28.23,30.77,28.23,30.0,28.23,1.77,6.27,21171.07,62944.6555,6294.46555,62.9446555,0.6294465549999999
300174.SZ,300174,元力股份,20110224,30.0,30.49,29.2,30.14,30.0,0.14,0.47,15187.93,45209.5556,4520.95556,45.2095556,0.452095556
300174.SZ,300174,元力股份,20110225,29.8,30.58,29.31,30.26,30.14,0.12,0.4,13924.46,41776.6633,4177.66633,41.7766633,0.417766633
300174.SZ,300174,元力股份,20110228,30.26,32.37,30.22,31.16,30.26,0.9,2.97,21069.59,66616.2762,6661.627619999999,66.61627619999999,0.6661627619999999
300174.SZ,300174,元力股份,20110301,30.73,31.69,30.5,30.84,31.16,-0.32,-1.03,11788.39,36508.316,3650.8316,36.508316,0.36508316
300174.SZ,300174,元力股份,20110302,30.55,30.81,29.89,30.4,30.84,-0.44,-1.43,9178.91,27768.6424,2776.86424,27.7686424,0.277686424
300174.SZ,300174,元力股份,20110303,30.4,32.11,30.01,31.05,30.4,0.65,2.14,13511.59,42319.2804,4231.928040000001,42.3192804,0.423192804
300174.SZ,300174,元力股份,20110304,30.67,33.5,30.6,32.91,31.05,1.86,5.99,15325.33,49287.4598,4928.74598,49.28745979999999,0.4928745979999999
300174.SZ,300174,元力股份,20110307,33.15,34.23,32.55,33.34,32.91,0.43,1.31,13328.5,44443.469,4444.3469,44.44346899999999,0.4444346899999999
