ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300041.SZ,300041,回天新材,20100108,47.0,48.0,46.1,46.39,36.4,9.99,27.45,91469.77,428241.2088,42824.12088,428.2412088,4.282412088
300041.SZ,300041,回天新材,20100111,46.0,46.0,42.79,44.02,46.39,-2.37,-5.11,34866.12,154415.7265,15441.572649999998,154.41572649999998,1.5441572649999995
300041.SZ,300041,回天新材,20100112,44.1,45.2,44.1,44.81,44.02,0.79,1.79,23260.35,103758.1198,10375.81198,103.7581198,1.037581198
300041.SZ,300041,回天新材,20100113,44.0,46.99,43.62,45.53,44.81,0.72,1.61,30278.36,137919.127,13791.9127,137.919127,1.37919127
300041.SZ,300041,回天新材,20100114,45.9,47.2,45.5,46.58,45.53,1.05,2.31,27085.94,125740.0773,12574.00773,125.7400773,1.257400773
300041.SZ,300041,回天新材,20100115,46.4,46.79,45.02,45.3,46.58,-1.28,-2.75,17470.51,79732.9703,7973.29703,79.73297029999999,0.797329703
300041.SZ,300041,回天新材,20100118,45.01,45.5,44.81,45.33,45.3,0.03,0.07,12962.55,58457.6199,5845.76199,58.4576199,0.584576199
300041.SZ,300041,回天新材,20100119,45.45,45.45,44.22,44.74,45.33,-0.59,-1.3,11274.11,50291.5816,5029.15816,50.2915816,0.502915816
300041.SZ,300041,回天新材,20100120,44.5,44.7,41.19,41.53,44.74,-3.21,-7.17,19905.4,85307.3162,8530.73162,85.3073162,0.853073162
300041.SZ,300041,回天新材,20100121,41.98,42.43,41.61,41.9,41.53,0.37,0.89,8199.79,34441.9807,3444.19807,34.4419807,0.344419807
300041.SZ,300041,回天新材,20100122,41.57,41.57,39.9,40.4,41.9,-1.5,-3.58,12149.52,49262.944,4926.294400000001,49.262944000000005,0.49262944
300041.SZ,300041,回天新材,20100125,39.99,40.4,39.52,40.06,40.4,-0.34,-0.84,6669.98,26681.9343,2668.1934300000003,26.6819343,0.266819343
300041.SZ,300041,回天新材,20100126,40.58,40.9,39.41,39.63,40.06,-0.43,-1.07,7259.15,29120.0501,2912.00501,29.1200501,0.291200501
