ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300598.SZ,300598,诚迈科技,20170120,11.53,12.57,11.53,12.57,8.73,3.84,43.99,100.0,125.18,12.518,0.12518,0.0012518
300598.SZ,300598,诚迈科技,20170123,13.83,13.83,13.83,13.83,12.57,1.26,10.02,20.0,27.66,2.766,0.02766,0.0002766
300598.SZ,300598,诚迈科技,20170124,15.21,15.21,15.21,15.21,13.83,1.38,9.98,30.0,45.63,4.563000000000001,0.04563,0.0004563
300598.SZ,300598,诚迈科技,20170125,16.73,16.73,16.73,16.73,15.21,1.52,9.99,38.0,63.574,6.3574,0.063574,0.00063574
300598.SZ,300598,诚迈科技,20170126,18.4,18.4,18.4,18.4,16.73,1.67,9.98,65.0,119.6,11.96,0.1195999999999999,0.0011959999999999
300598.SZ,300598,诚迈科技,20170203,20.24,20.24,20.24,20.24,18.4,1.84,10.0,44.14,89.339,8.9339,0.089339,0.00089339
300598.SZ,300598,诚迈科技,20170206,22.26,22.26,22.26,22.26,20.24,2.02,9.98,101.0,224.826,22.4826,0.2248259999999999,0.0022482599999999
300598.SZ,300598,诚迈科技,20170207,24.49,24.49,24.49,24.49,22.26,2.23,10.02,96.0,235.104,23.5104,0.235104,0.00235104
300598.SZ,300598,诚迈科技,20170208,26.94,26.94,26.94,26.94,24.49,2.45,10.0,107.0,288.258,28.8258,0.2882579999999999,0.0028825799999999
300598.SZ,300598,诚迈科技,20170209,29.63,29.63,29.63,29.63,26.94,2.69,9.99,136.0,402.968,40.296800000000005,0.402968,0.00402968
300598.SZ,300598,诚迈科技,20170210,32.59,32.59,32.59,32.59,29.63,2.96,9.99,265.0,863.635,86.3635,0.863635,0.00863635
300598.SZ,300598,诚迈科技,20170213,35.85,35.85,35.85,35.85,32.59,3.26,10.0,246.0,881.91,88.191,0.88191,0.0088191
300598.SZ,300598,诚迈科技,20170214,39.44,39.44,39.44,39.44,35.85,3.59,10.01,212.14,836.68,83.66799999999999,0.8366799999999999,0.0083667999999999
300598.SZ,300598,诚迈科技,20170215,43.38,43.38,43.38,43.38,39.44,3.94,9.99,238.98,1036.695,103.6695,1.036695,0.01036695
300598.SZ,300598,诚迈科技,20170216,47.72,47.72,47.72,47.72,43.38,4.34,10.0,2677.73,12778.127,1277.8127,12.778127,0.12778127
300598.SZ,300598,诚迈科技,20170217,52.49,52.49,52.49,52.49,47.72,4.77,10.0,3258.8,17105.441,1710.5440999999998,17.105441,0.17105441
300598.SZ,300598,诚迈科技,20170220,57.74,57.74,48.5,48.85,52.49,-3.64,-6.93,114646.49,595502.465,59550.2465,595.5024649999999,5.95502465
300598.SZ,300598,诚迈科技,20170221,48.59,51.58,47.78,49.61,48.85,0.76,1.56,79827.61,396633.779,39663.3779,396.633779,3.96633779
300598.SZ,300598,诚迈科技,20170222,48.65,50.79,47.9,50.41,49.61,0.8,1.61,70699.87,349119.884,34911.9884,349.119884,3.49119884
300598.SZ,300598,诚迈科技,20170223,51.0,53.0,50.63,52.1,50.41,1.69,3.35,70019.24,363361.769,36336.1769,363.361769,3.63361769
300598.SZ,300598,诚迈科技,20170224,51.53,52.4,51.06,51.65,52.1,-0.45,-0.86,41785.39,215902.404,21590.2404,215.902404,2.1590240400000003
300598.SZ,300598,诚迈科技,20170227,51.66,53.78,51.28,52.55,51.65,0.9,1.74,39724.53,208945.274,20894.5274,208.945274,2.08945274
300598.SZ,300598,诚迈科技,20170228,52.0,52.78,51.15,52.66,52.55,0.11,0.21,34295.55,178098.565,17809.8565,178.098565,1.78098565
300598.SZ,300598,诚迈科技,20170301,51.61,52.39,51.3,51.3,52.66,-1.36,-2.58,29933.24,154670.175,15467.017499999998,154.67017499999997,1.5467017499999998
300598.SZ,300598,诚迈科技,20170302,51.18,51.88,50.65,51.3,51.3,0.0,0.0,24802.82,127365.349,12736.5349,127.365349,1.27365349
300598.SZ,300598,诚迈科技,20170303,51.27,51.27,49.92,50.35,51.3,-0.95,-1.85,20786.45,104894.873,10489.4873,104.894873,1.04894873
300598.SZ,300598,诚迈科技,20170306,50.31,52.77,50.2,52.75,50.35,2.4,4.77,34612.6,179702.864,17970.2864,179.702864,1.79702864
300598.SZ,300598,诚迈科技,20170307,52.82,57.68,52.51,55.4,52.75,2.65,5.02,48503.34,265260.069,26526.0069,265.260069,2.65260069
300598.SZ,300598,诚迈科技,20170308,55.5,57.97,55.25,56.32,55.4,0.92,1.66,46282.55,260220.887,26022.0887,260.220887,2.60220887
300598.SZ,300598,诚迈科技,20170309,55.27,55.98,54.0,55.15,56.32,-1.17,-2.08,29537.77,162057.815,16205.7815,162.057815,1.62057815
300598.SZ,300598,诚迈科技,20170310,55.39,57.2,55.18,55.92,55.15,0.77,1.4,34697.82,194839.252,19483.9252,194.839252,1.94839252
300598.SZ,300598,诚迈科技,20170313,55.0,56.97,53.4,56.9,55.92,0.98,1.75,35816.09,197518.479,19751.8479,197.518479,1.97518479
300598.SZ,300598,诚迈科技,20170314,56.86,62.59,56.86,62.59,56.9,5.69,10.0,37204.77,226490.705,22649.0705,226.490705,2.26490705
300598.SZ,300598,诚迈科技,20170315,64.68,66.41,61.88,65.3,62.59,2.71,4.33,62687.19,404797.234,40479.7234,404.797234,4.04797234
300598.SZ,300598,诚迈科技,20170316,65.66,71.83,64.22,67.38,65.3,2.08,3.19,59657.94,405148.85,40514.885,405.1488499999999,4.0514885
300598.SZ,300598,诚迈科技,20170317,66.58,69.0,64.0,64.37,67.38,-3.01,-4.47,50987.69,338990.624,33899.0624,338.990624,3.38990624
300598.SZ,300598,诚迈科技,20170320,63.32,65.8,62.12,65.8,64.37,1.43,2.22,34615.49,221849.585,22184.9585,221.849585,2.21849585
300598.SZ,300598,诚迈科技,20170321,65.21,66.0,64.3,65.19,65.8,-0.61,-0.93,26975.15,175621.67,17562.167,175.62167000000002,1.7562167000000002
300598.SZ,300598,诚迈科技,20170322,64.05,67.77,63.3,66.81,65.19,1.62,2.49,36924.2,242162.843,24216.2843,242.162843,2.42162843
300598.SZ,300598,诚迈科技,20170323,66.48,66.58,61.01,64.42,66.81,-2.39,-3.58,39538.26,254157.614,25415.7614,254.157614,2.54157614
300598.SZ,300598,诚迈科技,20170324,63.95,65.2,63.5,64.02,64.42,-0.4,-0.62,19258.97,124140.266,12414.0266,124.140266,1.24140266
300598.SZ,300598,诚迈科技,20170327,64.6,66.98,63.71,65.4,64.02,1.38,2.16,21125.48,137874.214,13787.4214,137.87421400000002,1.3787421400000002
300598.SZ,300598,诚迈科技,20170328,64.5,67.98,64.12,65.03,65.4,-0.37,-0.57,32713.07,216720.217,21672.0217,216.720217,2.1672021700000004
300598.SZ,300598,诚迈科技,20170329,64.5,64.5,58.53,58.53,65.03,-6.5,-10.0,37988.05,232187.871,23218.7871,232.187871,2.32187871
300598.SZ,300598,诚迈科技,20170330,57.38,57.55,55.08,55.08,58.53,-3.45,-5.89,23746.24,134109.094,13410.9094,134.109094,1.34109094
300598.SZ,300598,诚迈科技,20170331,55.15,56.52,52.73,54.05,55.08,-1.03,-1.87,20158.35,109837.643,10983.7643,109.837643,1.0983764299999998
300598.SZ,300598,诚迈科技,20170405,53.99,55.33,52.01,54.95,54.05,0.9,1.67,16273.21,87917.174,8791.7174,87.91717399999999,0.8791717399999999
300598.SZ,300598,诚迈科技,20170406,55.55,56.47,54.6,54.66,54.95,-0.29,-0.53,16099.76,89297.083,8929.7083,89.297083,0.89297083
300598.SZ,300598,诚迈科技,20170407,54.8,55.17,52.6,52.85,54.66,-1.81,-3.31,14565.4,78545.205,7854.5205,78.54520500000001,0.7854520500000001
300598.SZ,300598,诚迈科技,20170410,52.02,52.02,47.57,47.57,52.85,-5.28,-9.99,25111.36,123251.753,12325.1753,123.251753,1.23251753
300598.SZ,300598,诚迈科技,20170411,46.99,49.45,46.61,49.3,47.57,1.73,3.64,19804.38,94815.07,9481.507,94.81507000000002,0.9481507000000002
300598.SZ,300598,诚迈科技,20170412,48.78,49.24,47.13,47.35,49.3,-1.95,-3.96,15445.36,74151.721,7415.172100000001,74.15172100000001,0.74151721
300598.SZ,300598,诚迈科技,20170413,47.04,48.8,47.04,47.74,47.35,0.39,0.82,11074.55,53316.328,5331.6328,53.316328000000006,0.53316328
300598.SZ,300598,诚迈科技,20170414,47.5,48.4,46.5,47.59,47.74,-0.15,-0.31,10667.27,50752.268,5075.2268,50.752268,0.5075226799999999
300598.SZ,300598,诚迈科技,20170417,44.95,44.95,43.03,43.41,47.59,-4.18,-8.78,16162.05,71093.76,7109.375999999999,71.09375999999999,0.7109375999999998
300598.SZ,300598,诚迈科技,20170418,43.69,44.0,42.73,42.92,43.41,-0.49,-1.13,7707.95,33442.977,3344.2977,33.442977,0.33442977
300598.SZ,300598,诚迈科技,20170419,42.88,44.94,42.0,44.75,42.92,1.83,4.26,13332.38,58585.038,5858.5038,58.585038,0.58585038
300598.SZ,300598,诚迈科技,20170420,44.7,45.0,42.94,43.7,44.75,-1.05,-2.35,10462.99,45913.454,4591.3454,45.913454,0.45913454
300598.SZ,300598,诚迈科技,20170421,43.8,44.46,43.3,43.92,43.7,0.22,0.5,6285.56,27564.639,2756.4639,27.564639,0.2756463899999999
300598.SZ,300598,诚迈科技,20170424,44.4,45.3,43.01,44.92,43.92,1.0,2.28,12526.16,55867.339,5586.7339,55.867339,0.55867339
300598.SZ,300598,诚迈科技,20170425,44.98,47.6,44.87,46.15,44.92,1.23,2.74,15110.23,70048.568,7004.8568,70.04856799999999,0.7004856799999999
300598.SZ,300598,诚迈科技,20170426,45.77,47.19,45.72,46.15,46.05,0.1,0.22,12259.94,57052.874,5705.2874,57.052874,0.57052874
300598.SZ,300598,诚迈科技,20170427,45.5,47.2,43.5,46.77,46.15,0.62,1.34,20592.44,93326.315,9332.6315,93.326315,0.93326315
300598.SZ,300598,诚迈科技,20170428,46.21,46.88,45.57,45.68,46.77,-1.09,-2.33,10553.66,48572.595,4857.2595,48.572595,0.48572595
300598.SZ,300598,诚迈科技,20170502,45.61,45.68,43.5,43.88,45.68,-1.8,-3.94,11859.17,52541.911,5254.1911,52.541911,0.52541911
300598.SZ,300598,诚迈科技,20170503,43.5,44.5,42.9,43.98,43.88,0.1,0.23,10261.14,44795.139,4479.5139,44.795139,0.44795139
300598.SZ,300598,诚迈科技,20170504,43.97,43.97,42.93,42.97,43.98,-1.01,-2.3,7612.97,32909.797,3290.9797,32.909797,0.3290979699999999
300598.SZ,300598,诚迈科技,20170505,42.1,43.88,42.1,42.55,42.97,-0.42,-0.98,7204.16,30975.341,3097.5341,30.975341,0.30975341
