ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002128.SZ,002128,电投能源,20070418,26.0,28.0,25.55,26.3,9.8,16.5,168.37,414293.75,1099319.6192,109931.96192,1099.3196192,10.993196192
002128.SZ,002128,电投能源,20070419,26.9,28.93,26.39,28.93,26.3,2.63,10.0,231101.84,632228.4697,63222.84697,632.2284697,6.322284697
002128.SZ,002128,电投能源,20070420,29.18,30.5,28.0,29.82,28.93,0.89,3.08,184400.08,544921.482,54492.1482,544.921482,5.44921482
002128.SZ,002128,电投能源,20070423,29.29,29.71,28.58,29.29,29.82,-0.53,-1.78,102659.5,298939.6561,29893.965610000003,298.93965610000004,2.9893965610000004
002128.SZ,002128,电投能源,20070424,30.01,31.6,29.6,30.51,29.29,1.22,4.17,103227.3,317315.3312,31731.53312,317.3153312,3.173153312
002128.SZ,002128,电投能源,20070425,30.22,30.44,29.45,30.03,30.51,-0.48,-1.57,61386.23,182830.9038,18283.09038,182.8309038,1.828309038
002128.SZ,002128,电投能源,20070426,29.94,29.99,29.37,29.85,30.03,-0.18,-0.6,37923.55,112460.6866,11246.06866,112.4606866,1.124606866
002128.SZ,002128,电投能源,20070427,29.86,30.8,29.0,29.42,29.85,-0.43,-1.44,38689.77,115090.0068,11509.00068,115.0900068,1.150900068
002128.SZ,002128,电投能源,20070430,29.67,29.79,28.36,28.9,29.42,-0.52,-1.77,49615.03,143488.4494,14348.84494,143.4884494,1.434884494
002128.SZ,002128,电投能源,20070508,29.28,30.2,28.75,30.0,28.9,1.1,3.81,61260.21,180143.1157,18014.311569999998,180.14311569999998,1.801431157
002128.SZ,002128,电投能源,20070509,29.8,29.99,28.2,28.92,30.0,-1.08,-3.6,39776.27,115848.1406,11584.81406,115.8481406,1.1584814060000002
002128.SZ,002128,电投能源,20070510,28.85,29.4,28.3,28.9,28.92,-0.02,-0.07,36249.84,104174.882,10417.4882,104.174882,1.04174882
002128.SZ,002128,电投能源,20070511,28.8,28.8,27.8,28.14,28.9,-0.76,-2.63,41721.05,117656.2882,11765.62882,117.6562882,1.176562882
002128.SZ,002128,电投能源,20070514,27.7,28.4,27.65,27.91,28.14,-0.23,-0.82,37583.82,105168.186,10516.8186,105.168186,1.05168186
002128.SZ,002128,电投能源,20070515,28.03,29.2,27.8,28.39,27.91,0.48,1.72,41152.26,117638.3604,11763.83604,117.6383604,1.176383604
002128.SZ,002128,电投能源,20070516,28.1,29.98,27.8,29.69,28.39,1.3,4.58,55887.98,161912.7051,16191.270509999998,161.91270509999998,1.6191270509999998
002128.SZ,002128,电投能源,20070517,29.68,30.0,29.3,29.45,29.69,-0.24,-0.81,35231.47,104303.6097,10430.36097,104.3036097,1.043036097
002128.SZ,002128,电投能源,20070518,29.48,30.16,29.36,29.6,29.45,0.15,0.51,37003.77,109908.6975,10990.86975,109.9086975,1.099086975
002128.SZ,002128,电投能源,20070521,28.8,31.24,28.5,30.8,29.6,1.2,4.05,58272.65,176987.9901,17698.79901,176.9879901,1.769879901
002128.SZ,002128,电投能源,20070522,30.79,33.87,30.75,31.9,30.8,1.1,3.57,68625.76,222940.2507,22294.02507,222.9402507,2.229402507
002128.SZ,002128,电投能源,20070523,31.7,31.8,30.98,31.32,31.9,-0.58,-1.82,45224.09,141521.4629,14152.14629,141.52146290000002,1.4152146290000005
002128.SZ,002128,电投能源,20070524,31.13,31.8,30.0,30.41,31.32,-0.91,-2.91,45969.7,140516.6703,14051.66703,140.51667030000002,1.405166703
002128.SZ,002128,电投能源,20070525,30.5,32.5,30.21,31.63,30.41,1.22,4.01,38528.23,121502.0762,12150.20762,121.5020762,1.215020762
002128.SZ,002128,电投能源,20070529,32.8,32.8,31.41,31.92,31.63,0.29,0.92,51527.84,164953.4568,16495.345680000002,164.95345680000003,1.6495345680000002
