ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601198.SH,601198,东兴证券,20150226,11.02,13.22,11.02,13.22,9.18,4.04,44.01,1493.0,1968.686,196.8686,1.968686,0.01968686
601198.SH,601198,东兴证券,20150227,14.54,14.54,14.54,14.54,13.22,1.32,9.98,698.99,1016.331,101.6331,1.016331,0.01016331
601198.SH,601198,东兴证券,20150302,15.99,15.99,15.99,15.99,14.54,1.45,9.97,729.0,1165.671,116.5671,1.165671,0.01165671
601198.SH,601198,东兴证券,20150303,17.59,17.59,17.59,17.59,15.99,1.6,10.01,2341.0,4117.819,411.78190000000006,4.117819000000001,0.04117819
601198.SH,601198,东兴证券,20150304,19.35,19.35,19.35,19.35,17.59,1.76,10.01,9489.0,18361.215,1836.1215,18.361215,0.18361215
601198.SH,601198,东兴证券,20150305,21.29,21.29,21.29,21.29,19.35,1.94,10.03,30348.5,64611.957,6461.1957,64.611957,0.6461195700000001
601198.SH,601198,东兴证券,20150306,23.42,23.42,23.42,23.42,21.29,2.13,10.0,74633.12,174790.767,17479.076699999998,174.790767,1.7479076699999998
601198.SH,601198,东兴证券,20150309,23.4,23.4,21.21,22.46,23.42,-0.96,-4.1,2739781.11,6140297.788,614029.7788,6140.297788,61.40297788
601198.SH,601198,东兴证券,20150310,22.1,22.33,21.25,21.57,22.46,-0.89,-3.96,1387218.68,3018907.493,301890.7493,3018.907493,30.18907493
601198.SH,601198,东兴证券,20150311,21.53,21.87,20.78,20.87,21.57,-0.7,-3.25,1013797.4,2158894.759,215889.4759,2158.894759,21.588947590000004
601198.SH,601198,东兴证券,20150312,21.0,22.1,20.55,21.38,20.87,0.51,2.44,1256282.5,2699279.309,269927.9309,2699.279309,26.99279309
601198.SH,601198,东兴证券,20150313,21.34,21.81,20.81,20.98,21.38,-0.4,-1.87,839052.37,1779528.675,177952.8675,1779.528675,17.79528675
601198.SH,601198,东兴证券,20150316,21.11,23.08,20.85,23.08,20.98,2.1,10.01,1836547.25,4110857.447,411085.7447,4110.857447,41.10857447
601198.SH,601198,东兴证券,20150317,23.31,23.68,22.63,23.43,23.08,0.35,1.52,1761026.62,4081430.264,408143.0264,4081.430264,40.81430264
601198.SH,601198,东兴证券,20150318,23.4,23.76,22.89,23.36,23.43,-0.07,-0.3,1179764.96,2747548.383,274754.8383,2747.548383,27.47548383
601198.SH,601198,东兴证券,20150319,23.37,24.46,23.03,24.06,23.36,0.7,3.0,1183574.46,2829249.162,282924.9162,2829.249162,28.29249162
601198.SH,601198,东兴证券,20150320,24.0,26.3,23.61,25.01,24.06,0.95,3.95,1332942.67,3301629.668,330162.9668,3301.629668,33.01629668
601198.SH,601198,东兴证券,20150323,25.03,25.42,24.52,25.03,25.01,0.02,0.08,957593.06,2382820.726,238282.0726,2382.820726,23.82820726
601198.SH,601198,东兴证券,20150324,24.9,24.91,23.3,24.05,25.03,-0.98,-3.92,899216.17,2178311.713,217831.1713,2178.311713,21.78311713
601198.SH,601198,东兴证券,20150325,23.98,24.55,23.67,23.9,24.05,-0.15,-0.62,574861.22,1380029.506,138002.9506,1380.029506,13.800295060000002
601198.SH,601198,东兴证券,20150326,23.65,25.99,23.51,24.58,23.9,0.68,2.85,1042645.11,2587081.549,258708.1549,2587.0815490000005,25.870815490000005
601198.SH,601198,东兴证券,20150327,24.35,24.64,23.9,24.19,24.58,-0.39,-1.59,591643.98,1438366.637,143836.6637,1438.366637,14.38366637
601198.SH,601198,东兴证券,20150330,24.02,24.77,23.75,24.4,24.19,0.21,0.87,749307.12,1814501.638,181450.1638,1814.501638,18.14501638
601198.SH,601198,东兴证券,20150331,24.48,25.67,24.47,25.17,24.4,0.77,3.16,1292090.83,3243894.552,324389.4552,3243.894552,32.438945520000004
601198.SH,601198,东兴证券,20150401,25.36,26.39,24.9,26.36,25.17,1.19,4.73,973205.08,2495048.733,249504.8733,2495.048733,24.95048733
601198.SH,601198,东兴证券,20150402,26.48,26.71,25.84,26.33,26.36,-0.03,-0.11,619621.0,1622818.879,162281.8879,1622.818879,16.22818879
601198.SH,601198,东兴证券,20150403,26.05,28.96,26.03,28.84,26.33,2.51,9.53,992738.51,2781667.404,278166.7404,2781.6674040000003,27.81667404
601198.SH,601198,东兴证券,20150407,29.9,31.0,28.65,29.57,28.84,0.73,2.53,1287937.68,3805731.715,380573.1715,3805.731715,38.05731715
601198.SH,601198,东兴证券,20150408,29.5,32.53,28.8,32.53,29.57,2.96,10.01,1069233.72,3342666.663,334266.66630000004,3342.6666630000004,33.42666663000001
601198.SH,601198,东兴证券,20150409,34.98,35.78,33.5,34.04,32.53,1.51,4.64,1584559.22,5535749.785,553574.9785,5535.749785,55.35749785
601198.SH,601198,东兴证券,20150410,33.5,35.23,33.18,34.69,34.04,0.65,1.91,1098544.32,3781665.863,378166.5863,3781.665863,37.81665863
601198.SH,601198,东兴证券,20150413,34.5,34.5,32.9,33.59,34.69,-1.1,-3.17,875978.31,2929599.733,292959.9733,2929.599733,29.29599733
601198.SH,601198,东兴证券,20150414,33.0,33.28,31.8,32.81,33.59,-0.78,-2.32,727535.5,2371396.018,237139.6018,2371.396018,23.71396018
601198.SH,601198,东兴证券,20150415,32.7,33.26,31.19,31.3,32.81,-1.51,-4.6,537541.03,1740830.047,174083.0047,1740.830047,17.40830047
601198.SH,601198,东兴证券,20150416,30.32,31.67,30.01,31.26,31.3,-0.04,-0.13,441726.29,1368901.472,136890.1472,1368.901472,13.68901472
601198.SH,601198,东兴证券,20150417,31.6,32.89,31.03,31.5,31.26,0.24,0.77,635971.61,2032224.424,203222.4424,2032.224424,20.32224424
601198.SH,601198,东兴证券,20150420,31.5,31.5,29.34,29.5,31.5,-2.0,-6.35,611563.26,1865300.837,186530.0837,1865.300837,18.65300837
601198.SH,601198,东兴证券,20150421,29.5,32.45,29.4,32.45,29.5,2.95,10.0,838509.51,2659583.695,265958.3695,2659.583695,26.59583695
601198.SH,601198,东兴证券,20150422,33.25,34.45,31.66,33.81,32.45,1.36,4.19,1037312.81,3405353.236,340535.3236,3405.353236,34.05353236
601198.SH,601198,东兴证券,20150423,33.5,34.48,32.7,33.11,33.81,-0.7,-2.07,689620.64,2301515.754,230151.57540000003,2301.5157540000005,23.015157540000004
601198.SH,601198,东兴证券,20150424,32.14,32.71,31.36,31.77,33.11,-1.34,-4.05,524834.89,1676051.058,167605.1058,1676.051058,16.760510580000002
601198.SH,601198,东兴证券,20150427,32.2,32.7,31.5,31.93,31.77,0.16,0.5,430007.87,1373598.648,137359.8648,1373.598648,13.73598648
601198.SH,601198,东兴证券,20150428,31.93,32.6,31.25,31.69,31.93,-0.24,-0.75,510203.59,1630644.75,163064.475,1630.6447500000002,16.3064475
601198.SH,601198,东兴证券,20150429,31.3,32.3,31.23,31.92,31.69,0.23,0.73,349227.66,1110381.3,111038.13,1110.3813,11.103813
601198.SH,601198,东兴证券,20150430,32.01,32.68,31.45,31.48,31.92,-0.44,-1.38,384197.44,1232384.311,123238.4311,1232.384311,12.32384311
601198.SH,601198,东兴证券,20150504,31.3,31.3,30.15,30.87,31.48,-0.61,-1.94,350335.49,1076972.577,107697.2577,1076.972577,10.76972577
601198.SH,601198,东兴证券,20150505,30.8,31.71,29.7,30.04,30.87,-0.83,-2.69,378238.27,1164010.255,116401.0255,1164.010255,11.64010255
601198.SH,601198,东兴证券,20150506,30.25,31.17,29.55,30.08,30.04,0.04,0.13,328837.28,998928.679,99892.8679,998.928679,9.98928679
601198.SH,601198,东兴证券,20150507,29.9,30.67,29.6,30.25,30.08,0.17,0.57,264715.03,801891.3,80189.13,801.8913,8.018913
601198.SH,601198,东兴证券,20150508,30.82,30.96,29.61,30.5,30.25,0.25,0.83,316104.77,954773.776,95477.3776,954.773776,9.54773776
601198.SH,601198,东兴证券,20150511,30.76,31.88,30.5,31.81,30.5,1.31,4.3,466311.39,1456935.914,145693.5914,1456.935914,14.56935914
601198.SH,601198,东兴证券,20150512,31.97,33.7,31.36,32.76,31.81,0.95,2.99,642006.53,2098947.19,209894.719,2098.94719,20.9894719
601198.SH,601198,东兴证券,20150513,32.3,33.26,31.51,31.88,32.76,-0.88,-2.69,415529.61,1335366.927,133536.6927,1335.3669269999998,13.353669269999996
601198.SH,601198,东兴证券,20150514,32.1,32.28,31.3,31.67,31.88,-0.21,-0.66,329717.13,1047312.594,104731.2594,1047.312594,10.47312594
601198.SH,601198,东兴证券,20150515,31.22,31.48,30.1,30.42,31.67,-1.25,-3.95,294054.93,903291.681,90329.1681,903.291681,9.03291681
601198.SH,601198,东兴证券,20150518,29.95,31.29,29.68,30.68,30.42,0.26,0.85,301693.08,921653.724,92165.3724,921.653724,9.21653724
601198.SH,601198,东兴证券,20150519,30.6,33.75,30.42,33.75,30.68,3.07,10.01,1068631.33,3508515.381,350851.5381,3508.515381,35.08515381
601198.SH,601198,东兴证券,20150520,34.05,34.19,32.75,32.9,33.75,-0.85,-2.52,862206.38,2866704.831,286670.48309999995,2866.704831,28.667048309999995
601198.SH,601198,东兴证券,20150521,32.55,34.3,32.53,33.74,32.9,0.84,2.55,686927.19,2306313.448,230631.3448,2306.313448,23.06313448
601198.SH,601198,东兴证券,20150522,34.3,37.11,33.66,37.11,33.74,3.37,9.99,1210063.91,4416629.795,441662.9795,4416.629795,44.16629795
601198.SH,601198,东兴证券,20150525,37.96,40.82,37.9,38.6,37.11,1.49,4.02,1349201.36,5361800.202,536180.0201999999,5361.800201999999,53.61800201999999
601198.SH,601198,东兴证券,20150526,38.2,40.0,37.39,39.99,38.6,1.39,3.6,1076213.46,4179564.203,417956.4203,4179.564203,41.79564203
601198.SH,601198,东兴证券,20150527,39.71,40.93,38.97,39.72,39.99,-0.27,-0.68,776019.57,3105136.992,310513.69920000003,3105.136992,31.051369920000003
601198.SH,601198,东兴证券,20150528,39.45,42.78,36.21,37.81,39.72,-1.91,-4.81,1044724.62,4200416.973,420041.6973,4200.416973,42.00416973
601198.SH,601198,东兴证券,20150529,38.55,41.18,36.68,40.01,37.81,2.2,5.82,1031657.55,4082124.973,408212.4973000001,4082.124973,40.821249730000005
601198.SH,601198,东兴证券,20150601,39.38,43.9,39.15,42.44,40.01,2.43,6.07,983910.99,4019190.849,401919.0849,4019.190849,40.19190849
601198.SH,601198,东兴证券,20150602,41.4,42.43,40.3,41.64,42.44,-0.8,-1.89,685347.94,2832612.695,283261.2695,2832.612695,28.32612695
601198.SH,601198,东兴证券,20150603,41.31,42.3,39.85,40.22,41.64,-1.42,-3.41,524244.95,2144755.688,214475.5688,2144.755688,21.44755688
601198.SH,601198,东兴证券,20150604,39.78,41.5,36.51,40.26,40.22,0.04,0.1,615305.89,2436868.648,243686.8648,2436.868648,24.36868648
601198.SH,601198,东兴证券,20150610,39.93,42.3,39.0,39.97,40.26,-0.29,-0.72,671727.14,2733009.277,273300.9277,2733.009277,27.33009277
601198.SH,601198,东兴证券,20150611,39.37,39.49,38.15,38.43,39.97,-1.54,-3.85,490613.49,1892078.316,189207.8316,1892.078316,18.92078316
