ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603226.SH,603226,菲林格尔,20170615,25.29,25.29,25.29,25.29,17.56,7.73,44.02,52.0,131.508,13.1508,0.131508,0.00131508
603226.SH,603226,菲林格尔,20170616,27.82,27.82,27.82,27.82,25.29,2.53,10.0,35.72,99.373,9.9373,0.099373,0.00099373
603226.SH,603226,菲林格尔,20170619,30.6,30.6,30.6,30.6,27.82,2.78,9.99,99.0,302.94,30.294,0.30294,0.0030294
603226.SH,603226,菲林格尔,20170620,33.66,33.66,33.66,33.66,30.6,3.06,10.0,275.73,928.107,92.8107,0.928107,0.00928107
603226.SH,603226,菲林格尔,20170621,37.03,37.03,37.03,37.03,33.66,3.37,10.01,594.32,2200.767,220.0767,2.200767,0.02200767
603226.SH,603226,菲林格尔,20170622,40.73,40.73,37.77,37.79,37.03,0.76,2.05,124914.05,484337.833,48433.7833,484.33783299999993,4.843378329999999
603226.SH,603226,菲林格尔,20170623,36.0,36.88,34.52,35.67,37.79,-2.12,-5.61,85041.2,303705.89,30370.589,303.70589,3.0370589
603226.SH,603226,菲林格尔,20170626,35.01,35.56,34.01,34.88,35.67,-0.79,-2.21,54262.54,188545.034,18854.5034,188.545034,1.88545034
603226.SH,603226,菲林格尔,20170627,34.9,35.55,34.13,34.37,34.88,-0.51,-1.46,44462.75,154356.791,15435.6791,154.356791,1.54356791
603226.SH,603226,菲林格尔,20170628,33.82,33.82,32.71,32.83,34.37,-1.54,-4.48,41262.0,137215.848,13721.5848,137.215848,1.37215848
603226.SH,603226,菲林格尔,20170629,32.86,33.43,32.77,33.02,32.83,0.19,0.58,30393.24,100556.995,10055.6995,100.556995,1.00556995
603226.SH,603226,菲林格尔,20170630,32.7,35.39,32.5,34.28,33.02,1.26,3.82,62100.78,214111.401,21411.1401,214.111401,2.14111401
603226.SH,603226,菲林格尔,20170703,33.68,34.19,33.0,34.06,34.28,-0.22,-0.64,35865.02,120394.431,12039.4431,120.394431,1.20394431
603226.SH,603226,菲林格尔,20170704,34.1,34.75,33.6,33.68,34.06,-0.38,-1.12,29152.57,99462.657,9946.2657,99.462657,0.99462657
603226.SH,603226,菲林格尔,20170705,33.55,34.86,33.48,34.81,33.68,1.13,3.36,40205.92,138074.267,13807.4267,138.074267,1.3807426699999998
603226.SH,603226,菲林格尔,20170706,34.74,34.98,34.01,34.37,34.81,-0.44,-1.26,28213.66,97188.15,9718.815,97.18815,0.9718815
603226.SH,603226,菲林格尔,20170707,34.08,35.22,34.08,34.59,34.37,0.22,0.64,41372.08,143752.01,14375.201,143.75201,1.4375201000000002
603226.SH,603226,菲林格尔,20170710,34.19,34.19,32.5,32.54,34.59,-2.05,-5.93,39682.72,131143.248,13114.3248,131.14324799999997,1.3114324799999997
603226.SH,603226,菲林格尔,20170711,32.6,32.84,32.31,32.66,32.54,0.12,0.37,19612.0,63993.62,6399.362,63.99362,0.6399362
603226.SH,603226,菲林格尔,20170712,32.48,32.64,31.2,32.38,32.66,-0.28,-0.86,22911.86,73076.947,7307.6947,73.076947,0.73076947
603226.SH,603226,菲林格尔,20170713,32.18,32.28,31.63,31.82,32.38,-0.56,-1.73,14200.02,45249.439,4524.9439,45.249439,0.45249439
