ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300690.SZ,300690,双一科技,20170808,38.54,46.25,38.54,46.25,32.12,14.13,43.99,79.0,360.363,36.0363,0.360363,0.00360363
300690.SZ,300690,双一科技,20170809,50.88,50.88,50.88,50.88,46.25,4.63,10.01,53.0,269.664,26.9664,0.269664,0.00269664
300690.SZ,300690,双一科技,20170810,55.97,55.97,55.97,55.97,50.88,5.09,10.0,87.0,486.939,48.6939,0.486939,0.00486939
300690.SZ,300690,双一科技,20170811,61.57,61.57,55.7,57.25,55.97,1.28,2.29,65328.77,377764.764,37776.4764,377.764764,3.77764764
300690.SZ,300690,双一科技,20170814,55.68,55.68,53.55,54.15,57.25,-3.1,-5.41,40156.61,217895.566,21789.5566,217.895566,2.17895566
300690.SZ,300690,双一科技,20170815,54.08,57.81,53.64,56.88,54.15,2.73,5.04,41523.67,229290.61,22929.061,229.29061,2.2929061
300690.SZ,300690,双一科技,20170816,56.72,60.0,55.7,57.34,56.88,0.46,0.81,49016.09,282699.104,28269.9104,282.69910400000003,2.82699104
300690.SZ,300690,双一科技,20170817,56.5,58.1,55.74,55.74,57.34,-1.6,-2.79,36442.41,207039.678,20703.9678,207.039678,2.0703967800000003
300690.SZ,300690,双一科技,20170818,54.81,55.13,53.8,53.99,55.74,-1.75,-3.14,26217.82,142630.44,14263.044,142.63044,1.4263044
300690.SZ,300690,双一科技,20170821,53.71,57.1,53.71,57.06,53.99,3.07,5.69,31848.48,177647.41,17764.741,177.64741,1.7764741000000002
300690.SZ,300690,双一科技,20170822,57.07,62.77,56.77,62.77,57.06,5.71,10.01,69094.75,420426.309,42042.6309,420.42630900000006,4.20426309
300690.SZ,300690,双一科技,20170823,65.02,68.99,63.4,66.93,62.77,4.16,6.63,77649.22,516663.27,51666.327000000005,516.66327,5.1666327
300690.SZ,300690,双一科技,20170824,64.16,71.3,64.02,64.77,66.93,-2.16,-3.23,80318.83,540002.274,54000.2274,540.0022739999999,5.40002274
300690.SZ,300690,双一科技,20170825,63.17,70.96,63.17,68.07,64.77,3.3,5.1,70167.29,468837.395,46883.7395,468.837395,4.68837395
300690.SZ,300690,双一科技,20170828,69.0,73.52,67.52,73.01,68.07,4.94,7.26,69452.7,490815.931,49081.5931,490.815931,4.908159309999999
300690.SZ,300690,双一科技,20170829,71.02,78.38,69.97,70.3,73.01,-2.71,-3.71,78676.27,573201.868,57320.1868,573.201868,5.73201868
300690.SZ,300690,双一科技,20170830,67.0,69.88,65.7,66.77,70.3,-3.53,-5.02,49586.77,334311.796,33431.1796,334.311796,3.3431179599999994
300690.SZ,300690,双一科技,20170831,66.72,71.49,66.72,71.49,66.77,4.72,7.07,48389.22,334947.785,33494.7785,334.947785,3.34947785
300690.SZ,300690,双一科技,20170901,70.5,71.6,68.57,69.2,71.49,-2.29,-3.2,38182.35,267058.459,26705.8459,267.058459,2.67058459
300690.SZ,300690,双一科技,20170904,68.6,68.6,64.61,65.22,69.2,-3.98,-5.75,38791.44,257949.401,25794.9401,257.949401,2.5794940100000003
300690.SZ,300690,双一科技,20170905,65.9,67.1,65.29,66.12,65.22,0.9,1.38,21667.07,143674.856,14367.4856,143.674856,1.43674856
300690.SZ,300690,双一科技,20170906,65.5,65.51,63.51,65.45,66.12,-0.67,-1.01,23395.8,151029.221,15102.9221,151.029221,1.51029221
300690.SZ,300690,双一科技,20170907,65.2,68.88,65.2,66.55,65.45,1.1,1.68,32190.85,216825.224,21682.5224,216.825224,2.16825224
300690.SZ,300690,双一科技,20170908,66.96,68.88,65.01,68.43,66.55,1.88,2.82,31340.74,211626.684,21162.6684,211.626684,2.11626684
300690.SZ,300690,双一科技,20170911,67.96,71.8,67.96,71.61,68.43,3.18,4.65,35333.63,249701.733,24970.1733,249.701733,2.4970173300000003
300690.SZ,300690,双一科技,20170912,70.88,70.9,67.6,67.79,71.61,-3.82,-5.33,36877.16,254648.0,25464.8,254.648,2.54648
300690.SZ,300690,双一科技,20170913,66.8,69.5,66.8,69.23,67.79,1.44,2.12,20225.55,139097.939,13909.7939,139.097939,1.39097939
300690.SZ,300690,双一科技,20170914,68.9,70.8,68.67,69.1,69.23,-0.13,-0.19,24045.28,167364.363,16736.4363,167.36436300000005,1.6736436300000002
300690.SZ,300690,双一科技,20170915,68.81,69.45,65.68,66.31,69.1,-2.79,-4.04,24987.97,168097.671,16809.7671,168.09767100000002,1.6809767100000002
300690.SZ,300690,双一科技,20170918,65.8,66.3,64.01,65.95,66.31,-0.36,-0.54,14068.55,91611.917,9161.1917,91.611917,0.91611917
300690.SZ,300690,双一科技,20170919,65.5,67.0,65.3,65.92,65.95,-0.03,-0.05,11927.88,79076.042,7907.6042,79.076042,0.79076042
300690.SZ,300690,双一科技,20170920,65.96,67.45,65.36,67.25,65.92,1.33,2.02,15947.31,106462.727,10646.2727,106.462727,1.06462727
300690.SZ,300690,双一科技,20170921,67.25,67.25,64.93,64.97,67.25,-2.28,-3.39,15833.07,104608.941,10460.8941,104.60894100000002,1.0460894100000002
300690.SZ,300690,双一科技,20170922,64.65,67.97,64.53,66.67,64.97,1.7,2.62,20014.0,133522.611,13352.2611,133.52261099999998,1.3352261099999998
300690.SZ,300690,双一科技,20170925,66.88,68.79,66.01,67.08,66.67,0.41,0.62,20981.0,142346.466,14234.646599999998,142.346466,1.4234646599999998
