ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600283.SH,600283,钱江水利,20001018,11.0,12.1,10.8,12.05,6.0,6.05,100.83,471953.0,539420.63,53942.063,539.4206300000001,5.3942063000000005
600283.SH,600283,钱江水利,20001019,11.87,12.55,11.81,12.38,12.05,0.33,2.74,287408.0,351369.846,35136.9846,351.36984600000005,3.5136984600000005
600283.SH,600283,钱江水利,20001020,12.18,12.36,12.0,12.35,12.38,-0.03,-0.24,120252.0,146385.244,14638.5244,146.385244,1.46385244
600283.SH,600283,钱江水利,20001023,12.41,12.64,12.12,12.49,12.35,0.14,1.13,93069.0,115491.445,11549.1445,115.491445,1.15491445
600283.SH,600283,钱江水利,20001024,12.51,12.57,12.23,12.31,12.49,-0.18,-1.44,49392.0,60870.483,6087.0483,60.87048300000001,0.6087048300000001
600283.SH,600283,钱江水利,20001025,12.31,12.85,12.24,12.44,12.31,0.13,1.06,92886.0,117013.453,11701.3453,117.01345299999998,1.17013453
600283.SH,600283,钱江水利,20001026,12.46,12.57,12.33,12.49,12.44,0.05,0.4,39454.0,49040.165,4904.0165,49.040165,0.4904016499999999
600283.SH,600283,钱江水利,20001027,12.45,12.57,12.19,12.28,12.49,-0.21,-1.68,40267.0,49591.588,4959.1588,49.591588,0.49591588
600283.SH,600283,钱江水利,20001030,12.23,12.32,12.08,12.2,12.28,-0.08,-0.65,28111.0,34290.623,3429.0623,34.290623000000004,0.34290623
600283.SH,600283,钱江水利,20001031,12.2,12.44,12.1,12.18,12.2,-0.02,-0.16,19928.0,24395.704,2439.5704,24.395704,0.24395704
600283.SH,600283,钱江水利,20001101,12.45,12.98,12.3,12.71,12.18,0.53,4.35,74160.0,94586.468,9458.6468,94.58646799999998,0.9458646799999998
600283.SH,600283,钱江水利,20001102,12.81,12.89,12.58,12.62,12.71,-0.09,-0.71,47381.0,60387.239,6038.7239,60.387239,0.60387239
600283.SH,600283,钱江水利,20001103,12.65,12.95,12.5,12.91,12.62,0.29,2.3,37523.0,47771.139,4777.1139,47.771139000000005,0.47771139
600283.SH,600283,钱江水利,20001106,12.98,13.15,12.81,12.93,12.91,0.02,0.15,45193.0,58787.744,5878.7744,58.787744,0.5878774400000001
600283.SH,600283,钱江水利,20001107,13.0,13.5,12.98,13.24,12.93,0.31,2.4,54108.0,71841.361,7184.136100000001,71.841361,0.71841361
600283.SH,600283,钱江水利,20001108,13.3,13.6,13.15,13.33,13.24,0.09,0.68,47672.0,63774.935,6377.4935,63.774935,0.63774935
600283.SH,600283,钱江水利,20001109,13.35,13.45,13.14,13.26,13.33,-0.07,-0.53,41262.0,54721.141,5472.114100000001,54.72114100000001,0.5472114100000001
600283.SH,600283,钱江水利,20001110,13.3,13.3,13.0,13.15,13.26,-0.11,-0.83,51040.0,67042.325,6704.2325,67.042325,0.67042325
600283.SH,600283,钱江水利,20001113,13.2,13.42,13.15,13.3,13.15,0.15,1.14,32050.0,42421.14,4242.114,42.42114,0.4242113999999999
600283.SH,600283,钱江水利,20001114,13.3,13.81,13.16,13.65,13.3,0.35,2.63,42852.0,57816.915,5781.6915,57.816915,0.57816915
600283.SH,600283,钱江水利,20001115,13.68,13.75,13.38,13.57,13.65,-0.08,-0.59,32052.0,43442.306,4344.2306,43.442306,0.43442306
600283.SH,600283,钱江水利,20001116,13.6,13.64,13.34,13.52,13.57,-0.05,-0.37,23289.0,31340.618,3134.0618,31.340618,0.31340618
600283.SH,600283,钱江水利,20001117,13.52,13.55,13.3,13.34,13.52,-0.18,-1.33,19545.0,26165.869,2616.5869,26.165869,0.2616586899999999
600283.SH,600283,钱江水利,20001120,13.3,13.45,13.16,13.44,13.34,0.1,0.75,18547.0,24636.467,2463.6467,24.636467000000003,0.24636467
600283.SH,600283,钱江水利,20001121,13.45,13.55,13.25,13.26,13.44,-0.18,-1.34,17492.36,23386.054,2338.6054,23.386054,0.2338605399999999
600283.SH,600283,钱江水利,20001122,13.26,13.31,13.16,13.29,13.26,0.03,0.23,17784.08,23546.223,2354.6223,23.546223,0.23546223
600283.SH,600283,钱江水利,20001123,13.35,13.4,13.26,13.4,13.29,0.11,0.83,16850.34,22440.522,2244.0522,22.440522,0.22440522
600283.SH,600283,钱江水利,20001124,13.35,13.67,13.0,13.01,13.4,-0.39,-2.91,32511.05,43409.027,4340.902700000001,43.40902700000001,0.4340902700000001
600283.SH,600283,钱江水利,20001127,12.95,13.14,12.85,12.94,13.01,-0.07,-0.54,22486.24,29149.016,2914.9016,29.149016000000003,0.29149016
600283.SH,600283,钱江水利,20001128,12.94,13.25,12.92,13.25,12.94,0.31,2.4,12976.24,16974.477,1697.4477,16.974477,0.16974477
600283.SH,600283,钱江水利,20001129,13.28,13.3,12.88,13.05,13.25,-0.2,-1.51,20672.43,26948.637,2694.8637,26.948637,0.26948637
600283.SH,600283,钱江水利,20001130,12.99,13.15,12.91,13.07,13.05,0.02,0.15,8176.23,10669.476,1066.9476,10.669476,0.10669476
600283.SH,600283,钱江水利,20001201,13.07,13.3,13.02,13.29,13.07,0.22,1.68,11214.21,14777.145,1477.7145,14.777145,0.14777145
600283.SH,600283,钱江水利,20001204,13.3,13.35,13.2,13.34,13.29,0.05,0.38,12298.34,16325.954,1632.5954,16.325954,0.1632595399999999
600283.SH,600283,钱江水利,20001205,13.34,13.4,13.15,13.2,13.34,-0.14,-1.05,8675.33,11495.42,1149.542,11.49542,0.1149541999999999
600283.SH,600283,钱江水利,20001206,13.2,13.24,12.92,13.0,13.2,-0.2,-1.52,14613.0,19096.958,1909.6958,19.096958,0.19096958
600283.SH,600283,钱江水利,20001207,12.95,13.03,12.82,12.93,13.0,-0.07,-0.54,12337.43,15933.965,1593.3965,15.933965,0.15933965
600283.SH,600283,钱江水利,20001208,12.93,13.17,12.93,13.03,12.93,0.1,0.77,13592.33,17755.368,1775.5368,17.755367999999997,0.1775536799999999
600283.SH,600283,钱江水利,20001211,13.02,13.5,12.68,13.5,13.03,0.47,3.61,18261.15,23641.268,2364.1268,23.641268,0.23641268
600283.SH,600283,钱江水利,20001212,13.86,13.86,13.25,13.41,13.5,-0.09,-0.67,29305.61,39630.715,3963.0715,39.630715,0.3963071499999999
600283.SH,600283,钱江水利,20001213,13.4,13.49,13.22,13.4,13.41,-0.01,-0.07,10251.43,13700.639,1370.0639,13.700639,0.1370063899999999
600283.SH,600283,钱江水利,20001214,13.4,13.45,13.12,13.18,13.4,-0.22,-1.64,6275.7,8364.914,836.4914000000001,8.364914,0.08364914
600283.SH,600283,钱江水利,20001215,13.18,13.28,12.97,13.0,13.18,-0.18,-1.37,7027.25,9159.301,915.9301,9.159301,0.0915930099999999
600283.SH,600283,钱江水利,20001218,12.96,13.15,12.88,13.0,13.0,0.0,0.0,8327.71,10823.135,1082.3135,10.823135,0.10823135
600283.SH,600283,钱江水利,20001219,13.05,13.15,12.93,13.0,13.0,0.0,0.0,8569.83,11161.9,1116.19,11.1619,0.111619
600283.SH,600283,钱江水利,20001220,13.05,13.35,13.0,13.34,13.0,0.34,2.62,7043.53,9262.864,926.2864,9.262864,0.09262864
600283.SH,600283,钱江水利,20001221,13.38,13.45,13.23,13.3,13.34,-0.04,-0.3,11552.72,15406.718,1540.6718,15.406718,0.15406718
600283.SH,600283,钱江水利,20001222,13.27,13.96,13.22,13.79,13.3,0.49,3.68,61235.42,83758.875,8375.8875,83.758875,0.83758875
600283.SH,600283,钱江水利,20001225,13.89,14.2,13.76,13.88,13.79,0.09,0.65,56874.29,79755.448,7975.544800000001,79.755448,0.7975544800000001
600283.SH,600283,钱江水利,20001226,14.0,14.93,13.9,14.43,13.88,0.55,3.96,142806.85,206751.33,20675.133,206.75133,2.0675133
600283.SH,600283,钱江水利,20001227,14.48,14.58,14.15,14.2,14.43,-0.23,-1.59,61741.02,88713.378,8871.3378,88.71337799999999,0.8871337799999999
600283.SH,600283,钱江水利,20001228,14.2,14.49,14.08,14.25,14.2,0.05,0.35,36042.49,51544.064,5154.4064,51.544064,0.51544064
600283.SH,600283,钱江水利,20001229,14.25,14.5,14.15,14.41,14.25,0.16,1.12,38281.48,54801.087,5480.1087,54.801087,0.5480108699999999
600283.SH,600283,钱江水利,20010102,14.43,14.55,14.2,14.45,14.41,0.04,0.28,22604.67,32552.998,3255.2998,32.552997999999995,0.3255299799999999
