ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600489.SH,600489,中金黄金,20030814,7.77,9.2,7.65,8.82,4.05,4.77,117.78,663852.34,541183.557,54118.3557,541.183557,5.411835569999999
600489.SH,600489,中金黄金,20030815,8.48,9.04,8.45,8.83,8.82,0.01,0.11,389245.2,340719.22,34071.922,340.71922,3.4071922
600489.SH,600489,中金黄金,20030818,8.84,9.18,8.7,8.96,8.83,0.13,1.47,190656.6,170937.009,17093.7009,170.937009,1.70937009
600489.SH,600489,中金黄金,20030819,8.9,9.15,8.81,8.84,8.96,-0.12,-1.34,130657.85,116919.652,11691.9652,116.919652,1.16919652
600489.SH,600489,中金黄金,20030820,8.83,9.09,8.75,9.04,8.84,0.2,2.26,169402.65,151181.094,15118.1094,151.181094,1.51181094
600489.SH,600489,中金黄金,20030821,9.03,9.28,8.96,9.22,9.04,0.18,1.99,140401.46,127738.895,12773.8895,127.738895,1.2773889500000002
600489.SH,600489,中金黄金,20030822,9.25,9.49,9.16,9.34,9.22,0.12,1.3,144371.63,134649.255,13464.9255,134.649255,1.34649255
600489.SH,600489,中金黄金,20030825,9.28,9.34,8.96,9.01,9.34,-0.33,-3.53,146534.11,133733.43,13373.343,133.73343,1.3373343
600489.SH,600489,中金黄金,20030826,9.0,9.26,8.85,9.19,9.01,0.18,2.0,117224.27,106299.862,10629.9862,106.299862,1.06299862
600489.SH,600489,中金黄金,20030827,9.18,9.2,8.88,8.91,9.19,-0.28,-3.05,100615.47,90613.114,9061.3114,90.613114,0.90613114
600489.SH,600489,中金黄金,20030828,8.88,9.08,8.52,8.59,8.91,-0.32,-3.59,137247.28,120612.523,12061.2523,120.612523,1.20612523
600489.SH,600489,中金黄金,20030829,8.5,8.78,8.3,8.71,8.59,0.12,1.4,63426.87,54961.174,5496.1174,54.961174,0.54961174
600489.SH,600489,中金黄金,20030901,8.71,9.58,8.7,9.58,8.71,0.87,9.99,291169.97,271714.649,27171.4649,271.714649,2.71714649
600489.SH,600489,中金黄金,20030902,9.58,9.98,9.4,9.59,9.58,0.01,0.1,447115.49,432410.81,43241.081,432.41081,4.3241081
600489.SH,600489,中金黄金,20030903,9.55,9.59,9.31,9.44,9.59,-0.15,-1.56,127496.43,120235.279,12023.5279,120.235279,1.20235279
600489.SH,600489,中金黄金,20030904,9.44,9.72,9.37,9.48,9.44,0.04,0.42,113921.91,109011.651,10901.1651,109.011651,1.09011651
600489.SH,600489,中金黄金,20030905,9.48,9.69,9.3,9.32,9.48,-0.16,-1.69,103520.41,98369.307,9836.9307,98.369307,0.98369307
600489.SH,600489,中金黄金,20030908,9.3,9.47,9.22,9.31,9.32,-0.01,-0.11,49249.48,46023.459,4602.3459,46.023459,0.46023459
600489.SH,600489,中金黄金,20030909,9.31,9.35,8.88,9.02,9.31,-0.29,-3.11,87666.59,79469.551,7946.955100000001,79.46955100000001,0.79469551
600489.SH,600489,中金黄金,20030910,9.02,9.37,9.02,9.14,9.02,0.12,1.33,70402.27,64728.183,6472.8183,64.728183,0.6472818300000001
600489.SH,600489,中金黄金,20030911,9.14,9.23,8.96,9.03,9.14,-0.11,-1.2,36912.14,33439.722,3343.9722,33.439722,0.33439722
600489.SH,600489,中金黄金,20030912,9.01,9.01,8.75,8.85,9.03,-0.18,-1.99,48840.63,43224.745,4322.4745,43.224745000000006,0.43224745
600489.SH,600489,中金黄金,20030915,8.78,8.94,8.64,8.7,8.85,-0.15,-1.69,30979.23,27229.002,2722.9002,27.229002,0.27229002
