ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600143.SH,600143,金发科技,20040623,16.88,17.58,15.8,16.26,10.93,5.33,48.76,242233.26,399459.039,39945.9039,399.459039,3.99459039
600143.SH,600143,金发科技,20040624,16.3,17.1,15.86,16.0,16.26,-0.26,-1.6,80770.98,131238.883,13123.8883,131.23888300000002,1.3123888300000002
600143.SH,600143,金发科技,20040625,15.8,16.0,14.41,14.43,16.0,-1.57,-9.81,90792.34,135434.672,13543.4672,135.43467199999998,1.3543467199999997
600143.SH,600143,金发科技,20040628,14.2,14.4,13.5,14.04,14.43,-0.39,-2.7,45645.7,63871.897,6387.1897,63.871897,0.63871897
600143.SH,600143,金发科技,20040629,14.06,14.67,13.89,14.55,14.04,0.51,3.63,37400.7,53470.778,5347.0778,53.470778,0.5347077800000001
600143.SH,600143,金发科技,20040630,14.43,14.55,14.11,14.32,14.55,-0.23,-1.58,31764.19,45726.617,4572.6617,45.726617,0.4572661699999999
600143.SH,600143,金发科技,20040701,14.32,14.75,14.12,14.52,14.32,0.2,1.4,23229.19,33765.446,3376.5446,33.765446000000004,0.33765446
600143.SH,600143,金发科技,20040702,14.52,14.52,13.8,14.21,14.52,-0.31,-2.14,21559.55,30492.217,3049.2217,30.492217,0.30492217
600143.SH,600143,金发科技,20040705,14.0,14.28,13.9,14.12,14.21,-0.09,-0.63,9123.03,12822.045,1282.2045,12.822045,0.12822045
600143.SH,600143,金发科技,20040706,14.13,14.57,14.08,14.22,14.12,0.1,0.71,18232.81,26202.466,2620.2466,26.202466,0.26202466
600143.SH,600143,金发科技,20040707,14.17,14.27,14.06,14.19,14.22,-0.03,-0.21,7012.19,9923.326,992.3326,9.923326,0.0992332599999999
600143.SH,600143,金发科技,20040708,14.2,14.44,14.08,14.32,14.19,0.13,0.92,9790.94,13961.469,1396.1469,13.961469,0.1396146899999999
600143.SH,600143,金发科技,20040709,14.3,14.42,14.06,14.15,14.32,-0.17,-1.19,7274.54,10313.533,1031.3533,10.313533,0.10313533
