ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600118.SH,600118,中国卫星,19970908,12.07,12.4,11.8,12.12,5.28,6.84,129.55,155333.0,187421.286,18742.1286,187.421286,1.87421286
600118.SH,600118,中国卫星,19970909,12.0,12.1,11.35,11.38,12.12,-0.74,-6.11,51368.0,59832.822,5983.2822,59.83282199999999,0.59832822
600118.SH,600118,中国卫星,19970910,11.36,11.69,11.21,11.65,11.38,0.27,2.37,23410.0,26674.996,2667.4996,26.674996,0.26674996
600118.SH,600118,中国卫星,19970911,11.65,11.75,11.2,11.35,11.65,-0.3,-2.58,14792.0,16996.427,1699.6427,16.996426999999997,0.1699642699999999
600118.SH,600118,中国卫星,19970912,11.42,11.95,11.25,11.75,11.35,0.4,3.52,29571.0,34466.401,3446.6401,34.466401,0.3446640099999999
600118.SH,600118,中国卫星,19970915,11.98,12.06,11.45,11.5,11.75,-0.25,-2.13,20818.0,24299.099,2429.9099,24.299099,0.24299099
600118.SH,600118,中国卫星,19970916,11.6,11.7,11.25,11.45,11.5,-0.05,-0.43,11161.0,12698.382,1269.8382,12.698382,0.12698382
600118.SH,600118,中国卫星,19970917,11.48,11.5,10.83,11.0,11.45,-0.45,-3.93,9818.0,10913.465,1091.3465,10.913465,0.10913465
600118.SH,600118,中国卫星,19970918,10.95,11.35,10.92,11.08,11.0,0.08,0.73,11541.0,12766.704,1276.6704,12.766704,0.1276670399999999
600118.SH,600118,中国卫星,19970919,11.16,11.39,11.01,11.18,11.08,0.1,0.9,9475.0,10621.719,1062.1718999999998,10.621719,0.1062171899999999
600118.SH,600118,中国卫星,19970922,11.45,11.45,10.3,10.38,11.18,-0.8,-7.16,10655.0,11454.0,1145.4,11.454,0.11454
600118.SH,600118,中国卫星,19970923,10.38,10.46,9.46,9.77,10.38,-0.61,-5.88,14841.0,14803.113,1480.3112999999998,14.803112999999998,0.1480311299999999
600118.SH,600118,中国卫星,19970924,10.19,10.36,9.82,10.27,9.77,0.5,5.12,13633.0,13724.357,1372.4357,13.724357,0.1372435699999999
600118.SH,600118,中国卫星,19970925,10.18,10.28,9.9,10.16,10.27,-0.11,-1.07,10675.0,10788.866,1078.8866,10.788866,0.10788866
600118.SH,600118,中国卫星,19970926,10.25,10.48,9.88,10.36,10.16,0.2,1.97,9537.0,9699.482,969.9482,9.699482,0.09699482
600118.SH,600118,中国卫星,19970929,10.36,10.36,10.05,10.1,10.36,-0.26,-2.51,7117.0,7242.346,724.2346,7.242346,0.07242346
600118.SH,600118,中国卫星,19970930,10.1,10.58,10.1,10.35,10.1,0.25,2.48,8390.0,8705.385,870.5385,8.705385,0.08705385
600118.SH,600118,中国卫星,19971006,10.4,10.48,10.15,10.29,10.35,-0.06,-0.58,4891.0,5048.328,504.8328,5.048328000000001,0.05048328
600118.SH,600118,中国卫星,19971007,10.28,10.3,9.95,10.14,10.29,-0.15,-1.46,4090.0,4131.692,413.1692,4.131692,0.04131692
600118.SH,600118,中国卫星,19971008,10.48,10.62,10.25,10.51,10.14,0.37,3.65,7425.0,7758.661,775.8661,7.758661,0.07758661
600118.SH,600118,中国卫星,19971009,10.54,10.69,10.28,10.3,10.51,-0.21,-2.0,4818.0,5065.223,506.5223,5.065223,0.0506522299999999
600118.SH,600118,中国卫星,19971010,10.29,10.45,10.18,10.37,10.3,0.07,0.68,4021.0,4153.798,415.3798,4.153798,0.04153798
600118.SH,600118,中国卫星,19971013,10.4,10.4,10.1,10.14,10.37,-0.23,-2.22,3687.0,3774.253,377.4253,3.774253,0.0377425299999999
600118.SH,600118,中国卫星,19971014,10.1,10.17,9.94,10.17,10.14,0.03,0.3,3189.0,3199.05,319.90500000000003,3.19905,0.0319905
600118.SH,600118,中国卫星,19971015,10.08,10.3,10.05,10.1,10.17,-0.07,-0.69,1723.0,1748.67,174.86700000000002,1.7486700000000002,0.0174867
600118.SH,600118,中国卫星,19971016,10.4,10.57,10.2,10.52,10.1,0.42,4.16,7993.0,8321.828,832.1827999999999,8.321828,0.08321828
600118.SH,600118,中国卫星,19971017,10.6,10.74,10.45,10.6,10.52,0.08,0.76,10763.0,11396.399,1139.6399,11.396399,0.1139639899999999
600118.SH,600118,中国卫星,19971020,10.7,10.84,10.5,10.7,10.6,0.1,0.94,10130.0,10798.582,1079.8582,10.798582,0.10798582
600118.SH,600118,中国卫星,19971021,10.78,10.82,10.46,10.7,10.7,0.0,0.0,8320.0,8815.098,881.5098,8.815098,0.08815098
600118.SH,600118,中国卫星,19971022,10.7,11.36,10.59,11.26,10.7,0.56,5.23,29945.0,33242.025,3324.2025000000003,33.242025000000005,0.33242025
600118.SH,600118,中国卫星,19971023,11.2,11.25,10.9,10.97,11.26,-0.29,-2.58,12783.0,14131.936,1413.1936,14.131936,0.14131936
600118.SH,600118,中国卫星,19971024,10.96,10.97,10.68,10.8,10.97,-0.17,-1.55,9597.0,10373.87,1037.3870000000002,10.373870000000002,0.1037387
