ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600029.SH,600029,南方航空,20030725,3.91,4.03,3.75,3.88,2.7,1.18,43.7,5881001.67,2285586.118,228558.6118,2285.586118,22.85586118
600029.SH,600029,南方航空,20030728,3.84,3.97,3.79,3.92,3.88,0.04,1.03,1035902.4,402268.84,40226.884000000005,402.26884000000007,4.022688400000001
600029.SH,600029,南方航空,20030729,3.91,3.97,3.89,3.92,3.92,0.0,0.0,506489.4,198670.89,19867.089,198.67089,1.9867089
600029.SH,600029,南方航空,20030730,3.92,4.11,3.9,4.08,3.92,0.16,4.08,1308370.82,524793.246,52479.32460000001,524.7932460000001,5.24793246
600029.SH,600029,南方航空,20030731,4.05,4.11,4.03,4.05,4.08,-0.03,-0.74,761044.39,309954.459,30995.4459,309.954459,3.09954459
600029.SH,600029,南方航空,20030801,4.05,4.05,3.99,4.02,4.05,-0.03,-0.74,484470.94,194422.61,19442.261,194.42261,1.9442261
600029.SH,600029,南方航空,20030804,3.99,4.08,3.96,4.03,4.02,0.01,0.25,402180.38,162249.167,16224.916699999998,162.24916699999997,1.6224916699999996
600029.SH,600029,南方航空,20030805,4.03,4.03,3.98,4.01,4.03,-0.02,-0.5,249096.56,99593.677,9959.3677,99.593677,0.9959367699999998
600029.SH,600029,南方航空,20030806,4.0,4.01,3.98,3.98,4.01,-0.03,-0.75,178215.26,71137.671,7113.7671,71.137671,0.71137671
600029.SH,600029,南方航空,20030807,3.98,4.08,3.98,4.0,3.98,0.02,0.5,323133.62,130295.718,13029.5718,130.295718,1.30295718
600029.SH,600029,南方航空,20030808,4.0,4.01,3.9,3.92,4.0,-0.08,-2.0,532763.4,209684.639,20968.4639,209.684639,2.09684639
600029.SH,600029,南方航空,20030811,3.9,3.94,3.88,3.93,3.92,0.01,0.26,177344.77,69240.154,6924.015399999999,69.24015399999999,0.6924015399999999
600029.SH,600029,南方航空,20030812,3.93,3.99,3.91,3.96,3.93,0.03,0.76,225670.66,89349.977,8934.9977,89.349977,0.8934997699999999
600029.SH,600029,南方航空,20030813,3.96,3.98,3.91,3.91,3.96,-0.05,-1.26,163315.89,64327.275,6432.7275,64.327275,0.64327275
600029.SH,600029,南方航空,20030814,3.91,3.96,3.87,3.89,3.91,-0.02,-0.51,238888.16,93337.246,9333.7246,93.337246,0.93337246
600029.SH,600029,南方航空,20030815,3.88,3.93,3.87,3.88,3.89,-0.01,-0.26,298843.73,116385.479,11638.5479,116.38547900000002,1.1638547900000002
600029.SH,600029,南方航空,20030818,3.88,3.97,3.87,3.93,3.88,0.05,1.29,397585.66,156457.159,15645.7159,156.45715900000002,1.56457159
600029.SH,600029,南方航空,20030819,3.93,3.99,3.91,3.96,3.93,0.03,0.76,195752.1,77464.285,7746.4285,77.464285,0.77464285
600029.SH,600029,南方航空,20030820,3.95,3.97,3.92,3.95,3.96,-0.01,-0.25,158711.4,62534.234,6253.4234,62.534234,0.62534234
600029.SH,600029,南方航空,20030821,3.98,4.06,3.96,4.03,3.95,0.08,2.03,630595.66,252678.566,25267.8566,252.678566,2.52678566
600029.SH,600029,南方航空,20030822,4.03,4.06,4.0,4.02,4.03,-0.01,-0.25,219942.87,88580.163,8858.0163,88.580163,0.88580163
600029.SH,600029,南方航空,20030825,4.0,4.02,3.98,4.01,4.02,-0.01,-0.25,151495.48,60554.79,6055.479,60.55479,0.6055479
600029.SH,600029,南方航空,20030826,4.0,4.03,3.97,3.98,4.01,-0.03,-0.75,265024.34,105969.77,10596.977,105.96977,1.0596977
600029.SH,600029,南方航空,20030827,3.98,3.99,3.93,3.95,3.98,-0.03,-0.75,211656.08,83749.282,8374.9282,83.74928200000001,0.83749282
600029.SH,600029,南方航空,20030828,3.95,3.96,3.93,3.94,3.95,-0.01,-0.25,94405.52,37242.064,3724.2064,37.242064,0.3724206399999999
600029.SH,600029,南方航空,20030829,3.92,3.98,3.92,3.98,3.94,0.04,1.02,125478.4,49687.614,4968.7614,49.687614,0.49687614
600029.SH,600029,南方航空,20030901,3.98,4.15,3.95,4.09,3.98,0.11,2.76,524076.34,213576.454,21357.6454,213.576454,2.1357645400000003
600029.SH,600029,南方航空,20030902,4.09,4.11,4.03,4.05,4.09,-0.04,-0.98,323297.12,131527.794,13152.7794,131.527794,1.31527794
600029.SH,600029,南方航空,20030903,4.06,4.08,3.99,4.03,4.05,-0.02,-0.49,157891.09,63482.703,6348.2703,63.482703,0.63482703
