ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002046.SZ,002046,国机精工,20050526,10.11,11.4,10.11,10.78,6.39,4.39,68.7,125118.46,134228.4325,13422.84325,134.2284325,1.342284325
002046.SZ,002046,国机精工,20050527,10.39,10.53,9.8,9.89,10.78,-0.89,-8.26,75209.25,75955.258,7595.5258,75.955258,0.75955258
002046.SZ,002046,国机精工,20050530,9.62,10.14,9.62,9.9,9.89,0.01,0.1,31460.16,31233.5941,3123.35941,31.2335941,0.312335941
002046.SZ,002046,国机精工,20050531,9.94,9.94,9.12,9.33,9.9,-0.57,-5.76,46219.33,43447.4934,4344.74934,43.447493400000006,0.434474934
002046.SZ,002046,国机精工,20050601,9.39,9.72,9.1,9.58,9.33,0.25,2.68,39312.56,36902.3788,3690.23788,36.9023788,0.3690237879999999
002046.SZ,002046,国机精工,20050602,9.5,9.97,9.48,9.68,9.58,0.1,1.04,38061.0,37027.483,3702.7483,37.027483,0.37027483
002046.SZ,002046,国机精工,20050603,9.68,9.68,9.2,9.51,9.68,-0.17,-1.76,24709.23,23258.631,2325.8631,23.258631,0.23258631
002046.SZ,002046,国机精工,20050606,9.38,10.46,9.35,10.2,9.51,0.69,7.26,48915.13,48872.5048,4887.250480000001,48.87250480000001,0.4887250480000001
002046.SZ,002046,国机精工,20050607,10.15,10.55,10.01,10.26,10.2,0.06,0.59,47202.46,48427.8233,4842.78233,48.4278233,0.484278233
002046.SZ,002046,国机精工,20050608,10.19,11.29,10.1,11.29,10.26,1.03,10.04,57972.62,63301.9859,6330.19859,63.3019859,0.633019859
002046.SZ,002046,国机精工,20050609,11.31,12.38,11.3,11.75,11.29,0.46,4.07,73427.51,86825.7851,8682.57851,86.82578509999999,0.8682578509999999
002046.SZ,002046,国机精工,20050610,11.6,11.75,11.06,11.5,11.75,-0.25,-2.13,41625.6,47511.9457,4751.19457,47.5119457,0.4751194569999999
002046.SZ,002046,国机精工,20050613,11.4,11.84,11.1,11.49,11.5,-0.01,-0.09,28744.81,33059.5575,3305.95575,33.059557500000004,0.330595575
002046.SZ,002046,国机精工,20050614,11.48,11.63,10.8,10.81,11.49,-0.68,-5.92,32624.74,36455.9997,3645.59997,36.4559997,0.3645599969999999
002046.SZ,002046,国机精工,20050615,10.74,10.92,10.52,10.75,10.81,-0.06,-0.56,21570.47,23040.483,2304.0483,23.040483,0.2304048299999999
002046.SZ,002046,国机精工,20050616,10.7,10.81,10.15,10.72,10.75,-0.03,-0.28,27781.68,29135.349,2913.5349,29.135349,0.29135349
002046.SZ,002046,国机精工,20050617,10.74,10.98,10.7,10.74,10.72,0.02,0.19,24304.58,26326.8027,2632.68027,26.3268027,0.2632680269999999
002046.SZ,002046,国机精工,20050620,10.92,11.81,10.74,11.81,10.74,1.07,9.96,40808.42,47024.1551,4702.415510000001,47.02415510000001,0.4702415510000001
002046.SZ,002046,国机精工,20050621,12.01,12.67,11.68,12.09,11.81,0.28,2.37,61643.74,74447.5113,7444.75113,74.4475113,0.744475113
002046.SZ,002046,国机精工,20050622,11.8,12.25,11.61,11.83,12.09,-0.26,-2.15,37370.44,44640.1472,4464.01472,44.6401472,0.446401472
002046.SZ,002046,国机精工,20050623,11.67,12.24,11.67,11.8,11.83,-0.03,-0.25,30913.75,36998.7433,3699.87433,36.9987433,0.369987433
002046.SZ,002046,国机精工,20050624,11.8,12.2,11.75,12.17,11.8,0.37,3.14,22941.68,27622.0965,2762.20965,27.6220965,0.276220965
002046.SZ,002046,国机精工,20050627,12.6,13.3,12.6,12.79,12.17,0.62,5.09,41661.5,54082.7043,5408.27043,54.0827043,0.540827043
002046.SZ,002046,国机精工,20050628,12.41,12.66,12.27,12.35,12.79,-0.44,-3.44,21655.97,26951.1799,2695.11799,26.9511799,0.2695117989999999
002046.SZ,002046,国机精工,20050629,12.4,12.74,12.3,12.33,12.35,-0.02,-0.16,16000.15,20005.7222,2000.57222,20.0057222,0.200057222
002046.SZ,002046,国机精工,20050630,12.12,12.33,11.75,11.8,12.33,-0.53,-4.3,18488.15,22278.5977,2227.85977,22.2785977,0.222785977
002046.SZ,002046,国机精工,20050701,11.67,11.89,11.51,11.68,11.8,-0.12,-1.02,16807.13,19647.6331,1964.76331,19.6476331,0.1964763309999999
002046.SZ,002046,国机精工,20050704,11.72,12.15,11.63,12.1,11.68,0.42,3.6,18684.88,22395.8103,2239.5810300000003,22.395810300000004,0.223958103
002046.SZ,002046,国机精工,20050705,12.13,12.39,11.96,12.03,12.1,-0.07,-0.58,17186.63,20946.4207,2094.64207,20.9464207,0.2094642069999999
002046.SZ,002046,国机精工,20050706,11.98,12.27,11.56,11.66,12.03,-0.37,-3.08,14059.78,16730.4978,1673.04978,16.730497800000002,0.167304978
002046.SZ,002046,国机精工,20050707,11.6,11.79,11.3,11.54,11.66,-0.12,-1.03,11357.8,13094.3624,1309.43624,13.0943624,0.130943624
002046.SZ,002046,国机精工,20050708,11.54,11.95,11.3,11.84,11.54,0.3,2.6,12727.32,14841.7502,1484.17502,14.841750200000002,0.148417502
002046.SZ,002046,国机精工,20050711,12.0,12.68,11.84,11.87,11.84,0.03,0.25,17106.41,20868.558,2086.8558000000003,20.868558000000004,0.20868558
002046.SZ,002046,国机精工,20050712,11.78,12.89,11.6,12.67,11.87,0.8,6.74,25625.63,31866.4031,3186.64031,31.8664031,0.318664031
002046.SZ,002046,国机精工,20050713,12.5,12.68,12.25,12.27,12.67,-0.4,-3.16,16654.96,20659.1797,2065.91797,20.6591797,0.206591797
002046.SZ,002046,国机精工,20050714,12.3,12.47,12.18,12.24,12.27,-0.03,-0.24,9722.2,11978.3053,1197.83053,11.9783053,0.1197830529999999
002046.SZ,002046,国机精工,20050715,12.3,12.39,11.8,11.89,12.24,-0.35,-2.86,12786.0,15333.2554,1533.32554,15.3332554,0.153332554
002046.SZ,002046,国机精工,20050718,11.85,12.2,11.75,12.18,11.89,0.29,2.44,8219.76,9897.2137,989.72137,9.8972137,0.098972137
002046.SZ,002046,国机精工,20050719,12.29,12.39,12.05,12.23,12.18,0.05,0.41,8946.87,10956.1637,1095.61637,10.9561637,0.1095616369999999
002046.SZ,002046,国机精工,20050720,12.2,12.68,12.08,12.39,12.23,0.16,1.31,15838.65,19695.9236,1969.59236,19.6959236,0.196959236
